$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:31:20
$MEAS_TIM:
999 s   1000 s
      4272              6
      4273              3
      4274              5
      4275              9
      4276              5
      4277              3
      4278              8
      4279              6
      4280              8
      4281              6
      4282              3
      4283              8
      4284              4
      4285              3
      4286              5
      4287              2
      4288              5
      4289              5
      4290              5
      4291              4
      4292              8
      4293              6
      4294              4
      4295              5
      4296              3
      4297             10
      4298              6
      4299              6
      4300              5
      4301              3
      4302              6
      4303              4
      4304              5
      4305              7
      4306              2
      4307              6
      4308              5
      4309              5
      4310              5
      4311              1
      4312              1
      4313              3
      4314              5
      4315              3
      4316              3
      4317              2
      4318              5
      4319              4
      4320              9
      4321              8
      4322              6
      4323              7
      4324              4
      4325              5
      4326              8
      4327              4
      4328              2
      4329              4
      4330              4
      4331              2
      4332              3
      4333              6
      4334              9
      4335              7
      4336              6
      4337              4
      4338              5
      4339              3
      4340              1
      4341              4
      4342              3
      4343             10
      4344              6
      4345              6
      4346              6
      4347              4
      4348              7
      4349              5
      4350              3
      4351              4
      4352              4
      4353              4
      4354              2
      4355              4
      4356              4
      4357              5
      4358              1
      4359              8
      4360              6
      4361              4
      4362              8
      4363              2
      4364              5
      4365              2
      4366              4
      4367              7
      4368              3
      4369              5
      4370              5
      4371              3
      4372              3
      4373              4
      4374              2
      4375              3
      4376              6
      4377              4
      4378              1
      4379              4
      4380              1
      4381              4
      4382              4
      4383              4
      4384              9
      4385              6
      4386              3
      4387              3
      4388              6
      4389              5
      4390              5
      4391              7
      4392              6
      4393              5
      4394              2
      4395             13
      4396              3
      4397              3
      4398              3
      4399              6
      4400              3
      4401              4
      4402              4
      4403              5
      4404              5
      4405              3
      4406              1
      4407              4
      4408              3
      4409              3
      4410              0
      4411              5
      4412              3
      4413              4
      4414              6
      4415              4
      4416              5
      4417              3
      4418              2
      4419              3
      4420              3
      4421              6
      4422              6
      4423              4
      4424              4
      4425              3
      4426              8
      4427              4
      4428              4
      4429              2
      4430              4
      4431              3
      4432              4
      4433              6
      4434              6
      4435              5
      4436              1
      4437              6
      4438              4
      4439              5
      4440              2
      4441              2
      4442              6
      4443              3
      4444              5
      4445              4
      4446              3
      4447              5
      4448              3
      4449              3
      4450              8
      4451              0
      4452              3
      4453              5
      4454              2
      4455              1
      4456              5
      4457              4
      4458              3
      4459              1
      4460              5
      4461              3
      4462              1
      4463              5
      4464              1
      4465              2
      4466              7
      4467             10
      4468              4
      4469              2
      4470              3
      4471              4
      4472              2
      4473              3
      4474              4
      4475              6
      4476              4
      4477              5
      4478              3
      4479              4
      4480              4
      4481              4
      4482              1
      4483              5
      4484              4
      4485              3
      4486              0
      4487              1
      4488              4
      4489              4
      4490              5
      4491              5
      4492              3
      4493              2
      4494              2
      4495              4
      4496              2
      4497              2
      4498              2
      4499              4
      4500              3
      4501              1
      4502              5
      4503              6
      4504              1
      4505              1
      4506              4
      4507              8
      4508              1
      4509              3
      4510              3
      4511              3
      4512              1
      4513              4
      4514              1
      4515              7
      4516              5
      4517              3
      4518              1
      4519              2
      4520              3
      4521              3
      4522              4
      4523              3
      4524              4
      4525              3
      4526              3
      4527              2
      4528              2
      4529              1
      4530              2
      4531              4
      4532              2
      4533              2
      4534              4
      4535              2
      4536              2
      4537              5
      4538              3
      4539              4
      4540              1
      4541              3
      4542              2
      4543              5
      4544              2
      4545              1
      4546              2
      4547              0
      4548              1
      4549              3
      4550              3
      4551              3
      4552              6
      4553              2
      4554              5
      4555              2
      4556              2
      4557              1
      4558              2
      4559              2
      4560              4
      4561              1
      4562              3
      4563              4
      4564              2
      4565              3
      4566              0
      4567              2
      4568              4
      4569              4
      4570              2
      4571              2
      4572              4
      4573              2
      4574              3
      4575              2
      4576              4
      4577              4
      4578              5
      4579              2
      4580              4
      4581              2
      4582              6
      4583              3
      4584              2
      4585              5
      4586              3
      4587              5
      4588              4
      4589              1
      4590              3
      4591              5
      4592              3
      4593              2
      4594              5
      4595              4
      4596              4
      4597              2
      4598              4
      4599              3
      4600              3
      4601              2
      4602              1
      4603              1
      4604              2
      4605              0
      4606              2
      4607              1
      4608              3
      4609              2
      4610              1
      4611              3
      4612              2
      4613              3
      4614              3
      4615              1
      4616              2
      4617              1
      4618              0
      4619              1
      4620              2
      4621              2
      4622              3
      4623              1
      4624              2
      4625              1
      4626              1
      4627              1
      4628              2
      4629              1
      4630              1
      4631              2
      4632              1
      4633              2
      4634              4
      4635              4
      4636              1
      4637              0
      4638              4
      4639              0
      4640              1
      4641              0
      4642              4
      4643              0
      4644              1
      4645              5
      4646              3
      4647              5
      4648              1
      4649              2
      4650              1
      4651              1
      4652              0
      4653              2
      4654              2
      4655              2
      4656              2
      4657              4
      4658              3
      4659              4
      4660              3
      4661              2
      4662              5
      4663              2
      4664              4
      4665              4
      4666              1
      4667              2
      4668              2
      4669              3
      4670              5
      4671              2
      4672              1
      4673              1
      4674              2
      4675              2
      4676              1
      4677              5
      4678              4
      4679              0
      4680              2
      4681              5
      4682              3
      4683              2
      4684              2
      4685              1
      4686              4
      4687              4
      4688              3
      4689              1
      4690              4
      4691              1
      4692              1
      4693              1
      4694              0
      4695              2
      4696              0
      4697              2
      4698              1
      4699              2
      4700              1
      4701              0
      4702              3
      4703              1
      4704              0
      4705              2
      4706              1
      4707              1
      4708              0
      4709              0
      4710              1
      4711              1
      4712              3
      4713              3
      4714              3
      4715              1
      4716              4
      4717              1
      4718              1
      4719              1
      4720              4
      4721              0
      4722              1
      4723              1
      4724              1
      4725              3
      4726              2
      4727              1
      4728              3
      4729              3
      4730              1
      4731              3
      4732              1
      4733              2
      4734              0
      4735              1
      4736              2
      4737              1
      4738              2
      4739              1
      4740              2
      4741              2
      4742              4
      4743              0
      4744              0
      4745              0
      4746              2
      4747              3
      4748              1
      4749              2
      4750              0
      4751              3
      4752              0
      4753              0
      4754              1
      4755              1
      4756              4
      4757              5
      4758              4
      4759              4
      4760              1
      4761              0
      4762              1
      4763              3
      4764              1
      4765              1
      4766              1
      4767              5
      4768              1
      4769              2
      4770              0
      4771              2
      4772              3
      4773              0
      4774              2
      4775              5
      4776              0
      4777              1
      4778              1
      4779              1
      4780              2
      4781              1
      4782              6
      4783              0
      4784              3
      4785              2
      4786              1
      4787              3
      4788              2
      4789              0
      4790              2
      4791              1
      4792              0
      4793              2
      4794              2
      4795              2
      4796              0
      4797              1
      4798              1
      4799              1
      4800              1
      4801              2
      4802              1
      4803              2
      4804              2
      4805              1
      4806              2
      4807              0
      4808              2
      4809              1
      4810              3
      4811              1
      4812              0
      4813              1
      4814              1
      4815              1
      4816              0
      4817              2
      4818              2
      4819              1
      4820              3
      4821              2
      4822              0
      4823              2
      4824              1
      4825              0
      4826              2
      4827              1
      4828              2
      4829              2
      4830              2
      4831              8
      4832              2
      4833              2
      4834              0
      4835              2
      4836              0
      4837              3
      4838              3
      4839              1
      4840              2
      4841              0
      4842              3
      4843              1
      4844              1
      4845              2
      4846              2
      4847              3
      4848              3
      4849              3
      4850              1
      4851              2
      4852              3
      4853              0
      4854              1
      4855              3
      4856              0
      4857              2
      4858              1
      4859              1
      4860              3
      4861              2
      4862              1
      4863              1
      4864              0
      4865              1
      4866              1
      4867              1
      4868              4
      4869              4
      4870              1
      4871              1
      4872              4
      4873              2
      4874              0
      4875              2
      4876              2
      4877              1
      4878              3
      4879              4
      4880              2
      4881              1
      4882              3
      4883              0
      4884              3
      4885              0
      4886              2
      4887              1
      4888              2
      4889              1
      4890              1
      4891              0
      4892              5
      4893              4
      4894              1
      4895              3
      4896              3
      4897              1
      4898              4
      4899              1
      4900              1
      4901              1
      4902              2
      4903              1
      4904              1
      4905              0
      4906              4
      4907              2
      4908              3
      4909              0
      4910              1
      4911              2
      4912              3
      4913              4
      4914              3
      4915              4
      4916              3
      4917              0
      4918              1
      4919              1
      4920              3
      4921              1
      4922              2
      4923              2
      4924              0
      4925              2
      4926              3
      4927              2
      4928              2
      4929              6
      4930              3
      4931              1
      4932              3
      4933              3
      4934              2
      4935              2
      4936              1
      4937              2
      4938              1
      4939              1
      4940              0
      4941              1
      4942              7
      4943              0
      4944              4
      4945              0
      4946              4
      4947              2
      4948              2
      4949              2
      4950              1
      4951              4
      4952              4
      4953              6
      4954              0
      4955              0
      4956              0
      4957              2
      4958              1
      4959              2
      4960              7
      4961              2
      4962              1
      4963              2
      4964              1
      4965              4
      4966              0
      4967              2
      4968              2
      4969              3
      4970              5
      4971              0
      4972              0
      4973              2
      4974              1
      4975              4
      4976              2
      4977              4
      4978              4
      4979              3
      4980              3
      4981              3
      4982              1
      4983              4
      4984              2
      4985              6
      4986              3
      4987              2
      4988              3
      4989              3
      4990              4
      4991              3
      4992              0
      4993              5
      4994              3
      4995              2
      4996              3
      4997              1
      4998              1
      4999              2
      5000              4
      5001              1
      5002              3
      5003              1
      5004              3
      5005              2
      5006              4
      5007              1
      5008              2
      5009              3
      5010              5
      5011              2
      5012              1
      5013              3
      5014              2
      5015              2
      5016              4
      5017              5
      5018              4
      5019              1
      5020              1
      5021              3
      5022              2
      5023              3
      5024              2
      5025              1
      5026              3
      5027              1
      5028              3
      5029              3
      5030              5
      5031              4
      5032              4
      5033              1
      5034              2
      5035              6
      5036              8
      5037              4
      5038              1
      5039              6
      5040              5
      5041              3
      5042              3
      5043              3
      5044              2
      5045              4
      5046              5
      5047              2
      5048              5
      5049              2
      5050              6
      5051              4
      5052              1
      5053              9
      5054              3
      5055              4
      5056              3
      5057              2
      5058              3
      5059              4
      5060              7
      5061              0
      5062              4
      5063              3
      5064              3
      5065              2
      5066              4
      5067              2
      5068              2
      5069              4
      5070              6
      5071              4
      5072              8
      5073              4
      5074              2
      5075              2
      5076              3
      5077              6
      5078              5
      5079              4
      5080              4
      5081              3
      5082              3
      5083              6
      5084              4
      5085              2
      5086             10
      5087              4
      5088              1
      5089              5
      5090              5
      5091              5
      5092              2
      5093              5
      5094              1
      5095              7
      5096              2
      5097              5
      5098              7
      5099              7
      5100              0
      5101              4
      5102              5
      5103              3
      5104              6
      5105              6
      5106              7
      5107              2
      5108              5
      5109              8
      5110              5
      5111              3
      5112              3
      5113              7
      5114             10
      5115              5
      5116              5
      5117              3
      5118              1
      5119              6
      5120              9
      5121             12
      5122              8
      5123              8
      5124             11
      5125             11
      5126              3
      5127              6
      5128              4
      5129              8
      5130              7
      5131              9
      5132              8
      5133              4
      5134              3
      5135              9
      5136              7
      5137              4
      5138              3
      5139              9
      5140              7
      5141              6
      5142              4
      5143              6
      5144             12
      5145             10
      5146              3
      5147              5
      5148              5
      5149              4
      5150              4
      5151             12
      5152              2
      5153              5
      5154              5
      5155              9
      5156              9
      5157              5
      5158              9
      5159              6
      5160              6
      5161             11
      5162              8
      5163              2
      5164              9
      5165              7
      5166              7
      5167             11
      5168              6
      5169              1
      5170              6
      5171             11
      5172              8
      5173              6
      5174              4
      5175              5
      5176              8
      5177              5
      5178              2
      5179             13
      5180              3
      5181             12
      5182              7
      5183             13
      5184              6
      5185              3
      5186              7
      5187              4
      5188              7
      5189              8
      5190              2
      5191              8
      5192              4
      5193              8
      5194              6
      5195              5
      5196              8
      5197              8
      5198             10
      5199              9
      5200             11
      5201              7
      5202              6
      5203              3
      5204              1
      5205              9
      5206              6
      5207              5
      5208              4
      5209              9
      5210             10
      5211              5
      5212              6
      5213              8
      5214              8
      5215             11
      5216              8
      5217              7
      5218              8
      5219             11
      5220              2
      5221             10
      5222              7
      5223             10
      5224             10
      5225             11
      5226              6
      5227             11
      5228              3
      5229              9
      5230             11
      5231              9
      5232              6
      5233              7
      5234              8
      5235              5
      5236             10
      5237              6
      5238              7
      5239              8
      5240              9
      5241             11
      5242              6
      5243              2
      5244              9
      5245              7
      5246              4
      5247             10
      5248              8
      5249             11
      5250             13
      5251              7
      5252             13
      5253              9
      5254              7
      5255             12
      5256              6
      5257              9
      5258              9
      5259              7
      5260             11
      5261              6
      5262             11
      5263              8
      5264             13
      5265              7
      5266              5
      5267              9
      5268              6
      5269             11
      5270             10
      5271             10
      5272              7
      5273              8
      5274              4
      5275             11
      5276             11
      5277             10
      5278             11
      5279             11
      5280             10
      5281             11
      5282              8
      5283             13
      5284              8
      5285              7
      5286             13
      5287             11
      5288              4
      5289              7
      5290              4
      5291             12
      5292              7
      5293             10
      5294             12
      5295             10
      5296             12
      5297             14
      5298              8
      5299             12
      5300              7
      5301              9
      5302             14
      5303             14
      5304             11
      5305              4
      5306             13
      5307             14
      5308              7
      5309             14
      5310             10
      5311             10
      5312              7
      5313              7
      5314             13
      5315             10
      5316              5
      5317             16
      5318             14
      5319             10
      5320             11
      5321             12
      5322              5
      5323              6
      5324             10
      5325             12
      5326             12
      5327              7
      5328             10
      5329             12
      5330              3
      5331              9
      5332             14
      5333             10
      5334             11
      5335             13
      5336              9
      5337             12
      5338              7
      5339             15
      5340              6
      5341             12
      5342             11
      5343              8
      5344              9
      5345             11
      5346             15
      5347              3
      5348             14
      5349              5
      5350              8
      5351              9
      5352              6
      5353             13
      5354             13
      5355              6
      5356              9
      5357             10
      5358              9
      5359              8
      5360             11
      5361              9
      5362              7
      5363              4
      5364             11
      5365              9
      5366              9
      5367              7
      5368              7
      5369             10
      5370              7
      5371             12
      5372              8
      5373             10
      5374              8
      5375             11
      5376             18
      5377              8
      5378              9
      5379             11
      5380             11
      5381             10
      5382              8
      5383              7
      5384              5
      5385              5
      5386             10
      5387              7
      5388             14
      5389              7
      5390             10
      5391              7
      5392             11
      5393             10
      5394              7
      5395              8
      5396              8
      5397             15
      5398             12
      5399              6
      5400              7
      5401              6
      5402             11
      5403              7
      5404              5
      5405              8
      5406             10
      5407              6
      5408              8
      5409              9
      5410              7
      5411             10
      5412             13
      5413             12
      5414              9
      5415              7
      5416              7
      5417              5
      5418              3
      5419              8
      5420              6
      5421              3
      5422              5
      5423              8
      5424              9
      5425              6
      5426             10
      5427              9
      5428             10
      5429              8
      5430              7
      5431              6
      5432             13
      5433              3
      5434             11
      5435              5
      5436             11
      5437              9
      5438              9
      5439              9
      5440              9
      5441              7
      5442              7
      5443              8
      5444              9
      5445              5
      5446             11
      5447              8
      5448             10
      5449             12
      5450             12
      5451              5
      5452              7
      5453             12
      5454              6
      5455             10
      5456              5
      5457              9
      5458              8
      5459              7
      5460              6
      5461              8
      5462             11
      5463             11
      5464              5
      5465             10
      5466              8
      5467              8
      5468              9
      5469              3
      5470             13
      5471              5
      5472              8
      5473             11
      5474              8
      5475              3
      5476              8
      5477              7
      5478              4
      5479              4
      5480              8
      5481              5
      5482              5
      5483              7
      5484              8
      5485              7
      5486              8
      5487              4
      5488              5
      5489              9
      5490              4
      5491              9
      5492              7
      5493             11
      5494              8
      5495              5
      5496              8
      5497              8
      5498              9
      5499              7
      5500              8
      5501              3
      5502              4
      5503              6
      5504              4
      5505              3
      5506              7
      5507              5
      5508              3
      5509             11
      5510              3
      5511              5
      5512              4
      5513              5
      5514              3
      5515              6
      5516              5
      5517              3
      5518              6
      5519              6
      5520              2
      5521              5
      5522              5
      5523             11
      5524              3
      5525              4
      5526              9
      5527              5
      5528              3
      5529              1
      5530              2
      5531              7
      5532              4
      5533              3
      5534              5
      5535              4
      5536              6
      5537              3
      5538              1
      5539              6
      5540              6
      5541              3
      5542              5
      5543              3
      5544              8
      5545              3
      5546              6
      5547              3
      5548              4
      5549              2
      5550              5
      5551              5
      5552              4
      5553              5
      5554              6
      5555              8
      5556              2
      5557              6
      5558              7
      5559              3
      5560              4
      5561              6
      5562              6
      5563              1
      5564              2
      5565              3
      5566              5
      5567              4
      5568              3
      5569              3
      5570              2
      5571              4
      5572              6
      5573              1
      5574              1
      5575             11
      5576              8
      5577              2
      5578              3
      5579              3
      5580              3
      5581              8
      5582              7
      5583              7
      5584              3
      5585              2
      5586              2
      5587              7
      5588              2
      5589              2
      5590              4
      5591              1
      5592              2
      5593              2
      5594              3
      5595              4
      5596              3
      5597              8
      5598              4
      5599              0
      5600              0
      5601              4
      5602              2
      5603              3
      5604              3
      5605              3
      5606              4
      5607              5
      5608              4
      5609              3
      5610              2
      5611              3
      5612              3
      5613              1
      5614              2
      5615              1
      5616              3
      5617              3
      5618              5
      5619              5
      5620              2
      5621              1
      5622              2
      5623              5
      5624              5
      5625              1
      5626              6
      5627              4
      5628              4
      5629              4
      5630              3
      5631              5
      5632              1
      5633              0
      5634              3
      5635              2
      5636              2
      5637              3
      5638              4
      5639              5
      5640              3
      5641              2
      5642              6
      5643              3
      5644              4
      5645              1
      5646              1
      5647              1
      5648              2
      5649              4
      5650              1
      5651              3
      5652              3
      5653              0
      5654              2
      5655              3
      5656              1
      5657              1
      5658              2
      5659              0
      5660              1
      5661              1
      5662              3
      5663              2
      5664              3
      5665              1
      5666              1
      5667              1
      5668              4
      5669              0
      5670              1
      5671              3
      5672              4
      5673              1
      5674              1
      5675              4
      5676              4
      5677              3
      5678              3
      5679              0
      5680              2
      5681              0
      5682              2
      5683              4
      5684              1
      5685              1
      5686              3
      5687              1
      5688              0
      5689              0
      5690              1
      5691              2
      5692              0
      5693              0
      5694              3
      5695              2
      5696              1
      5697              2
      5698              0
      5699              1
      5700              1
      5701              3
      5702              3
      5703              0
      5704              3
      5705              3
      5706              4
      5707              2
      5708              1
      5709              1
      5710              1
      5711              1
      5712              0
      5713              2
      5714              3
      5715              1
      5716              3
      5717              1
      5718              1
      5719              4
      5720              0
      5721              2
      5722              1
      5723              2
      5724              1
      5725              2
      5726              1
      5727              0
      5728              1
      5729              2
      5730              0
      5731              2
      5732              3
      5733              1
      5734              1
      5735              0
      5736              1
      5737              0
      5738              3
      5739              1
      5740              3
      5741              1
      5742              0
      5743              0
      5744              1
      5745              1
      5746              3
      5747              1
      5748              1
      5749              2
      5750              2
      5751              0
      5752              0
      5753              1
      5754              1
      5755              0
      5756              0
      5757              1
      5758              1
      5759              3
      5760              0
      5761              2
      5762              0
      5763              1
      5764              1
      5765              1
      5766              2
      5767              0
      5768              2
      5769              1
      5770              0
      5771              3
      5772              1
      5773              2
      5774              0
      5775              0
      5776              1
      5777              1
      5778              0
      5779              1
      5780              1
      5781              1
      5782              0
      5783              1
      5784              0
      5785              3
      5786              2
      5787              1
      5788              1
      5789              2
      5790              1
      5791              1
      5792              1
      5793              0
      5794              2
      5795              1
      5796              1
      5797              0
      5798              3
      5799              0
      5800              1
      5801              1
      5802              0
      5803              2
      5804              1
      5805              1
      5806              4
      5807              4
      5808              0
      5809              1
      5810              2
      5811              1
      5812              3
      5813              1
      5814              1
      5815              1
      5816              0
      5817              0
      5818              1
      5819              0
      5820              1
      5821              1
      5822              1
      5823              0
      5824              1
      5825              2
      5826              0
      5827              2
      5828              0
      5829              0
      5830              0
      5831              2
      5832              1
      5833              1
      5834              2
      5835              0
      5836              2
      5837              0
      5838              0
      5839              0
      5840              2
      5841              1
      5842              1
      5843              4
      5844              2
      5845              2
      5846              0
      5847              0
      5848              0
      5849              3
      5850              3
      5851              0
      5852              0
      5853              0
      5854              1
      5855              1
      5856              1
      5857              3
      5858              1
      5859              1
      5860              0
      5861              1
      5862              1
      5863              0
      5864              0
      5865              1
      5866              1
      5867              0
      5868              1
      5869              0
      5870              2
      5871              4
      5872              0
      5873              1
      5874              2
      5875              1
      5876              1
      5877              1
      5878              3
      5879              3
      5880              0
      5881              3
      5882              0
      5883              2
      5884              4
      5885              0
      5886              1
      5887              1
      5888              4
      5889              2
      5890              3
      5891              0
      5892              1
      5893              1
      5894              2
      5895              2
      5896              0
      5897              0
      5898              1
      5899              0
      5900              1
      5901              1
      5902              0
      5903              0
      5904              0
      5905              0
      5906              2
      5907              3
      5908              0
      5909              2
      5910              2
      5911              1
      5912              0
      5913              1
      5914              2
      5915              1
      5916              1
      5917              1
      5918              0
      5919              2
      5920              0
      5921              0
      5922              1
      5923              1
      5924              0
      5925              0
      5926              1
      5927              0
      5928              1
      5929              2
      5930              5
      5931              1
      5932              1
      5933              1
      5934              1
      5935              0
      5936              0
      5937              0
      5938              1
      5939              1
      5940              1
      5941              1
      5942              3
      5943              1
      5944              1
      5945              0
      5946              4
      5947              1
      5948              0
      5949              3
      5950              1
      5951              1
      5952              0
      5953              1
      5954              1
      5955              4
      5956              3
      5957              2
      5958              1
      5959              2
      5960              0
      5961              3
      5962              0
      5963              0
      5964              0
      5965              0
      5966              0
      5967              0
      5968              1
      5969              0
      5970              2
      5971              1
      5972              3
      5973              1
      5974              1
      5975              1
      5976              0
      5977              0
      5978              3
      5979              1
      5980              2
      5981              0
      5982              0
      5983              1
      5984              0
      5985              0
      5986              3
      5987              0
      5988              0
      5989              3
      5990              3
      5991              1
      5992              1
      5993              2
      5994              0
      5995              0
      5996              1
      5997              1
      5998              0
      5999              2
      6000              5
      6001              2
      6002              1
