$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:41:03
$MEAS_TIM:
298 s   300 s
      4135             22
      4136             27
      4137             12
      4138             18
      4139             23
      4140             15
      4141             28
      4142             16
      4143             28
      4144             24
      4145             27
      4146             26
      4147             25
      4148             10
      4149             19
      4150             14
      4151             15
      4152             12
      4153             16
      4154             30
      4155             18
      4156             17
      4157             18
      4158             20
      4159             21
      4160             17
      4161             15
      4162             17
      4163             15
      4164             16
      4165             15
      4166             11
      4167             16
      4168             19
      4169             13
      4170             23
      4171             24
      4172             37
      4173             23
      4174             15
      4175             21
      4176             27
      4177             21
      4178             12
      4179             14
      4180             12
      4181             17
      4182             23
      4183             13
      4184             17
      4185             19
      4186             16
      4187             19
      4188             19
      4189             24
      4190             20
      4191             19
      4192             18
      4193             16
      4194             12
      4195             19
      4196             22
      4197             15
      4198             18
      4199             17
      4200             15
      4201             13
      4202             27
      4203             23
      4204             22
      4205             19
      4206             23
      4207             13
      4208             16
      4209             20
      4210             16
      4211             26
      4212             18
      4213             29
      4214             17
      4215             17
      4216             19
      4217             16
      4218             21
      4219             15
      4220             16
      4221             24
      4222             23
      4223             13
      4224             11
      4225             21
      4226             17
      4227             28
      4228             18
      4229             27
      4230             16
      4231             18
      4232             22
      4233             19
      4234             22
      4235             24
      4236             20
      4237             15
      4238             15
      4239             15
      4240             18
      4241             14
      4242             21
      4243             16
      4244             15
      4245             19
      4246             15
      4247             12
      4248             25
      4249             20
      4250             14
      4251             23
      4252             18
      4253             18
      4254             20
      4255             10
      4256             25
      4257             20
      4258             21
      4259             21
      4260             16
      4261             20
      4262             25
      4263             19
      4264             22
      4265             18
      4266             19
      4267             15
      4268             14
      4269             13
      4270             17
      4271             14
      4272             20
      4273             21
      4274             18
      4275             22
      4276             19
      4277             15
      4278             14
      4279             19
      4280             22
      4281             23
      4282             24
      4283             13
      4284             14
      4285             19
      4286             16
      4287             27
      4288             13
      4289             18
      4290             19
      4291             18
      4292             15
      4293             10
      4294             15
      4295             14
      4296             15
      4297             18
      4298             14
      4299             19
      4300             22
      4301             16
      4302             11
      4303             24
      4304             20
      4305             21
      4306             21
      4307             20
      4308             25
      4309             23
      4310             10
      4311             24
      4312             15
      4313             17
      4314             22
      4315             19
      4316             17
      4317             19
      4318             21
      4319             30
      4320             12
      4321             14
      4322             15
      4323             20
      4324             16
      4325             14
      4326             13
      4327             25
      4328             16
      4329             19
      4330             16
      4331             20
      4332             21
      4333             14
      4334             21
      4335             13
      4336             11
      4337             18
      4338             18
      4339             22
      4340             20
      4341             22
      4342             10
      4343             18
      4344             16
      4345             16
      4346             26
      4347             17
      4348             22
      4349             16
      4350             18
      4351             20
      4352             13
      4353             16
      4354             23
      4355             16
      4356             21
      4357             12
      4358             20
      4359             25
      4360             14
      4361             13
      4362             24
      4363             16
      4364             14
      4365             14
      4366             23
      4367             15
      4368             22
      4369             22
      4370             11
      4371             14
      4372             23
      4373             21
      4374             17
      4375             15
      4376             26
      4377             17
      4378             15
      4379             14
      4380             16
      4381             21
      4382             16
      4383             20
      4384             17
      4385             19
      4386             20
      4387             20
      4388             15
      4389             16
      4390             20
      4391             18
      4392             12
      4393             18
      4394             15
      4395             19
      4396             13
      4397             26
      4398             15
      4399             17
      4400             20
      4401             12
      4402             18
      4403             22
      4404             28
      4405             14
      4406             18
      4407             21
      4408             14
      4409             12
      4410             22
      4411             17
      4412             15
      4413             18
      4414             19
      4415             12
      4416             10
      4417             17
      4418             13
      4419             20
      4420             13
      4421             19
      4422             16
      4423             19
      4424             13
      4425             15
      4426             10
      4427             14
      4428             13
      4429             18
      4430             15
      4431             18
      4432             12
      4433             15
      4434             14
      4435             15
      4436             16
      4437             12
      4438             18
      4439             15
      4440             14
      4441             18
      4442             18
      4443             15
      4444             17
      4445             15
      4446             26
      4447             22
      4448             14
      4449             26
      4450             12
      4451             17
      4452             13
      4453             18
      4454             13
      4455             12
      4456              8
      4457             17
      4458             18
      4459             19
      4460             23
      4461             17
      4462             14
      4463             16
      4464             10
      4465             13
      4466             11
      4467             20
      4468             11
      4469             14
      4470             16
      4471             14
      4472             15
      4473             21
      4474             13
      4475             14
      4476             16
      4477             21
      4478             14
      4479             15
      4480             16
      4481             13
      4482             11
      4483             24
      4484             12
      4485             10
      4486             11
      4487             13
      4488             11
      4489             19
      4490             11
      4491             18
      4492              9
      4493             15
      4494             17
      4495             12
      4496             24
      4497             24
      4498             13
      4499             23
      4500             12
      4501             20
      4502             15
      4503             17
      4504             15
      4505             10
      4506             13
      4507             11
      4508             11
      4509             17
      4510             21
      4511             19
      4512             19
      4513             17
      4514             15
      4515             20
      4516             14
      4517             11
      4518             15
      4519             14
      4520             15
      4521             16
      4522             14
      4523             21
      4524             12
      4525             14
      4526             15
      4527             17
      4528             10
      4529             19
      4530             19
      4531             18
      4532              8
      4533             15
      4534              9
      4535             16
      4536             18
      4537             14
      4538              8
      4539             14
      4540             12
      4541             19
      4542             20
      4543             15
      4544             13
      4545             10
      4546             16
      4547             11
      4548             18
      4549             11
      4550             16
      4551             16
      4552             10
      4553             16
      4554             11
      4555             12
      4556             10
      4557             13
      4558             11
      4559              8
      4560             14
      4561             11
      4562             13
      4563             16
      4564             17
      4565             10
      4566             10
      4567             14
      4568             15
      4569             13
      4570             15
      4571              9
      4572             15
      4573              9
      4574             10
      4575             10
      4576             14
      4577             16
      4578             17
      4579             14
      4580             15
      4581             14
      4582             10
      4583             14
      4584             17
      4585             13
      4586             20
      4587             18
      4588             16
      4589             10
      4590             12
      4591             24
      4592             13
      4593             14
      4594             10
      4595              8
      4596             12
      4597             15
      4598             10
      4599             15
      4600             12
      4601             15
      4602             16
      4603             17
      4604             17
      4605              7
      4606             10
      4607              9
      4608             18
      4609             13
      4610             16
      4611             15
      4612             17
      4613             13
      4614             17
      4615             16
      4616             14
      4617             10
      4618              9
      4619              8
      4620             15
      4621             17
      4622             16
      4623              8
      4624             14
      4625             15
      4626             13
      4627             12
      4628             15
      4629             12
      4630             12
      4631             10
      4632              8
      4633             13
      4634             10
      4635             12
      4636              9
      4637             11
      4638             10
      4639             12
      4640             16
      4641             13
      4642             17
      4643             10
      4644             15
      4645             13
      4646             10
      4647             11
      4648              9
      4649             11
      4650              9
      4651             16
      4652             12
      4653             18
      4654             11
      4655             14
      4656             17
      4657             11
      4658             19
      4659             17
      4660             18
      4661             13
      4662             18
      4663             18
      4664             13
      4665              8
      4666             16
      4667             13
      4668             14
      4669             11
      4670             13
      4671              7
      4672             13
      4673             15
      4674             12
      4675             10
      4676              9
      4677             10
      4678             15
      4679             14
      4680             12
      4681             10
      4682             10
      4683             14
      4684             17
      4685             10
      4686              8
      4687              8
      4688              6
      4689             13
      4690             19
      4691             17
      4692             13
      4693             12
      4694             13
      4695              8
      4696             14
      4697             13
      4698             13
      4699             10
      4700             10
      4701             12
      4702             14
      4703             15
      4704             14
      4705              9
      4706              6
      4707              8
      4708             12
      4709             12
      4710             10
      4711             15
      4712             13
      4713             15
      4714             11
      4715             11
      4716             11
      4717             13
      4718              9
      4719             13
      4720             11
      4721             17
      4722             14
      4723             10
      4724             14
      4725             14
      4726             13
      4727              9
      4728             13
      4729             11
      4730             13
      4731             11
      4732             13
      4733             12
      4734             12
      4735             16
      4736             10
      4737              9
      4738              7
      4739             14
      4740             14
      4741              8
      4742              8
      4743             15
      4744             10
      4745              7
      4746             19
      4747             17
      4748             15
      4749              9
      4750              6
      4751              9
      4752             12
      4753             12
      4754             10
      4755             12
      4756             17
      4757             15
      4758              7
      4759              9
      4760              8
      4761             10
      4762             11
      4763             10
      4764              9
      4765             13
      4766             10
      4767             17
      4768             14
      4769             10
      4770              9
      4771              7
      4772              9
      4773             11
      4774             17
      4775             22
      4776             14
      4777             11
      4778             14
      4779             13
      4780             12
      4781              9
      4782             17
      4783             18
      4784             13
      4785             12
      4786              6
      4787             11
      4788             15
      4789             16
      4790             13
      4791             12
      4792             11
      4793             12
      4794             15
      4795             18
      4796             12
      4797             11
      4798              8
      4799             12
      4800             13
      4801              9
      4802              9
      4803             16
      4804             16
      4805             12
      4806             11
      4807             16
      4808             11
      4809             16
      4810             10
      4811             16
      4812             16
      4813             13
      4814             17
      4815             12
      4816             12
      4817              7
      4818             14
      4819             12
      4820             15
      4821             12
      4822             10
      4823              9
      4824             13
      4825             10
      4826              3
      4827              8
      4828             11
      4829             13
      4830             11
      4831             12
      4832             23
      4833             16
      4834              7
      4835             11
      4836             11
      4837             15
      4838             10
      4839              9
      4840             19
      4841             12
      4842             15
      4843             16
      4844              8
      4845             11
      4846             12
      4847             12
      4848             12
      4849             10
      4850             13
      4851             10
      4852             18
      4853              9
      4854              9
      4855             13
      4856             11
      4857             11
      4858              6
      4859             16
      4860             17
      4861              9
      4862             12
      4863             12
      4864             10
      4865             10
      4866             11
      4867              9
      4868              6
      4869              7
      4870              8
      4871             16
      4872             11
      4873             11
      4874             13
      4875             14
      4876             17
      4877             13
      4878              9
      4879             10
      4880             14
      4881             14
      4882             11
      4883              7
      4884              9
      4885             13
      4886             10
      4887             14
      4888             13
      4889             12
      4890             12
      4891             16
      4892             15
      4893             12
      4894             12
      4895             14
      4896             14
      4897             13
      4898              8
      4899             11
      4900              4
      4901              5
      4902              9
      4903             12
      4904             16
      4905             13
      4906              8
      4907             12
      4908              8
      4909             11
      4910              6
      4911              5
      4912              9
      4913             13
      4914             10
      4915             10
      4916             15
      4917              7
      4918             16
      4919             12
      4920              7
      4921             13
      4922             12
      4923              7
      4924              6
      4925              3
      4926             10
      4927             15
      4928              9
      4929             13
      4930             11
      4931              9
      4932             18
      4933             11
      4934             10
      4935             11
      4936             12
      4937              9
      4938             15
      4939             15
      4940              7
      4941              6
      4942             11
      4943             17
      4944              8
      4945             11
      4946             12
      4947             10
      4948             10
      4949             14
      4950             11
      4951             11
      4952             12
      4953             14
      4954              7
      4955             13
      4956             17
      4957             16
      4958              8
      4959             11
      4960             12
      4961             10
      4962             12
      4963             12
      4964             16
      4965              7
      4966              7
      4967             17
      4968             12
      4969             15
      4970             11
      4971             10
      4972             13
      4973             15
      4974              9
      4975              8
      4976              7
      4977             13
      4978             12
      4979             11
      4980             11
      4981              8
      4982             10
      4983              8
      4984             18
      4985             13
      4986             18
      4987             14
      4988             11
      4989             13
      4990             11
      4991             12
      4992             13
      4993             16
      4994             16
      4995             15
      4996             16
      4997             16
      4998             12
      4999              8
      5000             14
      5001              8
      5002             16
      5003             14
      5004              9
      5005              6
      5006             17
      5007             11
      5008             12
      5009             18
      5010              8
      5011             10
      5012              8
      5013              7
      5014             13
      5015             14
      5016             15
      5017             11
      5018             11
      5019             13
      5020             14
      5021             13
      5022              7
      5023             13
      5024             10
      5025             15
      5026             11
      5027             18
      5028              9
      5029             11
      5030             11
      5031             10
      5032             13
      5033              9
      5034              8
      5035             13
      5036              7
      5037              9
      5038             11
      5039             12
      5040             13
      5041             11
      5042             16
      5043             16
      5044             10
      5045             20
      5046              8
      5047              4
      5048              8
      5049             14
      5050             13
      5051              8
      5052              7
      5053             13
      5054             15
      5055             14
      5056             11
      5057             13
      5058              8
      5059             13
      5060             14
      5061              9
      5062             11
      5063             13
      5064             17
      5065             10
      5066              8
      5067             13
      5068             15
      5069             17
      5070             15
      5071             13
      5072             13
      5073             13
      5074             13
      5075             17
      5076             16
      5077              8
      5078             16
      5079             12
      5080              9
      5081             11
      5082             10
      5083             17
      5084             10
      5085             11
      5086             12
      5087             13
      5088             18
      5089             14
      5090             12
      5091             11
      5092             16
      5093             10
      5094             18
      5095             18
      5096              4
      5097              9
      5098             14
      5099             16
      5100             12
      5101             11
      5102             11
      5103             15
      5104             11
      5105             15
      5106             13
      5107             12
      5108             13
      5109             16
      5110             12
      5111             10
      5112             19
      5113              9
      5114             17
      5115             12
      5116             15
      5117             14
      5118             11
      5119             12
      5120             10
      5121              7
      5122             13
      5123             10
      5124             18
      5125             11
      5126             13
      5127             14
      5128             14
      5129             10
      5130             16
      5131             20
      5132             14
      5133              7
      5134             15
      5135             22
      5136             12
      5137             20
      5138             20
      5139             12
      5140              9
      5141             15
      5142             10
      5143             10
      5144             14
      5145              5
      5146             17
      5147              9
      5148             12
      5149             14
      5150             12
      5151             12
      5152              8
      5153             15
      5154             13
      5155             10
      5156             14
      5157             11
      5158             22
      5159              9
      5160             12
      5161             16
      5162             17
      5163             18
      5164             21
      5165             10
      5166             12
      5167             12
      5168             14
      5169             17
      5170             10
      5171              9
      5172             13
      5173             14
      5174             11
      5175             27
      5176              7
      5177             18
      5178             11
      5179             17
      5180             17
      5181              9
      5182              7
      5183             20
      5184             18
      5185             16
      5186             16
      5187             14
      5188             20
      5189             14
      5190             11
      5191             15
      5192             13
      5193             17
      5194             11
      5195             16
      5196             16
      5197             19
      5198             24
      5199             11
      5200             14
      5201             20
      5202             20
      5203             25
      5204             14
      5205             19
      5206             17
      5207             14
      5208             20
      5209             14
      5210             14
      5211             18
      5212             16
      5213             13
      5214             14
      5215             26
      5216             24
      5217             13
      5218             20
      5219             16
      5220             17
      5221             17
      5222             17
      5223             20
      5224             17
      5225             26
      5226             20
      5227             27
      5228             15
      5229             17
      5230             17
      5231             10
      5232             17
      5233             15
      5234             19
      5235             13
      5236             16
      5237             14
      5238             22
      5239             16
      5240             10
      5241             12
      5242             14
      5243             12
      5244             18
      5245             18
      5246             23
      5247             16
      5248             13
      5249             25
      5250             23
      5251             15
      5252             20
      5253             18
      5254             14
      5255             17
      5256             20
      5257             17
      5258              9
      5259             17
      5260             17
      5261             26
      5262              9
      5263             19
      5264             22
      5265             12
      5266             16
      5267             14
      5268             15
      5269             18
      5270             17
      5271             16
      5272             20
      5273             20
      5274             24
      5275             16
      5276             20
      5277             23
      5278             18
      5279             16
      5280             13
      5281             21
      5282             20
      5283             20
      5284             19
      5285             21
      5286             16
      5287             22
      5288             18
      5289             19
      5290             22
      5291             12
      5292             20
      5293             20
      5294             20
      5295             16
      5296             23
      5297             20
      5298             21
      5299             18
      5300             21
      5301             32
      5302             19
      5303             23
      5304             17
      5305             20
      5306             16
      5307             17
      5308             18
      5309             18
      5310             16
      5311             18
      5312             22
      5313             16
      5314             13
      5315             15
      5316             27
      5317             20
      5318             19
      5319             18
      5320             20
      5321             30
      5322             18
      5323             10
      5324             25
      5325             17
      5326             17
      5327             15
      5328              9
      5329             19
      5330             15
      5331             24
      5332             16
      5333             21
      5334             14
      5335             19
      5336             22
      5337             21
      5338             12
      5339             19
      5340             23
      5341             19
      5342             23
      5343             12
      5344             17
      5345             26
      5346             17
      5347             27
      5348             16
      5349             23
      5350             18
      5351             24
      5352             17
      5353             24
      5354             18
      5355             19
      5356             19
      5357             16
      5358             20
      5359             11
      5360             18
      5361             28
      5362             26
      5363             26
      5364             20
      5365             23
      5366             21
      5367             21
      5368             16
      5369             24
      5370             19
      5371             24
      5372             21
      5373             18
      5374             19
      5375             15
      5376             16
      5377             28
      5378             13
      5379             27
      5380             23
      5381             16
      5382             26
      5383             17
      5384             21
      5385             20
      5386             23
      5387             12
      5388             25
      5389             21
      5390             16
      5391             14
      5392             16
      5393             21
      5394             21
      5395             21
      5396             18
      5397             18
      5398             26
      5399             19
      5400             21
      5401             25
      5402             15
      5403             26
      5404             23
      5405             27
      5406             21
      5407             20
      5408             24
      5409             19
      5410             22
      5411             17
      5412             23
      5413             19
      5414             19
      5415             26
      5416             14
      5417             22
      5418             15
      5419             16
      5420             17
      5421             18
      5422             26
      5423             27
      5424             21
      5425             16
      5426             26
      5427             29
      5428             18
      5429             21
      5430             17
      5431             28
      5432             18
      5433             21
      5434             25
      5435             33
      5436             20
      5437             16
      5438              7
      5439             31
      5440             23
      5441             12
      5442             27
      5443             15
      5444             19
      5445             22
      5446             15
      5447             21
      5448             20
      5449             29
      5450             12
      5451             20
      5452             24
      5453             16
      5454             28
      5455             21
      5456             15
      5457             13
      5458             26
      5459             23
      5460             10
      5461             22
      5462             25
      5463             22
      5464             13
      5465             25
      5466             21
      5467             20
      5468             12
      5469             18
      5470             16
      5471             22
      5472             15
      5473             27
      5474             13
      5475             20
      5476             19
      5477             23
      5478             21
      5479             27
      5480             21
      5481             18
      5482             18
      5483             12
      5484             22
      5485             23
      5486             14
      5487             12
      5488             21
      5489             19
      5490             24
      5491             17
      5492             21
      5493             17
      5494             20
      5495             11
      5496             22
      5497             13
      5498             17
      5499             20
      5500             19
      5501             23
      5502             18
      5503             22
      5504             20
      5505             12
      5506             16
      5507              9
      5508             17
      5509             16
      5510             15
      5511              9
      5512             15
      5513             24
      5514             12
      5515             23
      5516             12
      5517             16
      5518             15
      5519             24
      5520             21
      5521             15
      5522             14
      5523             13
      5524             19
      5525             15
      5526             21
      5527             19
      5528             12
      5529             16
      5530             18
      5531             19
      5532             18
      5533             15
      5534             20
      5535             18
      5536             10
      5537             13
      5538              9
      5539             13
      5540             11
      5541             13
      5542             14
      5543             13
      5544             13
      5545             21
      5546             20
      5547             22
      5548             21
      5549             15
      5550             14
      5551              8
      5552             12
      5553             12
      5554             18
      5555              8
      5556             17
      5557             25
      5558             20
      5559             18
      5560             13
      5561             17
      5562              8
      5563             16
      5564             16
      5565             11
      5566             18
      5567             15
      5568             21
      5569             14
      5570             19
      5571             14
      5572             10
      5573             19
      5574             17
      5575              9
      5576             14
      5577              6
      5578             14
      5579             18
      5580             12
      5581             13
      5582             15
      5583             15
      5584             14
      5585             17
      5586             19
      5587             12
      5588             15
      5589             11
      5590             16
      5591             20
      5592             18
      5593              8
      5594             16
      5595             13
      5596             10
      5597             14
      5598             11
      5599             11
      5600             12
      5601             10
      5602             12
      5603              8
      5604             13
      5605              6
      5606             16
      5607              8
      5608             11
      5609             13
      5610             12
      5611             11
      5612             14
      5613             12
      5614             16
      5615             12
      5616             10
      5617             11
      5618             17
      5619             19
      5620             14
      5621              8
      5622             14
      5623             12
      5624              9
      5625             11
      5626             19
      5627             10
      5628              6
      5629              8
      5630              3
      5631              9
      5632              7
      5633             12
      5634             13
      5635             12
      5636             11
      5637             14
      5638             17
      5639             17
      5640              9
      5641             14
      5642              7
      5643              6
      5644             12
      5645             10
      5646              8
      5647             13
      5648              7
      5649             14
      5650              9
      5651             12
      5652              7
      5653              7
      5654              8
      5655             11
      5656              7
      5657             12
      5658             13
      5659             13
      5660             13
      5661             12
      5662              8
      5663              6
      5664             15
      5665              4
      5666              8
      5667              7
      5668              6
      5669              5
      5670              5
      5671              9
      5672              8
      5673              3
      5674              7
      5675             13
      5676             15
      5677              9
      5678              8
      5679              8
      5680              7
      5681              8
      5682              4
      5683             13
      5684              5
      5685              5
      5686             16
      5687             11
      5688             12
      5689             10
      5690              5
      5691             11
      5692              6
      5693              4
      5694              6
      5695              7
      5696              8
      5697              9
      5698              8
      5699              6
      5700             13
      5701              6
      5702              7
      5703              5
      5704              5
      5705              6
      5706             12
      5707              5
      5708             14
      5709              8
      5710              6
      5711              5
      5712              6
      5713              9
      5714             10
      5715              8
      5716              6
      5717             12
      5718              8
      5719             13
      5720              5
      5721              6
      5722              4
      5723             13
      5724              6
      5725              8
      5726              8
      5727              4
      5728              6
      5729              7
      5730             12
      5731             12
      5732              8
      5733              9
      5734              7
      5735              6
      5736             11
      5737              7
      5738              3
      5739              7
      5740             10
      5741              9
      5742              9
      5743             10
      5744              7
      5745              5
      5746              5
      5747             11
      5748              9
      5749              8
      5750              7
      5751              7
      5752              8
      5753              8
      5754              2
      5755              4
      5756              7
      5757              9
      5758              5
      5759              4
      5760              7
      5761              9
      5762              7
      5763              5
      5764             12
      5765             10
      5766              8
      5767              5
      5768              6
      5769              8
      5770              2
      5771              9
      5772              7
      5773             12
      5774              5
      5775              9
      5776              6
      5777              8
      5778              4
      5779              7
      5780              7
      5781              4
      5782              6
      5783              7
      5784              7
      5785              7
      5786             11
      5787              3
      5788              6
      5789              6
      5790             10
      5791             10
      5792              9
      5793              7
      5794              1
      5795              9
      5796              6
      5797              7
      5798              3
      5799              9
      5800              3
      5801              7
