$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:21:09
$MEAS_TIM:
496 s   500 s
      4008             24
      4009             31
      4010             28
      4011             26
      4012             22
      4013             26
      4014             19
      4015             33
      4016             29
      4017             30
      4018             32
      4019             23
      4020             25
      4021             37
      4022             32
      4023             38
      4024             30
      4025             36
      4026             30
      4027             24
      4028             28
      4029             39
      4030             21
      4031             39
      4032             33
      4033             33
      4034             24
      4035             25
      4036             38
      4037             35
      4038             44
      4039             28
      4040             27
      4041             31
      4042             38
      4043             27
      4044             23
      4045             28
      4046             28
      4047             32
      4048             14
      4049             33
      4050             24
      4051             33
      4052             24
      4053             29
      4054             35
      4055             26
      4056             35
      4057             33
      4058             23
      4059             34
      4060             41
      4061             31
      4062             31
      4063             31
      4064             41
      4065             29
      4066             39
      4067             31
      4068             27
      4069             28
      4070             39
      4071             30
      4072             23
      4073             20
      4074             32
      4075             27
      4076             24
      4077             33
      4078             31
      4079             33
      4080             19
      4081             31
      4082             32
      4083             25
      4084             25
      4085             28
      4086             40
      4087             23
      4088             36
      4089             33
      4090             25
      4091             31
      4092             40
      4093             38
      4094             29
      4095             26
      4096             30
      4097             20
      4098             31
      4099             34
      4100             32
      4101             26
      4102             32
      4103             36
      4104             36
      4105             34
      4106             31
      4107             32
      4108             31
      4109             19
      4110             40
      4111             31
      4112             41
      4113             32
      4114             21
      4115             23
      4116             29
      4117             24
      4118             32
      4119             34
      4120             24
      4121             41
      4122             39
      4123             26
      4124             29
      4125             24
      4126             25
      4127             28
      4128             24
      4129             26
      4130             38
      4131             24
      4132             28
      4133             22
      4134             35
      4135             26
      4136             28
      4137             28
      4138             32
      4139             22
      4140             29
      4141             22
      4142             30
      4143             38
      4144             24
      4145             19
      4146             33
      4147             30
      4148             29
      4149             25
      4150             26
      4151             45
      4152             42
      4153             26
      4154             40
      4155             36
      4156             35
      4157             29
      4158             27
      4159             36
      4160             27
      4161             22
      4162             25
      4163             30
      4164             32
      4165             35
      4166             39
      4167             27
      4168             28
      4169             32
      4170             24
      4171             23
      4172             30
      4173             30
      4174             29
      4175             26
      4176             35
      4177             23
      4178             32
      4179             22
      4180             26
      4181             19
      4182             30
      4183             25
      4184             33
      4185             42
      4186             32
      4187             26
      4188             25
      4189             37
      4190             35
      4191             39
      4192             28
      4193             26
      4194             42
      4195             24
      4196             34
      4197             26
      4198             29
      4199             32
      4200             28
      4201             24
      4202             36
      4203             40
      4204             34
      4205             36
      4206             34
      4207             39
      4208             26
      4209             32
      4210             20
      4211             30
      4212             35
      4213             28
      4214             28
      4215             20
      4216             31
      4217             32
      4218             24
      4219             32
      4220             34
      4221             26
      4222             35
      4223             28
      4224             21
      4225             26
      4226             13
      4227             35
      4228             23
      4229             26
      4230             26
      4231             26
      4232             24
      4233             25
      4234             33
      4235             28
      4236             31
      4237             30
      4238             27
      4239             25
      4240             35
      4241             19
      4242             20
      4243             27
      4244             25
      4245             31
      4246             30
      4247             30
      4248             26
      4249             34
      4250             24
      4251             22
      4252             29
      4253             36
      4254             21
      4255             31
      4256             40
      4257             23
      4258             23
      4259             28
      4260             23
      4261             32
      4262             30
      4263             28
      4264             29
      4265             38
      4266             31
      4267             30
      4268             32
      4269             29
      4270             23
      4271             26
      4272             27
      4273             42
      4274             38
      4275             32
      4276             37
      4277             33
      4278             34
      4279             32
      4280             17
      4281             33
      4282             31
      4283             31
      4284             19
      4285             33
      4286             26
      4287             32
      4288             21
      4289             31
      4290             29
      4291             29
      4292             31
      4293             24
      4294             20
      4295             26
      4296             30
      4297             29
      4298             26
      4299             36
      4300             39
      4301             20
      4302             31
      4303             27
      4304             34
      4305             30
      4306             30
      4307             22
      4308             31
      4309             31
      4310             35
      4311             29
      4312             23
      4313             30
      4314             29
      4315             30
      4316             31
      4317             30
      4318             17
      4319             27
      4320             29
      4321             36
      4322             25
      4323             40
      4324             16
      4325             26
      4326             23
      4327             29
      4328             27
      4329             25
      4330             27
      4331             27
      4332             26
      4333             26
      4334             32
      4335             31
      4336             28
      4337             35
      4338             20
      4339             28
      4340             29
      4341             35
      4342             29
      4343             21
      4344             19
      4345             35
      4346             23
      4347             36
      4348             24
      4349             33
      4350             27
      4351             34
      4352             21
      4353             28
      4354             28
      4355             21
      4356             27
      4357             31
      4358             21
      4359             30
      4360             33
      4361             22
      4362             18
      4363             20
      4364             27
      4365             35
      4366             30
      4367             31
      4368             21
      4369             23
      4370             19
      4371             24
      4372             21
      4373             17
      4374             30
      4375             35
      4376             20
      4377             33
      4378             22
      4379             22
      4380             32
      4381             27
      4382             18
      4383             26
      4384             29
      4385             23
      4386             29
      4387             18
      4388             18
      4389             32
      4390             18
      4391             31
      4392             27
      4393             30
      4394             23
      4395             26
      4396             31
      4397             33
      4398             31
      4399             21
      4400             30
      4401             22
      4402             20
      4403             24
      4404             19
      4405             25
      4406             26
      4407             25
      4408             19
      4409             33
      4410             22
      4411             25
      4412             18
      4413             33
      4414             21
      4415             24
      4416             31
      4417             29
      4418             28
      4419             33
      4420             22
      4421             24
      4422             29
      4423             28
      4424             21
      4425             22
      4426             20
      4427             17
      4428             25
      4429             28
      4430             30
      4431             27
      4432             21
      4433             25
      4434             32
      4435             17
      4436             19
      4437             25
      4438             27
      4439             28
      4440             22
      4441             22
      4442             25
      4443             23
      4444             17
      4445             20
      4446             33
      4447             18
      4448             33
      4449             29
      4450             27
      4451             30
      4452             19
      4453             26
      4454             23
      4455             16
      4456             20
      4457             29
      4458             24
      4459             33
      4460             15
      4461             22
      4462             18
      4463             28
      4464             24
      4465             28
      4466             17
      4467             21
      4468             17
      4469             19
      4470             22
      4471             25
      4472             31
      4473             28
      4474             17
      4475             21
      4476             18
      4477             24
      4478             24
      4479             37
      4480             23
      4481             22
      4482             22
      4483             32
      4484             20
      4485             18
      4486             19
      4487             24
      4488             21
      4489             27
      4490             27
      4491             26
      4492             27
      4493             25
      4494             19
      4495             31
      4496             20
      4497             21
      4498             27
      4499             25
      4500             22
      4501             11
      4502             23
      4503             18
      4504             20
      4505             23
      4506             29
      4507             21
      4508             19
      4509             26
      4510             25
      4511             21
      4512             17
      4513             22
      4514             23
      4515             23
      4516             16
      4517             33
      4518             20
      4519             22
      4520             28
      4521             19
      4522             20
      4523             32
      4524             19
      4525             22
      4526             21
      4527             32
      4528             25
      4529             15
      4530             17
      4531             25
      4532             17
      4533             21
      4534             17
      4535             25
      4536             17
      4537             20
      4538             19
      4539             16
      4540             23
      4541             14
      4542             25
      4543             21
      4544             22
      4545             19
      4546             22
      4547             28
      4548             26
      4549             23
      4550             31
      4551             23
      4552             18
      4553             24
      4554             29
      4555             27
      4556             16
      4557             14
      4558             23
      4559             23
      4560             21
      4561             17
      4562             15
      4563             20
      4564             25
      4565             17
      4566             11
      4567             19
      4568             18
      4569             24
      4570             22
      4571             27
      4572             17
      4573             25
      4574             19
      4575             12
      4576             19
      4577             16
      4578             20
      4579             17
      4580             16
      4581             13
      4582             21
      4583             20
      4584             29
      4585             18
      4586             23
      4587             22
      4588             14
      4589             17
      4590             16
      4591             13
      4592             28
      4593             24
      4594             21
      4595             25
      4596             22
      4597             19
      4598             16
      4599             21
      4600             24
      4601             12
      4602             22
      4603             23
      4604             15
      4605              6
      4606             26
      4607             20
      4608             23
      4609             21
      4610             31
      4611             19
      4612             20
      4613             18
      4614             11
      4615             23
      4616             14
      4617             20
      4618             21
      4619             21
      4620             19
      4621             18
      4622             24
      4623             17
      4624             26
      4625             17
      4626             20
      4627             22
      4628             22
      4629             22
      4630             18
      4631             16
      4632             21
      4633             14
      4634             14
      4635             17
      4636             21
      4637             14
      4638             19
      4639             25
      4640             21
      4641             20
      4642             19
      4643             26
      4644             23
      4645             27
      4646             19
      4647             23
      4648             18
      4649             23
      4650             21
      4651             22
      4652             21
      4653             16
      4654             11
      4655             19
      4656             13
      4657             18
      4658             20
      4659             26
      4660             21
      4661             22
      4662             11
      4663             18
      4664              9
      4665             20
      4666             24
      4667             13
      4668             19
      4669             18
      4670             22
      4671             24
      4672             19
      4673             15
      4674             24
      4675             17
      4676             21
      4677             21
      4678             18
      4679             13
      4680             24
      4681             22
      4682             27
      4683             11
      4684             27
      4685             21
      4686             22
      4687             13
      4688             13
      4689             15
      4690             16
      4691             17
      4692             17
      4693             22
      4694             21
      4695             29
      4696             14
      4697             22
      4698             21
      4699             18
      4700             17
      4701             23
      4702             16
      4703             19
      4704             15
      4705             16
      4706             19
      4707             20
      4708             14
      4709             18
      4710             19
      4711             24
      4712             16
      4713             12
      4714             16
      4715             27
      4716             15
      4717             27
      4718             16
      4719             21
      4720             20
      4721             31
      4722             16
      4723             14
      4724             20
      4725             16
      4726             16
      4727             17
      4728             25
      4729             19
      4730             15
      4731             17
      4732             18
      4733             15
      4734             25
      4735             19
      4736             20
      4737             18
      4738             12
      4739             11
      4740             17
      4741             19
      4742             19
      4743             16
      4744             24
      4745             13
      4746             19
      4747             21
      4748             19
      4749             16
      4750             21
      4751             16
      4752             21
      4753             19
      4754             26
      4755             11
      4756             21
      4757             23
      4758             20
      4759             13
      4760             19
      4761              9
      4762             30
      4763             19
      4764             19
      4765             25
      4766             18
      4767             15
      4768             11
      4769             23
      4770             26
      4771             19
      4772             16
      4773             24
      4774             24
      4775             19
      4776             15
      4777             18
      4778             22
      4779             12
      4780             18
      4781             15
      4782             21
      4783             12
      4784             19
      4785             25
      4786             27
      4787             20
      4788             20
      4789             18
      4790             17
      4791             16
      4792             23
      4793             12
      4794             23
      4795             14
      4796             16
      4797             14
      4798             21
      4799             28
      4800             20
      4801             18
      4802             15
      4803             23
      4804             16
      4805             25
      4806             24
      4807             15
      4808             23
      4809             19
      4810             17
      4811             24
      4812             19
      4813             25
      4814             18
      4815             17
      4816             15
      4817             15
      4818             20
      4819             17
      4820             14
      4821             19
      4822             20
      4823             18
      4824             16
      4825             13
      4826             22
      4827             17
      4828             22
      4829             18
      4830             20
      4831             19
      4832             15
      4833             16
      4834             16
      4835             17
      4836             13
      4837             17
      4838             19
      4839             11
      4840             13
      4841             20
      4842             10
      4843             23
      4844             21
      4845             18
      4846             20
      4847             20
      4848             21
      4849             23
      4850             11
      4851             14
      4852             18
      4853             17
      4854             15
      4855             13
      4856             19
      4857             17
      4858             15
      4859             19
      4860             26
      4861             24
      4862             26
      4863             12
      4864              9
      4865             17
      4866             20
      4867             24
      4868             22
      4869             16
      4870             23
      4871             11
      4872             21
      4873             20
      4874             21
      4875             21
      4876             15
      4877             15
      4878             16
      4879             16
      4880              8
      4881             18
      4882             14
      4883             14
      4884             21
      4885             25
      4886             22
      4887             22
      4888             13
      4889             25
      4890             24
      4891             20
      4892             19
      4893             18
      4894             24
      4895             15
      4896             22
      4897             14
      4898             20
      4899             17
      4900             19
      4901             16
      4902             13
      4903             15
      4904             17
      4905             14
      4906             25
      4907             19
      4908             15
      4909             18
      4910             18
      4911             18
      4912             19
      4913             19
      4914             18
      4915             19
      4916             21
      4917             13
      4918             21
      4919             15
      4920             20
      4921             20
      4922             23
      4923             13
      4924             22
      4925             11
      4926             20
      4927             11
      4928             18
      4929             15
      4930             24
      4931             17
      4932             17
      4933             18
      4934             17
      4935             19
      4936             25
      4937             16
      4938             22
      4939             13
      4940             19
      4941             13
      4942              6
      4943             14
      4944             19
      4945             35
      4946             22
      4947             18
      4948             27
      4949             14
      4950             22
      4951             12
      4952             18
      4953             22
      4954             18
      4955             18
      4956             24
      4957             14
      4958             13
      4959             18
      4960             21
      4961              9
      4962             15
      4963             16
      4964             12
      4965             18
      4966             24
      4967             14
      4968             17
      4969             13
      4970             27
      4971             13
      4972             17
      4973             20
      4974             18
      4975             14
      4976             20
      4977             27
      4978             17
      4979             16
      4980             17
      4981             18
      4982             16
      4983             21
      4984             20
      4985             13
      4986             20
      4987             10
      4988             23
      4989             10
      4990             13
      4991             17
      4992             15
      4993             16
      4994             16
      4995             15
      4996             18
      4997             20
      4998             17
      4999             17
      5000             19
      5001             19
      5002             16
      5003             16
      5004             19
      5005             20
      5006             18
      5007             17
      5008             19
      5009             15
      5010             18
      5011             18
      5012             26
      5013             14
      5014             15
      5015             17
      5016             16
      5017             26
      5018             18
      5019             17
      5020             15
      5021             19
      5022             16
      5023             16
      5024             20
      5025             14
      5026             24
      5027             23
      5028             16
      5029             14
      5030             17
      5031             18
      5032             26
      5033             25
      5034             27
      5035             23
      5036             11
      5037             14
      5038             25
      5039             18
      5040             15
      5041             18
      5042             25
      5043             25
      5044             15
      5045             18
      5046             21
      5047             18
      5048             22
      5049             24
      5050             16
      5051             20
      5052             12
      5053             11
      5054             18
      5055             18
      5056             13
      5057             15
      5058             13
      5059             19
      5060             15
      5061             24
      5062             18
      5063             21
      5064             16
      5065             16
      5066             18
      5067             16
      5068             19
      5069             16
      5070             16
      5071             13
      5072             21
      5073             16
      5074             15
      5075             23
      5076             16
      5077             17
      5078             17
      5079             21
      5080             12
      5081             15
      5082             26
      5083             18
      5084             17
      5085             19
      5086             20
      5087             19
      5088             15
      5089             21
      5090             21
      5091             25
      5092             17
      5093             22
      5094             18
      5095             16
      5096             23
      5097             23
      5098             23
      5099             24
      5100             19
      5101             20
      5102             20
      5103             20
      5104             19
      5105             22
      5106             22
      5107             19
      5108             23
      5109             22
      5110             22
      5111             27
      5112             25
      5113             22
      5114             23
      5115             21
      5116             17
      5117             26
      5118             19
      5119             24
      5120             17
      5121             20
      5122             10
      5123             14
      5124             23
      5125             26
      5126             19
      5127             20
      5128             17
      5129             17
      5130             17
      5131             28
      5132             21
      5133             23
      5134             22
      5135             13
      5136             24
      5137             17
      5138             12
      5139             18
      5140             19
      5141             18
      5142             18
      5143             18
      5144             20
      5145             15
      5146             22
      5147             26
      5148             23
      5149             30
      5150             20
      5151             29
      5152             18
      5153             25
      5154             31
      5155             26
      5156             25
      5157             25
      5158             25
      5159             17
      5160             24
      5161             23
      5162             12
      5163             13
      5164             17
      5165             16
      5166             24
      5167             14
      5168             24
      5169             21
      5170             18
      5171             18
      5172             27
      5173             18
      5174             21
      5175             24
      5176             21
      5177             21
      5178             19
      5179             27
      5180             26
      5181             19
      5182             22
      5183             21
      5184             23
      5185             26
      5186             19
      5187             25
      5188             16
      5189             22
      5190             23
      5191             21
      5192             28
      5193             23
      5194             17
      5195             15
      5196             25
      5197             24
      5198             21
      5199             22
      5200             26
      5201             21
      5202             19
      5203             15
      5204             23
      5205             21
      5206             28
      5207             25
      5208             26
      5209             23
      5210             20
      5211             35
      5212             27
      5213             32
      5214             22
      5215             30
      5216             32
      5217             11
      5218             30
      5219             29
      5220             30
      5221             29
      5222             22
      5223             22
      5224             26
      5225             25
      5226             28
      5227             29
      5228             20
      5229             26
      5230             19
      5231             24
      5232             36
      5233             28
      5234             31
      5235             29
      5236             27
      5237             20
      5238             24
      5239             21
      5240             31
      5241             29
      5242             30
      5243             28
      5244             24
      5245             31
      5246             34
      5247             27
      5248             36
      5249             33
      5250             32
      5251             24
      5252             35
      5253             31
      5254             30
      5255             27
      5256             22
      5257             28
      5258             27
      5259             35
      5260             20
      5261             28
      5262             28
      5263             29
      5264             26
      5265             25
      5266             30
      5267             25
      5268             25
      5269             26
      5270             27
      5271             23
      5272             27
      5273             28
      5274             21
      5275             33
      5276             26
      5277             25
      5278             23
      5279             28
      5280             25
      5281             24
      5282             35
      5283             25
      5284             20
      5285             29
      5286             27
      5287             31
      5288             34
      5289             26
      5290             26
      5291             37
      5292             24
      5293             28
      5294             26
      5295             37
      5296             28
      5297             27
      5298             23
      5299             21
      5300             37
      5301             23
      5302             25
      5303             29
      5304             29
      5305             38
      5306             25
      5307             27
      5308             24
      5309             24
      5310             30
      5311             27
      5312             35
      5313             31
      5314             40
      5315             35
      5316             29
      5317             44
      5318             25
      5319             34
      5320             35
      5321             29
      5322             27
      5323             23
      5324             27
      5325             30
      5326             27
      5327             31
      5328             32
      5329             28
      5330             23
      5331             17
      5332             29
      5333             38
      5334             27
      5335             33
      5336             39
      5337             38
      5338             24
      5339             21
      5340             28
      5341             25
      5342             34
      5343             23
      5344             41
      5345             31
      5346             33
      5347             32
      5348             42
      5349             36
      5350             29
      5351             27
      5352             42
      5353             36
      5354             24
      5355             30
      5356             31
      5357             33
      5358             39
      5359             44
      5360             22
      5361             34
      5362             29
      5363             34
      5364             22
      5365             26
      5366             31
      5367             29
      5368             32
      5369             27
      5370             34
      5371             32
      5372             29
      5373             28
      5374             34
      5375             35
      5376             19
      5377             32
      5378             22
      5379             30
      5380             31
      5381             31
      5382             24
      5383             27
      5384             27
      5385             38
      5386             39
      5387             24
      5388             36
      5389             26
      5390             21
      5391             41
      5392             35
      5393             30
      5394             31
      5395             37
      5396             36
      5397             29
      5398             35
      5399             35
      5400             32
      5401             33
      5402             27
      5403             28
      5404             23
      5405             39
      5406             37
      5407             33
      5408             29
      5409             28
      5410             34
      5411             24
      5412             27
      5413             31
      5414             31
      5415             25
      5416             30
      5417             29
      5418             21
      5419             33
      5420             36
      5421             32
      5422             30
      5423             24
      5424             30
      5425             33
      5426             26
      5427             32
      5428             32
      5429             28
      5430             34
      5431             25
      5432             21
      5433             33
      5434             28
      5435             21
      5436             27
      5437             18
      5438             29
      5439             39
      5440             29
      5441             29
      5442             32
      5443             35
      5444             36
      5445             31
      5446             28
      5447             35
      5448             23
      5449             26
      5450             31
      5451             29
      5452             32
      5453             27
      5454             25
      5455             25
      5456             27
      5457             28
      5458             31
      5459             27
      5460             31
      5461             29
      5462             34
      5463             29
      5464             23
      5465             31
      5466             20
      5467             28
      5468             26
      5469             31
      5470             28
      5471             26
      5472             23
      5473             35
      5474             17
      5475             29
      5476             33
      5477             22
      5478             24
      5479             22
      5480             24
      5481             25
      5482             31
      5483             24
      5484             24
      5485             27
      5486             18
      5487             24
      5488             20
      5489             23
      5490             29
      5491             22
      5492             31
      5493             20
      5494             31
      5495             16
      5496             23
      5497             25
      5498             15
      5499             23
      5500             26
      5501             26
      5502             25
      5503             25
      5504             23
      5505             24
      5506             24
      5507             29
      5508             23
      5509             27
      5510             28
      5511             21
      5512             21
      5513             23
      5514             20
      5515             22
      5516             30
      5517             28
      5518             24
      5519             22
      5520             28
      5521             25
      5522             31
      5523             23
      5524             29
      5525             24
      5526             19
      5527             18
      5528             18
      5529             27
      5530             23
      5531             20
      5532             21
      5533             15
      5534             25
      5535             23
      5536             27
      5537             28
      5538             26
      5539             19
      5540             10
      5541             19
      5542             23
      5543             27
      5544             22
      5545             22
      5546             21
      5547             24
      5548             18
      5549             20
      5550             26
      5551             21
      5552             21
      5553             20
      5554             23
      5555             14
      5556             16
      5557             24
      5558             21
      5559             10
      5560             30
      5561             18
      5562             15
      5563             18
      5564             18
      5565             17
      5566             15
      5567             24
      5568              7
      5569             19
      5570             20
      5571             17
      5572             16
      5573             18
      5574             18
      5575             14
      5576             17
      5577             16
      5578             16
      5579             24
      5580             22
      5581             15
      5582             14
      5583             19
      5584             25
      5585             21
      5586             19
      5587             18
      5588             21
      5589             13
      5590             20
      5591             14
      5592             15
      5593             15
      5594             19
      5595             20
      5596             16
      5597             13
      5598             18
      5599             14
      5600             26
      5601             16
      5602             21
      5603             14
      5604             16
      5605             14
      5606             23
      5607             20
      5608             18
      5609             15
      5610             16
      5611             14
      5612             14
      5613             11
      5614             12
      5615             15
      5616             14
      5617             17
      5618             18
      5619              5
      5620             17
      5621             17
      5622             16
      5623             12
      5624             13
      5625             15
      5626             13
      5627             15
      5628             12
      5629             18
      5630             12
      5631             15
      5632             14
      5633             21
      5634             12
      5635             17
      5636             11
      5637              9
      5638             22
      5639             22
      5640             14
      5641             20
      5642             11
      5643             13
      5644             13
      5645              8
      5646              8
      5647             13
      5648             10
      5649             12
      5650             11
      5651             13
      5652             10
      5653             16
      5654             16
      5655             16
      5656             18
      5657              9
      5658             13
      5659              9
      5660             16
      5661             15
      5662             11
      5663             13
      5664              8
      5665             11
      5666             11
      5667              6
      5668             16
      5669             12
      5670             18
      5671             17
      5672              4
      5673             16
      5674             11
