$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:48:27
$MEAS_TIM:
497 s   500 s
      4028             22
      4029             20
      4030             13
      4031             25
      4032             19
      4033             12
      4034             26
      4035             17
      4036             27
      4037             22
      4038             22
      4039             22
      4040             26
      4041             22
      4042             22
      4043             21
      4044             19
      4045             26
      4046             20
      4047             20
      4048             16
      4049             26
      4050             20
      4051             20
      4052             26
      4053             19
      4054             21
      4055             16
      4056             27
      4057             21
      4058             20
      4059             10
      4060             23
      4061             27
      4062             16
      4063             29
      4064             24
      4065             22
      4066             24
      4067             26
      4068             26
      4069             18
      4070             23
      4071             22
      4072             28
      4073             16
      4074             15
      4075             10
      4076             29
      4077             24
      4078             28
      4079             22
      4080             15
      4081             25
      4082             20
      4083             29
      4084             25
      4085             30
      4086             21
      4087             19
      4088             29
      4089             27
      4090             22
      4091             21
      4092             19
      4093             21
      4094             20
      4095             21
      4096             30
      4097             20
      4098             24
      4099             21
      4100             22
      4101             18
      4102             24
      4103             18
      4104             25
      4105             15
      4106             28
      4107             19
      4108             23
      4109             22
      4110             17
      4111             21
      4112             23
      4113             26
      4114             24
      4115             27
      4116             19
      4117             17
      4118             21
      4119             13
      4120             15
      4121             24
      4122             22
      4123             25
      4124             27
      4125             21
      4126             23
      4127             22
      4128             23
      4129             21
      4130             19
      4131             26
      4132             27
      4133             19
      4134             22
      4135             23
      4136             26
      4137             19
      4138             24
      4139             20
      4140             17
      4141             19
      4142             23
      4143             21
      4144             22
      4145             27
      4146             21
      4147             27
      4148             23
      4149             19
      4150             22
      4151             17
      4152             27
      4153             22
      4154             13
      4155             21
      4156             36
      4157             24
      4158             19
      4159             20
      4160             13
      4161             23
      4162             24
      4163             18
      4164             18
      4165             23
      4166             24
      4167             17
      4168             20
      4169             23
      4170             21
      4171             21
      4172             22
      4173             26
      4174             20
      4175             15
      4176             27
      4177             17
      4178             27
      4179             26
      4180             24
      4181             12
      4182             28
      4183             15
      4184             18
      4185             24
      4186             24
      4187             20
      4188             14
      4189             25
      4190             14
      4191             21
      4192             15
      4193             22
      4194             18
      4195             19
      4196             17
      4197             23
      4198             31
      4199             19
      4200             22
      4201             16
      4202             23
      4203             16
      4204             15
      4205             19
      4206             26
      4207             16
      4208             15
      4209             22
      4210             26
      4211             12
      4212             24
      4213             15
      4214             24
      4215             24
      4216             32
      4217             19
      4218             26
      4219             23
      4220             27
      4221             15
      4222             18
      4223             25
      4224             27
      4225             14
      4226             13
      4227             19
      4228             18
      4229             21
      4230             18
      4231             18
      4232             20
      4233             20
      4234             21
      4235             16
      4236             25
      4237             20
      4238             14
      4239             24
      4240             31
      4241             23
      4242             26
      4243             21
      4244             17
      4245             24
      4246             29
      4247             30
      4248             15
      4249             24
      4250             33
      4251             12
      4252             18
      4253             23
      4254             23
      4255             24
      4256             22
      4257             18
      4258             23
      4259             26
      4260             12
      4261             18
      4262             24
      4263             28
      4264             20
      4265             30
      4266             27
      4267             17
      4268             20
      4269             18
      4270             17
      4271             28
      4272             21
      4273             19
      4274             24
      4275              9
      4276             25
      4277             22
      4278             20
      4279             18
      4280             18
      4281             16
      4282             17
      4283             16
      4284             14
      4285             22
      4286             25
      4287             30
      4288             25
      4289             16
      4290             27
      4291             23
      4292             29
      4293             22
      4294             21
      4295             19
      4296             16
      4297             24
      4298             31
      4299             19
      4300             16
      4301             24
      4302             14
      4303             17
      4304             21
      4305             14
      4306             20
      4307             20
      4308             22
      4309             26
      4310             21
      4311             15
      4312             17
      4313             16
      4314             18
      4315             17
      4316             16
      4317             22
      4318             14
      4319             17
      4320             20
      4321             24
      4322             11
      4323             19
      4324             16
      4325             16
      4326             22
      4327             18
      4328             20
      4329             17
      4330             18
      4331             25
      4332             14
      4333             19
      4334             20
      4335             25
      4336             23
      4337             20
      4338             19
      4339             17
      4340             19
      4341             17
      4342             22
      4343             20
      4344             18
      4345             29
      4346             23
      4347             21
      4348             16
      4349             16
      4350             17
      4351             17
      4352             20
      4353             17
      4354             16
      4355             14
      4356             21
      4357             19
      4358             17
      4359             18
      4360             13
      4361             15
      4362             18
      4363             24
      4364             20
      4365             22
      4366             14
      4367             19
      4368             25
      4369             18
      4370             26
      4371             22
      4372             26
      4373             25
      4374             16
      4375             17
      4376             13
      4377             25
      4378             11
      4379             24
      4380             16
      4381             28
      4382             13
      4383             16
      4384             18
      4385             21
      4386             16
      4387             15
      4388             18
      4389             19
      4390             21
      4391             20
      4392             24
      4393             18
      4394             13
      4395             27
      4396             13
      4397             24
      4398             21
      4399             17
      4400             23
      4401             17
      4402             18
      4403             14
      4404             16
      4405             24
      4406             24
      4407             20
      4408             17
      4409             11
      4410             18
      4411             17
      4412             16
      4413             21
      4414             16
      4415             17
      4416             19
      4417             23
      4418              9
      4419             19
      4420             15
      4421             19
      4422             22
      4423             14
      4424             18
      4425             11
      4426             23
      4427             17
      4428             19
      4429             30
      4430             18
      4431             27
      4432             15
      4433             28
      4434             20
      4435             26
      4436             20
      4437             21
      4438              9
      4439             23
      4440             22
      4441             19
      4442             19
      4443             20
      4444             24
      4445             17
      4446             22
      4447             13
      4448             16
      4449             13
      4450             16
      4451             17
      4452             17
      4453             17
      4454             18
      4455             17
      4456             15
      4457             17
      4458             20
      4459             15
      4460             14
      4461             18
      4462             16
      4463             19
      4464             15
      4465             15
      4466             14
      4467             25
      4468             15
      4469             21
      4470             19
      4471             17
      4472             15
      4473             15
      4474             12
      4475             14
      4476             15
      4477             12
      4478             14
      4479             16
      4480             18
      4481             18
      4482             23
      4483             19
      4484             19
      4485             23
      4486             21
      4487             18
      4488             17
      4489             18
      4490             11
      4491             19
      4492             13
      4493             18
      4494             15
      4495             16
      4496             15
      4497              9
      4498             13
      4499             16
      4500             24
      4501             20
      4502             12
      4503             19
      4504             16
      4505             12
      4506             16
      4507              8
      4508             16
      4509             16
      4510              8
      4511             24
      4512             15
      4513             13
      4514             19
      4515             20
      4516             12
      4517             11
      4518             18
      4519              8
      4520             32
      4521             16
      4522              5
      4523             15
      4524             11
      4525             16
      4526             21
      4527             12
      4528             17
      4529             17
      4530             17
      4531             16
      4532             16
      4533             14
      4534             18
      4535             16
      4536             21
      4537             12
      4538             16
      4539             13
      4540             20
      4541             21
      4542             10
      4543             11
      4544             13
      4545             18
      4546             15
      4547             18
      4548             12
      4549             11
      4550             16
      4551             19
      4552             23
      4553              9
      4554             14
      4555             23
      4556             16
      4557             11
      4558             16
      4559             16
      4560             21
      4561             12
      4562             16
      4563             21
      4564             17
      4565              7
      4566             18
      4567             12
      4568             13
      4569             15
      4570             13
      4571             18
      4572             14
      4573             19
      4574             13
      4575             15
      4576             10
      4577             13
      4578             15
      4579             17
      4580             16
      4581             13
      4582             11
      4583             13
      4584             16
      4585             14
      4586             20
      4587             16
      4588             18
      4589             15
      4590             11
      4591             14
      4592             14
      4593             14
      4594             15
      4595             21
      4596             14
      4597             17
      4598             14
      4599             12
      4600             17
      4601             26
      4602             14
      4603             18
      4604             15
      4605             12
      4606             12
      4607             10
      4608             13
      4609             21
      4610             12
      4611             19
      4612             20
      4613             15
      4614             14
      4615              9
      4616             15
      4617             13
      4618             12
      4619             15
      4620             14
      4621             13
      4622             18
      4623             17
      4624             11
      4625             16
      4626             17
      4627             17
      4628             20
      4629             16
      4630             15
      4631             16
      4632             15
      4633             20
      4634             16
      4635             16
      4636             11
      4637             16
      4638              6
      4639             15
      4640             21
      4641             21
      4642             17
      4643             20
      4644             18
      4645             16
      4646             18
      4647             13
      4648             13
      4649             18
      4650             11
      4651             15
      4652              4
      4653             13
      4654             21
      4655             14
      4656             17
      4657              9
      4658             12
      4659             14
      4660             11
      4661             17
      4662             10
      4663             20
      4664             10
      4665             18
      4666             21
      4667             12
      4668             18
      4669             16
      4670             15
      4671             14
      4672              8
      4673             22
      4674             18
      4675             13
      4676             16
      4677             16
      4678             13
      4679             15
      4680             12
      4681             11
      4682             14
      4683             18
      4684             14
      4685             10
      4686             17
      4687             19
      4688             14
      4689             17
      4690              8
      4691             14
      4692             21
      4693             14
      4694             15
      4695             13
      4696             18
      4697             10
      4698             15
      4699              9
      4700             15
      4701             14
      4702             14
      4703             15
      4704             10
      4705             10
      4706             10
      4707             14
      4708             11
      4709             16
      4710             16
      4711             13
      4712              9
      4713              6
      4714             11
      4715             15
      4716             11
      4717             11
      4718              9
      4719             10
      4720             17
      4721             10
      4722             17
      4723             13
      4724             18
      4725             15
      4726             16
      4727             13
      4728             11
      4729             11
      4730             14
      4731              9
      4732             21
      4733             17
      4734             10
      4735             18
      4736             18
      4737             18
      4738             11
      4739             11
      4740             22
      4741             21
      4742             15
      4743             11
      4744             10
      4745             10
      4746             12
      4747             14
      4748             12
      4749             16
      4750             12
      4751             13
      4752              8
      4753              7
      4754             14
      4755             10
      4756             20
      4757             25
      4758             18
      4759             10
      4760             15
      4761              7
      4762             23
      4763             17
      4764             12
      4765             15
      4766             11
      4767             10
      4768             23
      4769             12
      4770             20
      4771             13
      4772             15
      4773             20
      4774             15
      4775             10
      4776             14
      4777             14
      4778             14
      4779             16
      4780             11
      4781             14
      4782             19
      4783             17
      4784              8
      4785             13
      4786             13
      4787             14
      4788              9
      4789             11
      4790             19
      4791             22
      4792              8
      4793             12
      4794             16
      4795             14
      4796             13
      4797              8
      4798             14
      4799             13
      4800             13
      4801             10
      4802             19
      4803             11
      4804             14
      4805             10
      4806             15
      4807             12
      4808             14
      4809             16
      4810             11
      4811             14
      4812             16
      4813             14
      4814             13
      4815             13
      4816             16
      4817             14
      4818             10
      4819             11
      4820             15
      4821             13
      4822             14
      4823             13
      4824              9
      4825              8
      4826             15
      4827             19
      4828             10
      4829              9
      4830             12
      4831             14
      4832             12
      4833             13
      4834             12
      4835              7
      4836             14
      4837              6
      4838              9
      4839              9
      4840             10
      4841             12
      4842             17
      4843             12
      4844             15
      4845             17
      4846             17
      4847             17
      4848              6
      4849             10
      4850             13
      4851              9
      4852             11
      4853             10
      4854             21
      4855             16
      4856             15
      4857             16
      4858             13
      4859             15
      4860             14
      4861             11
      4862              8
      4863             11
      4864             12
      4865             13
      4866             15
      4867             15
      4868              7
      4869              8
      4870             12
      4871              4
      4872             10
      4873             13
      4874              8
      4875             14
      4876             16
      4877             10
      4878             10
      4879             14
      4880             14
      4881             15
      4882             16
      4883             17
      4884             10
      4885              9
      4886              8
      4887              8
      4888             12
      4889             16
      4890             19
      4891             13
      4892             10
      4893              9
      4894             13
      4895             13
      4896             11
      4897             19
      4898              8
      4899              6
      4900             10
      4901             18
      4902             13
      4903             13
      4904             18
      4905             13
      4906             10
      4907             12
      4908              7
      4909             10
      4910             19
      4911             15
      4912             25
      4913             14
      4914             15
      4915             13
      4916             14
      4917             14
      4918             19
      4919             12
      4920             17
      4921             12
      4922              6
      4923             13
      4924             12
      4925             12
      4926              9
      4927              9
      4928             17
      4929             11
      4930             14
      4931              5
      4932             12
      4933             22
      4934             11
      4935              7
      4936              9
      4937             12
      4938             10
      4939             14
      4940             12
      4941             14
      4942             25
      4943              7
      4944             14
      4945             11
      4946             10
      4947             10
      4948             18
      4949              8
      4950             13
      4951              7
      4952             11
      4953             13
      4954             10
      4955             13
      4956             11
      4957             17
      4958             16
      4959              9
      4960             10
      4961             13
      4962             16
      4963              7
      4964             13
      4965             11
      4966             12
      4967             15
      4968             11
      4969             10
      4970             18
      4971             11
      4972             17
      4973             16
      4974             10
      4975             10
      4976             14
      4977             11
      4978             12
      4979             15
      4980             15
      4981             15
      4982             16
      4983             15
      4984             15
      4985             13
      4986             16
      4987             15
      4988              9
      4989              9
      4990             18
      4991             10
      4992             14
      4993             11
      4994             15
      4995             13
      4996              8
      4997              8
      4998             11
      4999             13
      5000             16
      5001             11
      5002              7
      5003             16
      5004             16
      5005             12
      5006             13
      5007             12
      5008             14
      5009             12
      5010             15
      5011             13
      5012             11
      5013             11
      5014             16
      5015             12
      5016             11
      5017              8
      5018             11
      5019             15
      5020             20
      5021             18
      5022             13
      5023             11
      5024              9
      5025             14
      5026              9
      5027             15
      5028              9
      5029             18
      5030             11
      5031             12
      5032             14
      5033             14
      5034              9
      5035             17
      5036             17
      5037             15
      5038             17
      5039             15
      5040              7
      5041             13
      5042              9
      5043              8
      5044             14
      5045              6
      5046             13
      5047             16
      5048              9
      5049             17
      5050             19
      5051              9
      5052              9
      5053             11
      5054             20
      5055             11
      5056             15
      5057             18
      5058             17
      5059             15
      5060             18
      5061             16
      5062             21
      5063             17
      5064             16
      5065             14
      5066             15
      5067             14
      5068              6
      5069             14
      5070             14
      5071             13
      5072             18
      5073              8
      5074             18
      5075             20
      5076             18
      5077             13
      5078              8
      5079             17
      5080             15
      5081             10
      5082             18
      5083             17
      5084             21
      5085             17
      5086             16
      5087             15
      5088             13
      5089             21
      5090              7
      5091             15
      5092             11
      5093             14
      5094             13
      5095             11
      5096              9
      5097             16
      5098             12
      5099             17
      5100             12
      5101             15
      5102             13
      5103             12
      5104             17
      5105             16
      5106             14
      5107             12
      5108             14
      5109             15
      5110             14
      5111             14
      5112             13
      5113              9
      5114             13
      5115             18
      5116             11
      5117             10
      5118             10
      5119             14
      5120             15
      5121             14
      5122             11
      5123             10
      5124             17
      5125             19
      5126             19
      5127             18
      5128             13
      5129             16
      5130             12
      5131             12
      5132             17
      5133             19
      5134             14
      5135             11
      5136             12
      5137             12
      5138             17
      5139             15
      5140             13
      5141             12
      5142             19
      5143             14
      5144             14
      5145             22
      5146             18
      5147              5
      5148             14
      5149             15
      5150             13
      5151             16
      5152             13
      5153             15
      5154             14
      5155             16
      5156             12
      5157             13
      5158             16
      5159             17
      5160              8
      5161             17
      5162             13
      5163             17
      5164             18
      5165             14
      5166             15
      5167             21
      5168             21
      5169              8
      5170             17
      5171             15
      5172             17
      5173             12
      5174             21
      5175             19
      5176             16
      5177             18
      5178             15
      5179             21
      5180             14
      5181             17
      5182             20
      5183             15
      5184             12
      5185             14
      5186             13
      5187             20
      5188             12
      5189             12
      5190             23
      5191             22
      5192             24
      5193             19
      5194             14
      5195             19
      5196             10
      5197             20
      5198             20
      5199             15
      5200             14
      5201             23
      5202             18
      5203             19
      5204              8
      5205             20
      5206             16
      5207             19
      5208             19
      5209             12
      5210             12
      5211             13
      5212             21
      5213             14
      5214             13
      5215             17
      5216             10
      5217             19
      5218             23
      5219             22
      5220             18
      5221             29
      5222             18
      5223             18
      5224             13
      5225             19
      5226             16
      5227              8
      5228             14
      5229             18
      5230             20
      5231             23
      5232             17
      5233             21
      5234             19
      5235             25
      5236             16
      5237             15
      5238             14
      5239             15
      5240             17
      5241             24
      5242             17
      5243             17
      5244             11
      5245             24
      5246             21
      5247             17
      5248             23
      5249             20
      5250             22
      5251             17
      5252             24
      5253             21
      5254             14
      5255             16
      5256             21
      5257             12
      5258             20
      5259             26
      5260             18
      5261             15
      5262             17
      5263             10
      5264             15
      5265             14
      5266             31
      5267             13
      5268             26
      5269             23
      5270             19
      5271             19
      5272             19
      5273             16
      5274             16
      5275             19
      5276             22
      5277             22
      5278             21
      5279             25
      5280             16
      5281             12
      5282             23
      5283             30
      5284             13
      5285             23
      5286             18
      5287             12
      5288             20
      5289             23
      5290             22
      5291             19
      5292             28
      5293             16
      5294             28
      5295             19
      5296             16
      5297             21
      5298             18
      5299             23
      5300             21
      5301             13
      5302             21
      5303             24
      5304             16
      5305             23
      5306             24
      5307             25
      5308             24
      5309             21
      5310             20
      5311             23
      5312             20
      5313             17
      5314             12
      5315             15
      5316             19
      5317             12
      5318             18
      5319             19
      5320             18
      5321             21
      5322             19
      5323             23
      5324             31
      5325             19
      5326             20
      5327             20
      5328             21
      5329             11
      5330             18
      5331             19
      5332             11
      5333             18
      5334             25
      5335             28
      5336             27
      5337             15
      5338             21
      5339             21
      5340             19
      5341             16
      5342             18
      5343             16
      5344             23
      5345             22
      5346              9
      5347             20
      5348             20
      5349             17
      5350             27
      5351             19
      5352             21
      5353             17
      5354             15
      5355             20
      5356             16
      5357             27
      5358             30
      5359             19
      5360             21
      5361             19
      5362             20
      5363             19
      5364             15
      5365             11
      5366             17
      5367             19
      5368             23
      5369             20
      5370             20
      5371             24
      5372             20
      5373             16
      5374             16
      5375             15
      5376             23
      5377             14
      5378             24
      5379             19
      5380              9
      5381             21
      5382              6
      5383             16
      5384             19
      5385             20
      5386             16
      5387             16
      5388             28
      5389             18
      5390             19
      5391             20
      5392             13
      5393             13
      5394             18
      5395             15
      5396             19
      5397             27
      5398             19
      5399             19
      5400             20
      5401             25
      5402             19
      5403             22
      5404             24
      5405             21
      5406             14
      5407             19
      5408             15
      5409             26
      5410             25
      5411             26
      5412             17
      5413             14
      5414             20
      5415             19
      5416             16
      5417             16
      5418             22
      5419             15
      5420             19
      5421             28
      5422             17
      5423             20
      5424             17
      5425             25
      5426             21
      5427             20
      5428             21
      5429             15
      5430             14
      5431             21
      5432             13
      5433             19
      5434             18
      5435             18
      5436             16
      5437             16
      5438             18
      5439             13
      5440             20
      5441             19
      5442             20
      5443             12
      5444             17
      5445             12
      5446             14
      5447             21
      5448             22
      5449             14
      5450             11
      5451             18
      5452             16
      5453             13
      5454             19
      5455             16
      5456             10
      5457             21
      5458             14
      5459             10
      5460             17
      5461             16
      5462             15
      5463             12
      5464             18
      5465             16
      5466             22
      5467             22
      5468             24
      5469             20
      5470             19
      5471             12
      5472             18
      5473             23
      5474             10
      5475             19
      5476             16
      5477             14
      5478             13
      5479             25
      5480             12
      5481             17
      5482             23
      5483             15
      5484             14
      5485             14
      5486              9
      5487             17
      5488             13
      5489             21
      5490             16
      5491             10
      5492             16
      5493             22
      5494             17
      5495              7
      5496             14
      5497             17
      5498             20
      5499             17
      5500             18
      5501             21
      5502             11
      5503             16
      5504             21
      5505              7
      5506             20
      5507             15
      5508             15
      5509             11
      5510             10
      5511             11
      5512             15
      5513             11
      5514             11
      5515             14
      5516             18
      5517             13
      5518             10
      5519             19
      5520             16
      5521             20
      5522             21
      5523             17
      5524             16
      5525             16
      5526             19
      5527             11
      5528             11
      5529             16
      5530             12
      5531             14
      5532             21
      5533             19
      5534             16
      5535             13
      5536             20
      5537             16
      5538             19
      5539             14
      5540             13
      5541             10
      5542             18
      5543             11
      5544             17
      5545              6
      5546             14
      5547             21
      5548             14
      5549             10
      5550             13
      5551             17
      5552             12
      5553             16
      5554             10
      5555             12
      5556             21
      5557             15
      5558             11
      5559             14
      5560             11
      5561             16
      5562             12
      5563             13
      5564             11
      5565              8
      5566              9
      5567              1
      5568             12
      5569             11
      5570             16
      5571             15
      5572             14
      5573             10
      5574              6
      5575             10
      5576             14
      5577             17
      5578             17
      5579             11
      5580             15
      5581              6
      5582             14
      5583             11
      5584             12
      5585             12
      5586             10
      5587             12
      5588             11
      5589              8
      5590             13
      5591              6
      5592             12
      5593             15
      5594             17
      5595              9
      5596              6
      5597              5
      5598             14
      5599             12
      5600             11
      5601              9
      5602              5
      5603              7
      5604              5
      5605             11
      5606             14
      5607             11
      5608              9
      5609             13
      5610              8
      5611              6
      5612              9
      5613              2
      5614             12
      5615             11
      5616             12
      5617             16
      5618             12
      5619              7
      5620             10
      5621             11
      5622             10
      5623              6
      5624             10
      5625              9
      5626              9
      5627              9
      5628              7
      5629              9
      5630              7
      5631              7
      5632             14
      5633              5
      5634              9
      5635             13
      5636             13
      5637              9
      5638              6
      5639             11
      5640             12
      5641              9
      5642              3
      5643             13
      5644             10
      5645              5
      5646              7
      5647              8
      5648             14
      5649             11
      5650              8
      5651              8
      5652              7
      5653              7
      5654             12
      5655              6
      5656             12
      5657              7
      5658              7
      5659             12
      5660              9
      5661              7
      5662              6
      5663              8
      5664              5
      5665              9
      5666             11
      5667              5
      5668              5
      5669             11
      5670              5
      5671              6
      5672              5
      5673             10
      5674              5
      5675              6
      5676              7
      5677             11
      5678              7
      5679             10
      5680             10
      5681              8
      5682              6
      5683              6
      5684             11
      5685              6
      5686              9
      5687              4
      5688              5
      5689             10
      5690              5
      5691              8
      5692              8
      5693              8
      5694              8
