$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:50:11
$MEAS_TIM:
298 s   300 s
      4045             16
      4046             21
      4047             11
      4048             23
      4049             17
      4050             17
      4051             12
      4052             11
      4053             21
      4054             25
      4055             19
      4056             19
      4057             20
      4058             17
      4059             10
      4060             18
      4061             18
      4062             21
      4063             12
      4064             21
      4065             20
      4066             15
      4067             15
      4068             12
      4069             13
      4070             18
      4071             11
      4072             16
      4073             19
      4074             23
      4075             22
      4076             17
      4077             22
      4078             18
      4079             16
      4080             17
      4081             29
      4082             20
      4083             14
      4084             16
      4085             23
      4086             20
      4087             19
      4088             16
      4089             19
      4090             29
      4091             15
      4092             18
      4093             20
      4094             14
      4095             16
      4096             23
      4097             18
      4098             22
      4099             17
      4100             15
      4101             14
      4102             13
      4103             31
      4104             14
      4105             16
      4106             14
      4107             13
      4108             12
      4109             21
      4110             15
      4111             24
      4112             11
      4113             15
      4114             14
      4115             12
      4116             24
      4117             22
      4118             18
      4119             17
      4120             19
      4121             13
      4122             26
      4123             19
      4124             14
      4125             11
      4126             12
      4127             13
      4128             22
      4129             18
      4130             15
      4131             16
      4132             18
      4133              7
      4134             16
      4135             21
      4136             20
      4137             12
      4138             24
      4139             20
      4140             18
      4141             21
      4142             15
      4143             18
      4144             15
      4145             13
      4146             26
      4147             11
      4148             10
      4149             11
      4150             12
      4151             16
      4152             14
      4153              8
      4154             12
      4155             11
      4156             20
      4157             13
      4158             13
      4159             19
      4160             13
      4161             23
      4162             17
      4163             15
      4164             20
      4165             20
      4166             18
      4167             20
      4168             22
      4169             21
      4170             19
      4171             14
      4172             21
      4173             18
      4174             17
      4175             21
      4176             18
      4177             11
      4178             23
      4179             18
      4180             19
      4181             18
      4182             20
      4183             17
      4184             14
      4185             20
      4186             18
      4187             20
      4188             21
      4189             13
      4190             23
      4191             22
      4192             17
      4193             16
      4194             16
      4195             17
      4196             13
      4197             18
      4198             22
      4199             16
      4200             18
      4201             10
      4202             22
      4203             16
      4204             17
      4205             19
      4206             24
      4207             20
      4208             12
      4209             19
      4210             15
      4211             12
      4212             14
      4213             13
      4214             18
      4215             10
      4216             26
      4217             14
      4218             18
      4219             15
      4220             20
      4221             22
      4222             19
      4223             14
      4224             23
      4225             16
      4226             26
      4227             19
      4228             16
      4229             18
      4230             20
      4231             12
      4232             14
      4233              7
      4234             17
      4235             15
      4236             19
      4237             19
      4238             20
      4239             17
      4240             20
      4241             19
      4242             16
      4243              9
      4244             15
      4245             20
      4246             15
      4247             20
      4248             15
      4249             15
      4250             23
      4251             16
      4252             10
      4253             22
      4254             21
      4255             16
      4256             24
      4257             21
      4258             23
      4259             23
      4260             16
      4261             18
      4262             16
      4263             26
      4264             17
      4265             13
      4266             14
      4267             11
      4268             13
      4269             16
      4270             29
      4271             18
      4272             18
      4273             18
      4274             21
      4275             21
      4276             21
      4277             26
      4278             16
      4279             27
      4280             20
      4281              8
      4282             12
      4283             10
      4284             27
      4285             15
      4286             16
      4287             23
      4288             18
      4289             11
      4290             17
      4291              9
      4292             16
      4293             16
      4294             16
      4295             15
      4296             19
      4297             12
      4298             14
      4299             12
      4300             16
      4301             15
      4302             18
      4303             18
      4304             22
      4305             20
      4306             19
      4307             12
      4308             16
      4309             16
      4310             24
      4311             11
      4312             14
      4313             17
      4314             18
      4315             16
      4316             11
      4317             15
      4318             13
      4319             11
      4320             18
      4321             15
      4322             11
      4323             21
      4324             14
      4325             18
      4326             16
      4327             13
      4328             21
      4329             17
      4330             26
      4331             20
      4332             16
      4333             24
      4334             22
      4335             11
      4336             22
      4337             13
      4338             11
      4339             13
      4340             20
      4341             16
      4342             17
      4343             11
      4344             22
      4345             15
      4346             13
      4347             12
      4348             20
      4349             14
      4350             14
      4351              9
      4352             13
      4353             15
      4354             12
      4355             14
      4356             17
      4357             15
      4358             17
      4359             13
      4360             16
      4361             16
      4362             12
      4363             23
      4364             22
      4365             11
      4366             23
      4367             18
      4368             22
      4369             14
      4370             15
      4371             12
      4372             15
      4373             21
      4374             24
      4375             17
      4376             16
      4377             12
      4378             11
      4379             13
      4380             12
      4381             14
      4382              9
      4383             14
      4384             11
      4385             11
      4386             18
      4387             18
      4388             13
      4389             12
      4390             16
      4391             11
      4392             20
      4393             15
      4394             12
      4395             10
      4396             20
      4397             16
      4398             10
      4399             15
      4400             21
      4401             24
      4402             13
      4403             17
      4404             18
      4405             17
      4406             12
      4407             15
      4408             19
      4409             21
      4410             17
      4411             12
      4412             11
      4413             19
      4414             14
      4415             16
      4416             10
      4417             16
      4418             19
      4419             17
      4420             14
      4421             19
      4422             19
      4423             18
      4424             21
      4425             12
      4426             12
      4427             18
      4428             15
      4429             13
      4430             16
      4431             14
      4432             19
      4433             14
      4434             10
      4435             11
      4436             13
      4437             14
      4438             16
      4439             13
      4440             14
      4441             15
      4442             16
      4443             19
      4444             17
      4445             18
      4446             22
      4447              9
      4448             19
      4449             15
      4450             12
      4451             17
      4452             17
      4453             16
      4454             13
      4455             14
      4456             19
      4457             17
      4458             12
      4459             17
      4460              8
      4461             20
      4462             17
      4463             11
      4464             18
      4465             23
      4466             17
      4467             18
      4468             13
      4469             17
      4470             14
      4471             19
      4472             11
      4473             17
      4474             16
      4475             13
      4476             16
      4477             20
      4478             16
      4479              8
      4480             10
      4481             16
      4482             12
      4483             13
      4484             18
      4485             18
      4486             14
      4487             14
      4488             18
      4489             18
      4490             15
      4491              7
      4492             14
      4493              9
      4494             15
      4495             10
      4496             12
      4497             16
      4498             14
      4499             16
      4500             15
      4501             17
      4502             14
      4503             12
      4504             14
      4505             10
      4506              9
      4507             16
      4508             12
      4509             17
      4510             14
      4511             18
      4512             17
      4513             10
      4514             15
      4515             16
      4516             13
      4517             14
      4518             15
      4519             10
      4520             10
      4521             11
      4522             21
      4523             14
      4524             17
      4525             15
      4526              9
      4527             20
      4528             12
      4529             22
      4530             18
      4531             14
      4532             10
      4533             19
      4534             13
      4535             10
      4536             13
      4537             13
      4538             18
      4539              9
      4540             12
      4541             20
      4542             10
      4543             19
      4544             14
      4545             14
      4546             11
      4547             13
      4548              8
      4549             16
      4550              9
      4551             18
      4552             15
      4553             17
      4554             12
      4555             10
      4556              8
      4557             16
      4558             22
      4559             14
      4560             16
      4561             15
      4562             15
      4563             13
      4564             10
      4565              9
      4566             10
      4567             13
      4568             13
      4569             16
      4570              9
      4571             11
      4572             15
      4573             19
      4574             12
      4575             10
      4576              9
      4577             18
      4578             15
      4579             13
      4580             20
      4581             15
      4582             10
      4583             10
      4584             12
      4585             13
      4586             17
      4587             17
      4588             10
      4589             14
      4590             13
      4591              9
      4592              9
      4593             13
      4594              7
      4595              6
      4596             11
      4597             19
      4598              9
      4599             10
      4600             17
      4601             15
      4602             13
      4603              5
      4604             10
      4605             13
      4606             24
      4607             12
      4608             11
      4609              8
      4610             14
      4611              7
      4612             10
      4613              8
      4614             16
      4615              9
      4616              7
      4617             16
      4618              9
      4619             13
      4620             11
      4621             13
      4622              9
      4623             18
      4624             13
      4625             14
      4626              6
      4627             12
      4628             14
      4629             14
      4630             11
      4631             19
      4632             18
      4633             13
      4634             14
      4635              9
      4636             14
      4637             12
      4638             20
      4639             14
      4640             11
      4641              8
      4642             11
      4643             11
      4644             13
      4645             13
      4646             15
      4647              8
      4648              6
      4649             17
      4650              7
      4651              8
      4652             16
      4653             16
      4654              9
      4655             14
      4656             15
      4657              7
      4658              8
      4659             16
      4660             15
      4661             17
      4662             15
      4663              9
      4664              9
      4665              9
      4666             13
      4667             15
      4668             14
      4669             16
      4670             10
      4671             14
      4672              9
      4673             11
      4674             16
      4675             18
      4676             11
      4677             10
      4678             11
      4679             12
      4680              9
      4681              5
      4682             13
      4683              9
      4684             13
      4685              9
      4686             18
      4687             11
      4688              8
      4689             14
      4690             10
      4691             16
      4692             10
      4693              8
      4694              8
      4695             10
      4696              9
      4697             12
      4698             13
      4699              9
      4700             13
      4701              8
      4702              9
      4703              9
      4704             17
      4705             12
      4706              8
      4707              7
      4708              9
      4709             10
      4710              6
      4711              8
      4712             13
      4713             12
      4714             14
      4715             11
      4716             16
      4717              6
      4718              7
      4719             15
      4720             11
      4721             16
      4722              8
      4723              7
      4724             11
      4725             13
      4726              8
      4727             10
      4728             13
      4729             13
      4730              9
      4731              3
      4732             11
      4733             10
      4734             16
      4735             13
      4736             15
      4737             15
      4738             10
      4739             12
      4740             18
      4741             14
      4742             10
      4743             12
      4744              8
      4745             16
      4746             12
      4747             14
      4748             14
      4749              6
      4750             12
      4751             13
      4752             11
      4753             14
      4754             13
      4755             18
      4756             15
      4757             12
      4758             12
      4759              8
      4760             12
      4761             14
      4762             11
      4763             11
      4764             10
      4765             13
      4766             13
      4767             13
      4768             14
      4769              9
      4770             11
      4771              5
      4772             13
      4773              9
      4774              9
      4775             12
      4776              9
      4777             12
      4778             18
      4779             11
      4780              9
      4781             11
      4782             16
      4783             10
      4784             15
      4785             10
      4786              8
      4787              8
      4788             11
      4789             14
      4790             11
      4791             19
      4792             17
      4793             14
      4794             12
      4795             10
      4796             18
      4797              9
      4798              7
      4799              9
      4800              9
      4801              7
      4802             15
      4803              8
      4804             17
      4805              5
      4806             14
      4807             10
      4808             11
      4809              9
      4810             11
      4811             11
      4812              6
      4813             11
      4814             10
      4815             10
      4816             12
      4817             12
      4818             12
      4819             15
      4820              8
      4821             10
      4822             10
      4823              9
      4824              8
      4825              9
      4826              9
      4827             14
      4828              9
      4829             12
      4830              9
      4831             14
      4832              9
      4833             13
      4834              7
      4835             11
      4836              9
      4837              7
      4838              5
      4839             11
      4840             13
      4841             13
      4842             11
      4843             13
      4844              9
      4845              9
      4846              6
      4847             10
      4848              5
      4849             13
      4850             12
      4851              8
      4852              7
      4853              6
      4854             15
      4855              7
      4856             10
      4857             14
      4858             15
      4859             10
      4860             12
      4861              9
      4862              7
      4863             12
      4864             16
      4865              9
      4866              9
      4867             11
      4868             13
      4869             14
      4870             10
      4871              8
      4872              7
      4873             16
      4874             12
      4875             10
      4876              8
      4877             10
      4878             15
      4879              8
      4880             10
      4881             11
      4882              6
      4883              9
      4884             11
      4885              7
      4886              7
      4887              6
      4888              9
      4889             10
      4890             11
      4891             11
      4892             17
      4893             10
      4894             13
      4895             13
      4896              9
      4897              8
      4898             11
      4899             15
      4900             12
      4901             11
      4902             12
      4903             12
      4904             13
      4905              8
      4906              9
      4907              7
      4908             12
      4909             13
      4910             13
      4911             11
      4912             10
      4913             12
      4914             11
      4915              5
      4916             14
      4917             10
      4918             12
      4919              8
      4920             10
      4921              7
      4922              4
      4923             15
      4924             10
      4925             13
      4926             16
      4927              8
      4928              9
      4929             11
      4930             15
      4931              6
      4932             13
      4933              3
      4934              7
      4935              8
      4936              8
      4937             11
      4938             11
      4939             13
      4940             10
      4941             10
      4942              9
      4943              7
      4944             11
      4945              9
      4946             10
      4947              9
      4948              6
      4949              6
      4950             10
      4951             10
      4952              8
      4953             10
      4954              9
      4955             23
      4956             11
      4957              7
      4958              9
      4959              8
      4960             12
      4961              8
      4962             18
      4963             17
      4964             14
      4965              6
      4966              8
      4967             11
      4968             11
      4969              8
      4970             12
      4971             16
      4972             12
      4973             11
      4974              7
      4975              6
      4976              7
      4977              7
      4978             12
      4979              9
      4980             14
      4981              5
      4982             11
      4983              8
      4984             14
      4985             12
      4986             11
      4987             16
      4988             11
      4989              7
      4990             12
      4991              5
      4992              6
      4993              6
      4994             12
      4995              8
      4996              7
      4997             13
      4998             10
      4999             13
      5000             12
      5001             13
      5002              6
      5003              8
      5004              7
      5005             10
      5006              7
      5007              4
      5008             15
      5009              9
      5010             13
      5011             11
      5012             13
      5013             12
      5014             11
      5015             10
      5016              7
      5017             14
      5018              9
      5019             10
      5020              6
      5021             10
      5022              9
      5023              9
      5024              8
      5025             10
      5026              9
      5027             13
      5028             14
      5029              8
      5030             14
      5031              3
      5032              8
      5033             16
      5034             10
      5035             14
      5036             11
      5037              7
      5038             20
      5039             11
      5040              4
      5041              9
      5042              9
      5043             12
      5044             11
      5045              8
      5046              7
      5047             14
      5048             10
      5049             18
      5050              8
      5051             10
      5052              9
      5053              6
      5054              4
      5055             14
      5056             17
      5057             10
      5058             10
      5059             11
      5060             12
      5061             15
      5062             11
      5063             11
      5064             11
      5065              8
      5066             11
      5067             14
      5068              6
      5069              7
      5070             16
      5071              8
      5072             13
      5073             10
      5074              8
      5075             16
      5076             13
      5077             13
      5078             17
      5079              6
      5080              8
      5081             12
      5082             13
      5083              9
      5084             10
      5085             15
      5086             10
      5087              6
      5088              8
      5089             14
      5090             12
      5091              9
      5092             10
      5093             13
      5094             10
      5095             12
      5096              9
      5097             13
      5098             10
      5099             11
      5100              7
      5101             11
      5102              8
      5103             13
      5104              4
      5105              9
      5106             11
      5107             14
      5108             11
      5109              9
      5110             10
      5111             12
      5112              4
      5113             11
      5114              8
      5115             11
      5116             12
      5117             15
      5118             11
      5119             11
      5120              7
      5121             13
      5122             12
      5123             12
      5124             20
      5125             13
      5126              7
      5127              9
      5128             10
      5129              9
      5130              9
      5131             13
      5132             11
      5133              7
      5134              7
      5135              5
      5136             10
      5137             11
      5138              5
      5139              8
      5140              7
      5141             12
      5142             13
      5143             11
      5144              9
      5145             14
      5146              8
      5147             10
      5148             14
      5149              9
      5150             15
      5151             14
      5152             12
      5153              8
      5154             15
      5155             10
      5156              7
      5157             10
      5158             13
      5159             11
      5160             10
      5161             15
      5162             14
      5163             11
      5164             13
      5165              8
      5166             13
      5167             10
      5168             10
      5169             10
      5170             14
      5171             14
      5172              3
      5173             15
      5174             14
      5175             14
      5176              7
      5177              9
      5178             10
      5179             16
      5180              8
      5181             14
      5182             12
      5183             10
      5184             10
      5185             13
      5186             12
      5187              7
      5188             12
      5189             10
      5190              9
      5191             11
      5192             18
      5193              6
      5194             16
      5195             14
      5196              6
      5197             10
      5198             13
      5199             16
      5200             11
      5201              9
      5202              7
      5203              8
      5204              8
      5205             10
      5206             14
      5207             11
      5208             14
      5209              7
      5210             12
      5211             11
      5212             11
      5213             12
      5214             13
      5215             10
      5216              9
      5217             10
      5218             15
      5219             11
      5220              9
      5221             15
      5222             16
      5223              8
      5224             16
      5225             16
      5226             14
      5227             12
      5228             10
      5229             21
      5230              9
      5231             15
      5232              7
      5233             12
      5234              7
      5235             17
      5236              8
      5237             17
      5238             13
      5239             12
      5240             11
      5241             12
      5242             12
      5243              6
      5244             14
      5245             12
      5246             13
      5247              7
      5248             13
      5249             10
      5250             13
      5251              9
      5252             12
      5253              9
      5254             10
      5255             10
      5256             15
      5257             14
      5258             12
      5259             10
      5260             14
      5261             15
      5262             10
      5263             10
      5264             18
      5265             11
      5266             19
      5267             11
      5268             11
      5269             12
      5270              6
      5271             17
      5272             14
      5273             10
      5274             10
      5275             17
      5276             17
      5277             13
      5278             12
      5279             11
      5280             22
      5281             10
      5282             14
      5283             13
      5284             15
      5285              6
      5286             16
      5287              8
      5288             11
      5289             12
      5290             15
      5291             11
      5292             16
      5293             12
      5294             11
      5295             13
      5296             11
      5297             18
      5298             11
      5299             11
      5300              9
      5301             12
      5302             21
      5303             11
      5304             17
      5305             16
      5306             16
      5307             13
      5308             20
      5309             15
      5310             12
      5311             20
      5312             19
      5313             19
      5314             11
      5315             16
      5316              7
      5317             12
      5318             18
      5319             11
      5320             11
      5321              8
      5322             16
      5323             16
      5324             16
      5325             11
      5326              9
      5327             12
      5328             18
      5329             14
      5330             26
      5331             18
      5332             12
      5333             13
      5334             13
      5335              9
      5336             10
      5337             11
      5338             12
      5339             13
      5340              7
      5341             13
      5342             14
      5343             13
      5344             17
      5345             13
      5346             12
      5347             23
      5348             19
      5349             22
      5350             11
      5351             12
      5352             18
      5353             19
      5354             13
      5355             12
      5356             16
      5357             14
      5358             12
      5359             20
      5360             16
      5361             21
      5362             14
      5363              7
      5364             20
      5365             19
      5366             21
      5367             14
      5368             15
      5369             12
      5370             12
      5371             20
      5372             18
      5373             15
      5374             11
      5375             21
      5376             15
      5377             15
      5378             18
      5379             28
      5380             12
      5381             17
      5382              8
      5383             14
      5384             14
      5385             17
      5386             22
      5387             14
      5388             14
      5389             15
      5390             14
      5391             15
      5392             10
      5393             18
      5394             11
      5395             12
      5396             17
      5397             18
      5398             12
      5399             15
      5400             11
      5401             21
      5402              8
      5403             12
      5404             17
      5405             15
      5406             19
      5407             18
      5408             16
      5409             16
      5410              7
      5411             24
      5412             15
      5413             22
      5414             22
      5415             15
      5416             19
      5417             24
      5418             24
      5419             16
      5420             14
      5421             14
      5422             14
      5423             15
      5424             13
      5425             13
      5426             13
      5427             20
      5428             18
      5429             18
      5430             18
      5431             10
      5432             21
      5433             16
      5434             18
      5435             19
      5436             22
      5437             12
      5438             20
      5439             14
      5440             21
      5441             19
      5442             18
      5443             18
      5444             17
      5445              9
      5446             15
      5447              9
      5448             18
      5449             18
      5450             19
      5451             22
      5452             11
      5453             16
      5454             17
      5455             11
      5456             17
      5457             18
      5458             16
      5459             24
      5460             19
      5461             11
      5462             14
      5463             19
      5464             15
      5465             19
      5466             12
      5467             16
      5468             15
      5469             22
      5470             14
      5471             14
      5472             17
      5473             25
      5474             20
      5475             13
      5476             19
      5477             17
      5478             15
      5479             13
      5480             24
      5481             18
      5482             16
      5483             22
      5484             16
      5485             19
      5486             21
      5487             16
      5488             13
      5489             18
      5490             10
      5491             15
      5492             20
      5493             22
      5494             13
      5495             23
      5496             16
      5497             20
      5498             13
      5499             17
      5500             17
      5501             16
      5502             15
      5503             15
      5504             19
      5505             23
      5506             18
      5507             23
      5508             13
      5509             11
      5510             14
      5511             21
      5512             15
      5513             12
      5514             15
      5515             12
      5516             22
      5517             17
      5518             16
      5519             22
      5520             14
      5521             16
      5522             23
      5523             19
      5524             11
      5525             10
      5526             16
      5527             15
      5528             16
      5529             20
      5530             15
      5531             22
      5532             12
      5533             13
      5534             22
      5535             14
      5536             18
      5537             15
      5538             22
      5539             14
      5540             14
      5541             16
      5542             19
      5543             14
      5544             15
      5545             15
      5546             18
      5547             21
      5548             10
      5549             11
      5550             23
      5551             14
      5552             17
      5553             11
      5554             24
      5555             19
      5556             17
      5557             18
      5558             14
      5559             15
      5560             15
      5561             28
      5562             17
      5563             17
      5564             12
      5565             12
      5566             17
      5567             12
      5568             17
      5569             20
      5570             19
      5571             19
      5572             14
      5573             13
      5574             13
      5575             21
      5576             13
      5577             20
      5578             15
      5579             14
      5580             10
      5581             20
      5582             19
      5583             22
      5584             12
      5585             11
      5586             18
      5587             18
      5588             13
      5589             12
      5590             11
      5591             12
      5592             10
      5593             20
      5594             13
      5595             26
      5596             12
      5597             22
      5598             18
      5599             10
      5600             18
      5601             18
      5602             11
      5603             11
      5604             14
      5605             18
      5606             13
      5607             19
      5608             12
      5609             18
      5610             21
      5611             16
      5612             18
      5613             16
      5614             16
      5615             18
      5616             16
      5617             18
      5618             18
      5619             15
      5620             11
      5621             12
      5622             19
      5623             12
      5624             17
      5625             15
      5626             20
      5627             12
      5628             15
      5629             19
      5630             15
      5631             14
      5632             14
      5633             18
      5634             13
      5635             10
      5636             18
      5637             11
      5638             19
      5639             18
      5640             13
      5641             22
      5642             18
      5643             10
      5644             19
      5645             16
      5646             13
      5647              9
      5648             18
      5649             12
      5650             15
      5651             17
      5652              5
      5653             10
      5654              7
      5655             14
      5656              9
      5657             10
      5658              6
      5659             18
      5660             11
      5661             17
      5662             11
      5663             19
      5664             18
      5665              8
      5666             13
      5667              9
      5668             16
      5669             17
      5670             18
      5671             12
      5672             17
      5673             11
      5674             11
      5675             14
      5676             14
      5677             12
      5678             17
      5679             12
      5680              8
      5681             17
      5682             10
      5683              8
      5684             11
      5685             11
      5686              9
      5687             16
      5688             13
      5689              7
      5690             15
      5691             10
      5692              8
      5693              9
      5694             11
      5695             12
      5696             10
      5697              9
      5698             14
      5699              7
      5700              3
      5701             13
      5702              7
      5703             16
      5704             10
      5705              2
      5706             13
      5707              8
      5708             16
      5709             14
      5710              9
      5711              7
