$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:33:41
$MEAS_TIM:
497 s   500 s
      4262             25
      4263             19
      4264             24
      4265             22
      4266             20
      4267             18
      4268             23
      4269             20
      4270             23
      4271             26
      4272             24
      4273             21
      4274             15
      4275             23
      4276             26
      4277             26
      4278             25
      4279             24
      4280             26
      4281             27
      4282             16
      4283             25
      4284             19
      4285             20
      4286             21
      4287             21
      4288             23
      4289             26
      4290             26
      4291             23
      4292             25
      4293             19
      4294             28
      4295             26
      4296             20
      4297             19
      4298             19
      4299             14
      4300             24
      4301             32
      4302             27
      4303             18
      4304             17
      4305             20
      4306             25
      4307             22
      4308             20
      4309             27
      4310             23
      4311             22
      4312             20
      4313             20
      4314             25
      4315             28
      4316             21
      4317             22
      4318             27
      4319             25
      4320             19
      4321             22
      4322             23
      4323             21
      4324             19
      4325             18
      4326             17
      4327             33
      4328             20
      4329             24
      4330             34
      4331             25
      4332             23
      4333             28
      4334             12
      4335             26
      4336             22
      4337             24
      4338             26
      4339             19
      4340             18
      4341             23
      4342             23
      4343             25
      4344             20
      4345             25
      4346             26
      4347             26
      4348             21
      4349             24
      4350             17
      4351             20
      4352             20
      4353             23
      4354             30
      4355             26
      4356             28
      4357             23
      4358             26
      4359             17
      4360             22
      4361             19
      4362             20
      4363             18
      4364             16
      4365             24
      4366             21
      4367             33
      4368             18
      4369             18
      4370             20
      4371             28
      4372             21
      4373             21
      4374             21
      4375             17
      4376             21
      4377             18
      4378             18
      4379             25
      4380             22
      4381             32
      4382             31
      4383             20
      4384             19
      4385             27
      4386             38
      4387             21
      4388             21
      4389             21
      4390             25
      4391             13
      4392             26
      4393             26
      4394             23
      4395             18
      4396             21
      4397             22
      4398             16
      4399             20
      4400             21
      4401             25
      4402             15
      4403             16
      4404             15
      4405             23
      4406             17
      4407             26
      4408             24
      4409             30
      4410             16
      4411             26
      4412             19
      4413             24
      4414             28
      4415             32
      4416             20
      4417             16
      4418             16
      4419             22
      4420             17
      4421             16
      4422             24
      4423             24
      4424             15
      4425             19
      4426             17
      4427             21
      4428             22
      4429             20
      4430             18
      4431             19
      4432             23
      4433             20
      4434             29
      4435             19
      4436             23
      4437             18
      4438             25
      4439             25
      4440             17
      4441             18
      4442             25
      4443             22
      4444             16
      4445             20
      4446             22
      4447             16
      4448             19
      4449             19
      4450             23
      4451             24
      4452             27
      4453             11
      4454             20
      4455             17
      4456             20
      4457             21
      4458             19
      4459             21
      4460             25
      4461             21
      4462             22
      4463             21
      4464             19
      4465             21
      4466             25
      4467             16
      4468             19
      4469             19
      4470             27
      4471             11
      4472             25
      4473             15
      4474             18
      4475             24
      4476             16
      4477             24
      4478             23
      4479             15
      4480             24
      4481             19
      4482             22
      4483             22
      4484             13
      4485             24
      4486             16
      4487             17
      4488             29
      4489             16
      4490             11
      4491             22
      4492             12
      4493             25
      4494             12
      4495             19
      4496             17
      4497             13
      4498             20
      4499             21
      4500             27
      4501             21
      4502             18
      4503             17
      4504             16
      4505             17
      4506             16
      4507             18
      4508             13
      4509             15
      4510             19
      4511             20
      4512             23
      4513             20
      4514             18
      4515             19
      4516             13
      4517             21
      4518             16
      4519             25
      4520             17
      4521             24
      4522             22
      4523             22
      4524             17
      4525             20
      4526             16
      4527             18
      4528             19
      4529             17
      4530             14
      4531             16
      4532              9
      4533             22
      4534             17
      4535             23
      4536             11
      4537             22
      4538             21
      4539             17
      4540             18
      4541             15
      4542             22
      4543             17
      4544             15
      4545             18
      4546             18
      4547             23
      4548             21
      4549             20
      4550             17
      4551             17
      4552             20
      4553             12
      4554             14
      4555             22
      4556             16
      4557             22
      4558             17
      4559             18
      4560             11
      4561             14
      4562             18
      4563             14
      4564             15
      4565             18
      4566             14
      4567             18
      4568             20
      4569             13
      4570             22
      4571             16
      4572             23
      4573             13
      4574             28
      4575             19
      4576             12
      4577             16
      4578             11
      4579             18
      4580             13
      4581             20
      4582             18
      4583             17
      4584             10
      4585             13
      4586             25
      4587             13
      4588             18
      4589             19
      4590             18
      4591             21
      4592             15
      4593             15
      4594             23
      4595             18
      4596             21
      4597             17
      4598             15
      4599             16
      4600             27
      4601             19
      4602             13
      4603             15
      4604             13
      4605             25
      4606             11
      4607             21
      4608             18
      4609             14
      4610             20
      4611              7
      4612             19
      4613             18
      4614             11
      4615             20
      4616             15
      4617             19
      4618             26
      4619             15
      4620             17
      4621             18
      4622             16
      4623             20
      4624             16
      4625             17
      4626             18
      4627             13
      4628             16
      4629             18
      4630             11
      4631             12
      4632             24
      4633             15
      4634             22
      4635             17
      4636             18
      4637             18
      4638              7
      4639             24
      4640             23
      4641             19
      4642             13
      4643             18
      4644             27
      4645             21
      4646             19
      4647             19
      4648             16
      4649             14
      4650             11
      4651             14
      4652             10
      4653             15
      4654             13
      4655             16
      4656              9
      4657             17
      4658             14
      4659             18
      4660             18
      4661             22
      4662             17
      4663             12
      4664              8
      4665             15
      4666             16
      4667             20
      4668             22
      4669             14
      4670             13
      4671             18
      4672             14
      4673             17
      4674             20
      4675             14
      4676             13
      4677             17
      4678             12
      4679             16
      4680              7
      4681             14
      4682             14
      4683             19
      4684             18
      4685             15
      4686             10
      4687             13
      4688             20
      4689             24
      4690             13
      4691              8
      4692             17
      4693             16
      4694             14
      4695             17
      4696             17
      4697             23
      4698             18
      4699             19
      4700             18
      4701             14
      4702             19
      4703              9
      4704             14
      4705             16
      4706             13
      4707             15
      4708             17
      4709             25
      4710             15
      4711             11
      4712             13
      4713             24
      4714             15
      4715             15
      4716              9
      4717             19
      4718             17
      4719             14
      4720             20
      4721             15
      4722             13
      4723             15
      4724             13
      4725             13
      4726             14
      4727             20
      4728             12
      4729             20
      4730             11
      4731             19
      4732             22
      4733             12
      4734             20
      4735             18
      4736             19
      4737             22
      4738             18
      4739              9
      4740             19
      4741             17
      4742             15
      4743             14
      4744             16
      4745             15
      4746              8
      4747             21
      4748             16
      4749             16
      4750             15
      4751             21
      4752             15
      4753             15
      4754             15
      4755             22
      4756             14
      4757             12
      4758             13
      4759             14
      4760             16
      4761             16
      4762             18
      4763             17
      4764             13
      4765             18
      4766              9
      4767             16
      4768             18
      4769             16
      4770             22
      4771             21
      4772             16
      4773             16
      4774             15
      4775             26
      4776             18
      4777             17
      4778             25
      4779             15
      4780             15
      4781             15
      4782             16
      4783             21
      4784             22
      4785             22
      4786             19
      4787             14
      4788             12
      4789             19
      4790             18
      4791             25
      4792              9
      4793             27
      4794             17
      4795             18
      4796             18
      4797             15
      4798             14
      4799             11
      4800             14
      4801             15
      4802             13
      4803             13
      4804             14
      4805             17
      4806             13
      4807             15
      4808             17
      4809             11
      4810             10
      4811             22
      4812             18
      4813             16
      4814             17
      4815             13
      4816             15
      4817             11
      4818             14
      4819             15
      4820             15
      4821             10
      4822             14
      4823             10
      4824             20
      4825             12
      4826             10
      4827             13
      4828             12
      4829             13
      4830             10
      4831             14
      4832             14
      4833             17
      4834             12
      4835             11
      4836             14
      4837             13
      4838             17
      4839             16
      4840             10
      4841             19
      4842             15
      4843             17
      4844             17
      4845             22
      4846             18
      4847             21
      4848             18
      4849             25
      4850             15
      4851             14
      4852             20
      4853             13
      4854             19
      4855             10
      4856             10
      4857             18
      4858              8
      4859             17
      4860             17
      4861             15
      4862             15
      4863             18
      4864             19
      4865             10
      4866             16
      4867             19
      4868             19
      4869             10
      4870             16
      4871             20
      4872             12
      4873             10
      4874             15
      4875             12
      4876             15
      4877             14
      4878             16
      4879             11
      4880              9
      4881              9
      4882             15
      4883             12
      4884             15
      4885             17
      4886             21
      4887             14
      4888             19
      4889             16
      4890             24
      4891             13
      4892             11
      4893             15
      4894             21
      4895             26
      4896             19
      4897             16
      4898             16
      4899              6
      4900             18
      4901             18
      4902             14
      4903             11
      4904             11
      4905             15
      4906             15
      4907              9
      4908             16
      4909             14
      4910             19
      4911             14
      4912             17
      4913             12
      4914             14
      4915             12
      4916             18
      4917             12
      4918             15
      4919             14
      4920             21
      4921              8
      4922             10
      4923             15
      4924             17
      4925              9
      4926             14
      4927             17
      4928             13
      4929             23
      4930             15
      4931             11
      4932             14
      4933              9
      4934             15
      4935             10
      4936             10
      4937             15
      4938             10
      4939             16
      4940             13
      4941             19
      4942             23
      4943             10
      4944             11
      4945             17
      4946             21
      4947             15
      4948             15
      4949             12
      4950             14
      4951             18
      4952             16
      4953             18
      4954             14
      4955             18
      4956             14
      4957             16
      4958             12
      4959             11
      4960             11
      4961             15
      4962             16
      4963             17
      4964             15
      4965             18
      4966             11
      4967             18
      4968             11
      4969             18
      4970             20
      4971             18
      4972             19
      4973             11
      4974             13
      4975             21
      4976             18
      4977             13
      4978             22
      4979             15
      4980             19
      4981              8
      4982             21
      4983             10
      4984             18
      4985             15
      4986              7
      4987             18
      4988             17
      4989             14
      4990             18
      4991             12
      4992             11
      4993             17
      4994             17
      4995             26
      4996             13
      4997             15
      4998             16
      4999             13
      5000             21
      5001             13
      5002             19
      5003             15
      5004             13
      5005             13
      5006             18
      5007             17
      5008             13
      5009             21
      5010             19
      5011             15
      5012             15
      5013             18
      5014             16
      5015             16
      5016             15
      5017             13
      5018             24
      5019              8
      5020             12
      5021             15
      5022             13
      5023             24
      5024             14
      5025             14
      5026             17
      5027             27
      5028             14
      5029             13
      5030             18
      5031              9
      5032             16
      5033             14
      5034             15
      5035             15
      5036             10
      5037             17
      5038             20
      5039             14
      5040             24
      5041             18
      5042             11
      5043             13
      5044             15
      5045              8
      5046             15
      5047             13
      5048              4
      5049             10
      5050             17
      5051             12
      5052             12
      5053             15
      5054             13
      5055             18
      5056             18
      5057             13
      5058             14
      5059             18
      5060             17
      5061             15
      5062             21
      5063             10
      5064             12
      5065             13
      5066             15
      5067             16
      5068             14
      5069             19
      5070             19
      5071             16
      5072             21
      5073             13
      5074             30
      5075              9
      5076             16
      5077             18
      5078             18
      5079             24
      5080             14
      5081             14
      5082             17
      5083             11
      5084             17
      5085             14
      5086             14
      5087              9
      5088             12
      5089             20
      5090             17
      5091             19
      5092             23
      5093             18
      5094             17
      5095             13
      5096             19
      5097             17
      5098             16
      5099              8
      5100             14
      5101             16
      5102             12
      5103             12
      5104             27
      5105             11
      5106             17
      5107             19
      5108             15
      5109             14
      5110             15
      5111             14
      5112             14
      5113             14
      5114             13
      5115             17
      5116             17
      5117             27
      5118             17
      5119             15
      5120             14
      5121             12
      5122             10
      5123             21
      5124             19
      5125             10
      5126              8
      5127             22
      5128             15
      5129             18
      5130             22
      5131             20
      5132             15
      5133             15
      5134             20
      5135             25
      5136             21
      5137             15
      5138             18
      5139             15
      5140             13
      5141             11
      5142             14
      5143             23
      5144             19
      5145             21
      5146             16
      5147             23
      5148             15
      5149             12
      5150             19
      5151             11
      5152             14
      5153             18
      5154             22
      5155             20
      5156             20
      5157             12
      5158             16
      5159             22
      5160             11
      5161             21
      5162             26
      5163             22
      5164             19
      5165             15
      5166             21
      5167             29
      5168             18
      5169             25
      5170             15
      5171             27
      5172             19
      5173             14
      5174             19
      5175             24
      5176             20
      5177             25
      5178             18
      5179             24
      5180             22
      5181             20
      5182             20
      5183             20
      5184             18
      5185             15
      5186             19
      5187             23
      5188             18
      5189             20
      5190             10
      5191             19
      5192             17
      5193             18
      5194             22
      5195             25
      5196             24
      5197             14
      5198             13
      5199             25
      5200             19
      5201             24
      5202             17
      5203             26
      5204             21
      5205             26
      5206             17
      5207             23
      5208             14
      5209             22
      5210             13
      5211             20
      5212             14
      5213             18
      5214             16
      5215             23
      5216             15
      5217             27
      5218             23
      5219             19
      5220             26
      5221             20
      5222             26
      5223             22
      5224             21
      5225             27
      5226             26
      5227             13
      5228             15
      5229             23
      5230             15
      5231             21
      5232             23
      5233             22
      5234             23
      5235             24
      5236             26
      5237             18
      5238             16
      5239             18
      5240             21
      5241             26
      5242             17
      5243             20
      5244             14
      5245             28
      5246             18
      5247             12
      5248             32
      5249             24
      5250             26
      5251             21
      5252             18
      5253             23
      5254             18
      5255             16
      5256             20
      5257             22
      5258             19
      5259             17
      5260             29
      5261             17
      5262             24
      5263             23
      5264             19
      5265             24
      5266             20
      5267             20
      5268             17
      5269             28
      5270             20
      5271             30
      5272             20
      5273             22
      5274             22
      5275             21
      5276             32
      5277             13
      5278             26
      5279             19
      5280             19
      5281             21
      5282             19
      5283             28
      5284             21
      5285             17
      5286             29
      5287             28
      5288             24
      5289             25
      5290             20
      5291             19
      5292             17
      5293             21
      5294             26
      5295             25
      5296             47
      5297             22
      5298             17
      5299             20
      5300             37
      5301             21
      5302             23
      5303             20
      5304             21
      5305             24
      5306             24
      5307             20
      5308             19
      5309             31
      5310             29
      5311             31
      5312             31
      5313             20
      5314             13
      5315             22
      5316             26
      5317             30
      5318             39
      5319             21
      5320             23
      5321             26
      5322             19
      5323             26
      5324             26
      5325             19
      5326             33
      5327             25
      5328             28
      5329             28
      5330             17
      5331             20
      5332             19
      5333             19
      5334             19
      5335             26
      5336             24
      5337             23
      5338             27
      5339             28
      5340             18
      5341             16
      5342             27
      5343             22
      5344             21
      5345             21
      5346             22
      5347             19
      5348             32
      5349             33
      5350             22
      5351             31
      5352             24
      5353             24
      5354             22
      5355             21
      5356             30
      5357             21
      5358             25
      5359             31
      5360             21
      5361             23
      5362             30
      5363             27
      5364             23
      5365             23
      5366             20
      5367             24
      5368             27
      5369             29
      5370             24
      5371             18
      5372             27
      5373             23
      5374             28
      5375             29
      5376             27
      5377             19
      5378             24
      5379             28
      5380             31
      5381             14
      5382             19
      5383             26
      5384             29
      5385             21
      5386             26
      5387             26
      5388             32
      5389             21
      5390             27
      5391             22
      5392             23
      5393             32
      5394             17
      5395             31
      5396             20
      5397             29
      5398             19
      5399             29
      5400             23
      5401             22
      5402             28
      5403             26
      5404             15
      5405             25
      5406             26
      5407             15
      5408             24
      5409             29
      5410             25
      5411             21
      5412             26
      5413             25
      5414             12
      5415             23
      5416             34
      5417             18
      5418             22
      5419             20
      5420             27
      5421             16
      5422             26
      5423             22
      5424             22
      5425             20
      5426             16
      5427             20
      5428             37
      5429             17
      5430             15
      5431             20
      5432             15
      5433             24
      5434             25
      5435             23
      5436             22
      5437             18
      5438             21
      5439             23
      5440             27
      5441             15
      5442             23
      5443             27
      5444             25
      5445             20
      5446             26
      5447             19
      5448             17
      5449             21
      5450             19
      5451             22
      5452             22
      5453             17
      5454             30
      5455             20
      5456             14
      5457             29
      5458             19
      5459             20
      5460             18
      5461             23
      5462             18
      5463             22
      5464             20
      5465             21
      5466             18
      5467             22
      5468             26
      5469             17
      5470             13
      5471             23
      5472             24
      5473             28
      5474             24
      5475             21
      5476             18
      5477             15
      5478             27
      5479             17
      5480             17
      5481             28
      5482             20
      5483             15
      5484             19
      5485             12
      5486             20
      5487             18
      5488             17
      5489             19
      5490             19
      5491             23
      5492             20
      5493             19
      5494             21
      5495             20
      5496             16
      5497             26
      5498             29
      5499             19
      5500             20
      5501             19
      5502             22
      5503             15
      5504             17
      5505             18
      5506             17
      5507             16
      5508             19
      5509             19
      5510             19
      5511             17
      5512             22
      5513             16
      5514             18
      5515             17
      5516             19
      5517             21
      5518             13
      5519             15
      5520             17
      5521             24
      5522             19
      5523             24
      5524             13
      5525             22
      5526             23
      5527             17
      5528             14
      5529             16
      5530             19
      5531             16
      5532             11
      5533             15
      5534             18
      5535             14
      5536             26
      5537             13
      5538             14
      5539             15
      5540             17
      5541             12
      5542             16
      5543             21
      5544             12
      5545             15
      5546             21
      5547             15
      5548             13
      5549             12
      5550              9
      5551             12
      5552             16
      5553             20
      5554             19
      5555              8
      5556             15
      5557             17
      5558             14
      5559             12
      5560             15
      5561             14
      5562             17
      5563              8
      5564             20
      5565             11
      5566             11
      5567             11
      5568             16
      5569             12
      5570             12
      5571             18
      5572             13
      5573             20
      5574             20
      5575             12
      5576              8
      5577             14
      5578             17
      5579             10
      5580             24
      5581             16
      5582             12
      5583             18
      5584             10
      5585             17
      5586              9
      5587             11
      5588             17
      5589             11
      5590             16
      5591             12
      5592             14
      5593             15
      5594             11
      5595             11
      5596             11
      5597             16
      5598             14
      5599             13
      5600             11
      5601              9
      5602             16
      5603              9
      5604             12
      5605             11
      5606             14
      5607             13
      5608             14
      5609             11
      5610             12
      5611             15
      5612              9
      5613             21
      5614              8
      5615             16
      5616             22
      5617             15
      5618              7
      5619              9
      5620             16
      5621              9
      5622             11
      5623             15
      5624             16
      5625             11
      5626             13
      5627             15
      5628             10
      5629              7
      5630             11
      5631             10
      5632              5
      5633             11
      5634              6
      5635             12
      5636              8
      5637             16
      5638             10
      5639             17
      5640             17
      5641             16
      5642              3
      5643              7
      5644             16
      5645              6
      5646             14
      5647             11
      5648             11
      5649              7
      5650              8
      5651              8
      5652             10
      5653              8
      5654             13
      5655              6
      5656              9
      5657              7
      5658              6
      5659              6
      5660             10
      5661             20
      5662              8
      5663              6
      5664             11
      5665             10
      5666             15
      5667              9
      5668              9
      5669              8
      5670             10
      5671             12
      5672             16
      5673             15
      5674             13
      5675              9
      5676              9
      5677             11
      5678              8
      5679              7
      5680             13
      5681             13
      5682              9
      5683             14
      5684             14
      5685              5
      5686             13
      5687             11
      5688             10
      5689              7
      5690              8
      5691              9
      5692              4
      5693              6
      5694             13
      5695             11
      5696              8
      5697             10
      5698              9
      5699              5
      5700              6
      5701              7
      5702             11
      5703              6
      5704              8
      5705              9
      5706              6
      5707              6
      5708             11
      5709              6
      5710             13
      5711              8
      5712             10
      5713             12
      5714              9
      5715              8
      5716             10
      5717              9
      5718              6
      5719             13
      5720             10
      5721              8
      5722              7
      5723              7
      5724              6
      5725             12
      5726              6
      5727              6
      5728              6
      5729              2
      5730             10
      5731              5
      5732              5
      5733             11
      5734              7
      5735              6
      5736              9
      5737              9
      5738              9
      5739             10
      5740             10
      5741              9
      5742              8
      5743              9
      5744             11
      5745             11
      5746              8
      5747              9
      5748              6
      5749              7
      5750              8
      5751              7
      5752             12
      5753              6
      5754              7
      5755              9
      5756             11
      5757              6
      5758              8
      5759              8
      5760              5
      5761              9
      5762              9
      5763             11
      5764             12
      5765              9
      5766              7
      5767              8
      5768              5
      5769             10
      5770              9
      5771             11
      5772              8
      5773             11
      5774             10
      5775              3
      5776             12
      5777              7
      5778             13
      5779              8
      5780              7
      5781              8
      5782             15
      5783              8
      5784              9
      5785              6
      5786              9
      5787              7
      5788             10
      5789              9
      5790              8
      5791              9
      5792             10
      5793             10
      5794             10
      5795              8
      5796              7
      5797             14
      5798             12
      5799             11
      5800             12
      5801             10
      5802              9
      5803             11
      5804             10
      5805              3
      5806              8
      5807             11
      5808             10
      5809              8
      5810              6
      5811             11
      5812             12
      5813              9
      5814              7
      5815             11
      5816              7
      5817             10
      5818             12
      5819             11
      5820              9
      5821             11
      5822             14
      5823             10
      5824             10
      5825             14
      5826             10
      5827              5
      5828             14
      5829             11
      5830              7
      5831             12
      5832             18
      5833              9
      5834             14
      5835              9
      5836              8
      5837              9
      5838              5
      5839              7
      5840             10
      5841             10
      5842             16
      5843             11
      5844             11
      5845              9
      5846             13
      5847             11
      5848              7
      5849              7
      5850             10
      5851             13
      5852             13
      5853             10
      5854             16
      5855             13
      5856             12
      5857              9
      5858             11
      5859              9
      5860              8
      5861             11
      5862             16
      5863             12
      5864             10
      5865              6
      5866             17
      5867             12
      5868              8
      5869              8
      5870              9
      5871             11
      5872             12
      5873             10
      5874             11
      5875             10
      5876             13
      5877             12
      5878             10
      5879              9
      5880             14
      5881             16
      5882             12
      5883             10
      5884             12
      5885             13
      5886             11
      5887              8
      5888             19
      5889             17
      5890             14
      5891              7
      5892             10
      5893             12
      5894             11
      5895             12
      5896             14
      5897              8
      5898             14
      5899             11
      5900              9
      5901             14
      5902             11
      5903              8
      5904              9
      5905              9
      5906             10
      5907              9
      5908              8
      5909             17
      5910             12
      5911             13
      5912             11
      5913              8
      5914             18
      5915              9
      5916             16
      5917             12
      5918             15
      5919             11
      5920             16
      5921             16
      5922             17
      5923             16
      5924             11
      5925             12
      5926             12
      5927             14
      5928             19
