$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:33:26
$MEAS_TIM:
298 s   300 s
      4310             29
      4311             24
      4312             18
      4313             20
      4314             25
      4315             21
      4316             17
      4317             14
      4318             18
      4319             18
      4320             20
      4321             22
      4322             22
      4323             17
      4324             20
      4325             17
      4326             14
      4327             20
      4328             21
      4329             19
      4330             12
      4331             19
      4332             15
      4333             19
      4334             20
      4335             24
      4336             15
      4337             16
      4338             11
      4339             21
      4340             17
      4341             21
      4342             21
      4343             12
      4344             24
      4345             13
      4346             22
      4347             19
      4348             17
      4349             26
      4350             25
      4351             17
      4352             25
      4353             13
      4354             21
      4355             26
      4356             14
      4357             12
      4358             21
      4359             21
      4360             18
      4361             27
      4362             16
      4363             14
      4364             14
      4365             19
      4366             19
      4367             22
      4368             16
      4369             16
      4370             11
      4371             17
      4372             11
      4373             21
      4374             19
      4375             14
      4376             19
      4377             22
      4378             15
      4379             22
      4380             15
      4381             15
      4382             17
      4383             18
      4384             14
      4385             22
      4386             18
      4387             26
      4388             26
      4389             18
      4390             20
      4391             17
      4392             26
      4393             14
      4394             23
      4395             18
      4396             20
      4397             14
      4398             17
      4399             16
      4400             21
      4401             17
      4402             20
      4403             26
      4404             21
      4405             23
      4406             20
      4407             19
      4408             15
      4409             21
      4410             18
      4411             18
      4412             15
      4413             23
      4414             20
      4415             14
      4416             16
      4417             13
      4418             20
      4419             23
      4420             14
      4421             20
      4422             15
      4423             24
      4424             16
      4425             17
      4426             16
      4427             10
      4428             23
      4429             15
      4430             14
      4431             16
      4432             15
      4433             16
      4434             16
      4435             22
      4436             14
      4437             14
      4438             15
      4439             13
      4440             24
      4441             14
      4442             14
      4443             13
      4444             14
      4445             16
      4446             14
      4447             19
      4448             23
      4449             24
      4450             20
      4451             20
      4452             22
      4453             11
      4454             22
      4455             14
      4456             18
      4457             18
      4458             17
      4459             11
      4460             16
      4461             30
      4462             21
      4463             19
      4464             14
      4465             22
      4466             12
      4467             17
      4468             23
      4469             17
      4470              9
      4471             18
      4472             19
      4473             18
      4474             14
      4475             17
      4476             19
      4477             18
      4478             21
      4479             13
      4480             15
      4481             11
      4482             22
      4483             14
      4484             16
      4485             14
      4486             21
      4487             18
      4488             27
      4489             20
      4490              9
      4491             18
      4492             16
      4493             20
      4494             14
      4495             19
      4496             22
      4497             11
      4498             14
      4499             17
      4500              8
      4501             18
      4502             13
      4503             11
      4504             15
      4505             21
      4506             16
      4507             15
      4508             21
      4509             13
      4510             14
      4511             19
      4512             17
      4513             14
      4514             15
      4515             21
      4516             24
      4517             24
      4518             19
      4519             12
      4520             15
      4521             14
      4522             16
      4523             16
      4524             17
      4525             14
      4526             20
      4527             12
      4528             25
      4529             21
      4530             17
      4531             10
      4532             16
      4533              9
      4534             12
      4535             13
      4536             14
      4537              7
      4538             16
      4539             21
      4540             20
      4541             15
      4542             20
      4543             13
      4544             24
      4545             15
      4546             20
      4547             14
      4548             10
      4549             19
      4550             13
      4551             17
      4552             13
      4553             16
      4554             10
      4555             12
      4556             20
      4557             12
      4558             12
      4559             16
      4560              9
      4561             17
      4562             17
      4563             14
      4564             18
      4565             20
      4566             15
      4567              9
      4568             13
      4569             18
      4570             11
      4571              8
      4572             11
      4573             28
      4574             18
      4575             19
      4576             18
      4577             15
      4578             13
      4579             20
      4580             10
      4581             12
      4582             17
      4583             10
      4584             15
      4585             14
      4586             12
      4587             20
      4588             15
      4589             22
      4590             18
      4591             12
      4592             11
      4593             14
      4594             21
      4595             13
      4596             15
      4597             16
      4598             15
      4599             19
      4600             18
      4601             14
      4602             13
      4603             13
      4604             11
      4605             23
      4606             11
      4607             13
      4608             20
      4609             15
      4610             17
      4611             13
      4612             20
      4613             11
      4614             12
      4615             17
      4616             13
      4617             10
      4618             12
      4619             11
      4620              7
      4621             21
      4622             13
      4623             16
      4624             16
      4625             12
      4626             11
      4627             12
      4628             16
      4629             14
      4630             11
      4631             11
      4632              7
      4633             14
      4634             12
      4635              7
      4636             14
      4637             11
      4638             15
      4639             13
      4640             13
      4641             12
      4642             16
      4643             12
      4644             13
      4645             14
      4646             16
      4647             13
      4648             12
      4649             16
      4650             17
      4651             14
      4652             15
      4653              8
      4654             17
      4655             10
      4656             12
      4657             13
      4658             13
      4659             11
      4660              8
      4661             18
      4662             17
      4663             18
      4664             14
      4665             10
      4666              6
      4667             18
      4668             20
      4669             14
      4670              9
      4671              9
      4672             22
      4673             11
      4674             16
      4675             10
      4676              8
      4677             16
      4678             12
      4679             14
      4680              9
      4681             15
      4682             12
      4683              8
      4684             21
      4685             10
      4686             11
      4687              7
      4688             15
      4689             13
      4690             11
      4691              9
      4692             14
      4693              8
      4694             20
      4695              7
      4696              9
      4697             11
      4698              8
      4699             19
      4700             12
      4701             20
      4702             14
      4703             13
      4704             14
      4705             22
      4706             18
      4707             11
      4708             24
      4709             10
      4710             15
      4711             12
      4712             14
      4713             13
      4714             10
      4715              9
      4716              9
      4717             12
      4718             12
      4719             12
      4720             15
      4721             12
      4722             10
      4723             15
      4724             10
      4725             21
      4726             12
      4727             10
      4728             16
      4729             14
      4730             13
      4731             18
      4732             16
      4733              6
      4734             10
      4735             10
      4736             14
      4737             16
      4738             18
      4739             18
      4740              7
      4741             12
      4742             16
      4743              9
      4744             14
      4745             14
      4746             13
      4747              6
      4748             18
      4749             12
      4750             10
      4751              7
      4752             13
      4753             13
      4754             13
      4755              9
      4756              9
      4757              7
      4758             15
      4759             14
      4760             14
      4761             19
      4762             19
      4763             15
      4764             21
      4765             12
      4766             14
      4767             12
      4768             19
      4769             11
      4770             17
      4771             16
      4772             15
      4773             16
      4774              6
      4775             12
      4776              9
      4777             10
      4778             10
      4779             11
      4780             12
      4781              6
      4782             11
      4783              9
      4784             14
      4785             11
      4786             15
      4787             12
      4788             12
      4789             21
      4790             12
      4791             13
      4792             11
      4793             17
      4794             13
      4795             16
      4796              5
      4797             12
      4798             12
      4799             15
      4800              9
      4801              7
      4802             17
      4803             15
      4804              6
      4805             14
      4806             16
      4807             13
      4808             16
      4809             19
      4810              9
      4811             10
      4812             12
      4813             12
      4814             15
      4815             12
      4816             11
      4817             11
      4818             12
      4819             20
      4820             12
      4821             14
      4822             11
      4823             20
      4824              9
      4825             16
      4826             11
      4827             16
      4828             19
      4829             14
      4830             11
      4831             14
      4832             12
      4833             12
      4834             13
      4835             20
      4836             11
      4837             15
      4838              9
      4839             13
      4840              8
      4841             14
      4842             12
      4843             15
      4844              9
      4845             10
      4846             16
      4847              6
      4848              7
      4849             17
      4850              7
      4851              8
      4852              5
      4853              8
      4854             12
      4855             14
      4856             10
      4857             10
      4858             15
      4859              8
      4860             10
      4861             17
      4862             11
      4863             15
      4864             15
      4865             10
      4866             10
      4867             14
      4868             11
      4869             13
      4870             12
      4871             11
      4872             13
      4873             14
      4874             16
      4875             12
      4876             15
      4877             17
      4878             14
      4879             17
      4880             13
      4881             13
      4882             20
      4883              8
      4884              8
      4885             13
      4886              5
      4887             13
      4888             14
      4889             11
      4890             13
      4891             13
      4892             13
      4893             14
      4894             12
      4895              4
      4896             17
      4897             11
      4898             11
      4899             13
      4900             12
      4901             17
      4902             15
      4903             14
      4904              8
      4905              9
      4906             10
      4907             22
      4908             16
      4909             11
      4910              6
      4911             19
      4912             19
      4913              5
      4914             15
      4915             12
      4916             19
      4917             11
      4918             11
      4919             11
      4920             16
      4921             16
      4922             10
      4923             12
      4924             15
      4925             21
      4926             19
      4927             15
      4928             17
      4929             10
      4930             19
      4931              7
      4932             12
      4933             18
      4934             15
      4935             18
      4936             11
      4937              6
      4938             11
      4939             16
      4940              7
      4941             15
      4942              7
      4943             17
      4944             21
      4945             10
      4946              9
      4947              8
      4948             14
      4949              9
      4950             12
      4951             26
      4952             13
      4953             15
      4954              9
      4955              9
      4956             18
      4957             19
      4958             17
      4959             14
      4960             12
      4961             13
      4962             10
      4963             17
      4964             14
      4965              9
      4966             10
      4967             18
      4968             18
      4969             10
      4970             15
      4971              9
      4972             16
      4973             13
      4974             10
      4975             13
      4976             11
      4977             14
      4978             15
      4979             11
      4980             10
      4981             11
      4982             13
      4983             11
      4984             16
      4985              7
      4986             13
      4987             11
      4988             12
      4989             17
      4990              8
      4991             11
      4992             10
      4993             11
      4994              8
      4995             15
      4996             12
      4997             11
      4998              9
      4999             19
      5000             13
      5001             12
      5002             13
      5003             18
      5004              9
      5005             12
      5006             12
      5007             15
      5008              9
      5009             10
      5010             14
      5011             10
      5012             15
      5013             13
      5014             10
      5015              9
      5016              5
      5017             10
      5018             12
      5019             11
      5020              9
      5021             12
      5022              9
      5023             16
      5024             18
      5025             10
      5026              6
      5027              9
      5028             17
      5029             13
      5030             11
      5031             14
      5032             20
      5033             15
      5034             14
      5035             15
      5036              3
      5037              7
      5038             14
      5039             12
      5040             10
      5041             14
      5042             11
      5043             11
      5044             18
      5045             19
      5046             15
      5047             15
      5048             12
      5049             14
      5050              8
      5051             16
      5052             17
      5053             15
      5054             12
      5055             11
      5056             10
      5057             12
      5058             23
      5059             12
      5060             16
      5061             16
      5062             17
      5063             13
      5064             15
      5065             13
      5066             18
      5067             16
      5068             20
      5069              9
      5070             11
      5071             17
      5072             12
      5073             18
      5074             14
      5075             15
      5076             11
      5077             14
      5078             16
      5079             18
      5080             13
      5081             15
      5082             17
      5083             19
      5084             20
      5085             10
      5086             12
      5087             17
      5088             13
      5089             14
      5090             10
      5091             18
      5092             14
      5093             22
      5094             16
      5095             12
      5096             18
      5097             18
      5098             17
      5099             11
      5100             12
      5101             18
      5102             26
      5103             11
      5104             16
      5105             10
      5106             15
      5107             19
      5108             17
      5109             12
      5110             16
      5111             21
      5112              8
      5113              9
      5114             12
      5115             17
      5116             18
      5117              7
      5118             17
      5119             13
      5120             13
      5121             14
      5122             13
      5123             14
      5124             19
      5125             17
      5126             13
      5127             19
      5128             16
      5129             16
      5130              8
      5131             16
      5132             12
      5133             17
      5134              7
      5135             27
      5136              8
      5137             16
      5138             19
      5139             14
      5140             13
      5141             14
      5142             14
      5143             15
      5144             15
      5145             13
      5146             16
      5147             18
      5148             13
      5149             19
      5150             16
      5151             18
      5152             13
      5153             22
      5154             16
      5155             22
      5156             21
      5157              9
      5158             18
      5159             18
      5160             14
      5161             14
      5162             21
      5163             12
      5164             14
      5165             23
      5166             16
      5167             15
      5168             20
      5169             14
      5170             13
      5171             20
      5172             15
      5173             14
      5174             19
      5175             10
      5176             21
      5177             15
      5178             17
      5179             16
      5180             15
      5181             17
      5182             16
      5183              6
      5184             16
      5185             21
      5186             22
      5187             25
      5188             20
      5189             15
      5190             19
      5191             15
      5192             23
      5193             20
      5194             17
      5195             19
      5196             21
      5197             19
      5198             15
      5199             23
      5200             17
      5201             15
      5202             17
      5203             24
      5204             18
      5205             13
      5206             18
      5207             14
      5208             25
      5209             23
      5210             30
      5211             13
      5212             19
      5213             24
      5214             15
      5215             12
      5216             19
      5217             15
      5218              9
      5219             19
      5220             22
      5221             14
      5222             23
      5223             18
      5224             20
      5225             25
      5226             17
      5227             19
      5228             16
      5229             19
      5230             21
      5231             19
      5232             16
      5233             20
      5234             22
      5235             27
      5236              9
      5237             19
      5238             16
      5239             24
      5240             20
      5241             17
      5242             26
      5243             14
      5244             24
      5245             21
      5246             21
      5247             23
      5248             17
      5249             16
      5250             28
      5251             21
      5252             20
      5253             17
      5254             22
      5255             25
      5256             23
      5257             16
      5258             19
      5259             15
      5260              9
      5261             22
      5262             17
      5263             22
      5264             25
      5265             21
      5266             19
      5267             16
      5268             15
      5269             21
      5270             23
      5271             21
      5272             16
      5273             17
      5274             18
      5275             21
      5276             17
      5277             16
      5278             19
      5279             22
      5280             31
      5281             19
      5282             20
      5283             21
      5284             20
      5285             26
      5286             22
      5287             21
      5288             18
      5289             31
      5290             26
      5291             26
      5292             15
      5293             23
      5294             26
      5295             21
      5296             21
      5297             26
      5298             26
      5299             20
      5300             18
      5301             16
      5302             15
      5303             17
      5304             20
      5305             25
      5306             32
      5307             20
      5308             37
      5309             19
      5310             29
      5311             16
      5312             18
      5313             27
      5314             24
      5315             20
      5316             31
      5317             28
      5318             14
      5319             19
      5320             26
      5321             18
      5322             18
      5323             21
      5324             24
      5325             24
      5326             27
      5327             10
      5328             26
      5329             19
      5330             22
      5331             25
      5332             32
      5333             26
      5334             20
      5335             20
      5336             19
      5337             20
      5338             23
      5339             30
      5340             30
      5341             21
      5342             29
      5343             25
      5344             22
      5345             23
      5346             22
      5347             21
      5348             16
      5349             16
      5350             27
      5351             25
      5352             27
      5353             17
      5354             26
      5355             22
      5356             21
      5357             19
      5358             29
      5359             25
      5360             21
      5361             27
      5362             22
      5363             30
      5364             22
      5365             24
      5366             30
      5367             17
      5368             23
      5369             20
      5370             20
      5371             20
      5372             27
      5373             23
      5374             19
      5375             23
      5376             17
      5377             31
      5378             22
      5379             18
      5380             21
      5381             20
      5382             18
      5383             17
      5384             30
      5385             24
      5386             33
      5387             33
      5388             23
      5389             22
      5390             20
      5391             28
      5392             19
      5393             27
      5394             33
      5395             23
      5396             36
      5397             19
      5398             31
      5399             22
      5400             26
      5401             25
      5402             19
      5403             28
      5404             28
      5405             26
      5406             25
      5407             19
      5408             14
      5409             24
      5410             20
      5411             25
      5412             31
      5413             23
      5414             23
      5415             29
      5416             24
      5417             23
      5418             20
      5419             28
      5420             30
      5421             24
      5422             23
      5423             24
      5424             21
      5425             16
      5426             26
      5427             30
      5428             19
      5429             20
      5430             16
      5431             16
      5432             33
      5433             25
      5434             20
      5435             25
      5436             22
      5437             18
      5438             21
      5439             21
      5440             21
      5441             19
      5442             28
      5443             14
      5444             26
      5445             25
      5446             24
      5447             17
      5448             25
      5449             22
      5450             17
      5451             29
      5452             18
      5453             17
      5454             20
      5455             27
      5456             27
      5457             18
      5458             25
      5459             21
      5460             12
      5461             30
      5462             22
      5463             24
      5464             19
      5465             24
      5466             20
      5467             21
      5468             23
      5469             25
      5470             17
      5471             28
      5472             36
      5473             18
      5474             15
      5475             14
      5476             22
      5477             25
      5478             19
      5479             31
      5480             13
      5481             19
      5482             26
      5483             20
      5484             25
      5485             15
      5486             26
      5487             20
      5488             20
      5489             21
      5490             17
      5491             26
      5492             20
      5493             24
      5494             21
      5495             16
      5496              9
      5497             15
      5498             20
      5499             26
      5500             20
      5501             19
      5502             26
      5503             27
      5504             16
      5505             18
      5506             24
      5507             16
      5508             22
      5509             20
      5510             19
      5511             27
      5512             15
      5513             16
      5514             26
      5515             21
      5516             16
      5517             20
      5518             19
      5519             20
      5520             20
      5521             22
      5522             21
      5523             21
      5524             12
      5525             25
      5526              9
      5527             24
      5528             18
      5529             17
      5530             13
      5531             24
      5532             20
      5533             14
      5534             17
      5535             19
      5536             34
      5537              8
      5538             14
      5539             18
      5540             23
      5541             18
      5542             19
      5543             15
      5544             10
      5545             13
      5546             17
      5547             17
      5548             20
      5549             17
      5550             15
      5551             23
      5552             12
      5553              9
      5554             19
      5555             13
      5556             19
      5557             17
      5558             15
      5559             17
      5560             14
      5561             16
      5562             16
      5563             14
      5564             20
      5565             19
      5566             23
      5567              7
      5568             17
      5569             22
      5570             15
      5571             16
      5572             11
      5573             19
      5574             17
      5575             16
      5576             20
      5577             16
      5578             13
      5579             13
      5580             22
      5581             13
      5582             13
      5583             16
      5584             20
      5585             15
      5586             10
      5587             25
      5588             17
      5589             13
      5590             19
      5591             18
      5592             24
      5593             15
      5594             15
      5595             17
      5596              6
      5597             16
      5598              9
      5599             19
      5600             16
      5601             12
      5602              9
      5603             29
      5604             10
      5605             11
      5606             13
      5607             20
      5608              8
      5609             13
      5610             17
      5611             11
      5612              9
      5613             12
      5614             15
      5615              7
      5616             15
      5617             22
      5618             10
      5619             14
      5620             15
      5621             14
      5622             15
      5623              9
      5624             12
      5625             20
      5626             13
      5627             12
      5628             10
      5629             19
      5630              9
      5631             16
      5632             14
      5633             10
      5634              9
      5635             12
      5636              9
      5637             14
      5638             12
      5639              6
      5640              8
      5641             13
      5642             10
      5643             11
      5644              3
      5645             13
      5646             12
      5647             12
      5648             10
      5649              8
      5650             10
      5651              8
      5652             12
      5653             11
      5654             12
      5655             12
      5656              9
      5657             14
      5658              8
      5659             11
      5660              6
      5661             12
      5662              7
      5663              5
      5664             17
      5665             14
      5666              9
      5667              7
      5668              9
      5669             12
      5670              7
      5671             13
      5672             18
      5673             14
      5674              6
      5675              9
      5676              8
      5677              8
      5678             12
      5679             10
      5680             10
      5681             10
      5682             16
      5683             11
      5684             10
      5685              9
      5686              7
      5687              5
      5688              7
      5689              9
      5690             10
      5691              2
      5692             12
      5693             12
      5694             10
      5695              8
      5696             10
      5697              4
      5698             10
      5699              8
      5700              7
      5701              7
      5702             12
      5703              8
      5704              8
      5705             14
      5706              8
      5707             15
      5708              5
      5709             11
      5710              7
      5711              8
      5712              4
      5713              7
      5714              2
      5715              7
      5716             13
      5717             15
      5718             12
      5719              7
      5720              4
      5721              3
      5722             13
      5723              7
      5724              9
      5725             11
      5726             11
      5727             12
      5728              6
      5729              8
      5730              9
      5731              8
      5732             10
      5733             10
      5734             11
      5735             11
      5736              9
      5737              5
      5738             13
      5739              9
      5740              7
      5741              6
      5742              8
      5743              8
      5744              7
      5745              6
      5746              6
      5747             11
      5748              9
      5749              7
      5750             13
      5751              9
      5752              8
      5753              6
      5754              7
      5755              9
      5756              9
      5757              7
      5758              8
      5759              8
      5760              6
      5761              9
      5762             14
      5763              7
      5764             12
      5765             11
      5766              6
      5767              8
      5768             11
      5769             10
      5770              4
      5771             11
      5772              6
      5773              9
      5774             12
      5775              9
      5776              3
      5777             17
      5778             10
      5779              7
      5780              8
      5781              6
      5782              7
      5783              6
      5784              8
      5785              8
      5786              8
      5787              8
      5788              8
      5789             10
      5790             11
      5791              5
      5792              8
      5793              9
      5794              8
      5795              8
      5796             10
      5797              6
      5798              9
      5799              9
      5800              5
      5801             12
      5802              6
      5803              7
      5804             11
      5805              8
      5806              9
      5807              7
      5808             15
      5809              8
      5810              4
      5811             11
      5812              9
      5813              5
      5814             15
      5815              9
      5816             12
      5817             12
      5818              7
      5819             12
      5820              7
      5821              5
      5822              8
      5823             11
      5824             10
      5825              5
      5826             11
      5827              6
      5828             10
      5829              5
      5830              6
      5831              5
      5832             10
      5833              3
      5834              9
      5835             13
      5836             11
      5837              5
      5838              8
      5839             11
      5840              3
      5841              7
      5842              8
      5843              4
      5844             12
      5845              9
      5846              9
      5847              8
      5848              8
      5849              9
      5850              5
      5851             10
      5852              4
      5853             11
      5854             12
      5855              7
      5856              6
      5857              7
      5858              3
      5859              6
      5860             11
      5861              6
      5862              9
      5863             11
      5864              7
      5865              6
      5866             10
      5867              6
      5868             16
      5869             16
      5870             13
      5871              9
      5872             12
      5873              6
      5874              7
      5875              9
      5876             12
      5877             12
      5878             18
      5879             14
      5880             12
      5881             17
      5882             11
      5883              5
      5884              8
      5885             14
      5886              9
      5887              8
      5888             12
      5889             14
      5890             12
      5891             11
      5892             12
      5893             11
      5894             10
      5895             12
      5896             10
      5897             10
      5898             11
      5899             16
      5900             11
      5901             11
      5902             12
      5903             17
      5904              8
      5905              7
      5906             11
      5907              9
      5908              9
      5909              9
      5910              8
      5911             10
      5912              8
      5913             11
      5914             19
      5915             14
      5916             10
      5917              9
      5918              8
      5919             13
      5920              9
      5921              7
      5922             14
      5923             10
      5924              9
      5925             10
      5926             10
      5927             11
      5928              7
      5929             13
      5930             10
      5931             10
      5932             17
      5933             13
      5934             12
      5935             18
      5936              9
      5937             12
      5938             17
      5939             10
      5940             13
      5941             14
      5942             10
      5943             16
      5944              7
      5945             10
      5946             19
      5947             18
      5948              8
      5949             10
      5950              5
      5951             12
      5952             11
      5953             15
      5954             17
      5955             17
      5956             17
      5957              9
      5958             15
      5959             13
      5960             13
      5961             15
      5962             11
      5963             11
      5964             18
      5965              8
      5966             20
      5967             19
      5968             12
      5969             13
      5970             11
      5971             13
      5972             14
      5973             14
      5974             11
      5975              7
      5976             16
