$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 13:50:56
$MEAS_TIM:
497 s   500 s
      4266             37
      4267             35
      4268             52
      4269             47
      4270             32
      4271             38
      4272             42
      4273             45
      4274             39
      4275             41
      4276             61
      4277             44
      4278             41
      4279             36
      4280             42
      4281             33
      4282             43
      4283             40
      4284             41
      4285             47
      4286             44
      4287             35
      4288             48
      4289             32
      4290             36
      4291             39
      4292             34
      4293             44
      4294             32
      4295             44
      4296             41
      4297             46
      4298             40
      4299             32
      4300             32
      4301             35
      4302             46
      4303             36
      4304             41
      4305             47
      4306             39
      4307             45
      4308             38
      4309             46
      4310             41
      4311             35
      4312             35
      4313             28
      4314             35
      4315             40
      4316             39
      4317             35
      4318             28
      4319             38
      4320             47
      4321             43
      4322             41
      4323             36
      4324             41
      4325             26
      4326             45
      4327             46
      4328             52
      4329             43
      4330             36
      4331             34
      4332             39
      4333             41
      4334             32
      4335             35
      4336             34
      4337             46
      4338             48
      4339             39
      4340             35
      4341             41
      4342             40
      4343             30
      4344             39
      4345             41
      4346             34
      4347             45
      4348             36
      4349             32
      4350             36
      4351             40
      4352             45
      4353             29
      4354             43
      4355             28
      4356             36
      4357             32
      4358             39
      4359             36
      4360             31
      4361             44
      4362             36
      4363             27
      4364             37
      4365             34
      4366             30
      4367             26
      4368             41
      4369             48
      4370             38
      4371             40
      4372             25
      4373             41
      4374             41
      4375             46
      4376             33
      4377             29
      4378             33
      4379             33
      4380             45
      4381             34
      4382             43
      4383             34
      4384             30
      4385             30
      4386             35
      4387             33
      4388             40
      4389             28
      4390             34
      4391             38
      4392             40
      4393             35
      4394             48
      4395             30
      4396             29
      4397             43
      4398             35
      4399             37
      4400             38
      4401             28
      4402             35
      4403             37
      4404             43
      4405             32
      4406             43
      4407             35
      4408             44
      4409             25
      4410             39
      4411             32
      4412             32
      4413             39
      4414             55
      4415             42
      4416             43
      4417             32
      4418             37
      4419             33
      4420             44
      4421             38
      4422             31
      4423             52
      4424             47
      4425             31
      4426             30
      4427             32
      4428             31
      4429             37
      4430             40
      4431             33
      4432             39
      4433             37
      4434             34
      4435             33
      4436             40
      4437             35
      4438             44
      4439             33
      4440             34
      4441             38
      4442             35
      4443             33
      4444             23
      4445             28
      4446             34
      4447             36
      4448             37
      4449             36
      4450             34
      4451             26
      4452             43
      4453             36
      4454             35
      4455             37
      4456             31
      4457             32
      4458             46
      4459             22
      4460             40
      4461             38
      4462             30
      4463             37
      4464             37
      4465             46
      4466             26
      4467             27
      4468             28
      4469             33
      4470             32
      4471             30
      4472             31
      4473             32
      4474             36
      4475             33
      4476             27
      4477             28
      4478             48
      4479             33
      4480             33
      4481             36
      4482             42
      4483             33
      4484             31
      4485             24
      4486             36
      4487             30
      4488             27
      4489             28
      4490             29
      4491             40
      4492             38
      4493             43
      4494             29
      4495             41
      4496             35
      4497             38
      4498             35
      4499             39
      4500             26
      4501             33
      4502             34
      4503             31
      4504             42
      4505             38
      4506             32
      4507             29
      4508             33
      4509             25
      4510             28
      4511             38
      4512             36
      4513             18
      4514             33
      4515             39
      4516             32
      4517             40
      4518             35
      4519             38
      4520             32
      4521             29
      4522             40
      4523             34
      4524             31
      4525             33
      4526             34
      4527             32
      4528             33
      4529             42
      4530             28
      4531             37
      4532             25
      4533             31
      4534             28
      4535             30
      4536             35
      4537             26
      4538             23
      4539             36
      4540             23
      4541             26
      4542             37
      4543             33
      4544             35
      4545             33
      4546             35
      4547             28
      4548             34
      4549             37
      4550             33
      4551             24
      4552             32
      4553             37
      4554             27
      4555             29
      4556             26
      4557             25
      4558             27
      4559             29
      4560             31
      4561             28
      4562             36
      4563             39
      4564             23
      4565             29
      4566             37
      4567             26
      4568             33
      4569             34
      4570             26
      4571             25
      4572             28
      4573             32
      4574             29
      4575             30
      4576             31
      4577             32
      4578             26
      4579             28
      4580             33
      4581             28
      4582             28
      4583             29
      4584             26
      4585             35
      4586             25
      4587             27
      4588             26
      4589             30
      4590             34
      4591             34
      4592             27
      4593             24
      4594             37
      4595             23
      4596             30
      4597             36
      4598             28
      4599             44
      4600             37
      4601             30
      4602             16
      4603             24
      4604             26
      4605             32
      4606             38
      4607             25
      4608             33
      4609             27
      4610             27
      4611             33
      4612             30
      4613             28
      4614             33
      4615             36
      4616             37
      4617             44
      4618             27
      4619             19
      4620             24
      4621             19
      4622             27
      4623             27
      4624             24
      4625             28
      4626             27
      4627             26
      4628             27
      4629             27
      4630             32
      4631             31
      4632             24
      4633             26
      4634             33
      4635             25
      4636             38
      4637             31
      4638             30
      4639             27
      4640             35
      4641             22
      4642             21
      4643             34
      4644             27
      4645             27
      4646             28
      4647             33
      4648             29
      4649             36
      4650             32
      4651             25
      4652             33
      4653             40
      4654             26
      4655             27
      4656             23
      4657             21
      4658             26
      4659             24
      4660             26
      4661             19
      4662             34
      4663             30
      4664             23
      4665             28
      4666             25
      4667             26
      4668             26
      4669             27
      4670             27
      4671             28
      4672             24
      4673             18
      4674             34
      4675             29
      4676             30
      4677             24
      4678             27
      4679             28
      4680             25
      4681             24
      4682             24
      4683             31
      4684             29
      4685             27
      4686             28
      4687             30
      4688             28
      4689             26
      4690             23
      4691             18
      4692             28
      4693             29
      4694             36
      4695             33
      4696             38
      4697             23
      4698             28
      4699             38
      4700             24
      4701             22
      4702             22
      4703             35
      4704             34
      4705             30
      4706             20
      4707             24
      4708             21
      4709             28
      4710             17
      4711             21
      4712             17
      4713             26
      4714             32
      4715             29
      4716             34
      4717             21
      4718             31
      4719             30
      4720             29
      4721             28
      4722             16
      4723             23
      4724             28
      4725             25
      4726             21
      4727             22
      4728             30
      4729             21
      4730             32
      4731             25
      4732             31
      4733             18
      4734             28
      4735             24
      4736             21
      4737             15
      4738             33
      4739             27
      4740             21
      4741             22
      4742             30
      4743             27
      4744             23
      4745             19
      4746             22
      4747             22
      4748             38
      4749             25
      4750             24
      4751             21
      4752             21
      4753             18
      4754             18
      4755             24
      4756             23
      4757             28
      4758             24
      4759             34
      4760             21
      4761             37
      4762             29
      4763             19
      4764             21
      4765             22
      4766             20
      4767             24
      4768             22
      4769             26
      4770             18
      4771             17
      4772             18
      4773             19
      4774             22
      4775             21
      4776             21
      4777             37
      4778             23
      4779             23
      4780             16
      4781             26
      4782             23
      4783             24
      4784             21
      4785             30
      4786             21
      4787             27
      4788             26
      4789             27
      4790             37
      4791             16
      4792             20
      4793             27
      4794             21
      4795             20
      4796             28
      4797             30
      4798             26
      4799             23
      4800             21
      4801             22
      4802             18
      4803             28
      4804             24
      4805             26
      4806             19
      4807             25
      4808             20
      4809             23
      4810             26
      4811             30
      4812             30
      4813             21
      4814             17
      4815             23
      4816             30
      4817             21
      4818             22
      4819             23
      4820             21
      4821             26
      4822             27
      4823             35
      4824             24
      4825             26
      4826             30
      4827             13
      4828             24
      4829             36
      4830             28
      4831             29
      4832             13
      4833             23
      4834             31
      4835             23
      4836             18
      4837             20
      4838             20
      4839             19
      4840             17
      4841             22
      4842             26
      4843             26
      4844             18
      4845             34
      4846             21
      4847             28
      4848             12
      4849             28
      4850             21
      4851             24
      4852             28
      4853             23
      4854             27
      4855             26
      4856             25
      4857             21
      4858             28
      4859             22
      4860             30
      4861             26
      4862             22
      4863             18
      4864             22
      4865             30
      4866             26
      4867             22
      4868             27
      4869             24
      4870             24
      4871             21
      4872             20
      4873             17
      4874             35
      4875             24
      4876             20
      4877             24
      4878             16
      4879             31
      4880             22
      4881             27
      4882             25
      4883             25
      4884             29
      4885             19
      4886             22
      4887             19
      4888             22
      4889             22
      4890             31
      4891             25
      4892             24
      4893             21
      4894             24
      4895             28
      4896             14
      4897             25
      4898             24
      4899             22
      4900             18
      4901             21
      4902             19
      4903             24
      4904             24
      4905             17
      4906             24
      4907             31
      4908             27
      4909             19
      4910             20
      4911             22
      4912             18
      4913             23
      4914             15
      4915             28
      4916             26
      4917             19
      4918             24
      4919             27
      4920             26
      4921             32
      4922             25
      4923             21
      4924             25
      4925             23
      4926             22
      4927             21
      4928             26
      4929             21
      4930             26
      4931             26
      4932             27
      4933             27
      4934             20
      4935             26
      4936             27
      4937             25
      4938             21
      4939             13
      4940             26
      4941             24
      4942             33
      4943             33
      4944             32
      4945             21
      4946             25
      4947             29
      4948             23
      4949             15
      4950             29
      4951             21
      4952             34
      4953             13
      4954             24
      4955             30
      4956             18
      4957             33
      4958             17
      4959             30
      4960             26
      4961             21
      4962             32
      4963             30
      4964             26
      4965             20
      4966             33
      4967             19
      4968             25
      4969             25
      4970             23
      4971             25
      4972             18
      4973             26
      4974             18
      4975             27
      4976             20
      4977             28
      4978             25
      4979             25
      4980             27
      4981             26
      4982             23
      4983             25
      4984             24
      4985             16
      4986             38
      4987             21
      4988             24
      4989             27
      4990             32
      4991             23
      4992             27
      4993             27
      4994             28
      4995             25
      4996             20
      4997             29
      4998             21
      4999             18
      5000             28
      5001             14
      5002             23
      5003             27
      5004             23
      5005             26
      5006             24
      5007             23
      5008             19
      5009             28
      5010             21
      5011             15
      5012             22
      5013             18
      5014             34
      5015             24
      5016             24
      5017             17
      5018             14
      5019             29
      5020             16
      5021             19
      5022             15
      5023             34
      5024             29
      5025             24
      5026             15
      5027             25
      5028             29
      5029             26
      5030             29
      5031             20
      5032             26
      5033             16
      5034             29
      5035             22
      5036             22
      5037             28
      5038             25
      5039             22
      5040             17
      5041             20
      5042             29
      5043             23
      5044             23
      5045             24
      5046             22
      5047             18
      5048             16
      5049             29
      5050             37
      5051             29
      5052             30
      5053             24
      5054             32
      5055             24
      5056             29
      5057             24
      5058             19
      5059             21
      5060             25
      5061             20
      5062             19
      5063             21
      5064             25
      5065             20
      5066             25
      5067             21
      5068             30
      5069             22
      5070             26
      5071             24
      5072             25
      5073             23
      5074             20
      5075             25
      5076             28
      5077             23
      5078             12
      5079             24
      5080             32
      5081             14
      5082             29
      5083             19
      5084             21
      5085             17
      5086             25
      5087             22
      5088             23
      5089             25
      5090             23
      5091             29
      5092             29
      5093             30
      5094             24
      5095             22
      5096             27
      5097             24
      5098             17
      5099             26
      5100             21
      5101             27
      5102             24
      5103             30
      5104             18
      5105             16
      5106             28
      5107             24
      5108             31
      5109             33
      5110             19
      5111             34
      5112             25
      5113             31
      5114             37
      5115             28
      5116             23
      5117             27
      5118             29
      5119             24
      5120             32
      5121             19
      5122             22
      5123             26
      5124             27
      5125             22
      5126             28
      5127             25
      5128             31
      5129             29
      5130             28
      5131             24
      5132             21
      5133             23
      5134             32
      5135             27
      5136             32
      5137             33
      5138             19
      5139             31
      5140             30
      5141             28
      5142             22
      5143             28
      5144             24
      5145             27
      5146             22
      5147             34
      5148             34
      5149             24
      5150             30
      5151             28
      5152             30
      5153             31
      5154             34
      5155             30
      5156             25
      5157             32
      5158             25
      5159             22
      5160             23
      5161             27
      5162             26
      5163             22
      5164             28
      5165             31
      5166             25
      5167             12
      5168             30
      5169             23
      5170             24
      5171             30
      5172             26
      5173             25
      5174             19
      5175             35
      5176             26
      5177             30
      5178             25
      5179             17
      5180             23
      5181             27
      5182             31
      5183             32
      5184             38
      5185             29
      5186             23
      5187             14
      5188             35
      5189             32
      5190             32
      5191             30
      5192             22
      5193             32
      5194             20
      5195             31
      5196             37
      5197             39
      5198             30
      5199             28
      5200             24
      5201             21
      5202             27
      5203             26
      5204             36
      5205             30
      5206             27
      5207             23
      5208             30
      5209             33
      5210             31
      5211             30
      5212             29
      5213             32
      5214             34
      5215             33
      5216             35
      5217             30
      5218             31
      5219             22
      5220             26
      5221             30
      5222             21
      5223             21
      5224             35
      5225             31
      5226             39
      5227             31
      5228             42
      5229             34
      5230             28
      5231             35
      5232             28
      5233             41
      5234             29
      5235             30
      5236             32
      5237             27
      5238             33
      5239             37
      5240             24
      5241             23
      5242             42
      5243             38
      5244             33
      5245             35
      5246             42
      5247             27
      5248             31
      5249             43
      5250             31
      5251             32
      5252             32
      5253             29
      5254             28
      5255             37
      5256             38
      5257             31
      5258             30
      5259             31
      5260             34
      5261             36
      5262             46
      5263             39
      5264             33
      5265             38
      5266             45
      5267             39
      5268             38
      5269             44
      5270             47
      5271             43
      5272             30
      5273             55
      5274             41
      5275             28
      5276             36
      5277             39
      5278             39
      5279             45
      5280             39
      5281             38
      5282             30
      5283             31
      5284             31
      5285             44
      5286             41
      5287             35
      5288             43
      5289             36
      5290             37
      5291             47
      5292             36
      5293             27
      5294             40
      5295             46
      5296             45
      5297             37
      5298             52
      5299             39
      5300             40
      5301             34
      5302             54
      5303             35
      5304             41
      5305             36
      5306             43
      5307             36
      5308             37
      5309             43
      5310             33
      5311             40
      5312             41
      5313             47
      5314             45
      5315             47
      5316             41
      5317             37
      5318             43
      5319             38
      5320             38
      5321             45
      5322             39
      5323             41
      5324             32
      5325             44
      5326             45
      5327             53
      5328             45
      5329             37
      5330             37
      5331             46
      5332             42
      5333             38
      5334             42
      5335             42
      5336             43
      5337             46
      5338             39
      5339             43
      5340             35
      5341             36
      5342             46
      5343             48
      5344             47
      5345             22
      5346             53
      5347             33
      5348             46
      5349             36
      5350             37
      5351             42
      5352             43
      5353             41
      5354             47
      5355             48
      5356             36
      5357             58
      5358             43
      5359             43
      5360             41
      5361             41
      5362             47
      5363             42
      5364             38
      5365             41
      5366             37
      5367             48
      5368             52
      5369             41
      5370             45
      5371             49
      5372             32
      5373             49
      5374             45
      5375             47
      5376             48
      5377             56
      5378             55
      5379             46
      5380             49
      5381             44
      5382             44
      5383             44
      5384             41
      5385             44
      5386             51
      5387             53
      5388             38
      5389             46
      5390             40
      5391             41
      5392             35
      5393             56
      5394             41
      5395             52
      5396             53
      5397             52
      5398             37
      5399             53
      5400             38
      5401             62
      5402             59
      5403             53
      5404             41
      5405             49
      5406             56
      5407             43
      5408             36
      5409             49
      5410             38
      5411             43
      5412             49
      5413             48
      5414             47
      5415             51
      5416             47
      5417             36
      5418             52
      5419             42
      5420             56
      5421             48
      5422             62
      5423             53
      5424             58
      5425             53
      5426             45
      5427             37
      5428             47
      5429             47
      5430             44
      5431             39
      5432             45
      5433             54
      5434             40
      5435             50
      5436             53
      5437             34
      5438             48
      5439             51
      5440             39
      5441             59
      5442             42
      5443             45
      5444             60
      5445             47
      5446             42
      5447             50
      5448             37
      5449             52
      5450             48
      5451             47
      5452             55
      5453             56
      5454             58
      5455             56
      5456             48
      5457             47
      5458             42
      5459             54
      5460             48
      5461             51
      5462             67
      5463             42
      5464             62
      5465             28
      5466             40
      5467             54
      5468             50
      5469             39
      5470             49
      5471             53
      5472             40
      5473             43
      5474             53
      5475             41
      5476             38
      5477             41
      5478             45
      5479             47
      5480             47
      5481             44
      5482             40
      5483             56
      5484             51
      5485             55
      5486             42
      5487             52
      5488             38
      5489             52
      5490             48
      5491             54
      5492             53
      5493             35
      5494             47
      5495             47
      5496             43
      5497             48
      5498             51
      5499             54
      5500             51
      5501             51
      5502             59
      5503             51
      5504             37
      5505             41
      5506             55
      5507             58
      5508             56
      5509             42
      5510             41
      5511             52
      5512             52
      5513             43
      5514             37
      5515             35
      5516             47
      5517             51
      5518             44
      5519             43
      5520             52
      5521             54
      5522             56
      5523             41
      5524             47
      5525             38
      5526             41
      5527             50
      5528             58
      5529             41
      5530             50
      5531             44
      5532             51
      5533             50
      5534             44
      5535             51
      5536             54
      5537             46
      5538             43
      5539             40
      5540             43
      5541             51
      5542             51
      5543             44
      5544             55
      5545             32
      5546             49
      5547             42
      5548             39
      5549             48
      5550             35
      5551             52
      5552             32
      5553             29
      5554             43
      5555             49
      5556             46
      5557             48
      5558             43
      5559             46
      5560             36
      5561             46
      5562             39
      5563             51
      5564             44
      5565             53
      5566             43
      5567             40
      5568             42
      5569             42
      5570             50
      5571             43
      5572             48
      5573             40
      5574             35
      5575             39
      5576             27
      5577             47
      5578             39
      5579             50
      5580             32
      5581             39
      5582             47
      5583             41
      5584             39
      5585             47
      5586             38
      5587             40
      5588             41
      5589             39
      5590             31
      5591             40
      5592             40
      5593             35
      5594             43
      5595             33
      5596             38
      5597             31
      5598             39
      5599             26
      5600             46
      5601             34
      5602             38
      5603             41
      5604             37
      5605             35
      5606             39
      5607             32
      5608             28
      5609             30
      5610             37
      5611             38
      5612             44
      5613             36
      5614             30
      5615             40
      5616             37
      5617             33
      5618             26
      5619             35
      5620             39
      5621             42
      5622             32
      5623             48
      5624             25
      5625             29
      5626             26
      5627             34
      5628             42
      5629             33
      5630             36
      5631             33
      5632             46
      5633             27
      5634             24
      5635             43
      5636             34
      5637             28
      5638             28
      5639             43
      5640             38
      5641             32
      5642             34
      5643             38
      5644             26
      5645             30
      5646             36
      5647             28
      5648             36
      5649             29
      5650             45
      5651             32
      5652             32
      5653             25
      5654             35
      5655             33
      5656             32
      5657             35
      5658             28
      5659             30
      5660             22
      5661             27
      5662             32
      5663             36
      5664             38
      5665             32
      5666             22
      5667             26
      5668             39
      5669             31
      5670             33
      5671             25
      5672             29
      5673             32
      5674             27
      5675             32
      5676             18
      5677             29
      5678             40
      5679             25
      5680             29
      5681             29
      5682             40
      5683             25
      5684             26
      5685             27
      5686             30
      5687             27
      5688             25
      5689             33
      5690             28
      5691             30
      5692             29
      5693             24
      5694             14
      5695             29
      5696             18
      5697             21
      5698             22
      5699             36
      5700             20
      5701             36
      5702             21
      5703             16
      5704             22
      5705             25
      5706             14
      5707             31
      5708             33
      5709             24
      5710             16
      5711             32
      5712             25
      5713             24
      5714             17
      5715             17
      5716             31
      5717             27
      5718             24
      5719             22
      5720             25
      5721             26
      5722             20
      5723             24
      5724             20
      5725             24
      5726             21
      5727             20
      5728             27
      5729             21
      5730             19
      5731             18
      5732             39
      5733             25
      5734             19
      5735             20
      5736             26
      5737             28
      5738             16
      5739             20
      5740             19
      5741             20
      5742             15
      5743             20
      5744             28
      5745             20
      5746             21
      5747             19
      5748             14
      5749             18
      5750             22
      5751             14
      5752             23
      5753             20
      5754             25
      5755             16
      5756             19
      5757             19
      5758             22
      5759             17
      5760             25
      5761             19
      5762             17
      5763             20
      5764             15
      5765             21
      5766             13
      5767             18
      5768             17
      5769             22
      5770             16
      5771             19
      5772             22
      5773             15
      5774             21
      5775             26
      5776             14
      5777             24
      5778             14
      5779             20
      5780             13
      5781             12
      5782              8
      5783             10
      5784             19
      5785             14
      5786             20
      5787             17
      5788             22
      5789             19
      5790             14
      5791             18
      5792             18
      5793             20
      5794              7
      5795             22
      5796             15
      5797             24
      5798             16
      5799             14
      5800             18
      5801             20
      5802             13
      5803             20
      5804             16
      5805             13
      5806             17
      5807             19
      5808             17
      5809             26
      5810             22
      5811             18
      5812             13
      5813             12
      5814             17
      5815             22
      5816             14
      5817             15
      5818             14
      5819             22
      5820             19
      5821             17
      5822             16
      5823             14
      5824             12
      5825             32
      5826             20
      5827             20
      5828             14
      5829             22
      5830             19
      5831             12
      5832             12
      5833              9
      5834             17
      5835             18
      5836             17
      5837              9
      5838             23
      5839             11
      5840             13
      5841             12
      5842             11
      5843             17
      5844             13
      5845             14
      5846             19
      5847             15
      5848             20
      5849             15
      5850             20
      5851             11
      5852             15
      5853             20
      5854             13
      5855             16
      5856             15
      5857             13
      5858             14
      5859             19
      5860             14
      5861             15
      5862             13
      5863             16
      5864             14
      5865             14
      5866             15
      5867             14
      5868             13
      5869             17
      5870             17
      5871             18
      5872             12
      5873             15
      5874             18
      5875             15
      5876             14
      5877             17
      5878             15
      5879             19
      5880             19
      5881             17
      5882             23
      5883             14
      5884             19
      5885             17
      5886             27
      5887             15
      5888             16
      5889             16
      5890             16
      5891             12
      5892             11
      5893             21
      5894             22
      5895             20
      5896             10
      5897             17
      5898             12
      5899             17
      5900             21
      5901             17
      5902             22
      5903             26
      5904             24
      5905             15
      5906             22
      5907             14
      5908             18
      5909              9
      5910             25
      5911             10
      5912             24
      5913             13
      5914             22
      5915             11
      5916             13
      5917             13
      5918             19
      5919             18
      5920             22
      5921             24
      5922             15
      5923             15
      5924             14
      5925             19
      5926             22
      5927             18
      5928             15
      5929             29
      5930             21
      5931             24
      5932             19
