$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:59:03
$MEAS_TIM:
498 s   500 s
      4292             17
      4293             11
      4294             19
      4295             15
      4296             20
      4297              5
      4298             20
      4299             14
      4300             22
      4301             14
      4302             20
      4303             17
      4304             21
      4305             15
      4306             16
      4307             15
      4308             14
      4309             19
      4310             18
      4311             14
      4312             20
      4313             21
      4314             19
      4315             13
      4316             15
      4317             11
      4318             18
      4319             15
      4320             10
      4321             16
      4322             18
      4323             16
      4324             16
      4325             12
      4326             16
      4327             22
      4328             20
      4329             13
      4330             15
      4331             10
      4332              9
      4333             14
      4334             15
      4335             19
      4336             14
      4337             18
      4338             10
      4339             12
      4340              8
      4341             18
      4342              8
      4343             14
      4344             12
      4345             11
      4346             15
      4347             16
      4348             20
      4349             15
      4350              8
      4351             19
      4352              8
      4353             11
      4354             14
      4355             10
      4356             12
      4357             17
      4358             11
      4359             11
      4360             10
      4361             12
      4362             12
      4363             15
      4364             10
      4365             11
      4366             19
      4367             19
      4368             17
      4369             16
      4370             13
      4371             13
      4372             16
      4373             10
      4374             10
      4375             14
      4376              7
      4377             11
      4378             20
      4379             12
      4380             16
      4381              9
      4382             13
      4383             22
      4384             18
      4385              9
      4386              8
      4387             20
      4388             17
      4389             12
      4390             12
      4391             20
      4392             13
      4393             14
      4394             20
      4395             13
      4396             12
      4397             18
      4398             12
      4399             13
      4400             15
      4401             16
      4402             15
      4403             13
      4404             10
      4405             21
      4406             10
      4407             11
      4408             15
      4409             10
      4410             11
      4411             12
      4412             15
      4413             14
      4414              9
      4415             10
      4416             10
      4417             17
      4418             13
      4419             14
      4420              7
      4421             17
      4422             11
      4423             10
      4424             15
      4425             15
      4426             11
      4427             10
      4428             14
      4429             18
      4430             18
      4431             13
      4432             14
      4433             15
      4434             10
      4435             17
      4436             15
      4437             12
      4438             11
      4439             14
      4440             19
      4441             10
      4442             14
      4443             13
      4444             17
      4445             18
      4446             12
      4447             18
      4448             17
      4449             18
      4450             10
      4451             11
      4452             10
      4453              8
      4454             16
      4455             18
      4456              9
      4457             14
      4458             14
      4459             18
      4460             17
      4461             14
      4462             14
      4463             13
      4464             14
      4465              8
      4466             13
      4467             14
      4468             17
      4469             20
      4470             10
      4471             10
      4472              8
      4473              8
      4474              8
      4475             11
      4476             12
      4477             10
      4478             10
      4479              9
      4480             10
      4481             11
      4482             11
      4483             17
      4484             14
      4485             12
      4486             14
      4487             12
      4488             14
      4489              7
      4490             16
      4491             15
      4492             17
      4493             10
      4494              6
      4495             10
      4496             17
      4497             14
      4498             12
      4499              8
      4500             12
      4501             15
      4502             14
      4503             10
      4504             16
      4505             23
      4506             10
      4507              7
      4508              9
      4509             14
      4510             17
      4511             10
      4512             18
      4513             15
      4514             11
      4515             15
      4516             17
      4517              9
      4518             13
      4519             12
      4520             10
      4521             11
      4522             15
      4523              9
      4524             11
      4525             16
      4526             14
      4527             13
      4528             12
      4529             14
      4530             11
      4531              8
      4532             14
      4533             12
      4534             23
      4535             17
      4536             21
      4537              9
      4538             12
      4539             10
      4540             11
      4541              7
      4542              8
      4543              6
      4544              9
      4545             11
      4546             10
      4547              5
      4548             14
      4549             11
      4550             13
      4551              6
      4552             11
      4553             13
      4554             13
      4555             11
      4556             12
      4557             14
      4558             10
      4559             10
      4560             12
      4561             14
      4562             16
      4563             11
      4564             19
      4565             16
      4566             12
      4567             13
      4568              9
      4569             16
      4570             14
      4571             14
      4572              4
      4573             16
      4574              9
      4575             10
      4576             12
      4577              8
      4578             12
      4579              9
      4580              8
      4581             11
      4582             17
      4583             10
      4584              6
      4585             13
      4586             12
      4587              8
      4588             10
      4589             14
      4590             16
      4591             11
      4592             11
      4593             17
      4594              7
      4595             17
      4596             11
      4597              9
      4598              5
      4599             13
      4600              7
      4601             12
      4602              4
      4603             18
      4604             10
      4605             10
      4606              6
      4607              7
      4608             11
      4609             13
      4610             10
      4611             15
      4612              5
      4613             12
      4614             10
      4615             11
      4616             11
      4617             10
      4618             15
      4619              8
      4620             11
      4621             16
      4622              9
      4623             15
      4624             12
      4625              9
      4626             13
      4627              6
      4628             16
      4629              9
      4630             12
      4631             10
      4632             11
      4633             12
      4634             14
      4635              9
      4636              4
      4637             13
      4638              9
      4639              5
      4640             12
      4641             17
      4642             10
      4643              9
      4644             14
      4645             12
      4646             10
      4647              9
      4648             18
      4649              8
      4650             17
      4651              6
      4652             13
      4653             15
      4654             14
      4655             10
      4656             14
      4657             15
      4658             14
      4659             11
      4660             10
      4661             12
      4662              5
      4663             11
      4664              7
      4665              8
      4666             15
      4667             10
      4668              9
      4669              9
      4670             11
      4671             19
      4672             10
      4673             13
      4674              7
      4675              8
      4676              8
      4677              6
      4678             12
      4679             10
      4680             12
      4681             14
      4682             11
      4683             12
      4684              8
      4685             11
      4686              4
      4687             12
      4688              8
      4689              9
      4690             11
      4691              5
      4692             11
      4693              7
      4694              9
      4695             20
      4696             12
      4697             11
      4698             11
      4699              7
      4700             13
      4701             10
      4702             14
      4703             11
      4704             15
      4705              7
      4706             19
      4707             15
      4708             13
      4709             15
      4710             10
      4711             17
      4712              9
      4713             10
      4714              7
      4715              4
      4716             13
      4717             14
      4718              7
      4719             11
      4720             14
      4721             10
      4722              6
      4723             12
      4724             13
      4725             14
      4726              9
      4727             10
      4728              9
      4729             15
      4730             13
      4731              8
      4732              7
      4733             12
      4734             13
      4735              6
      4736             11
      4737              7
      4738             12
      4739             10
      4740             15
      4741              6
      4742             11
      4743              8
      4744              6
      4745             18
      4746             10
      4747             10
      4748              9
      4749             11
      4750              8
      4751              8
      4752             10
      4753             11
      4754             12
      4755              8
      4756              6
      4757             13
      4758             10
      4759              8
      4760              7
      4761             12
      4762              8
      4763             13
      4764             14
      4765             11
      4766              5
      4767             10
      4768             12
      4769             15
      4770             10
      4771              6
      4772             10
      4773              9
      4774             12
      4775             12
      4776             13
      4777             14
      4778              5
      4779              5
      4780              5
      4781             14
      4782             15
      4783             13
      4784              9
      4785             15
      4786             10
      4787             10
      4788             11
      4789              8
      4790             10
      4791             11
      4792             12
      4793              8
      4794             12
      4795              8
      4796              6
      4797              8
      4798             12
      4799             12
      4800              7
      4801             10
      4802              8
      4803              6
      4804             10
      4805              7
      4806              9
      4807              5
      4808              6
      4809             10
      4810              9
      4811             11
      4812              6
      4813             12
      4814             14
      4815             14
      4816              7
      4817              5
      4818              5
      4819             16
      4820              8
      4821             13
      4822             11
      4823              8
      4824              8
      4825             12
      4826              9
      4827             11
      4828              9
      4829             11
      4830             13
      4831              5
      4832             13
      4833             11
      4834              8
      4835              6
      4836             15
      4837             18
      4838              5
      4839              8
      4840             10
      4841             10
      4842             10
      4843              9
      4844             10
      4845              8
      4846             13
      4847              9
      4848              8
      4849             10
      4850              7
      4851              9
      4852              9
      4853             10
      4854             12
      4855              8
      4856             12
      4857             13
      4858              9
      4859             13
      4860             13
      4861              9
      4862              7
      4863             11
      4864              7
      4865             10
      4866              8
      4867             15
      4868             12
      4869             12
      4870              8
      4871              9
      4872             12
      4873              9
      4874             12
      4875              6
      4876             11
      4877              8
      4878              9
      4879             10
      4880             14
      4881             17
      4882              4
      4883              4
      4884             12
      4885             10
      4886              6
      4887             11
      4888              5
      4889             11
      4890             12
      4891             11
      4892              7
      4893             15
      4894              8
      4895             11
      4896             12
      4897              7
      4898              7
      4899              6
      4900             17
      4901              9
      4902             10
      4903              9
      4904             10
      4905              5
      4906             10
      4907              8
      4908             10
      4909              9
      4910             10
      4911              7
      4912             11
      4913              9
      4914              8
      4915              2
      4916              6
      4917              7
      4918              7
      4919             16
      4920              7
      4921             15
      4922             12
      4923             13
      4924              8
      4925              9
      4926             13
      4927              6
      4928              7
      4929              7
      4930             10
      4931             16
      4932             10
      4933              8
      4934             14
      4935              9
      4936             10
      4937              9
      4938             12
      4939             11
      4940              8
      4941              7
      4942             10
      4943             12
      4944             12
      4945             10
      4946             11
      4947              9
      4948             12
      4949             12
      4950              8
      4951              8
      4952              6
      4953              9
      4954             10
      4955              7
      4956             11
      4957              4
      4958              8
      4959             11
      4960             12
      4961              8
      4962             10
      4963             12
      4964              9
      4965              9
      4966             12
      4967             16
      4968             14
      4969             12
      4970              9
      4971             14
      4972             10
      4973              8
      4974              6
      4975              6
      4976              6
      4977              8
      4978              8
      4979             13
      4980              7
      4981              8
      4982             11
      4983              7
      4984             10
      4985              8
      4986             10
      4987             13
      4988             11
      4989              5
      4990             13
      4991             10
      4992              6
      4993             16
      4994              8
      4995             11
      4996             11
      4997             13
      4998              9
      4999              9
      5000              9
      5001              8
      5002             13
      5003             14
      5004             10
      5005              8
      5006             11
      5007              7
      5008             13
      5009              6
      5010             13
      5011              9
      5012             12
      5013              8
      5014             10
      5015             12
      5016              8
      5017              8
      5018              5
      5019              8
      5020             10
      5021              9
      5022             12
      5023             11
      5024              6
      5025             13
      5026             12
      5027              9
      5028              5
      5029              5
      5030              8
      5031             10
      5032             11
      5033              9
      5034             11
      5035             13
      5036              5
      5037              6
      5038              7
      5039             14
      5040              7
      5041             12
      5042              9
      5043             12
      5044             11
      5045             11
      5046             10
      5047              6
      5048              6
      5049             13
      5050             17
      5051              5
      5052             11
      5053             16
      5054             13
      5055              8
      5056             15
      5057              4
      5058             12
      5059             12
      5060             10
      5061              9
      5062             11
      5063             11
      5064              8
      5065              9
      5066             10
      5067              4
      5068             11
      5069              9
      5070              9
      5071              4
      5072             14
      5073              9
      5074             17
      5075              9
      5076             11
      5077             10
      5078             11
      5079              6
      5080              6
      5081              9
      5082             11
      5083             10
      5084              9
      5085             10
      5086              6
      5087              6
      5088             12
      5089              7
      5090             12
      5091              9
      5092             15
      5093             10
      5094             11
      5095              9
      5096             12
      5097             11
      5098             11
      5099              8
      5100              6
      5101              9
      5102             11
      5103              9
      5104              7
      5105             11
      5106              7
      5107              8
      5108             15
      5109              7
      5110             10
      5111              9
      5112             15
      5113             11
      5114             13
      5115             10
      5116             12
      5117              7
      5118             18
      5119             16
      5120             10
      5121              9
      5122             10
      5123              9
      5124              7
      5125             10
      5126              9
      5127             18
      5128              8
      5129             12
      5130              7
      5131              7
      5132             15
      5133             17
      5134             15
      5135             12
      5136              7
      5137             10
      5138             14
      5139             18
      5140             10
      5141              5
      5142             11
      5143              9
      5144             10
      5145             11
      5146             12
      5147             10
      5148             13
      5149              9
      5150             18
      5151             14
      5152              6
      5153             11
      5154             11
      5155              9
      5156             10
      5157              4
      5158             15
      5159             15
      5160             10
      5161             10
      5162             12
      5163             11
      5164              8
      5165             10
      5166              8
      5167              8
      5168             17
      5169              9
      5170             13
      5171              8
      5172              9
      5173             16
      5174             11
      5175             10
      5176              8
      5177              6
      5178              9
      5179             11
      5180             15
      5181             12
      5182             12
      5183             14
      5184             12
      5185             13
      5186              9
      5187             10
      5188             15
      5189             11
      5190              5
      5191             20
      5192             14
      5193              9
      5194             10
      5195             12
      5196             13
      5197             12
      5198             13
      5199              8
      5200             14
      5201             10
      5202              7
      5203             11
      5204              9
      5205              8
      5206             14
      5207             11
      5208             12
      5209             14
      5210             13
      5211              6
      5212             15
      5213             13
      5214             16
      5215              6
      5216              9
      5217             10
      5218             12
      5219             17
      5220             15
      5221             12
      5222             13
      5223              8
      5224             10
      5225             12
      5226              6
      5227              7
      5228             17
      5229              9
      5230             10
      5231             17
      5232             12
      5233              9
      5234             16
      5235             11
      5236              7
      5237             13
      5238             13
      5239             10
      5240             12
      5241             13
      5242              5
      5243             15
      5244             20
      5245             12
      5246             13
      5247             16
      5248             13
      5249             12
      5250              8
      5251             18
      5252             17
      5253             12
      5254             11
      5255             12
      5256             14
      5257             17
      5258             14
      5259             14
      5260             13
      5261             12
      5262             13
      5263             16
      5264             12
      5265             22
      5266             23
      5267              8
      5268              7
      5269             17
      5270              8
      5271             15
      5272             14
      5273             12
      5274              9
      5275             18
      5276             15
      5277              8
      5278             17
      5279             13
      5280             14
      5281             17
      5282             19
      5283             15
      5284             17
      5285             15
      5286             10
      5287             13
      5288             11
      5289             10
      5290              6
      5291             19
      5292             15
      5293             18
      5294             13
      5295             15
      5296              7
      5297             17
      5298             12
      5299             15
      5300             13
      5301             17
      5302             15
      5303             13
      5304             17
      5305             12
      5306             15
      5307             11
      5308             11
      5309             10
      5310             13
      5311             17
      5312             16
      5313             11
      5314             15
      5315             15
      5316             11
      5317              8
      5318             13
      5319              8
      5320             13
      5321             22
      5322             12
      5323             16
      5324             24
      5325             17
      5326             19
      5327             14
      5328             16
      5329             11
      5330             13
      5331             12
      5332              8
      5333             15
      5334             10
      5335             17
      5336             22
      5337             17
      5338             10
      5339             12
      5340             13
      5341             18
      5342             13
      5343             19
      5344             14
      5345             19
      5346             17
      5347             15
      5348             18
      5349             17
      5350             17
      5351             16
      5352             15
      5353             18
      5354             20
      5355             11
      5356             13
      5357             21
      5358             18
      5359             16
      5360             19
      5361             13
      5362             18
      5363             21
      5364             11
      5365             17
      5366             16
      5367             12
      5368             12
      5369             14
      5370             16
      5371             15
      5372             18
      5373             10
      5374             15
      5375             15
      5376             12
      5377             16
      5378             16
      5379             13
      5380             14
      5381             10
      5382             14
      5383             20
      5384             18
      5385             16
      5386             16
      5387             11
      5388             16
      5389             19
      5390             12
      5391             16
      5392             21
      5393             10
      5394             14
      5395              9
      5396             13
      5397             16
      5398             16
      5399             15
      5400             15
      5401             18
      5402             18
      5403             10
      5404             13
      5405             13
      5406             17
      5407             27
      5408             21
      5409             11
      5410             14
      5411              9
      5412             10
      5413             18
      5414             15
      5415             14
      5416              6
      5417             20
      5418             18
      5419             11
      5420             16
      5421             14
      5422             16
      5423             18
      5424             14
      5425             15
      5426             11
      5427             17
      5428             19
      5429             16
      5430             21
      5431             13
      5432             15
      5433             16
      5434             16
      5435             15
      5436              6
      5437             28
      5438             16
      5439             18
      5440             18
      5441             17
      5442             17
      5443             14
      5444             14
      5445             16
      5446             12
      5447             10
      5448             16
      5449             18
      5450              6
      5451             11
      5452             10
      5453             14
      5454             15
      5455             11
      5456             13
      5457             15
      5458             14
      5459             14
      5460             17
      5461             10
      5462             18
      5463              6
      5464              7
      5465             19
      5466              9
      5467             13
      5468             12
      5469             14
      5470              8
      5471             13
      5472             11
      5473             13
      5474             12
      5475             11
      5476              9
      5477             14
      5478             15
      5479             15
      5480              9
      5481             14
      5482             11
      5483             17
      5484             14
      5485             17
      5486              5
      5487             12
      5488             11
      5489             11
      5490             14
      5491             19
      5492             19
      5493             10
      5494             19
      5495             22
      5496             17
      5497             15
      5498              9
      5499             11
      5500             16
      5501             14
      5502             16
      5503             15
      5504             10
      5505             21
      5506              7
      5507             11
      5508             11
      5509             19
      5510              8
      5511             10
      5512             14
      5513             10
      5514             13
      5515             13
      5516             14
      5517             11
      5518              9
      5519             19
      5520             11
      5521             15
      5522             11
      5523             10
      5524             16
      5525             11
      5526             14
      5527             11
      5528              9
      5529             13
      5530             17
      5531             16
      5532             12
      5533             18
      5534             15
      5535             11
      5536              5
      5537             11
      5538             17
      5539              8
      5540             12
      5541             12
      5542             15
      5543             17
      5544              6
      5545              5
      5546             11
      5547              6
      5548             12
      5549             17
      5550              9
      5551              8
      5552             13
      5553              7
      5554              9
      5555             20
      5556              6
      5557             11
      5558             12
      5559              7
      5560              6
      5561             15
      5562             11
      5563             14
      5564             14
      5565             12
      5566             13
      5567             11
      5568             10
      5569             12
      5570             11
      5571             12
      5572              8
      5573              8
      5574             11
      5575             12
      5576             10
      5577              8
      5578              5
      5579              6
      5580             11
      5581              2
      5582              7
      5583             10
      5584              4
      5585             13
      5586             10
      5587              7
      5588             11
      5589              7
      5590             17
      5591             15
      5592             14
      5593              9
      5594             16
      5595              8
      5596              5
      5597              8
      5598             18
      5599             13
      5600              8
      5601              9
      5602              6
      5603              7
      5604              8
      5605             11
      5606              9
      5607             11
      5608              5
      5609             13
      5610              8
      5611              6
      5612             13
      5613             10
      5614              6
      5615              8
      5616              9
      5617              9
      5618              7
      5619              4
      5620              6
      5621              4
      5622             10
      5623              6
      5624             11
      5625              6
      5626              4
      5627              5
      5628              4
      5629              8
      5630              8
      5631             10
      5632             13
      5633              7
      5634              6
      5635             12
      5636             10
      5637              9
      5638              3
      5639             10
      5640              2
      5641              2
      5642              7
      5643             10
      5644             12
      5645              8
      5646             10
      5647              8
      5648              3
      5649              9
      5650              6
      5651              4
      5652              8
      5653              9
      5654              7
      5655              7
      5656              3
      5657              7
      5658              6
      5659              4
      5660              6
      5661              3
      5662              7
      5663              6
      5664              8
      5665             14
      5666              9
      5667              9
      5668              7
      5669              4
      5670              7
      5671              6
      5672              4
      5673              9
      5674              6
      5675              9
      5676              1
      5677             12
      5678              3
      5679             11
      5680              6
      5681              5
      5682              2
      5683              8
      5684              7
      5685              4
      5686              6
      5687              6
      5688              5
      5689              5
      5690              7
      5691              7
      5692              6
      5693              5
      5694              7
      5695             11
      5696              2
      5697              8
      5698              5
      5699              1
      5700              4
      5701              3
      5702             11
      5703              5
      5704              7
      5705              1
      5706              6
      5707              3
      5708              6
      5709              4
      5710              5
      5711              7
      5712              4
      5713              3
      5714             11
      5715              9
      5716              7
      5717              2
      5718              3
      5719              7
      5720              9
      5721              5
      5722              4
      5723              5
      5724              7
      5725              4
      5726              7
      5727             10
      5728              7
      5729              8
      5730              4
      5731              9
      5732              6
      5733              8
      5734              4
      5735             12
      5736              6
      5737              7
      5738              7
      5739              8
      5740              8
      5741              3
      5742              2
      5743              4
      5744              6
      5745              4
      5746              4
      5747              7
      5748              2
      5749              6
      5750              6
      5751              4
      5752              5
      5753              4
      5754              6
      5755              8
      5756              5
      5757              2
      5758              3
      5759              7
      5760              2
      5761              6
      5762              7
      5763              1
      5764              3
      5765             10
      5766              9
      5767              3
      5768              3
      5769              4
      5770             10
      5771              3
      5772              5
      5773              4
      5774              5
      5775             10
      5776              4
      5777              5
      5778              3
      5779              6
      5780              6
      5781              4
      5782              2
      5783              9
      5784              5
      5785              5
      5786              3
      5787              6
      5788              2
      5789              5
      5790              3
      5791              7
      5792             11
      5793              3
      5794              6
      5795              8
      5796             10
      5797              6
      5798              4
      5799              5
      5800              7
      5801             10
      5802              9
      5803              3
      5804              3
      5805              5
      5806              5
      5807              7
      5808              8
      5809             10
      5810              6
      5811              3
      5812              8
      5813              8
      5814              7
      5815              2
      5816              1
      5817              7
      5818              3
      5819             11
      5820              5
      5821              6
      5822              5
      5823              5
      5824              4
      5825              7
      5826              1
      5827              7
      5828              4
      5829              6
      5830              3
      5831              4
      5832              6
      5833              4
      5834              2
      5835              8
      5836             12
      5837              3
      5838              4
      5839              7
      5840             12
      5841              7
      5842              6
      5843              7
      5844              3
      5845              7
      5846              6
      5847              6
      5848              3
      5849              7
      5850              2
      5851              6
      5852              9
      5853              5
      5854              3
      5855             10
      5856              9
      5857              4
      5858             10
      5859              6
      5860             10
      5861              6
      5862              8
      5863              9
      5864              2
      5865              5
      5866              5
      5867              5
      5868              9
      5869              6
      5870              5
      5871              7
      5872              8
      5873              7
      5874              5
      5875              5
      5876              9
      5877              8
      5878             11
      5879              7
      5880              5
      5881              4
      5882              5
      5883              3
      5884              8
      5885              8
      5886              7
      5887              2
      5888              5
      5889              6
      5890              8
      5891              9
      5892              7
      5893              4
      5894             12
      5895              6
      5896              7
      5897              6
      5898              4
      5899              3
      5900              5
      5901              8
      5902              6
      5903              5
      5904              7
      5905             10
      5906              5
      5907             10
      5908              4
      5909              9
      5910              6
      5911              7
      5912              8
      5913              9
      5914              3
      5915              3
      5916              6
      5917              9
      5918              6
      5919             11
      5920              4
      5921             13
      5922              7
      5923              8
      5924              7
      5925             11
      5926              8
      5927              9
      5928             10
      5929             11
      5930              7
      5931              4
      5932              9
      5933              3
      5934              6
      5935             10
      5936             10
      5937             11
      5938              9
      5939              8
      5940             12
      5941             11
      5942              8
      5943              6
      5944             10
      5945             11
      5946              7
      5947              7
      5948              6
      5949              7
      5950              5
      5951             11
      5952              3
      5953              7
      5954              6
      5955              1
      5956              9
      5957              8
      5958              6
