$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:10:16
$MEAS_TIM:
495 s   500 s
      4188             40
      4189             39
      4190             33
      4191             39
      4192             44
      4193             29
      4194             29
      4195             35
      4196             34
      4197             34
      4198             31
      4199             30
      4200             40
      4201             34
      4202             44
      4203             28
      4204             36
      4205             40
      4206             24
      4207             46
      4208             35
      4209             30
      4210             34
      4211             38
      4212             31
      4213             36
      4214             32
      4215             34
      4216             41
      4217             27
      4218             29
      4219             36
      4220             46
      4221             30
      4222             43
      4223             27
      4224             40
      4225             43
      4226             38
      4227             29
      4228             30
      4229             35
      4230             27
      4231             33
      4232             31
      4233             26
      4234             34
      4235             33
      4236             38
      4237             35
      4238             36
      4239             32
      4240             30
      4241             48
      4242             42
      4243             38
      4244             23
      4245             41
      4246             26
      4247             41
      4248             38
      4249             39
      4250             32
      4251             33
      4252             36
      4253             21
      4254             32
      4255             26
      4256             28
      4257             39
      4258             42
      4259             37
      4260             41
      4261             38
      4262             36
      4263             39
      4264             39
      4265             39
      4266             28
      4267             40
      4268             38
      4269             29
      4270             25
      4271             23
      4272             30
      4273             40
      4274             37
      4275             41
      4276             32
      4277             28
      4278             36
      4279             35
      4280             31
      4281             36
      4282             38
      4283             35
      4284             24
      4285             47
      4286             32
      4287             36
      4288             28
      4289             26
      4290             46
      4291             31
      4292             40
      4293             29
      4294             26
      4295             36
      4296             44
      4297             24
      4298             27
      4299             36
      4300             26
      4301             34
      4302             26
      4303             31
      4304             23
      4305             42
      4306             30
      4307             29
      4308             43
      4309             27
      4310             37
      4311             37
      4312             32
      4313             25
      4314             35
      4315             37
      4316             33
      4317             31
      4318             34
      4319             33
      4320             33
      4321             27
      4322             50
      4323             20
      4324             51
      4325             36
      4326             29
      4327             35
      4328             42
      4329             29
      4330             32
      4331             30
      4332             28
      4333             29
      4334             32
      4335             33
      4336             27
      4337             40
      4338             42
      4339             26
      4340             26
      4341             31
      4342             37
      4343             29
      4344             27
      4345             27
      4346             44
      4347             25
      4348             41
      4349             34
      4350             41
      4351             27
      4352             25
      4353             30
      4354             30
      4355             30
      4356             29
      4357             40
      4358             40
      4359             30
      4360             31
      4361             34
      4362             28
      4363             27
      4364             40
      4365             25
      4366             27
      4367             26
      4368             38
      4369             37
      4370             33
      4371             25
      4372             41
      4373             28
      4374             27
      4375             24
      4376             27
      4377             17
      4378             39
      4379             25
      4380             29
      4381             35
      4382             23
      4383             32
      4384             32
      4385             23
      4386             34
      4387             29
      4388             28
      4389             25
      4390             37
      4391             27
      4392             41
      4393             25
      4394             32
      4395             34
      4396             30
      4397             33
      4398             31
      4399             41
      4400             34
      4401             35
      4402             36
      4403             27
      4404             28
      4405             33
      4406             35
      4407             27
      4408             32
      4409             27
      4410             28
      4411             33
      4412             27
      4413             44
      4414             23
      4415             38
      4416             33
      4417             28
      4418             36
      4419             33
      4420             24
      4421             33
      4422             29
      4423             26
      4424             36
      4425             39
      4426             24
      4427             28
      4428             30
      4429             35
      4430             34
      4431             21
      4432             29
      4433             25
      4434             27
      4435             29
      4436             20
      4437             28
      4438             33
      4439             32
      4440             30
      4441             22
      4442             17
      4443             42
      4444             32
      4445             24
      4446             32
      4447             30
      4448             26
      4449             33
      4450             31
      4451             19
      4452             25
      4453             29
      4454             29
      4455             27
      4456             30
      4457             37
      4458             24
      4459             22
      4460             29
      4461             21
      4462             40
      4463             34
      4464             26
      4465             16
      4466             33
      4467             31
      4468             24
      4469             24
      4470             37
      4471             22
      4472             32
      4473             26
      4474             28
      4475             24
      4476             30
      4477             33
      4478             36
      4479             27
      4480             34
      4481             22
      4482             33
      4483             27
      4484             25
      4485             27
      4486             26
      4487             32
      4488             27
      4489             21
      4490             25
      4491             36
      4492             26
      4493             24
      4494             23
      4495             29
      4496             23
      4497             27
      4498             33
      4499             20
      4500             28
      4501             28
      4502             25
      4503             36
      4504             25
      4505             34
      4506             31
      4507             22
      4508             32
      4509             28
      4510             26
      4511             33
      4512             19
      4513             26
      4514             24
      4515             26
      4516             31
      4517             23
      4518             27
      4519             32
      4520             32
      4521             22
      4522             22
      4523             23
      4524             28
      4525             30
      4526             22
      4527             17
      4528             30
      4529             29
      4530             39
      4531             24
      4532             20
      4533             28
      4534             30
      4535             24
      4536             27
      4537             27
      4538             34
      4539             28
      4540             21
      4541             21
      4542             29
      4543             18
      4544             30
      4545             25
      4546             31
      4547             20
      4548             17
      4549             35
      4550             26
      4551             29
      4552             28
      4553             31
      4554             24
      4555             20
      4556             35
      4557             30
      4558             20
      4559             26
      4560             20
      4561             25
      4562             31
      4563             27
      4564             27
      4565             27
      4566             18
      4567             25
      4568             27
      4569             23
      4570             16
      4571             27
      4572             21
      4573             21
      4574             29
      4575             22
      4576             28
      4577             22
      4578             35
      4579             24
      4580             21
      4581             26
      4582             20
      4583             23
      4584             26
      4585             26
      4586             30
      4587             26
      4588             24
      4589             18
      4590             20
      4591             20
      4592             18
      4593             15
      4594             25
      4595             29
      4596             34
      4597             25
      4598             27
      4599             31
      4600             30
      4601             28
      4602             31
      4603             20
      4604             30
      4605             24
      4606             30
      4607             22
      4608             26
      4609             24
      4610             15
      4611             22
      4612             30
      4613             20
      4614             23
      4615             21
      4616             15
      4617             24
      4618             25
      4619             22
      4620             31
      4621             24
      4622             26
      4623             30
      4624             28
      4625             25
      4626             21
      4627             33
      4628             25
      4629             28
      4630             30
      4631             12
      4632             26
      4633             21
      4634             23
      4635             11
      4636             28
      4637             30
      4638             24
      4639             21
      4640             23
      4641             12
      4642             28
      4643             22
      4644             15
      4645             24
      4646             25
      4647             27
      4648             26
      4649             24
      4650             22
      4651             33
      4652             32
      4653             15
      4654             32
      4655             26
      4656             26
      4657             23
      4658             26
      4659             21
      4660             16
      4661             28
      4662             19
      4663             23
      4664             20
      4665             18
      4666             22
      4667             16
      4668             19
      4669             24
      4670             19
      4671             20
      4672             22
      4673             26
      4674             23
      4675             24
      4676             26
      4677             24
      4678             23
      4679             17
      4680             19
      4681             24
      4682             19
      4683             30
      4684             21
      4685             34
      4686             23
      4687             20
      4688             27
      4689             24
      4690             27
      4691             14
      4692             26
      4693             30
      4694             29
      4695             28
      4696             21
      4697             19
      4698             25
      4699             21
      4700             24
      4701             19
      4702             26
      4703             31
      4704             22
      4705             22
      4706             27
      4707             22
      4708             22
      4709             20
      4710             20
      4711             28
      4712             22
      4713             29
      4714             21
      4715             27
      4716             27
      4717             23
      4718             18
      4719             23
      4720             25
      4721             21
      4722             26
      4723             24
      4724             24
      4725             29
      4726             18
      4727             25
      4728             20
      4729             24
      4730             19
      4731             22
      4732             24
      4733             11
      4734             25
      4735             25
      4736             23
      4737             18
      4738             16
      4739             17
      4740             22
      4741             23
      4742             11
      4743             20
      4744             22
      4745             20
      4746             15
      4747             25
      4748             20
      4749             29
      4750             22
      4751             18
      4752             22
      4753             21
      4754             23
      4755             18
      4756             24
      4757             15
      4758             17
      4759             21
      4760             27
      4761             24
      4762             20
      4763             23
      4764             23
      4765             29
      4766             17
      4767             14
      4768             25
      4769             25
      4770             26
      4771             20
      4772             22
      4773             27
      4774             25
      4775             17
      4776             15
      4777             22
      4778             23
      4779             20
      4780             22
      4781             22
      4782             20
      4783             27
      4784             24
      4785             28
      4786             19
      4787             18
      4788             25
      4789             24
      4790             11
      4791             26
      4792             18
      4793             19
      4794             16
      4795             12
      4796             24
      4797             23
      4798             23
      4799             24
      4800             23
      4801             15
      4802             22
      4803             22
      4804             18
      4805             22
      4806             25
      4807             27
      4808             24
      4809             20
      4810             20
      4811             29
      4812             12
      4813             20
      4814             17
      4815             23
      4816             18
      4817             21
      4818             12
      4819             24
      4820             23
      4821             17
      4822             18
      4823             27
      4824             12
      4825             17
      4826             22
      4827             24
      4828             20
      4829             15
      4830             23
      4831             22
      4832             23
      4833             25
      4834             18
      4835             20
      4836             19
      4837             17
      4838             26
      4839             18
      4840             22
      4841             19
      4842             18
      4843             22
      4844             24
      4845             22
      4846             11
      4847             21
      4848             24
      4849             17
      4850             20
      4851             25
      4852             18
      4853             22
      4854             28
      4855             16
      4856             17
      4857             22
      4858             27
      4859             15
      4860             20
      4861             23
      4862             21
      4863             18
      4864             27
      4865             20
      4866             19
      4867             16
      4868             28
      4869             26
      4870             27
      4871             19
      4872             24
      4873             11
      4874             14
      4875             26
      4876             21
      4877             18
      4878             23
      4879             25
      4880             21
      4881             22
      4882             18
      4883             25
      4884             13
      4885             17
      4886             25
      4887             30
      4888             16
      4889             29
      4890             22
      4891             24
      4892             23
      4893             17
      4894             25
      4895             24
      4896             20
      4897             17
      4898             22
      4899             27
      4900             20
      4901             18
      4902             15
      4903             17
      4904             20
      4905             16
      4906             17
      4907             23
      4908              9
      4909             18
      4910             20
      4911             16
      4912             21
      4913             17
      4914             23
      4915             21
      4916             20
      4917             20
      4918             34
      4919             22
      4920             17
      4921             22
      4922             31
      4923             10
      4924             29
      4925             15
      4926             20
      4927             17
      4928             15
      4929             12
      4930             17
      4931             14
      4932             21
      4933             23
      4934             24
      4935             18
      4936             23
      4937             27
      4938             20
      4939             18
      4940              9
      4941             21
      4942             24
      4943             22
      4944             19
      4945             20
      4946             17
      4947             20
      4948             21
      4949             24
      4950             31
      4951             17
      4952             23
      4953             27
      4954             30
      4955             25
      4956             24
      4957             21
      4958             15
      4959             28
      4960             23
      4961             19
      4962             15
      4963             19
      4964             23
      4965             23
      4966             22
      4967             22
      4968             27
      4969             17
      4970             29
      4971             14
      4972             26
      4973             22
      4974             22
      4975             23
      4976             20
      4977             21
      4978             15
      4979             17
      4980             24
      4981             24
      4982             20
      4983             12
      4984             19
      4985             20
      4986             14
      4987             23
      4988             18
      4989             19
      4990             23
      4991             23
      4992             25
      4993             20
      4994             23
      4995             23
      4996             22
      4997             29
      4998             21
      4999             23
      5000             17
      5001             20
      5002             22
      5003             22
      5004             19
      5005             18
      5006             23
      5007             22
      5008             24
      5009             27
      5010             22
      5011             23
      5012             20
      5013             21
      5014             32
      5015             28
      5016             21
      5017             19
      5018             20
      5019             15
      5020             19
      5021             21
      5022             26
      5023             23
      5024             28
      5025             27
      5026             15
      5027             18
      5028             12
      5029             24
      5030             20
      5031             25
      5032             18
      5033             22
      5034             25
      5035             23
      5036             23
      5037             23
      5038             22
      5039             22
      5040             17
      5041             15
      5042             23
      5043             18
      5044             16
      5045             21
      5046             17
      5047             14
      5048             24
      5049             23
      5050             25
      5051             23
      5052             23
      5053             29
      5054             15
      5055             18
      5056             23
      5057             22
      5058             24
      5059             13
      5060             21
      5061             22
      5062             37
      5063             27
      5064             26
      5065             32
      5066             10
      5067             14
      5068             22
      5069             20
      5070             24
      5071             21
      5072             21
      5073             27
      5074             24
      5075             20
      5076             22
      5077             25
      5078             20
      5079             15
      5080             18
      5081             21
      5082             34
      5083             18
      5084             16
      5085             19
      5086             21
      5087             21
      5088             22
      5089             23
      5090             21
      5091             25
      5092             18
      5093             27
      5094             16
      5095             16
      5096             29
      5097             25
      5098             15
      5099             30
      5100             18
      5101             15
      5102             31
      5103             20
      5104             22
      5105             32
      5106             25
      5107             24
      5108             22
      5109             18
      5110             20
      5111             26
      5112             26
      5113             20
      5114             29
      5115             19
      5116             22
      5117             20
      5118             20
      5119             23
      5120             28
      5121             32
      5122             20
      5123             24
      5124             16
      5125             16
      5126             23
      5127             30
      5128             22
      5129             24
      5130             23
      5131             27
      5132             29
      5133             21
      5134             17
      5135             20
      5136             22
      5137             26
      5138             28
      5139             26
      5140             18
      5141             27
      5142             18
      5143             30
      5144             34
      5145             23
      5146             23
      5147             32
      5148             21
      5149             19
      5150             26
      5151             28
      5152             29
      5153             21
      5154             29
      5155             22
      5156             35
      5157             20
      5158             25
      5159             35
      5160             30
      5161             35
      5162             20
      5163             22
      5164             21
      5165             30
      5166             22
      5167             30
      5168             29
      5169             19
      5170             33
      5171             22
      5172             30
      5173             27
      5174             26
      5175             23
      5176             19
      5177             29
      5178             26
      5179             25
      5180             25
      5181             31
      5182             29
      5183             32
      5184             22
      5185             25
      5186             35
      5187             29
      5188             33
      5189             26
      5190             35
      5191             38
      5192             24
      5193             27
      5194             32
      5195             27
      5196             32
      5197             28
      5198             27
      5199             26
      5200             42
      5201             35
      5202             29
      5203             22
      5204             34
      5205             31
      5206             23
      5207             30
      5208             28
      5209             46
      5210             35
      5211             34
      5212             20
      5213             24
      5214             31
      5215             35
      5216             29
      5217             35
      5218             37
      5219             30
      5220             23
      5221             23
      5222             27
      5223             39
      5224             27
      5225             37
      5226             34
      5227             20
      5228             29
      5229             34
      5230             35
      5231             33
      5232             28
      5233             38
      5234             40
      5235             32
      5236             31
      5237             22
      5238             36
      5239             29
      5240             26
      5241             36
      5242             30
      5243             32
      5244             35
      5245             36
      5246             25
      5247             34
      5248             36
      5249             29
      5250             27
      5251             34
      5252             41
      5253             37
      5254             38
      5255             45
      5256             33
      5257             29
      5258             28
      5259             32
      5260             23
      5261             39
      5262             37
      5263             34
      5264             27
      5265             31
      5266             33
      5267             36
      5268             37
      5269             55
      5270             33
      5271             31
      5272             39
      5273             28
      5274             36
      5275             29
      5276             36
      5277             26
      5278             22
      5279             33
      5280             29
      5281             39
      5282             27
      5283             37
      5284             33
      5285             26
      5286             31
      5287             28
      5288             26
      5289             33
      5290             25
      5291             33
      5292             37
      5293             36
      5294             35
      5295             38
      5296             41
      5297             35
      5298             41
      5299             34
      5300             37
      5301             39
      5302             32
      5303             31
      5304             40
      5305             34
      5306             41
      5307             40
      5308             38
      5309             35
      5310             34
      5311             36
      5312             32
      5313             37
      5314             37
      5315             35
      5316             44
      5317             43
      5318             30
      5319             34
      5320             32
      5321             39
      5322             26
      5323             38
      5324             43
      5325             38
      5326             36
      5327             44
      5328             33
      5329             25
      5330             46
      5331             38
      5332             40
      5333             27
      5334             40
      5335             38
      5336             47
      5337             43
      5338             38
      5339             32
      5340             31
      5341             39
      5342             35
      5343             38
      5344             30
      5345             36
      5346             30
      5347             32
      5348             38
      5349             43
      5350             37
      5351             35
      5352             37
      5353             37
      5354             44
      5355             32
      5356             43
      5357             41
      5358             38
      5359             31
      5360             40
      5361             42
      5362             39
      5363             38
      5364             51
      5365             34
      5366             39
      5367             44
      5368             32
      5369             35
      5370             52
      5371             40
      5372             40
      5373             36
      5374             39
      5375             43
      5376             47
      5377             35
      5378             33
      5379             44
      5380             28
      5381             36
      5382             30
      5383             41
      5384             31
      5385             38
      5386             44
      5387             43
      5388             42
      5389             29
      5390             39
      5391             40
      5392             44
      5393             37
      5394             35
      5395             37
      5396             46
      5397             42
      5398             46
      5399             36
      5400             38
      5401             33
      5402             28
      5403             46
      5404             50
      5405             42
      5406             34
      5407             45
      5408             41
      5409             36
      5410             32
      5411             36
      5412             38
      5413             38
      5414             36
      5415             40
      5416             31
      5417             37
      5418             38
      5419             44
      5420             45
      5421             42
      5422             35
      5423             43
      5424             36
      5425             37
      5426             42
      5427             39
      5428             32
      5429             39
      5430             40
      5431             40
      5432             22
      5433             39
      5434             33
      5435             31
      5436             38
      5437             29
      5438             51
      5439             41
      5440             42
      5441             37
      5442             43
      5443             43
      5444             25
      5445             39
      5446             38
      5447             42
      5448             47
      5449             38
      5450             35
      5451             39
      5452             48
      5453             29
      5454             24
      5455             33
      5456             35
      5457             33
      5458             45
      5459             33
      5460             29
      5461             34
      5462             33
      5463             31
      5464             36
      5465             39
      5466             32
      5467             42
      5468             35
      5469             34
      5470             38
      5471             37
      5472             29
      5473             35
      5474             35
      5475             31
      5476             24
      5477             28
      5478             40
      5479             25
      5480             31
      5481             35
      5482             25
      5483             26
      5484             36
      5485             29
      5486             31
      5487             33
      5488             31
      5489             31
      5490             40
      5491             28
      5492             29
      5493             30
      5494             33
      5495             29
      5496             42
      5497             32
      5498             31
      5499             32
      5500             29
      5501             17
      5502             36
      5503             37
      5504             32
      5505             33
      5506             31
      5507             24
      5508             34
      5509             26
      5510             30
      5511             32
      5512             38
      5513             35
      5514             26
      5515             22
      5516             27
      5517             30
      5518             33
      5519             32
      5520             35
      5521             30
      5522             39
      5523             25
      5524             23
      5525             26
      5526             35
      5527             35
      5528             27
      5529             33
      5530             30
      5531             35
      5532             31
      5533             24
      5534             25
      5535             36
      5536             29
      5537             20
      5538             37
      5539             21
      5540             31
      5541             20
      5542             29
      5543             34
      5544             29
      5545             29
      5546             32
      5547             25
      5548             25
      5549             28
      5550             31
      5551             28
      5552             26
      5553             27
      5554             24
      5555             31
      5556             22
      5557             30
      5558             29
      5559             20
      5560             31
      5561             26
      5562             25
      5563             18
      5564             36
      5565             30
      5566             24
      5567             33
      5568             21
      5569             35
      5570             26
      5571             22
      5572             26
      5573             24
      5574             30
      5575             21
      5576             27
      5577             16
      5578             20
      5579             32
      5580             29
      5581             15
      5582             25
      5583             26
      5584             22
      5585             22
      5586             22
      5587             21
      5588             23
      5589             20
      5590             15
      5591             27
      5592             18
      5593             29
      5594             24
      5595             26
      5596             23
      5597             26
      5598             28
      5599             34
      5600             30
      5601             16
      5602             20
      5603             16
      5604             23
      5605             30
      5606             29
      5607             28
      5608             33
      5609             22
      5610             16
      5611             28
      5612             22
      5613             35
      5614             21
      5615             25
      5616             20
      5617             20
      5618             20
      5619             18
      5620             19
      5621             19
      5622             16
      5623             19
      5624             15
      5625             25
      5626             20
      5627             25
      5628             18
      5629             20
      5630             12
      5631             12
      5632             23
      5633             16
      5634             22
      5635             16
      5636             19
      5637             11
      5638             17
      5639             13
      5640             14
      5641             16
      5642             23
      5643             16
      5644             20
      5645             16
      5646             15
      5647             17
      5648             12
      5649             22
      5650             18
      5651             10
      5652             17
      5653             24
      5654             16
      5655             28
      5656             19
      5657             18
      5658             19
      5659             16
      5660             26
      5661             22
      5662             14
      5663             19
      5664             18
      5665             10
      5666             16
      5667              9
      5668             17
      5669             15
      5670             10
      5671             10
      5672             15
      5673             12
      5674             17
      5675             20
      5676             14
      5677             10
      5678             16
      5679             15
      5680             10
      5681             13
      5682             16
      5683             14
      5684             13
      5685             18
      5686             16
      5687             18
      5688             16
      5689             13
      5690             21
      5691             14
      5692             13
      5693             21
      5694             16
      5695             13
      5696             15
      5697             15
      5698             12
      5699             15
      5700             10
      5701             11
      5702             15
      5703             18
      5704             17
      5705             16
      5706             12
      5707             14
      5708             13
      5709             15
      5710             20
      5711             19
      5712             11
      5713             13
      5714             12
      5715             16
      5716              9
      5717             13
      5718             14
      5719             17
      5720             12
      5721             20
      5722              9
      5723             11
      5724             11
      5725             17
      5726             19
      5727              9
      5728              8
      5729             16
      5730             10
      5731             11
      5732              8
      5733             15
      5734             18
      5735             16
      5736             15
      5737             22
      5738             15
      5739             11
      5740             15
      5741             11
      5742             14
      5743              6
      5744              8
      5745             17
      5746             11
      5747             12
      5748             12
      5749             18
      5750             19
      5751              8
      5752             10
      5753             12
      5754              8
      5755             13
      5756             19
      5757              8
      5758             18
      5759             12
      5760             11
      5761             13
      5762             14
      5763             18
      5764             12
      5765             12
      5766              9
      5767             12
      5768             10
      5769             14
      5770             21
      5771             21
      5772             11
      5773             13
      5774             10
      5775              6
      5776             15
      5777             13
      5778             18
      5779             12
      5780             18
      5781              6
      5782             16
      5783             14
      5784             17
      5785             10
      5786             10
      5787             17
      5788             12
      5789             13
      5790             22
      5791             15
      5792             13
      5793             18
      5794             10
      5795             13
      5796             11
      5797             17
      5798             17
      5799             15
      5800              7
      5801             13
      5802             12
      5803             12
      5804             14
      5805             16
      5806             17
      5807             11
      5808             13
      5809             16
      5810              9
      5811              7
      5812             14
      5813              8
      5814             12
      5815             12
      5816              6
      5817             18
      5818              6
      5819             13
      5820             13
      5821             19
      5822             16
      5823              8
      5824             10
      5825              9
      5826             15
      5827              5
      5828             16
      5829             14
      5830             23
      5831             17
      5832             17
      5833             12
      5834             20
      5835             18
      5836             15
      5837             20
      5838             15
      5839             17
      5840             12
      5841             18
      5842             16
      5843             14
      5844             12
      5845             18
      5846             15
      5847             12
      5848             24
      5849             12
      5850             14
      5851             13
      5852              5
      5853             12
      5854              9
