$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:13:32
$MEAS_TIM:
298 s   300 s
      4105             23
      4106             23
      4107             21
      4108             21
      4109             20
      4110             34
      4111             26
      4112             14
      4113             28
      4114             30
      4115             21
      4116             23
      4117             25
      4118             21
      4119             24
      4120             28
      4121             22
      4122             21
      4123             20
      4124             22
      4125             21
      4126             17
      4127             17
      4128             24
      4129             23
      4130             21
      4131             36
      4132             21
      4133             21
      4134             30
      4135             18
      4136             21
      4137             22
      4138             28
      4139             22
      4140             28
      4141             32
      4142             27
      4143             19
      4144             17
      4145             28
      4146             25
      4147             30
      4148             21
      4149             27
      4150             19
      4151             22
      4152             22
      4153             20
      4154             22
      4155             18
      4156             25
      4157             26
      4158             32
      4159             28
      4160             11
      4161             17
      4162             21
      4163             28
      4164             26
      4165             24
      4166             20
      4167             17
      4168             17
      4169             20
      4170             24
      4171             31
      4172             24
      4173             25
      4174             22
      4175             37
      4176             34
      4177             16
      4178             22
      4179             22
      4180             23
      4181             33
      4182             21
      4183             29
      4184             19
      4185             28
      4186             17
      4187             18
      4188             24
      4189             20
      4190             27
      4191             20
      4192             28
      4193             18
      4194             22
      4195             14
      4196             21
      4197              9
      4198             20
      4199             24
      4200             19
      4201             17
      4202             23
      4203             31
      4204             29
      4205             36
      4206             23
      4207             16
      4208             24
      4209             22
      4210             21
      4211             20
      4212             26
      4213             13
      4214             25
      4215             26
      4216             22
      4217             30
      4218             34
      4219             31
      4220             32
      4221             25
      4222             21
      4223             21
      4224             25
      4225             22
      4226             22
      4227             27
      4228             22
      4229             27
      4230             19
      4231             20
      4232             24
      4233             17
      4234             24
      4235             18
      4236             20
      4237             25
      4238             30
      4239             23
      4240             21
      4241             33
      4242             23
      4243             20
      4244             29
      4245             21
      4246             11
      4247             17
      4248             24
      4249             19
      4250             25
      4251             23
      4252             21
      4253             22
      4254             20
      4255             15
      4256             18
      4257             18
      4258             27
      4259             12
      4260             22
      4261             18
      4262             22
      4263             23
      4264             20
      4265             20
      4266             28
      4267             29
      4268             22
      4269             22
      4270             19
      4271             20
      4272             24
      4273             11
      4274             18
      4275             24
      4276             16
      4277             16
      4278             18
      4279             28
      4280             28
      4281             24
      4282             32
      4283             21
      4284             19
      4285             17
      4286             29
      4287             19
      4288             21
      4289             16
      4290             24
      4291             19
      4292             25
      4293             32
      4294             19
      4295             21
      4296             20
      4297             19
      4298             27
      4299             19
      4300             25
      4301             19
      4302             25
      4303             21
      4304             20
      4305             21
      4306             24
      4307             18
      4308             25
      4309             17
      4310             22
      4311             18
      4312             21
      4313             19
      4314             27
      4315             17
      4316             11
      4317             19
      4318             25
      4319             27
      4320             25
      4321             20
      4322             13
      4323             18
      4324             23
      4325             19
      4326             16
      4327             24
      4328             24
      4329             23
      4330             28
      4331             20
      4332             23
      4333             15
      4334             25
      4335             30
      4336             24
      4337             21
      4338             22
      4339             26
      4340             29
      4341             11
      4342             19
      4343             15
      4344             27
      4345             25
      4346             19
      4347             19
      4348             24
      4349             24
      4350             23
      4351             25
      4352             27
      4353             24
      4354             26
      4355             18
      4356             17
      4357             28
      4358             20
      4359             20
      4360             16
      4361             14
      4362             14
      4363             25
      4364             19
      4365             25
      4366             19
      4367             20
      4368             32
      4369             14
      4370             16
      4371             21
      4372             27
      4373             21
      4374             17
      4375             22
      4376             21
      4377             16
      4378             17
      4379             19
      4380             26
      4381             26
      4382             11
      4383             21
      4384             22
      4385             15
      4386             20
      4387             21
      4388             17
      4389             15
      4390             20
      4391             21
      4392             18
      4393             19
      4394             21
      4395             22
      4396             17
      4397             22
      4398             20
      4399             22
      4400             27
      4401             23
      4402             22
      4403             22
      4404             16
      4405             17
      4406             18
      4407             23
      4408             18
      4409             20
      4410             22
      4411             22
      4412             19
      4413             18
      4414             20
      4415             19
      4416             11
      4417             17
      4418             19
      4419             17
      4420             20
      4421             14
      4422             15
      4423             20
      4424             16
      4425             17
      4426             14
      4427             26
      4428             18
      4429             15
      4430             16
      4431             19
      4432             30
      4433             28
      4434             21
      4435             15
      4436             22
      4437             11
      4438             18
      4439             23
      4440             18
      4441             21
      4442             13
      4443             22
      4444             18
      4445             14
      4446             19
      4447             18
      4448             17
      4449             21
      4450             15
      4451             16
      4452             21
      4453              6
      4454             13
      4455             17
      4456             15
      4457             16
      4458             19
      4459             18
      4460             21
      4461             17
      4462             26
      4463             18
      4464             27
      4465             14
      4466             21
      4467             20
      4468             23
      4469             25
      4470             20
      4471             24
      4472             14
      4473             20
      4474             15
      4475             15
      4476             17
      4477             25
      4478             18
      4479             20
      4480             14
      4481             17
      4482             19
      4483             21
      4484             16
      4485             21
      4486             22
      4487             15
      4488             14
      4489             18
      4490             20
      4491             19
      4492             18
      4493             16
      4494             15
      4495             16
      4496             17
      4497             19
      4498             15
      4499             13
      4500             19
      4501             16
      4502             17
      4503             14
      4504             14
      4505             15
      4506             18
      4507              9
      4508             18
      4509             11
      4510             12
      4511             21
      4512             13
      4513             23
      4514             16
      4515             24
      4516             17
      4517             15
      4518             15
      4519             18
      4520             12
      4521             17
      4522             17
      4523             22
      4524             15
      4525             24
      4526             15
      4527             14
      4528             17
      4529             20
      4530             16
      4531             18
      4532             12
      4533             15
      4534             17
      4535             11
      4536             14
      4537             14
      4538             27
      4539             14
      4540             17
      4541             17
      4542             13
      4543             15
      4544             11
      4545             20
      4546             19
      4547             15
      4548             22
      4549             11
      4550             19
      4551             22
      4552             12
      4553             13
      4554             21
      4555             15
      4556             17
      4557             10
      4558             14
      4559             18
      4560             15
      4561             18
      4562             12
      4563             21
      4564             17
      4565             11
      4566             10
      4567             16
      4568             23
      4569              9
      4570             19
      4571             17
      4572             13
      4573             15
      4574             11
      4575             14
      4576             20
      4577             17
      4578             16
      4579             18
      4580             22
      4581             19
      4582             11
      4583             13
      4584             12
      4585             10
      4586             12
      4587             15
      4588             15
      4589             15
      4590             15
      4591             25
      4592             16
      4593             19
      4594             13
      4595             21
      4596             15
      4597             23
      4598              9
      4599             22
      4600             11
      4601             24
      4602             12
      4603             11
      4604              7
      4605             21
      4606             16
      4607             22
      4608             10
      4609             26
      4610             12
      4611             19
      4612             19
      4613             11
      4614              9
      4615             21
      4616             18
      4617             13
      4618             21
      4619             15
      4620             17
      4621             10
      4622             17
      4623             17
      4624             12
      4625             16
      4626             10
      4627             17
      4628             12
      4629             17
      4630             21
      4631             13
      4632             24
      4633             24
      4634             15
      4635             14
      4636             14
      4637             19
      4638             18
      4639             18
      4640             14
      4641             16
      4642             19
      4643             16
      4644             15
      4645             17
      4646             23
      4647             16
      4648             18
      4649             19
      4650             11
      4651             16
      4652             13
      4653             13
      4654             15
      4655             14
      4656             15
      4657             16
      4658             12
      4659             15
      4660             11
      4661             22
      4662             17
      4663             15
      4664             10
      4665             15
      4666             14
      4667             12
      4668             15
      4669             11
      4670             21
      4671             22
      4672             11
      4673             16
      4674             20
      4675             17
      4676             15
      4677             13
      4678             13
      4679             10
      4680             20
      4681             10
      4682             12
      4683             18
      4684             22
      4685             13
      4686             15
      4687             10
      4688             12
      4689             12
      4690             11
      4691             14
      4692             10
      4693             11
      4694             11
      4695             17
      4696             13
      4697             13
      4698             15
      4699              7
      4700             24
      4701             13
      4702              9
      4703             11
      4704             14
      4705             14
      4706             16
      4707             19
      4708             18
      4709             10
      4710             18
      4711             13
      4712             15
      4713             10
      4714             15
      4715              9
      4716             15
      4717              7
      4718             13
      4719             20
      4720             20
      4721             10
      4722             20
      4723              8
      4724             15
      4725             10
      4726             18
      4727             19
      4728             23
      4729             22
      4730             11
      4731             13
      4732             10
      4733             16
      4734             12
      4735             17
      4736             13
      4737             20
      4738             17
      4739             17
      4740             18
      4741              6
      4742              7
      4743              9
      4744             17
      4745             18
      4746              8
      4747             10
      4748             17
      4749             13
      4750             17
      4751              8
      4752             23
      4753             10
      4754             13
      4755             14
      4756             18
      4757             14
      4758             20
      4759             11
      4760             12
      4761             21
      4762             13
      4763             15
      4764             13
      4765             12
      4766             15
      4767             12
      4768             17
      4769             17
      4770             11
      4771              8
      4772             19
      4773              9
      4774             10
      4775             15
      4776             14
      4777             10
      4778             13
      4779             14
      4780             15
      4781             11
      4782              8
      4783             10
      4784             13
      4785             19
      4786             15
      4787             20
      4788             14
      4789             14
      4790             14
      4791             12
      4792             20
      4793             10
      4794             18
      4795             23
      4796             11
      4797             19
      4798             19
      4799              7
      4800             19
      4801             10
      4802             17
      4803             19
      4804             12
      4805             21
      4806             15
      4807              9
      4808             13
      4809              9
      4810             13
      4811              5
      4812             14
      4813             18
      4814             18
      4815             10
      4816             14
      4817             12
      4818             13
      4819             15
      4820             20
      4821             18
      4822             11
      4823             14
      4824             19
      4825             20
      4826              6
      4827             13
      4828             16
      4829             17
      4830             13
      4831              9
      4832             10
      4833             18
      4834             12
      4835             12
      4836             11
      4837              9
      4838             11
      4839             13
      4840             16
      4841              5
      4842             11
      4843             19
      4844             11
      4845             18
      4846             21
      4847             16
      4848              7
      4849              9
      4850             17
      4851             15
      4852             11
      4853             12
      4854             11
      4855              9
      4856             19
      4857             19
      4858             14
      4859             11
      4860             13
      4861             14
      4862             12
      4863             13
      4864             10
      4865             18
      4866             20
      4867             10
      4868             10
      4869             11
      4870             10
      4871             21
      4872             13
      4873             16
      4874             13
      4875             19
      4876             18
      4877             17
      4878             16
      4879             14
      4880             15
      4881             20
      4882             26
      4883             15
      4884             16
      4885              9
      4886             17
      4887             20
      4888              9
      4889             14
      4890             10
      4891             11
      4892             22
      4893              8
      4894             15
      4895             11
      4896             14
      4897             15
      4898             17
      4899             19
      4900             13
      4901             12
      4902             11
      4903             21
      4904             10
      4905              8
      4906              9
      4907              9
      4908             12
      4909             12
      4910             19
      4911             11
      4912              7
      4913             14
      4914             16
      4915             10
      4916             14
      4917             15
      4918              7
      4919             15
      4920             13
      4921             19
      4922             13
      4923             12
      4924             14
      4925             12
      4926             13
      4927             20
      4928             10
      4929             17
      4930             18
      4931             10
      4932             11
      4933             17
      4934             17
      4935             18
      4936             13
      4937             14
      4938             18
      4939             11
      4940             13
      4941             16
      4942             15
      4943             10
      4944             11
      4945             15
      4946             15
      4947             21
      4948             22
      4949             10
      4950             12
      4951             20
      4952             13
      4953             11
      4954             18
      4955             17
      4956             13
      4957             12
      4958             16
      4959              8
      4960             18
      4961             20
      4962             12
      4963              9
      4964             11
      4965              7
      4966             16
      4967             13
      4968             17
      4969             17
      4970             21
      4971             15
      4972             17
      4973             21
      4974             15
      4975             15
      4976             14
      4977              9
      4978              9
      4979             20
      4980             17
      4981             16
      4982             19
      4983             16
      4984             15
      4985             14
      4986             18
      4987             16
      4988             11
      4989             23
      4990             11
      4991             17
      4992              8
      4993             10
      4994             17
      4995             12
      4996             14
      4997             17
      4998             18
      4999             12
      5000             14
      5001             19
      5002             18
      5003             10
      5004             13
      5005             14
      5006              9
      5007             10
      5008             16
      5009             11
      5010             20
      5011             19
      5012             13
      5013             18
      5014             17
      5015             12
      5016             21
      5017             16
      5018             27
      5019             20
      5020              9
      5021             11
      5022              8
      5023             12
      5024             13
      5025             25
      5026             10
      5027             14
      5028             29
      5029             16
      5030             24
      5031              9
      5032             12
      5033             11
      5034             10
      5035             14
      5036             14
      5037             15
      5038             10
      5039             14
      5040             21
      5041             12
      5042             10
      5043             21
      5044             21
      5045             18
      5046             17
      5047             11
      5048             12
      5049             15
      5050             16
      5051             19
      5052             16
      5053             16
      5054             16
      5055             16
      5056              9
      5057             16
      5058             16
      5059             20
      5060             12
      5061             11
      5062             19
      5063             18
      5064             14
      5065             12
      5066             14
      5067              9
      5068             25
      5069             14
      5070             14
      5071             11
      5072             14
      5073             14
      5074             24
      5075             16
      5076             11
      5077             16
      5078             20
      5079             19
      5080             21
      5081             10
      5082             14
      5083             22
      5084             22
      5085             20
      5086             18
      5087             18
      5088             19
      5089             12
      5090             18
      5091             20
      5092             20
      5093             10
      5094             25
      5095             21
      5096             17
      5097             22
      5098             15
      5099             24
      5100             24
      5101             11
      5102             13
      5103             14
      5104             17
      5105             15
      5106             19
      5107             16
      5108             21
      5109             20
      5110             20
      5111             11
      5112             17
      5113             19
      5114             17
      5115             15
      5116             13
      5117             16
      5118             23
      5119             16
      5120             18
      5121             26
      5122             19
      5123             20
      5124             21
      5125             19
      5126             27
      5127             18
      5128             16
      5129             18
      5130             20
      5131             22
      5132             19
      5133             20
      5134             24
      5135             24
      5136             12
      5137             17
      5138             22
      5139             19
      5140             24
      5141             28
      5142             21
      5143             21
      5144             18
      5145             16
      5146             25
      5147             21
      5148             22
      5149             23
      5150             21
      5151             18
      5152             18
      5153             22
      5154             28
      5155             20
      5156             13
      5157             13
      5158             31
      5159             15
      5160             22
      5161             24
      5162             28
      5163             16
      5164             22
      5165             23
      5166             30
      5167             20
      5168             13
      5169             14
      5170             25
      5171             16
      5172             19
      5173             17
      5174             24
      5175             24
      5176             19
      5177             19
      5178             21
      5179             21
      5180             21
      5181             18
      5182             28
      5183             17
      5184             24
      5185             25
      5186             28
      5187             21
      5188             22
      5189             28
      5190             24
      5191             18
      5192             13
      5193             23
      5194             31
      5195             18
      5196             31
      5197             29
      5198             20
      5199             26
      5200             36
      5201             22
      5202             24
      5203             17
      5204             20
      5205             22
      5206             19
      5207             25
      5208             26
      5209             28
      5210             26
      5211             21
      5212             25
      5213             25
      5214             19
      5215             28
      5216             17
      5217             25
      5218             17
      5219             38
      5220             25
      5221             18
      5222             17
      5223             24
      5224             27
      5225             21
      5226             28
      5227             25
      5228             27
      5229             28
      5230             27
      5231             12
      5232             24
      5233             26
      5234             23
      5235             18
      5236             34
      5237             23
      5238             23
      5239             26
      5240             27
      5241             26
      5242             21
      5243             19
      5244             31
      5245             18
      5246             35
      5247             25
      5248             26
      5249             23
      5250             21
      5251             24
      5252             22
      5253             31
      5254             22
      5255             21
      5256             27
      5257             23
      5258             24
      5259             31
      5260             23
      5261             24
      5262             23
      5263             23
      5264             22
      5265             25
      5266             25
      5267             26
      5268             27
      5269             26
      5270             23
      5271             34
      5272             29
      5273             30
      5274             22
      5275             36
      5276             26
      5277             23
      5278             31
      5279             28
      5280             31
      5281             23
      5282             25
      5283             30
      5284             31
      5285             31
      5286             29
      5287             18
      5288             31
      5289             28
      5290             31
      5291             27
      5292             34
      5293             25
      5294             17
      5295             35
      5296             26
      5297             37
      5298             27
      5299             23
      5300             34
      5301             21
      5302             26
      5303             32
      5304             23
      5305             26
      5306             25
      5307             34
      5308             27
      5309             21
      5310             34
      5311             30
      5312             31
      5313             28
      5314             25
      5315             26
      5316             34
      5317             22
      5318             31
      5319             21
      5320             22
      5321             22
      5322             25
      5323             32
      5324             31
      5325             32
      5326             23
      5327             29
      5328             38
      5329             23
      5330             31
      5331             34
      5332             21
      5333             31
      5334             34
      5335             23
      5336             29
      5337             22
      5338             16
      5339             23
      5340             23
      5341             27
      5342             25
      5343             23
      5344             34
      5345             26
      5346             15
      5347             24
      5348             35
      5349             40
      5350             37
      5351             28
      5352             15
      5353             28
      5354             19
      5355             25
      5356             28
      5357             34
      5358             26
      5359             30
      5360             29
      5361             29
      5362             29
      5363             25
      5364             23
      5365             25
      5366             34
      5367             28
      5368             31
      5369             24
      5370             24
      5371             28
      5372             33
      5373             27
      5374             34
      5375             35
      5376             20
      5377             17
      5378             30
      5379             32
      5380             18
      5381             27
      5382             23
      5383             30
      5384             23
      5385             28
      5386             31
      5387             27
      5388             33
      5389             21
      5390             31
      5391             26
      5392             24
      5393             22
      5394             26
      5395             21
      5396             29
      5397             13
      5398             26
      5399             21
      5400             38
      5401             29
      5402             29
      5403             34
      5404             23
      5405             26
      5406             21
      5407             27
      5408             34
      5409             29
      5410             28
      5411             30
      5412             30
      5413             23
      5414             26
      5415             32
      5416             21
      5417             23
      5418             28
      5419             29
      5420             18
      5421             25
      5422             30
      5423             29
      5424             22
      5425             19
      5426             29
      5427             23
      5428             25
      5429             27
      5430             30
      5431             38
      5432             22
      5433             21
      5434             21
      5435             17
      5436             19
      5437             31
      5438             24
      5439             27
      5440             25
      5441             35
      5442             21
      5443             22
      5444             26
      5445             27
      5446             26
      5447             32
      5448             17
      5449             22
      5450             20
      5451             23
      5452             26
      5453             31
      5454             33
      5455             21
      5456             21
      5457             28
      5458             32
      5459             23
      5460             32
      5461             18
      5462             25
      5463             24
      5464             28
      5465             15
      5466             21
      5467             16
      5468             26
      5469             21
      5470             24
      5471             16
      5472             20
      5473             22
      5474             15
      5475             24
      5476             19
      5477             22
      5478             11
      5479             19
      5480             18
      5481             20
      5482             29
      5483             26
      5484             24
      5485             14
      5486             21
      5487             27
      5488             21
      5489             14
      5490             32
      5491             22
      5492             25
      5493             23
      5494             25
      5495             23
      5496             21
      5497             13
      5498             19
      5499             17
      5500             13
      5501             21
      5502             28
      5503             20
      5504             32
      5505             18
      5506             25
      5507             11
      5508             22
      5509             17
      5510             17
      5511             25
      5512             21
      5513             20
      5514             28
      5515             10
      5516             14
      5517             24
      5518             15
      5519             25
      5520             24
      5521             22
      5522             16
      5523             15
      5524             17
      5525             25
      5526             13
      5527             20
      5528             19
      5529             23
      5530             23
      5531             15
      5532             23
      5533             23
      5534             20
      5535             14
      5536             17
      5537             13
      5538             14
      5539             15
      5540             10
      5541             14
      5542             15
      5543             18
      5544             14
      5545             12
      5546             16
      5547              8
      5548             18
      5549             14
      5550             20
      5551             22
      5552             22
      5553             18
      5554             14
      5555             21
      5556             14
      5557             17
      5558              7
      5559             12
      5560             12
      5561              9
      5562             15
      5563             19
      5564              8
      5565             14
      5566             17
      5567             13
      5568             17
      5569             13
      5570             12
      5571             12
      5572             15
      5573             16
      5574             23
      5575             14
      5576             11
      5577             16
      5578             16
      5579             15
      5580             12
      5581             14
      5582              6
      5583             13
      5584             12
      5585             18
      5586             14
      5587             13
      5588             11
      5589             22
      5590              9
      5591             14
      5592             13
      5593             13
      5594             15
      5595             11
      5596             15
      5597             14
      5598             21
      5599             10
      5600             12
      5601             16
      5602             17
      5603              6
      5604              9
      5605             10
      5606             12
      5607             11
      5608              5
      5609              5
      5610             13
      5611             17
      5612             12
      5613              9
      5614             14
      5615             11
      5616              9
      5617             10
      5618              7
      5619              7
      5620             15
      5621             14
      5622              7
      5623             14
      5624             16
      5625             17
      5626             12
      5627             20
      5628             14
      5629              9
      5630             12
      5631              9
      5632             11
      5633              9
      5634             19
      5635              9
      5636             13
      5637              7
      5638             12
      5639             10
      5640              9
      5641              9
      5642             10
      5643              8
      5644             15
      5645              7
      5646             11
      5647             12
      5648              4
      5649             13
      5650             10
      5651             15
      5652             13
      5653              8
      5654              9
      5655             11
      5656             14
      5657             11
      5658             10
      5659              9
      5660             17
      5661             11
      5662             16
      5663             12
      5664              6
      5665             12
      5666              6
      5667              7
      5668              5
      5669             12
      5670              6
      5671             14
      5672             12
      5673              7
      5674             11
      5675              6
      5676              9
      5677              8
      5678              9
      5679              9
      5680              4
      5681             10
      5682              7
      5683              8
      5684              5
      5685             14
      5686             11
      5687             13
      5688              6
      5689              9
      5690              8
      5691              5
      5692             10
      5693              9
      5694              8
      5695             10
      5696              8
      5697              3
      5698              3
      5699              6
      5700              2
      5701              7
      5702              6
      5703              9
      5704             10
      5705              6
      5706             10
      5707             12
      5708             10
      5709              5
      5710             14
      5711             11
      5712             11
      5713             14
      5714              9
      5715              6
      5716              5
      5717             11
      5718             12
      5719              7
      5720              6
      5721              9
      5722             13
      5723              8
      5724              5
      5725              9
      5726              5
      5727              7
      5728              7
      5729             13
      5730              9
      5731              3
      5732             10
      5733             10
      5734             14
      5735              8
      5736             11
      5737             10
      5738             11
      5739             14
      5740              8
      5741              4
      5742             10
      5743             10
      5744             11
      5745              9
      5746              8
      5747             20
      5748              7
      5749             11
      5750              6
      5751              6
      5752             12
      5753             10
      5754             12
      5755             10
      5756              7
      5757              6
      5758             12
      5759             10
      5760             14
      5761              8
      5762             12
      5763             11
      5764              9
      5765              9
      5766             12
      5767              7
      5768              8
      5769             11
      5770             13
      5771              7
