$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:20:19
$MEAS_TIM:
498 s   500 s
      3991             25
      3992             40
      3993             42
      3994             34
      3995             25
      3996             31
      3997             29
      3998             49
      3999             32
      4000             22
      4001             30
      4002             26
      4003             30
      4004             35
      4005             27
      4006             36
      4007             24
      4008             39
      4009             27
      4010             29
      4011             32
      4012             42
      4013             39
      4014             29
      4015             29
      4016             26
      4017             35
      4018             31
      4019             31
      4020             24
      4021             31
      4022             26
      4023             28
      4024             41
      4025             35
      4026             35
      4027             27
      4028             20
      4029             31
      4030             34
      4031             38
      4032             26
      4033             35
      4034             37
      4035             41
      4036             41
      4037             39
      4038             26
      4039             36
      4040             36
      4041             28
      4042             36
      4043             40
      4044             19
      4045             38
      4046             33
      4047             34
      4048             29
      4049             45
      4050             36
      4051             32
      4052             36
      4053             29
      4054             39
      4055             39
      4056             35
      4057             33
      4058             46
      4059             23
      4060             35
      4061             27
      4062             35
      4063             28
      4064             23
      4065             29
      4066             32
      4067             32
      4068             32
      4069             37
      4070             33
      4071             20
      4072             31
      4073             22
      4074             36
      4075             52
      4076             26
      4077             37
      4078             35
      4079             27
      4080             25
      4081             28
      4082             24
      4083             36
      4084             35
      4085             28
      4086             33
      4087             25
      4088             34
      4089             27
      4090             32
      4091             30
      4092             32
      4093             31
      4094             27
      4095             34
      4096             33
      4097             38
      4098             36
      4099             37
      4100             28
      4101             31
      4102             21
      4103             30
      4104             37
      4105             34
      4106             30
      4107             21
      4108             37
      4109             38
      4110             40
      4111             33
      4112             30
      4113             34
      4114             30
      4115             39
      4116             38
      4117             45
      4118             34
      4119             24
      4120             30
      4121             32
      4122             39
      4123             37
      4124             20
      4125             42
      4126             41
      4127             33
      4128             37
      4129             38
      4130             26
      4131             33
      4132             31
      4133             21
      4134             24
      4135             33
      4136             27
      4137             22
      4138             41
      4139             37
      4140             40
      4141             32
      4142             37
      4143             37
      4144             37
      4145             29
      4146             39
      4147             39
      4148             32
      4149             32
      4150             30
      4151             21
      4152             26
      4153             28
      4154             43
      4155             40
      4156             31
      4157             38
      4158             42
      4159             34
      4160             37
      4161             24
      4162             35
      4163             29
      4164             37
      4165             37
      4166             39
      4167             34
      4168             27
      4169             32
      4170             39
      4171             24
      4172             42
      4173             33
      4174             21
      4175             27
      4176             37
      4177             47
      4178             32
      4179             30
      4180             28
      4181             30
      4182             30
      4183             32
      4184             32
      4185             34
      4186             20
      4187             43
      4188             14
      4189             37
      4190             29
      4191             39
      4192             31
      4193             42
      4194             26
      4195             27
      4196             23
      4197             28
      4198             33
      4199             24
      4200             32
      4201             26
      4202             27
      4203             30
      4204             20
      4205             27
      4206             23
      4207             26
      4208             33
      4209             34
      4210             27
      4211             44
      4212             25
      4213             27
      4214             35
      4215             27
      4216             31
      4217             27
      4218             27
      4219             24
      4220             30
      4221             28
      4222             42
      4223             31
      4224             25
      4225             34
      4226             26
      4227             33
      4228             25
      4229             33
      4230             31
      4231             35
      4232             27
      4233             32
      4234             37
      4235             31
      4236             33
      4237             32
      4238             32
      4239             34
      4240             38
      4241             34
      4242             35
      4243             42
      4244             32
      4245             32
      4246             36
      4247             38
      4248             28
      4249             37
      4250             26
      4251             32
      4252             39
      4253             27
      4254             36
      4255             29
      4256             31
      4257             29
      4258             26
      4259             35
      4260             41
      4261             31
      4262             20
      4263             33
      4264             39
      4265             29
      4266             32
      4267             38
      4268             30
      4269             35
      4270             28
      4271             34
      4272             23
      4273             30
      4274             31
      4275             30
      4276             30
      4277             30
      4278             36
      4279             35
      4280             29
      4281             29
      4282             34
      4283             36
      4284             35
      4285             34
      4286             46
      4287             32
      4288             33
      4289             26
      4290             37
      4291             23
      4292             24
      4293             32
      4294             33
      4295             22
      4296             41
      4297             19
      4298             29
      4299             26
      4300             32
      4301             34
      4302             39
      4303             43
      4304             31
      4305             29
      4306             31
      4307             26
      4308             25
      4309             33
      4310             32
      4311             35
      4312             30
      4313             28
      4314             35
      4315             38
      4316             35
      4317             27
      4318             31
      4319             24
      4320             25
      4321             24
      4322             37
      4323             34
      4324             32
      4325             24
      4326             38
      4327             24
      4328             26
      4329             29
      4330             24
      4331             29
      4332             41
      4333             17
      4334             24
      4335             31
      4336             24
      4337             32
      4338             42
      4339             36
      4340             32
      4341             21
      4342             26
      4343             29
      4344             34
      4345             28
      4346             32
      4347             37
      4348             32
      4349             29
      4350             30
      4351             28
      4352             19
      4353             29
      4354             23
      4355             34
      4356             26
      4357             31
      4358             35
      4359             26
      4360             29
      4361             39
      4362             35
      4363             27
      4364             22
      4365             24
      4366             34
      4367             23
      4368             32
      4369             30
      4370             28
      4371             37
      4372             27
      4373             20
      4374             22
      4375             44
      4376             26
      4377             34
      4378             27
      4379             36
      4380             36
      4381             29
      4382             36
      4383             23
      4384             17
      4385             27
      4386             28
      4387             29
      4388             33
      4389             33
      4390             27
      4391             18
      4392             34
      4393             36
      4394             27
      4395             28
      4396             25
      4397             32
      4398             33
      4399             31
      4400             28
      4401             30
      4402             24
      4403             18
      4404             29
      4405             22
      4406             32
      4407             30
      4408             28
      4409             24
      4410             21
      4411             24
      4412             28
      4413             24
      4414             41
      4415             26
      4416             31
      4417             32
      4418             27
      4419             25
      4420             32
      4421             21
      4422             27
      4423             27
      4424             30
      4425             32
      4426             20
      4427             27
      4428             28
      4429             25
      4430             22
      4431             24
      4432             33
      4433             29
      4434             35
      4435             32
      4436             35
      4437             24
      4438             41
      4439             30
      4440             26
      4441             33
      4442             25
      4443             23
      4444             32
      4445             25
      4446             34
      4447             26
      4448             24
      4449             25
      4450             27
      4451             20
      4452             30
      4453             30
      4454             35
      4455             30
      4456             23
      4457             28
      4458             33
      4459             36
      4460             34
      4461             18
      4462             26
      4463             16
      4464             30
      4465             25
      4466             28
      4467             26
      4468             23
      4469             32
      4470             27
      4471             30
      4472             19
      4473             13
      4474             25
      4475             17
      4476             24
      4477             24
      4478             39
      4479             31
      4480             31
      4481             18
      4482             18
      4483             23
      4484             24
      4485             33
      4486             25
      4487             27
      4488             21
      4489             33
      4490             30
      4491             26
      4492             30
      4493             31
      4494             18
      4495             30
      4496             26
      4497             25
      4498             22
      4499             18
      4500             22
      4501             31
      4502             31
      4503             28
      4504             26
      4505             25
      4506             19
      4507             26
      4508             33
      4509             25
      4510             32
      4511             32
      4512             23
      4513             28
      4514             25
      4515             22
      4516             28
      4517             22
      4518             22
      4519             19
      4520             21
      4521             21
      4522             26
      4523             27
      4524             24
      4525             22
      4526             31
      4527             23
      4528             31
      4529             19
      4530             23
      4531             25
      4532             23
      4533             22
      4534             25
      4535             25
      4536             11
      4537             24
      4538             24
      4539             14
      4540             18
      4541             21
      4542             26
      4543             28
      4544             28
      4545             31
      4546             22
      4547             16
      4548             25
      4549             16
      4550             17
      4551             17
      4552             31
      4553             16
      4554             26
      4555             26
      4556             22
      4557             26
      4558             20
      4559             28
      4560             27
      4561             25
      4562             29
      4563             14
      4564             28
      4565             26
      4566             23
      4567             27
      4568             21
      4569             20
      4570             23
      4571             29
      4572             26
      4573             25
      4574             25
      4575             25
      4576             27
      4577             23
      4578             30
      4579             25
      4580             23
      4581             22
      4582             23
      4583             17
      4584             19
      4585             23
      4586             22
      4587             23
      4588             15
      4589             17
      4590             22
      4591             29
      4592             21
      4593             19
      4594             27
      4595             21
      4596             31
      4597             25
      4598             29
      4599             17
      4600             22
      4601             21
      4602             16
      4603             17
      4604             19
      4605             20
      4606             28
      4607             23
      4608             25
      4609             20
      4610             17
      4611             24
      4612             24
      4613             20
      4614             18
      4615             27
      4616             16
      4617             21
      4618             20
      4619             17
      4620             31
      4621             25
      4622             24
      4623             24
      4624             28
      4625             22
      4626             19
      4627             25
      4628             16
      4629             21
      4630             23
      4631             22
      4632             21
      4633             22
      4634             23
      4635             23
      4636             16
      4637             24
      4638             25
      4639             14
      4640             22
      4641             19
      4642             27
      4643             24
      4644             24
      4645             19
      4646             19
      4647             23
      4648             23
      4649             23
      4650             14
      4651             20
      4652             24
      4653             27
      4654             18
      4655             17
      4656             19
      4657             23
      4658             19
      4659             22
      4660             26
      4661             19
      4662             22
      4663             22
      4664             31
      4665             18
      4666             15
      4667             29
      4668             28
      4669             19
      4670             20
      4671             19
      4672             19
      4673             16
      4674             21
      4675             21
      4676             26
      4677             20
      4678             18
      4679             17
      4680             33
      4681             26
      4682             22
      4683             23
      4684             18
      4685             30
      4686             22
      4687             10
      4688             13
      4689             27
      4690             21
      4691             23
      4692             17
      4693             22
      4694             14
      4695             23
      4696             28
      4697             21
      4698             18
      4699             13
      4700             21
      4701             18
      4702             25
      4703             20
      4704             15
      4705             15
      4706             27
      4707             20
      4708             19
      4709             26
      4710             18
      4711             15
      4712             26
      4713             23
      4714             22
      4715             22
      4716             20
      4717             16
      4718             25
      4719             18
      4720             17
      4721             15
      4722             12
      4723             19
      4724             12
      4725             23
      4726             20
      4727             16
      4728             18
      4729             28
      4730             16
      4731             25
      4732             27
      4733             19
      4734             19
      4735             22
      4736             26
      4737             22
      4738             28
      4739             30
      4740             13
      4741             20
      4742             20
      4743             22
      4744             25
      4745             16
      4746             19
      4747             15
      4748             17
      4749             27
      4750             28
      4751             15
      4752             20
      4753             21
      4754             21
      4755             15
      4756             20
      4757             32
      4758             24
      4759             21
      4760             12
      4761             26
      4762             15
      4763             17
      4764             24
      4765             20
      4766             16
      4767             28
      4768             17
      4769             31
      4770             16
      4771             17
      4772             19
      4773             14
      4774             19
      4775             19
      4776             26
      4777             17
      4778             23
      4779             14
      4780             27
      4781             29
      4782             23
      4783             17
      4784             25
      4785             22
      4786             17
      4787             23
      4788             28
      4789             26
      4790             15
      4791             16
      4792             19
      4793             18
      4794             23
      4795             17
      4796             16
      4797             22
      4798             20
      4799             22
      4800             17
      4801             21
      4802             22
      4803             17
      4804             17
      4805             27
      4806             17
      4807             22
      4808             21
      4809             23
      4810             25
      4811             16
      4812             15
      4813             19
      4814             22
      4815             27
      4816             15
      4817             20
      4818             18
      4819             24
      4820             19
      4821             17
      4822             20
      4823             18
      4824             11
      4825             19
      4826             24
      4827             17
      4828             13
      4829             16
      4830             15
      4831             25
      4832             16
      4833             17
      4834             23
      4835             26
      4836             18
      4837             23
      4838             21
      4839             15
      4840             16
      4841             21
      4842             16
      4843             14
      4844             18
      4845             18
      4846             21
      4847             24
      4848             21
      4849             19
      4850             19
      4851             16
      4852             10
      4853             20
      4854             27
      4855             20
      4856             24
      4857             24
      4858             16
      4859             15
      4860             18
      4861             14
      4862             13
      4863             18
      4864             20
      4865             23
      4866             16
      4867             22
      4868             16
      4869             19
      4870             16
      4871             17
      4872             24
      4873             17
      4874             22
      4875             22
      4876             12
      4877             19
      4878             16
      4879             25
      4880             13
      4881             25
      4882             22
      4883             20
      4884             21
      4885             15
      4886             24
      4887             25
      4888             21
      4889             16
      4890             20
      4891             22
      4892             13
      4893             23
      4894             22
      4895             23
      4896             20
      4897             23
      4898             19
      4899             22
      4900             18
      4901             25
      4902             25
      4903             18
      4904             21
      4905             17
      4906             16
      4907             18
      4908             28
      4909             24
      4910             15
      4911             18
      4912             19
      4913             23
      4914             22
      4915             14
      4916             20
      4917             18
      4918             16
      4919             10
      4920             11
      4921             24
      4922             22
      4923             16
      4924             19
      4925             17
      4926             16
      4927             15
      4928             14
      4929             13
      4930             23
      4931             19
      4932             30
      4933             13
      4934             21
      4935             25
      4936             13
      4937             20
      4938             22
      4939             18
      4940             18
      4941             16
      4942             16
      4943             19
      4944             19
      4945             17
      4946             19
      4947             23
      4948             18
      4949             19
      4950             25
      4951             17
      4952             17
      4953             18
      4954             19
      4955             22
      4956             24
      4957             19
      4958             25
      4959             20
      4960             26
      4961             14
      4962             13
      4963             21
      4964             20
      4965             15
      4966             11
      4967             17
      4968             14
      4969             23
      4970             21
      4971             17
      4972             28
      4973             16
      4974             14
      4975             22
      4976             21
      4977             22
      4978             22
      4979             20
      4980             26
      4981             23
      4982             24
      4983             18
      4984             21
      4985             17
      4986             16
      4987             19
      4988             16
      4989             24
      4990              9
      4991             17
      4992             22
      4993             21
      4994             21
      4995             15
      4996             17
      4997             18
      4998             28
      4999             24
      5000             16
      5001             16
      5002             19
      5003             16
      5004             22
      5005             18
      5006             18
      5007             23
      5008             20
      5009             22
      5010             25
      5011             18
      5012             19
      5013             31
      5014             14
      5015             16
      5016             20
      5017             26
      5018             22
      5019             21
      5020             13
      5021             20
      5022             20
      5023             20
      5024             20
      5025             17
      5026             20
      5027             18
      5028             26
      5029             17
      5030             11
      5031             22
      5032             13
      5033             13
      5034             22
      5035             17
      5036             19
      5037             16
      5038             20
      5039             22
      5040             17
      5041             20
      5042             23
      5043             19
      5044             12
      5045             19
      5046             13
      5047             23
      5048             25
      5049             23
      5050             13
      5051             13
      5052             23
      5053             14
      5054             21
      5055             15
      5056             20
      5057             24
      5058             11
      5059             17
      5060             20
      5061             25
      5062             14
      5063             19
      5064             17
      5065             20
      5066             14
      5067             23
      5068             30
      5069             17
      5070             20
      5071             15
      5072             20
      5073             26
      5074             19
      5075             20
      5076             21
      5077             23
      5078             24
      5079             15
      5080             12
      5081             19
      5082             19
      5083             21
      5084             16
      5085             17
      5086             15
      5087             19
      5088             22
      5089             21
      5090             21
      5091             26
      5092             31
      5093             19
      5094             19
      5095             26
      5096             20
      5097             15
      5098             24
      5099             28
      5100             25
      5101             19
      5102             14
      5103             29
      5104             13
      5105             21
      5106             20
      5107             18
      5108             19
      5109             22
      5110             20
      5111             27
      5112             14
      5113             24
      5114             12
      5115             21
      5116             15
      5117             22
      5118             15
      5119             22
      5120             19
      5121             19
      5122             24
      5123             23
      5124             21
      5125             28
      5126             21
      5127             21
      5128             14
      5129             16
      5130             22
      5131             12
      5132             17
      5133             17
      5134             17
      5135             23
      5136             22
      5137             11
      5138             21
      5139             21
      5140             17
      5141             24
      5142             29
      5143             20
      5144             22
      5145             18
      5146             32
      5147             23
      5148             25
      5149             24
      5150             16
      5151             25
      5152             20
      5153             18
      5154             28
      5155             25
      5156             26
      5157             15
      5158             25
      5159             23
      5160             19
      5161             22
      5162             20
      5163             24
      5164             19
      5165             24
      5166             15
      5167             21
      5168             25
      5169             29
      5170             33
      5171             25
      5172             16
      5173             23
      5174             24
      5175             29
      5176             22
      5177             17
      5178             29
      5179             30
      5180             28
      5181             19
      5182             18
      5183             27
      5184             25
      5185             22
      5186             26
      5187             22
      5188             31
      5189             29
      5190             32
      5191             19
      5192             26
      5193             31
      5194             28
      5195             25
      5196             18
      5197             20
      5198             28
      5199             22
      5200             26
      5201             29
      5202             26
      5203             23
      5204             27
      5205             26
      5206             20
      5207             26
      5208             23
      5209             17
      5210             22
      5211             36
      5212             24
      5213             30
      5214             22
      5215             18
      5216             34
      5217             18
      5218             28
      5219             34
      5220             22
      5221             28
      5222             24
      5223             24
      5224             20
      5225             31
      5226             37
      5227             22
      5228             23
      5229             22
      5230             25
      5231             26
      5232             32
      5233             21
      5234             21
      5235             28
      5236             20
      5237             27
      5238             30
      5239             32
      5240             27
      5241             29
      5242             20
      5243             24
      5244             26
      5245             32
      5246             33
      5247             20
      5248             25
      5249             42
      5250             41
      5251             25
      5252             26
      5253             31
      5254             29
      5255             28
      5256             25
      5257             28
      5258             41
      5259             39
      5260             29
      5261             28
      5262             36
      5263             35
      5264             24
      5265             34
      5266             22
      5267             30
      5268             32
      5269             20
      5270             27
      5271             29
      5272             25
      5273             31
      5274             29
      5275             36
      5276             21
      5277             30
      5278             24
      5279             28
      5280             29
      5281             34
      5282             30
      5283             26
      5284             32
      5285             35
      5286             23
      5287             27
      5288             33
      5289             31
      5290             30
      5291             28
      5292             31
      5293             31
      5294             35
      5295             36
      5296             21
      5297             18
      5298             19
      5299             35
      5300             35
      5301             31
      5302             31
      5303             25
      5304             31
      5305             29
      5306             32
      5307             34
      5308             24
      5309             35
      5310             27
      5311             36
      5312             25
      5313             33
      5314             30
      5315             35
      5316             25
      5317             31
      5318             28
      5319             42
      5320             37
      5321             39
      5322             26
      5323             32
      5324             33
      5325             31
      5326             18
      5327             26
      5328             39
      5329             32
      5330             34
      5331             32
      5332             34
      5333             40
      5334             35
      5335             42
      5336             29
      5337             29
      5338             30
      5339             26
      5340             37
      5341             44
      5342             31
      5343             32
      5344             35
      5345             37
      5346             28
      5347             34
      5348             37
      5349             28
      5350             23
      5351             35
      5352             29
      5353             31
      5354             36
      5355             30
      5356             38
      5357             39
      5358             40
      5359             35
      5360             24
      5361             42
      5362             35
      5363             30
      5364             29
      5365             32
      5366             43
      5367             29
      5368             28
      5369             33
      5370             34
      5371             35
      5372             33
      5373             30
      5374             48
      5375             43
      5376             44
      5377             43
      5378             31
      5379             43
      5380             40
      5381             29
      5382             30
      5383             32
      5384             35
      5385             35
      5386             41
      5387             37
      5388             33
      5389             36
      5390             46
      5391             38
      5392             40
      5393             45
      5394             30
      5395             41
      5396             41
      5397             34
      5398             37
      5399             29
      5400             27
      5401             38
      5402             32
      5403             32
      5404             36
      5405             31
      5406             33
      5407             34
      5408             31
      5409             40
      5410             36
      5411             39
      5412             33
      5413             39
      5414             35
      5415             28
      5416             31
      5417             34
      5418             34
      5419             44
      5420             47
      5421             36
      5422             19
      5423             33
      5424             45
      5425             28
      5426             48
      5427             35
      5428             34
      5429             25
      5430             28
      5431             36
      5432             30
      5433             38
      5434             31
      5435             43
      5436             36
      5437             39
      5438             45
      5439             35
      5440             33
      5441             51
      5442             37
      5443             35
      5444             28
      5445             39
      5446             29
      5447             44
      5448             33
      5449             32
      5450             36
      5451             26
      5452             39
      5453             29
      5454             31
      5455             33
      5456             37
      5457             24
      5458             39
      5459             32
      5460             29
      5461             48
      5462             31
      5463             25
      5464             37
      5465             34
      5466             36
      5467             24
      5468             39
      5469             26
      5470             24
      5471             32
      5472             37
      5473             30
      5474             33
      5475             34
      5476             33
      5477             34
      5478             22
      5479             39
      5480             42
      5481             33
      5482             32
      5483             32
      5484             35
      5485             24
      5486             36
      5487             34
      5488             32
      5489             39
      5490             30
      5491             36
      5492             31
      5493             39
      5494             27
      5495             30
      5496             36
      5497             39
      5498             31
      5499             25
      5500             29
      5501             33
      5502             34
      5503             33
      5504             39
      5505             38
      5506             27
      5507             39
      5508             26
      5509             41
      5510             30
      5511             38
      5512             29
      5513             38
      5514             32
      5515             32
      5516             40
      5517             29
      5518             50
      5519             32
      5520             27
      5521             29
      5522             31
      5523             28
      5524             30
      5525             28
      5526             35
      5527             32
      5528             36
      5529             35
      5530             33
      5531             34
      5532             27
      5533             25
      5534             31
      5535             32
      5536             34
      5537             36
      5538             32
      5539             27
      5540             32
      5541             36
      5542             31
      5543             39
      5544             29
      5545             39
      5546             31
      5547             31
      5548             35
      5549             30
      5550             32
      5551             36
      5552             25
      5553             29
      5554             28
      5555             28
      5556             22
      5557             26
      5558             27
      5559             30
      5560             21
      5561             24
      5562             27
      5563             26
      5564             28
      5565             29
      5566             21
      5567             37
      5568             34
      5569             20
      5570             30
      5571             21
      5572             25
      5573             26
      5574             33
      5575             21
      5576             30
      5577             31
      5578             33
      5579             24
      5580             22
      5581             24
      5582             30
      5583             22
      5584             25
      5585             25
      5586             22
      5587             25
      5588             36
      5589             27
      5590             26
      5591             26
      5592             18
      5593             20
      5594             30
      5595             28
      5596             30
      5597             24
      5598             21
      5599             35
      5600             26
      5601             22
      5602             33
      5603             19
      5604             27
      5605             19
      5606             23
      5607             26
      5608             25
      5609             31
      5610             24
      5611             15
      5612             26
      5613             27
      5614             29
      5615             23
      5616             21
      5617             20
      5618             21
      5619             19
      5620             23
      5621             22
      5622             19
      5623             28
      5624             17
      5625             14
      5626             28
      5627             25
      5628             26
      5629             14
      5630             16
      5631             20
      5632             12
      5633             17
      5634             22
      5635             24
      5636             18
      5637             19
      5638             20
      5639             26
      5640             18
      5641             25
      5642             11
      5643             16
      5644             25
      5645             21
      5646             23
      5647             20
      5648             22
      5649             15
      5650             15
      5651             13
      5652             19
      5653             22
      5654             13
      5655             18
      5656             26
      5657             22
