$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:25:21
$MEAS_TIM:
298 s   300 s
      3957             19
      3958             20
      3959             14
      3960             22
      3961             16
      3962             20
      3963             14
      3964             21
      3965             22
      3966             23
      3967             19
      3968             29
      3969             20
      3970             23
      3971             13
      3972             24
      3973             23
      3974             21
      3975             25
      3976             24
      3977             22
      3978             17
      3979             20
      3980             20
      3981             20
      3982             18
      3983             21
      3984             22
      3985             17
      3986             22
      3987             25
      3988             28
      3989             22
      3990             16
      3991             21
      3992             18
      3993             24
      3994             17
      3995             22
      3996             29
      3997             30
      3998             20
      3999             28
      4000             26
      4001             21
      4002             11
      4003             17
      4004             23
      4005             15
      4006             16
      4007             22
      4008             25
      4009             19
      4010             22
      4011             14
      4012             22
      4013             20
      4014             18
      4015             21
      4016             22
      4017             33
      4018             19
      4019             27
      4020             21
      4021             17
      4022             24
      4023             26
      4024             27
      4025             28
      4026             14
      4027             13
      4028             21
      4029             20
      4030             15
      4031             22
      4032             28
      4033             21
      4034             26
      4035             22
      4036             20
      4037             25
      4038             25
      4039             20
      4040             33
      4041             27
      4042             22
      4043             15
      4044             24
      4045             21
      4046             23
      4047             26
      4048             33
      4049             21
      4050             15
      4051             27
      4052             22
      4053             21
      4054             21
      4055             23
      4056             23
      4057             32
      4058             17
      4059             22
      4060             20
      4061             26
      4062             21
      4063             33
      4064             24
      4065             25
      4066             20
      4067             26
      4068             26
      4069             28
      4070             19
      4071             20
      4072             16
      4073             30
      4074             23
      4075             18
      4076             31
      4077             20
      4078             27
      4079             26
      4080             20
      4081             22
      4082             29
      4083             18
      4084             23
      4085             26
      4086             18
      4087             20
      4088             30
      4089             24
      4090             25
      4091             28
      4092             30
      4093             26
      4094             16
      4095             23
      4096             28
      4097             25
      4098             23
      4099             23
      4100             24
      4101             18
      4102             33
      4103             27
      4104             18
      4105             25
      4106             24
      4107             30
      4108             21
      4109             17
      4110             22
      4111             22
      4112             14
      4113             27
      4114             26
      4115             18
      4116             15
      4117             17
      4118             27
      4119             22
      4120             25
      4121             24
      4122             27
      4123             21
      4124             26
      4125             19
      4126             21
      4127             13
      4128             22
      4129             18
      4130             25
      4131             18
      4132             27
      4133             17
      4134             19
      4135             15
      4136             23
      4137             21
      4138             23
      4139             28
      4140             31
      4141             19
      4142             23
      4143             15
      4144             14
      4145             15
      4146             14
      4147             25
      4148             19
      4149             32
      4150             13
      4151             16
      4152             27
      4153             28
      4154             28
      4155             27
      4156             22
      4157             25
      4158             19
      4159             28
      4160             14
      4161             15
      4162             27
      4163             26
      4164             23
      4165             31
      4166             15
      4167             26
      4168             15
      4169             21
      4170             24
      4171             13
      4172             27
      4173             25
      4174             15
      4175             27
      4176             25
      4177             22
      4178             17
      4179             29
      4180             18
      4181             18
      4182             23
      4183             33
      4184             27
      4185             25
      4186             24
      4187             20
      4188             24
      4189             21
      4190             16
      4191             18
      4192             23
      4193             18
      4194             15
      4195             26
      4196             26
      4197             19
      4198             24
      4199             24
      4200             25
      4201             15
      4202             18
      4203             32
      4204             15
      4205             27
      4206             15
      4207             16
      4208             22
      4209             16
      4210             31
      4211             22
      4212             29
      4213             27
      4214             25
      4215             24
      4216             19
      4217             25
      4218             23
      4219             20
      4220             28
      4221             22
      4222             19
      4223             23
      4224             31
      4225             19
      4226             25
      4227             24
      4228             27
      4229             19
      4230             27
      4231             18
      4232             25
      4233             25
      4234             29
      4235             19
      4236             17
      4237             18
      4238             18
      4239             31
      4240             19
      4241             20
      4242             12
      4243             20
      4244             23
      4245             17
      4246             27
      4247             18
      4248             15
      4249             18
      4250             18
      4251             21
      4252             22
      4253             21
      4254             22
      4255             23
      4256             22
      4257             25
      4258             26
      4259             17
      4260             23
      4261             20
      4262             25
      4263             19
      4264             24
      4265             14
      4266             23
      4267             20
      4268             21
      4269             20
      4270             24
      4271             17
      4272             24
      4273             28
      4274             22
      4275             13
      4276             22
      4277             19
      4278             18
      4279             22
      4280             22
      4281             31
      4282             19
      4283             13
      4284             19
      4285             24
      4286             15
      4287             18
      4288             21
      4289             14
      4290             25
      4291             22
      4292             20
      4293             25
      4294             24
      4295             19
      4296             23
      4297             21
      4298             17
      4299             16
      4300             25
      4301             19
      4302             17
      4303             15
      4304             21
      4305             27
      4306             21
      4307             26
      4308             22
      4309             22
      4310             18
      4311             19
      4312             17
      4313             14
      4314             19
      4315             21
      4316             15
      4317             23
      4318             26
      4319             18
      4320             20
      4321             28
      4322             26
      4323             13
      4324             19
      4325             24
      4326             26
      4327             22
      4328             16
      4329             16
      4330             16
      4331             24
      4332             25
      4333             19
      4334             18
      4335             27
      4336             23
      4337             21
      4338             17
      4339             17
      4340             20
      4341             10
      4342             18
      4343             27
      4344             21
      4345             19
      4346             14
      4347             27
      4348             13
      4349             17
      4350             20
      4351             17
      4352             22
      4353             25
      4354             24
      4355             15
      4356             24
      4357             19
      4358             22
      4359             11
      4360             25
      4361             14
      4362             17
      4363             20
      4364             24
      4365             19
      4366             19
      4367             18
      4368             14
      4369             18
      4370             19
      4371             19
      4372             13
      4373             20
      4374             14
      4375             17
      4376             19
      4377             19
      4378             22
      4379             12
      4380             18
      4381             19
      4382             19
      4383             19
      4384             17
      4385             19
      4386             24
      4387             20
      4388             18
      4389             27
      4390             17
      4391             12
      4392             21
      4393             13
      4394             23
      4395             20
      4396             25
      4397             18
      4398             18
      4399             24
      4400             19
      4401             20
      4402             15
      4403             23
      4404             22
      4405             18
      4406             25
      4407             15
      4408             18
      4409             19
      4410             21
      4411             20
      4412             22
      4413             15
      4414             15
      4415             11
      4416             17
      4417             28
      4418             24
      4419             21
      4420             20
      4421             23
      4422             13
      4423             14
      4424             18
      4425             14
      4426             22
      4427             14
      4428             16
      4429             19
      4430             25
      4431             15
      4432             13
      4433             19
      4434             14
      4435             13
      4436             19
      4437             22
      4438             15
      4439             19
      4440             18
      4441             20
      4442             24
      4443             19
      4444             13
      4445             12
      4446             17
      4447             18
      4448             22
      4449             12
      4450             14
      4451             14
      4452             13
      4453             11
      4454             20
      4455             14
      4456             10
      4457             16
      4458             20
      4459             16
      4460             20
      4461             22
      4462             18
      4463             15
      4464             14
      4465             22
      4466             16
      4467             20
      4468             19
      4469             20
      4470             15
      4471             22
      4472             21
      4473             17
      4474             18
      4475             14
      4476             17
      4477             20
      4478             17
      4479             19
      4480             13
      4481             11
      4482              9
      4483             17
      4484             22
      4485             25
      4486             22
      4487             16
      4488             18
      4489             18
      4490              9
      4491             16
      4492             14
      4493             20
      4494             22
      4495             19
      4496             16
      4497             20
      4498             16
      4499             22
      4500              8
      4501             16
      4502             14
      4503             18
      4504             16
      4505             15
      4506             17
      4507             20
      4508             17
      4509             22
      4510             18
      4511             12
      4512             23
      4513             22
      4514             19
      4515              8
      4516             13
      4517             20
      4518             17
      4519             16
      4520             15
      4521             15
      4522             19
      4523             14
      4524             16
      4525             23
      4526             18
      4527             18
      4528             22
      4529             14
      4530             19
      4531             14
      4532             12
      4533             13
      4534             13
      4535             24
      4536             12
      4537             23
      4538             14
      4539             13
      4540             15
      4541             12
      4542             24
      4543             15
      4544             13
      4545             12
      4546             16
      4547             13
      4548             10
      4549             12
      4550             13
      4551             16
      4552              8
      4553             11
      4554             13
      4555             20
      4556              7
      4557             18
      4558             12
      4559             16
      4560             17
      4561             17
      4562             10
      4563             16
      4564             20
      4565             10
      4566             18
      4567             15
      4568             14
      4569             10
      4570             22
      4571             17
      4572             16
      4573             13
      4574             17
      4575             20
      4576             15
      4577             14
      4578             14
      4579             20
      4580             14
      4581             23
      4582             26
      4583             10
      4584             13
      4585             13
      4586              6
      4587             16
      4588             20
      4589              9
      4590             10
      4591             15
      4592             11
      4593             12
      4594             17
      4595             19
      4596             18
      4597             19
      4598             20
      4599             12
      4600             19
      4601             14
      4602             18
      4603             12
      4604             10
      4605             18
      4606             17
      4607             11
      4608             17
      4609             16
      4610             19
      4611             18
      4612             18
      4613             16
      4614             16
      4615             16
      4616             15
      4617             15
      4618              6
      4619             22
      4620             12
      4621             12
      4622             15
      4623             15
      4624             22
      4625             20
      4626             12
      4627             14
      4628             11
      4629             13
      4630             11
      4631             18
      4632             18
      4633             16
      4634             14
      4635             12
      4636             15
      4637             14
      4638              6
      4639              9
      4640             13
      4641             17
      4642             16
      4643             12
      4644             15
      4645             16
      4646             16
      4647             14
      4648             11
      4649             11
      4650             14
      4651             14
      4652             18
      4653             16
      4654             10
      4655             14
      4656             15
      4657              9
      4658             16
      4659             16
      4660             15
      4661             22
      4662             17
      4663             18
      4664             17
      4665             14
      4666             11
      4667             23
      4668             16
      4669              8
      4670             16
      4671             20
      4672             18
      4673              8
      4674             16
      4675             20
      4676             15
      4677             16
      4678             16
      4679             17
      4680              9
      4681             22
      4682             15
      4683             17
      4684              9
      4685             10
      4686             18
      4687             15
      4688             16
      4689             12
      4690             17
      4691             16
      4692             12
      4693             24
      4694             14
      4695             19
      4696             20
      4697             13
      4698             19
      4699             18
      4700             16
      4701              9
      4702             11
      4703             23
      4704             11
      4705             20
      4706             17
      4707             25
      4708             26
      4709             12
      4710             12
      4711             10
      4712              6
      4713             14
      4714             13
      4715             14
      4716             15
      4717             18
      4718             17
      4719              8
      4720              8
      4721             13
      4722              7
      4723             14
      4724              9
      4725             19
      4726             17
      4727             13
      4728             16
      4729              9
      4730             16
      4731             10
      4732             17
      4733              9
      4734             11
      4735             13
      4736             12
      4737             21
      4738             25
      4739             13
      4740             11
      4741             17
      4742             19
      4743             14
      4744              7
      4745             17
      4746             15
      4747             19
      4748             16
      4749             14
      4750             13
      4751             11
      4752             12
      4753             13
      4754             13
      4755             15
      4756              9
      4757             16
      4758             13
      4759             16
      4760             13
      4761             12
      4762             17
      4763             13
      4764             13
      4765             13
      4766             10
      4767             12
      4768             11
      4769             10
      4770              9
      4771             12
      4772             15
      4773             16
      4774             16
      4775             14
      4776             19
      4777             18
      4778             14
      4779             15
      4780             11
      4781             12
      4782             14
      4783             15
      4784             14
      4785              9
      4786             11
      4787             13
      4788             17
      4789             11
      4790             15
      4791             12
      4792             15
      4793             11
      4794             14
      4795             19
      4796             10
      4797             16
      4798             20
      4799             11
      4800             19
      4801             11
      4802             14
      4803              7
      4804             13
      4805             12
      4806             18
      4807             15
      4808              9
      4809             14
      4810              9
      4811             11
      4812             13
      4813             13
      4814             10
      4815              8
      4816             15
      4817             11
      4818             11
      4819             13
      4820             15
      4821             14
      4822              8
      4823             18
      4824              9
      4825              7
      4826              6
      4827             12
      4828              7
      4829             12
      4830             21
      4831              9
      4832              7
      4833              9
      4834             17
      4835             19
      4836             12
      4837             15
      4838             12
      4839             12
      4840             12
      4841             12
      4842             13
      4843             11
      4844             16
      4845             16
      4846             16
      4847             13
      4848             13
      4849             11
      4850             15
      4851             10
      4852             19
      4853              6
      4854             14
      4855             13
      4856             12
      4857             14
      4858             16
      4859             13
      4860             11
      4861             10
      4862             12
      4863             17
      4864             17
      4865             12
      4866             12
      4867             11
      4868             13
      4869             10
      4870              9
      4871             22
      4872             17
      4873             19
      4874              7
      4875              7
      4876             13
      4877             15
      4878             21
      4879             16
      4880             13
      4881             10
      4882              9
      4883             16
      4884             15
      4885             11
      4886              9
      4887             15
      4888             18
      4889             12
      4890             16
      4891             16
      4892             13
      4893             15
      4894             19
      4895             13
      4896             14
      4897             11
      4898             20
      4899             21
      4900             21
      4901             22
      4902             13
      4903             17
      4904             16
      4905             11
      4906             18
      4907             12
      4908             15
      4909              9
      4910             15
      4911             22
      4912             14
      4913             20
      4914             13
      4915             16
      4916             13
      4917             12
      4918             12
      4919             14
      4920             13
      4921             12
      4922             16
      4923             13
      4924              5
      4925             14
      4926             13
      4927             10
      4928             17
      4929             15
      4930             17
      4931             13
      4932             10
      4933             13
      4934             13
      4935              8
      4936             10
      4937              9
      4938              7
      4939             16
      4940             14
      4941              9
      4942             13
      4943             15
      4944             10
      4945             13
      4946             19
      4947              8
      4948             10
      4949             11
      4950              9
      4951             11
      4952             14
      4953             18
      4954             16
      4955             14
      4956             13
      4957             11
      4958             15
      4959             16
      4960              8
      4961             13
      4962              9
      4963             10
      4964             15
      4965              8
      4966             15
      4967             18
      4968              9
      4969             10
      4970             16
      4971             12
      4972             16
      4973             15
      4974             15
      4975             14
      4976             13
      4977              9
      4978             12
      4979              8
      4980             13
      4981             21
      4982             14
      4983             10
      4984             10
      4985             15
      4986             14
      4987             11
      4988             14
      4989             17
      4990             13
      4991             12
      4992              8
      4993             15
      4994             21
      4995             11
      4996             15
      4997             17
      4998             19
      4999             24
      5000             19
      5001             15
      5002             13
      5003             14
      5004             14
      5005             18
      5006             11
      5007             16
      5008             21
      5009             14
      5010             12
      5011             17
      5012             16
      5013             17
      5014             11
      5015             15
      5016             15
      5017             14
      5018             15
      5019             13
      5020             18
      5021              9
      5022             16
      5023             12
      5024              9
      5025             22
      5026             13
      5027              5
      5028              9
      5029             14
      5030              5
      5031             11
      5032             20
      5033             19
      5034              7
      5035              9
      5036             12
      5037             12
      5038             10
      5039             19
      5040             13
      5041             11
      5042             10
      5043             14
      5044             17
      5045             12
      5046             26
      5047              9
      5048             15
      5049             11
      5050             19
      5051             17
      5052             12
      5053             11
      5054             16
      5055             16
      5056             13
      5057              9
      5058             19
      5059             15
      5060             22
      5061             15
      5062             26
      5063             15
      5064             17
      5065             10
      5066             22
      5067             18
      5068             16
      5069             13
      5070             19
      5071             16
      5072             16
      5073             20
      5074             15
      5075             15
      5076             12
      5077             23
      5078             10
      5079             13
      5080             10
      5081             18
      5082             13
      5083             15
      5084             11
      5085             22
      5086             12
      5087             23
      5088             21
      5089             17
      5090             15
      5091             18
      5092             19
      5093             19
      5094             16
      5095             11
      5096             10
      5097             16
      5098             21
      5099             22
      5100             14
      5101             16
      5102             15
      5103             19
      5104              8
      5105             11
      5106             13
      5107             12
      5108             25
      5109             18
      5110             17
      5111             25
      5112             21
      5113             21
      5114             14
      5115             11
      5116             21
      5117             12
      5118             17
      5119             15
      5120             18
      5121             20
      5122              4
      5123             19
      5124             18
      5125             21
      5126             17
      5127             18
      5128             20
      5129             15
      5130             18
      5131             20
      5132             21
      5133             16
      5134             15
      5135             22
      5136             19
      5137             19
      5138              7
      5139             29
      5140             16
      5141             18
      5142             18
      5143             20
      5144             19
      5145             15
      5146             20
      5147             17
      5148             19
      5149             13
      5150             25
      5151             15
      5152             15
      5153             20
      5154             20
      5155             20
      5156             15
      5157             20
      5158             12
      5159             25
      5160             20
      5161             26
      5162             18
      5163             21
      5164             15
      5165             26
      5166             24
      5167             24
      5168             22
      5169             18
      5170             17
      5171             20
      5172             25
      5173             28
      5174             30
      5175             16
      5176             20
      5177             22
      5178             16
      5179             19
      5180             17
      5181             21
      5182             26
      5183             22
      5184             28
      5185             24
      5186             15
      5187             20
      5188             18
      5189             24
      5190              9
      5191             21
      5192             19
      5193             22
      5194             19
      5195             25
      5196             20
      5197             26
      5198             23
      5199             18
      5200             15
      5201             15
      5202             20
      5203             24
      5204             19
      5205             18
      5206             25
      5207             21
      5208             16
      5209             24
      5210             25
      5211             22
      5212             30
      5213             24
      5214             18
      5215             17
      5216             16
      5217             26
      5218             24
      5219             21
      5220             28
      5221             24
      5222             22
      5223             10
      5224             21
      5225             12
      5226             18
      5227             19
      5228             19
      5229             30
      5230             13
      5231             18
      5232             20
      5233             25
      5234             17
      5235             24
      5236             16
      5237             22
      5238             26
      5239             23
      5240             21
      5241             19
      5242             17
      5243             24
      5244             27
      5245             25
      5246             30
      5247             22
      5248             25
      5249             13
      5250             16
      5251             20
      5252             29
      5253             30
      5254             23
      5255             19
      5256             23
      5257             21
      5258             23
      5259             23
      5260             25
      5261             22
      5262             21
      5263             17
      5264             23
      5265             21
      5266             19
      5267             24
      5268             24
      5269             25
      5270             18
      5271             22
      5272             23
      5273             26
      5274             27
      5275             22
      5276             28
      5277             17
      5278             17
      5279             18
      5280             23
      5281             25
      5282             15
      5283             23
      5284             29
      5285             28
      5286             23
      5287             20
      5288             22
      5289             21
      5290             25
      5291             23
      5292             29
      5293             18
      5294             22
      5295             31
      5296             26
      5297             22
      5298             23
      5299             23
      5300             20
      5301             28
      5302             24
      5303             14
      5304             31
      5305             27
      5306             28
      5307             32
      5308             23
      5309             32
      5310             22
      5311             18
      5312             30
      5313             32
      5314             22
      5315             19
      5316             26
      5317             30
      5318             23
      5319             29
      5320             23
      5321             26
      5322             21
      5323             30
      5324             33
      5325             20
      5326             23
      5327             25
      5328             25
      5329             32
      5330             28
      5331             19
      5332             26
      5333             18
      5334             36
      5335             15
      5336             28
      5337             24
      5338             31
      5339             29
      5340             18
      5341             33
      5342             27
      5343             27
      5344             27
      5345             22
      5346             20
      5347             27
      5348             27
      5349             31
      5350             19
      5351             22
      5352             25
      5353             27
      5354             25
      5355             24
      5356             28
      5357             27
      5358             32
      5359             24
      5360             18
      5361             24
      5362             34
      5363             33
      5364             34
      5365             28
      5366             30
      5367             30
      5368             22
      5369             27
      5370             23
      5371             32
      5372             28
      5373             16
      5374             24
      5375             21
      5376             27
      5377             33
      5378             20
      5379             31
      5380             21
      5381             28
      5382             26
      5383             20
      5384             31
      5385             15
      5386             28
      5387             23
      5388             15
      5389             28
      5390             17
      5391             25
      5392             23
      5393             21
      5394             24
      5395             25
      5396             25
      5397             24
      5398             20
      5399             22
      5400             23
      5401             22
      5402             29
      5403             30
      5404             25
      5405             27
      5406             23
      5407             23
      5408             28
      5409             24
      5410             27
      5411             19
      5412             29
      5413             23
      5414             19
      5415             26
      5416             35
      5417             26
      5418             23
      5419             19
      5420             26
      5421             25
      5422             26
      5423             24
      5424             23
      5425             25
      5426             42
      5427             27
      5428             29
      5429             21
      5430             23
      5431             21
      5432             27
      5433             21
      5434             21
      5435             21
      5436             31
      5437             29
      5438             38
      5439             24
      5440             23
      5441             21
      5442             22
      5443             18
      5444             20
      5445             25
      5446             18
      5447             25
      5448             26
      5449             21
      5450             24
      5451             25
      5452             23
      5453             24
      5454             29
      5455             23
      5456             21
      5457             15
      5458             30
      5459             25
      5460             24
      5461             24
      5462             19
      5463             14
      5464             22
      5465             16
      5466             28
      5467             23
      5468             19
      5469             23
      5470             18
      5471             29
      5472             20
      5473             13
      5474             12
      5475             19
      5476             23
      5477             27
      5478             25
      5479             31
      5480             29
      5481             22
      5482             26
      5483             23
      5484             22
      5485             20
      5486             21
      5487             24
      5488             23
      5489             24
      5490             22
      5491             23
      5492             20
      5493             28
      5494             22
      5495             25
      5496             16
      5497             19
      5498             24
      5499             19
      5500             13
      5501             19
      5502             23
      5503             16
      5504             26
      5505             23
      5506             16
      5507             17
      5508             18
      5509             13
      5510              8
      5511             13
      5512             26
      5513             23
      5514             16
      5515             14
      5516             16
      5517             15
      5518             16
      5519             22
      5520             18
      5521             16
      5522             20
      5523             24
      5524             19
      5525             20
      5526             18
      5527             15
      5528             22
      5529             20
      5530             16
      5531             18
      5532             14
      5533             13
      5534             14
      5535             25
      5536             12
      5537             13
      5538             12
      5539             12
      5540             21
      5541             18
      5542             20
      5543             22
      5544             18
      5545              9
      5546             13
      5547             17
      5548             19
      5549             15
      5550             18
      5551             22
      5552             12
      5553             22
      5554             23
      5555             14
      5556              9
      5557              7
      5558             15
      5559             12
      5560             18
      5561             17
      5562             20
      5563             12
      5564             19
      5565             20
      5566             18
      5567              5
      5568             13
      5569             22
      5570             15
      5571             15
      5572             10
      5573              8
      5574             16
      5575             16
      5576             20
      5577             14
      5578             15
      5579             17
      5580             14
      5581             20
      5582             23
      5583             14
      5584              9
      5585             11
      5586             14
      5587             12
      5588             10
      5589             11
      5590             15
      5591             16
      5592             15
      5593             21
      5594             11
      5595             16
      5596             10
      5597              8
      5598              9
      5599             13
      5600             15
      5601             16
      5602              6
      5603             10
      5604             10
      5605             14
      5606              5
      5607             12
      5608             12
      5609             17
      5610             11
      5611             12
      5612             11
      5613             15
      5614             13
      5615              7
      5616             11
      5617             11
      5618             11
      5619             12
      5620              8
      5621             15
      5622             13
      5623             14
