$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:33:03
$MEAS_TIM:
498 s   500 s
      4305             25
      4306             18
      4307             22
      4308             24
      4309             20
      4310             23
      4311             20
      4312             28
      4313             18
      4314             20
      4315             27
      4316             22
      4317             23
      4318             29
      4319             25
      4320             31
      4321             19
      4322             22
      4323             37
      4324             19
      4325             16
      4326             31
      4327             19
      4328             29
      4329             20
      4330             28
      4331             14
      4332             24
      4333             28
      4334             27
      4335             21
      4336             29
      4337             24
      4338             23
      4339             29
      4340             20
      4341             38
      4342             22
      4343             22
      4344             24
      4345             22
      4346             21
      4347             20
      4348             20
      4349             23
      4350             27
      4351             16
      4352             19
      4353             30
      4354             26
      4355             21
      4356             16
      4357             19
      4358             31
      4359             18
      4360             20
      4361             19
      4362             19
      4363             23
      4364             32
      4365             19
      4366             24
      4367             20
      4368             21
      4369             28
      4370             16
      4371             16
      4372             20
      4373             19
      4374             24
      4375             21
      4376             24
      4377             28
      4378             20
      4379             35
      4380             28
      4381             24
      4382             24
      4383             18
      4384             21
      4385             26
      4386             25
      4387             18
      4388             23
      4389             33
      4390             20
      4391             28
      4392             21
      4393             20
      4394             24
      4395             27
      4396             28
      4397             18
      4398             19
      4399             30
      4400             21
      4401             20
      4402             18
      4403             17
      4404             30
      4405             34
      4406             25
      4407             25
      4408             11
      4409             32
      4410             19
      4411             17
      4412             22
      4413             23
      4414             26
      4415             27
      4416             18
      4417             18
      4418             19
      4419             21
      4420             24
      4421             21
      4422             21
      4423             17
      4424             23
      4425             19
      4426             30
      4427             16
      4428             21
      4429             25
      4430             24
      4431             18
      4432             24
      4433             24
      4434             29
      4435             15
      4436             22
      4437             23
      4438             22
      4439             25
      4440             20
      4441             19
      4442             27
      4443             15
      4444             28
      4445             16
      4446             23
      4447             26
      4448             13
      4449             24
      4450             24
      4451             14
      4452             18
      4453             20
      4454             23
      4455             23
      4456             20
      4457             14
      4458             21
      4459             19
      4460             15
      4461             18
      4462             21
      4463             26
      4464             25
      4465             22
      4466             17
      4467             26
      4468             17
      4469             23
      4470             17
      4471             20
      4472             15
      4473             21
      4474             14
      4475             28
      4476             18
      4477             21
      4478             19
      4479             20
      4480             26
      4481             28
      4482             23
      4483             22
      4484             19
      4485             19
      4486             17
      4487             19
      4488             14
      4489             23
      4490             16
      4491             24
      4492             26
      4493             17
      4494             21
      4495             25
      4496             29
      4497             20
      4498             22
      4499             26
      4500             18
      4501             16
      4502             22
      4503             15
      4504             10
      4505             13
      4506             19
      4507             20
      4508             17
      4509             29
      4510             16
      4511             22
      4512             18
      4513             18
      4514             23
      4515             18
      4516             21
      4517             13
      4518             23
      4519             20
      4520             20
      4521             16
      4522             21
      4523             16
      4524             21
      4525             17
      4526             10
      4527             19
      4528             18
      4529             17
      4530             17
      4531             24
      4532             16
      4533             18
      4534             22
      4535             21
      4536             20
      4537             21
      4538             22
      4539             18
      4540             20
      4541             22
      4542             23
      4543             18
      4544             19
      4545             12
      4546             14
      4547             15
      4548             14
      4549             16
      4550             22
      4551             13
      4552             20
      4553              8
      4554             20
      4555             17
      4556             26
      4557             20
      4558             29
      4559             21
      4560             18
      4561             21
      4562             16
      4563             20
      4564             20
      4565             10
      4566             13
      4567             18
      4568             15
      4569             18
      4570             18
      4571             19
      4572             13
      4573             17
      4574             14
      4575             22
      4576             16
      4577             21
      4578             17
      4579             20
      4580             25
      4581             14
      4582             21
      4583             22
      4584             21
      4585             16
      4586             17
      4587             21
      4588             27
      4589             17
      4590             13
      4591             20
      4592             22
      4593             12
      4594             14
      4595             11
      4596             20
      4597             16
      4598             16
      4599             19
      4600             16
      4601             16
      4602             23
      4603             17
      4604             17
      4605             18
      4606             15
      4607             21
      4608             16
      4609             16
      4610             19
      4611             22
      4612             14
      4613             12
      4614             14
      4615             23
      4616             13
      4617              4
      4618             22
      4619             14
      4620             22
      4621             21
      4622             17
      4623             20
      4624             19
      4625             24
      4626             11
      4627             16
      4628             18
      4629             19
      4630             15
      4631             18
      4632             23
      4633             18
      4634             24
      4635             17
      4636             19
      4637             10
      4638             22
      4639             21
      4640             25
      4641             20
      4642             18
      4643             16
      4644             15
      4645             21
      4646             18
      4647             11
      4648             20
      4649             11
      4650             12
      4651             25
      4652             26
      4653             10
      4654             20
      4655             15
      4656             19
      4657             17
      4658             20
      4659             18
      4660             19
      4661             20
      4662             22
      4663             12
      4664             18
      4665             22
      4666             14
      4667             18
      4668             24
      4669             13
      4670             17
      4671             21
      4672             19
      4673             18
      4674             16
      4675             20
      4676             18
      4677             20
      4678             11
      4679             15
      4680             12
      4681             13
      4682             17
      4683             14
      4684             19
      4685             18
      4686             17
      4687             26
      4688             28
      4689             19
      4690             21
      4691             16
      4692             23
      4693             16
      4694             17
      4695             14
      4696             17
      4697             22
      4698             15
      4699             21
      4700             15
      4701             24
      4702             18
      4703             15
      4704             17
      4705             22
      4706             19
      4707             13
      4708             12
      4709             14
      4710             10
      4711             21
      4712             15
      4713             21
      4714             19
      4715             18
      4716             14
      4717              9
      4718             26
      4719             16
      4720             15
      4721             19
      4722             16
      4723             15
      4724             17
      4725             22
      4726             22
      4727             16
      4728             16
      4729             13
      4730             15
      4731             23
      4732             10
      4733             19
      4734             12
      4735             24
      4736             12
      4737              8
      4738             12
      4739             18
      4740             19
      4741             13
      4742             12
      4743             21
      4744             17
      4745             18
      4746             19
      4747             13
      4748             25
      4749             17
      4750             20
      4751             17
      4752             19
      4753             20
      4754             24
      4755             21
      4756             19
      4757             20
      4758             21
      4759             12
      4760             17
      4761             15
      4762             18
      4763             17
      4764             22
      4765             23
      4766             21
      4767             14
      4768             14
      4769             17
      4770             19
      4771             18
      4772             13
      4773             16
      4774              9
      4775             15
      4776             11
      4777             11
      4778             17
      4779             11
      4780              9
      4781             15
      4782             15
      4783             14
      4784             16
      4785             17
      4786             18
      4787             18
      4788              9
      4789             13
      4790             15
      4791             13
      4792             20
      4793             15
      4794             16
      4795             17
      4796             21
      4797             21
      4798             14
      4799             15
      4800             19
      4801             18
      4802             13
      4803             15
      4804             15
      4805              9
      4806             11
      4807             11
      4808             20
      4809             21
      4810             17
      4811             12
      4812             22
      4813             12
      4814             20
      4815              9
      4816             20
      4817             16
      4818             20
      4819             18
      4820             16
      4821             15
      4822             20
      4823             16
      4824             15
      4825             18
      4826             28
      4827             15
      4828             15
      4829             13
      4830             15
      4831             13
      4832             13
      4833             20
      4834             18
      4835             23
      4836             13
      4837             15
      4838             11
      4839             20
      4840              9
      4841             17
      4842             17
      4843             15
      4844             12
      4845             11
      4846             10
      4847             16
      4848             15
      4849             16
      4850             10
      4851             16
      4852             28
      4853             20
      4854             16
      4855             14
      4856             30
      4857             17
      4858             17
      4859             14
      4860              9
      4861             15
      4862              9
      4863             16
      4864             10
      4865             14
      4866             14
      4867             30
      4868             12
      4869             17
      4870              7
      4871             25
      4872             11
      4873             17
      4874             18
      4875             18
      4876             14
      4877             13
      4878             14
      4879             15
      4880             14
      4881             14
      4882             18
      4883             18
      4884             11
      4885             22
      4886             20
      4887             15
      4888             16
      4889             12
      4890             10
      4891             21
      4892             21
      4893             21
      4894             16
      4895             17
      4896             12
      4897             20
      4898             18
      4899             17
      4900             17
      4901             11
      4902             13
      4903             19
      4904             16
      4905             18
      4906             21
      4907             22
      4908             14
      4909             18
      4910             12
      4911             13
      4912             12
      4913             17
      4914              8
      4915             19
      4916             14
      4917             11
      4918             24
      4919              8
      4920             17
      4921             22
      4922             24
      4923             11
      4924             14
      4925             14
      4926             12
      4927             15
      4928             19
      4929             14
      4930             15
      4931             22
      4932             16
      4933             15
      4934             14
      4935             14
      4936             18
      4937             15
      4938             11
      4939             16
      4940             16
      4941             16
      4942             16
      4943             16
      4944             10
      4945             15
      4946             14
      4947             17
      4948             21
      4949             15
      4950              8
      4951             18
      4952             13
      4953             16
      4954             17
      4955             17
      4956             18
      4957              9
      4958             16
      4959             17
      4960             12
      4961             20
      4962             15
      4963             16
      4964             15
      4965              9
      4966             16
      4967             12
      4968              9
      4969             14
      4970             12
      4971             16
      4972             13
      4973             19
      4974             18
      4975             17
      4976             26
      4977             19
      4978             14
      4979             17
      4980              9
      4981             11
      4982             17
      4983             14
      4984             21
      4985             10
      4986             20
      4987             14
      4988             15
      4989             16
      4990             12
      4991             14
      4992             18
      4993             15
      4994             13
      4995             10
      4996             15
      4997             20
      4998             13
      4999             17
      5000             18
      5001             21
      5002              8
      5003             12
      5004             13
      5005             20
      5006             15
      5007             15
      5008             16
      5009             10
      5010             22
      5011             10
      5012             11
      5013             17
      5014             10
      5015             19
      5016             20
      5017             24
      5018             13
      5019             18
      5020             28
      5021             17
      5022             21
      5023             24
      5024             21
      5025              9
      5026             29
      5027             21
      5028             24
      5029             13
      5030             15
      5031              7
      5032             20
      5033             13
      5034             15
      5035             15
      5036             20
      5037             11
      5038             13
      5039             22
      5040             15
      5041             17
      5042             11
      5043             10
      5044              8
      5045             13
      5046             12
      5047             18
      5048             18
      5049             16
      5050             21
      5051             13
      5052             16
      5053             20
      5054             15
      5055             26
      5056             11
      5057             19
      5058             19
      5059             12
      5060             14
      5061             18
      5062             24
      5063             13
      5064             15
      5065             21
      5066             16
      5067             13
      5068             19
      5069             18
      5070             12
      5071             21
      5072             14
      5073             15
      5074             21
      5075             10
      5076             14
      5077             11
      5078             21
      5079             13
      5080             18
      5081             20
      5082             17
      5083             20
      5084             13
      5085             12
      5086             14
      5087             23
      5088             17
      5089             15
      5090             18
      5091             10
      5092             15
      5093             18
      5094             16
      5095             12
      5096             14
      5097             15
      5098             14
      5099             17
      5100             15
      5101             15
      5102             23
      5103             16
      5104             12
      5105             12
      5106              9
      5107             26
      5108             15
      5109             20
      5110             18
      5111             13
      5112             15
      5113             22
      5114             11
      5115             14
      5116             23
      5117             12
      5118             14
      5119             19
      5120             23
      5121             16
      5122              8
      5123             18
      5124             13
      5125             18
      5126             18
      5127             12
      5128             17
      5129             21
      5130             23
      5131             14
      5132             14
      5133             18
      5134             11
      5135             18
      5136             22
      5137             14
      5138             19
      5139             10
      5140             17
      5141             26
      5142             18
      5143             14
      5144             19
      5145             17
      5146             19
      5147             14
      5148             15
      5149             11
      5150             16
      5151             17
      5152             16
      5153             12
      5154             17
      5155             18
      5156             12
      5157             25
      5158             22
      5159             21
      5160             16
      5161             11
      5162             21
      5163             23
      5164             15
      5165             13
      5166             14
      5167             17
      5168             32
      5169             19
      5170             25
      5171             28
      5172             22
      5173             20
      5174             19
      5175             17
      5176             19
      5177             20
      5178             18
      5179             15
      5180             23
      5181             17
      5182             12
      5183             16
      5184             14
      5185             16
      5186             21
      5187             18
      5188             16
      5189             25
      5190             15
      5191             24
      5192             20
      5193             18
      5194             13
      5195             22
      5196             15
      5197             21
      5198             13
      5199             19
      5200             22
      5201             21
      5202             24
      5203             23
      5204             23
      5205             12
      5206             19
      5207             16
      5208             18
      5209             22
      5210             20
      5211             19
      5212             17
      5213             19
      5214             15
      5215             14
      5216             19
      5217             19
      5218             16
      5219             22
      5220             15
      5221             18
      5222             32
      5223             25
      5224             25
      5225             16
      5226             13
      5227             16
      5228             28
      5229             20
      5230             35
      5231             19
      5232             13
      5233             26
      5234             18
      5235             26
      5236             25
      5237             17
      5238             14
      5239             27
      5240             21
      5241             15
      5242             28
      5243             23
      5244             25
      5245             31
      5246             18
      5247             12
      5248             26
      5249             25
      5250             17
      5251             18
      5252             19
      5253             23
      5254             28
      5255             19
      5256             15
      5257             21
      5258             29
      5259             18
      5260             21
      5261             18
      5262             32
      5263             18
      5264             20
      5265             24
      5266             24
      5267             25
      5268             18
      5269             26
      5270             19
      5271             28
      5272             23
      5273             21
      5274             16
      5275             24
      5276             23
      5277              9
      5278             20
      5279             19
      5280             29
      5281             25
      5282             19
      5283             36
      5284             26
      5285             28
      5286             26
      5287             24
      5288             18
      5289             22
      5290             23
      5291             23
      5292             27
      5293             32
      5294             24
      5295             14
      5296             33
      5297             19
      5298             28
      5299             11
      5300             20
      5301             28
      5302             30
      5303             21
      5304             29
      5305             29
      5306             29
      5307             32
      5308             26
      5309             27
      5310             18
      5311             28
      5312             23
      5313             25
      5314             17
      5315             32
      5316             22
      5317             30
      5318             20
      5319             29
      5320             18
      5321             24
      5322             30
      5323             28
      5324             21
      5325             22
      5326             20
      5327             26
      5328             25
      5329             26
      5330             26
      5331             35
      5332             20
      5333             37
      5334             23
      5335             34
      5336             30
      5337             33
      5338             24
      5339             18
      5340             24
      5341             19
      5342             30
      5343             21
      5344             26
      5345             33
      5346             26
      5347             22
      5348             24
      5349             33
      5350             31
      5351             18
      5352             27
      5353             22
      5354             22
      5355             28
      5356             32
      5357             21
      5358             28
      5359             18
      5360             20
      5361             26
      5362             17
      5363             33
      5364             31
      5365             31
      5366             30
      5367             33
      5368             25
      5369             26
      5370             18
      5371             17
      5372             37
      5373             34
      5374             28
      5375             18
      5376             24
      5377             22
      5378             28
      5379             30
      5380             24
      5381             25
      5382             25
      5383             14
      5384             24
      5385             29
      5386             24
      5387             24
      5388             27
      5389             19
      5390             33
      5391             19
      5392             29
      5393             30
      5394             23
      5395             28
      5396             33
      5397             30
      5398             26
      5399             32
      5400             30
      5401             28
      5402             25
      5403             29
      5404             27
      5405             20
      5406             32
      5407             26
      5408             25
      5409             27
      5410             27
      5411             30
      5412             26
      5413             20
      5414             31
      5415             20
      5416             22
      5417             28
      5418             34
      5419             27
      5420             23
      5421             23
      5422             32
      5423             29
      5424             22
      5425             27
      5426             25
      5427             21
      5428             23
      5429             31
      5430             28
      5431             19
      5432             25
      5433             37
      5434             20
      5435             27
      5436             31
      5437             26
      5438             34
      5439             30
      5440             24
      5441             29
      5442             28
      5443             28
      5444             24
      5445             28
      5446             24
      5447             32
      5448             28
      5449             27
      5450             22
      5451             32
      5452             21
      5453             22
      5454             22
      5455             24
      5456             27
      5457             22
      5458             18
      5459             29
      5460             33
      5461             21
      5462             15
      5463             31
      5464             22
      5465             28
      5466             25
      5467             30
      5468             19
      5469             15
      5470             24
      5471             26
      5472             31
      5473             27
      5474             26
      5475             16
      5476             28
      5477             27
      5478             33
      5479             26
      5480             29
      5481             23
      5482             26
      5483             14
      5484             26
      5485             20
      5486             19
      5487             24
      5488             32
      5489             28
      5490             26
      5491             28
      5492             24
      5493             22
      5494             23
      5495             22
      5496             22
      5497             21
      5498             33
      5499             29
      5500             26
      5501             21
      5502             20
      5503             24
      5504             24
      5505             25
      5506             28
      5507             23
      5508             25
      5509             26
      5510             23
      5511             20
      5512             26
      5513             22
      5514             21
      5515             25
      5516             18
      5517             19
      5518             19
      5519             19
      5520             19
      5521             20
      5522             22
      5523             21
      5524             18
      5525             21
      5526             23
      5527             18
      5528             22
      5529             23
      5530             33
      5531             26
      5532             21
      5533             17
      5534             20
      5535             21
      5536             20
      5537             27
      5538             24
      5539             25
      5540             25
      5541             17
      5542             21
      5543             22
      5544             24
      5545             17
      5546             12
      5547              9
      5548             21
      5549             22
      5550             21
      5551             17
      5552             13
      5553             28
      5554             25
      5555             18
      5556             20
      5557             25
      5558             16
      5559             16
      5560             22
      5561             18
      5562             16
      5563             22
      5564             14
      5565             23
      5566             22
      5567             19
      5568             26
      5569             20
      5570             19
      5571             25
      5572             13
      5573             20
      5574             21
      5575             18
      5576             17
      5577             20
      5578             15
      5579             13
      5580             22
      5581             17
      5582             17
      5583             13
      5584             17
      5585             18
      5586             19
      5587             18
      5588             28
      5589             19
      5590             16
      5591             21
      5592             28
      5593             16
      5594             17
      5595             15
      5596              9
      5597             19
      5598             17
      5599             16
      5600             14
      5601             12
      5602             27
      5603             17
      5604             15
      5605             12
      5606             14
      5607             20
      5608             20
      5609             14
      5610             13
      5611              8
      5612             11
      5613             15
      5614             23
      5615             15
      5616             16
      5617              9
      5618             13
      5619             15
      5620             21
      5621             11
      5622             18
      5623             13
      5624             20
      5625             15
      5626             12
      5627             15
      5628             15
      5629             12
      5630             16
      5631             10
      5632             12
      5633             19
      5634             19
      5635             12
      5636             10
      5637              9
      5638             15
      5639              9
      5640             18
      5641             13
      5642             14
      5643             16
      5644             14
      5645             14
      5646             17
      5647             14
      5648             20
      5649             16
      5650             19
      5651             13
      5652             14
      5653             14
      5654              5
      5655             13
      5656             10
      5657             12
      5658             15
      5659             14
      5660             15
      5661             18
      5662             14
      5663             15
      5664             15
      5665             13
      5666             12
      5667             16
      5668             11
      5669              7
      5670             14
      5671             19
      5672             10
      5673             17
      5674             10
      5675             15
      5676             19
      5677             13
      5678              5
      5679             11
      5680             16
      5681             22
      5682             11
      5683             13
      5684             17
      5685             12
      5686             12
      5687             14
      5688             13
      5689             11
      5690             14
      5691              8
      5692             14
      5693             19
      5694             10
      5695             13
      5696             11
      5697             11
      5698             12
      5699             10
      5700             18
      5701             12
      5702             17
      5703             14
      5704             15
      5705              8
      5706             10
      5707              5
      5708             10
      5709             13
      5710             12
      5711              6
      5712              8
      5713             14
      5714             14
      5715             11
      5716             10
      5717             12
      5718             17
      5719             13
      5720             10
      5721              9
      5722              9
      5723             15
      5724              5
      5725              8
      5726              7
      5727             10
      5728             11
      5729              8
      5730             12
      5731              9
      5732             17
      5733              9
      5734             16
      5735              8
      5736             11
      5737             16
      5738             15
      5739              5
      5740              7
      5741             10
      5742             12
      5743              8
      5744              6
      5745             11
      5746             10
      5747              9
      5748              9
      5749             11
      5750              9
      5751             12
      5752             11
      5753             10
      5754             10
      5755             10
      5756              6
      5757             12
      5758              8
      5759             14
      5760             11
      5761              9
      5762              7
      5763             12
      5764              7
      5765              6
      5766              5
      5767             11
      5768              4
      5769             14
      5770              7
      5771              9
      5772             12
      5773             17
      5774             11
      5775              7
      5776             11
      5777              8
      5778              7
      5779              8
      5780              6
      5781              7
      5782              9
      5783             13
      5784              7
      5785              8
      5786              8
      5787             11
      5788             11
      5789             11
      5790              6
      5791              5
      5792              5
      5793              8
      5794              7
      5795             12
      5796              8
      5797              9
      5798             13
      5799             11
      5800              7
      5801             10
      5802             15
      5803              9
      5804              5
      5805              5
      5806             10
      5807             10
      5808              7
      5809              6
      5810              7
      5811              9
      5812             15
      5813             11
      5814              7
      5815              9
      5816              6
      5817              7
      5818             11
      5819             13
      5820              6
      5821              6
      5822             12
      5823             10
      5824             14
      5825             18
      5826             13
      5827             11
      5828             10
      5829             11
      5830             11
      5831             12
      5832              7
      5833              8
      5834              6
      5835             16
      5836              3
      5837              7
      5838              7
      5839              8
      5840              7
      5841              6
      5842             16
      5843             10
      5844             10
      5845              9
      5846              6
      5847             10
      5848             11
      5849             10
      5850              5
      5851             10
      5852             11
      5853             11
      5854              8
      5855             12
      5856             16
      5857              5
      5858              6
      5859             11
      5860              5
      5861             11
      5862              7
      5863             19
      5864             10
      5865              8
      5866             12
      5867              7
      5868             11
      5869             14
      5870              8
      5871             10
      5872             11
      5873             10
      5874             15
      5875             11
      5876             11
      5877              6
      5878             10
      5879             10
      5880             10
      5881             12
      5882              7
      5883             14
      5884             17
      5885              7
      5886              5
      5887              9
      5888             12
      5889             16
      5890              9
      5891             11
      5892              9
      5893             10
      5894             10
      5895              8
      5896             14
      5897              7
      5898             13
      5899              6
      5900             15
      5901              9
      5902             11
      5903             13
      5904              7
      5905             13
      5906              6
      5907             11
      5908             13
      5909             17
      5910              3
      5911              9
      5912             14
      5913             14
      5914              9
      5915              8
      5916             15
      5917              7
      5918             16
      5919             15
      5920             11
      5921             14
      5922             12
      5923              6
      5924             10
      5925             18
      5926             15
      5927              8
      5928             15
      5929             13
      5930             14
      5931             19
      5932             12
      5933             14
      5934             17
      5935             14
      5936             19
      5937             15
      5938             13
      5939             20
      5940             15
      5941             14
      5942             16
      5943             20
      5944             16
      5945             23
      5946             17
      5947             12
      5948              9
      5949             16
      5950             13
      5951             15
      5952             13
      5953             16
      5954             19
      5955             12
      5956             16
      5957             15
      5958             19
      5959             15
      5960             18
      5961             18
      5962             16
      5963             11
      5964             28
      5965             17
      5966             13
      5967             13
      5968             12
      5969             19
      5970             20
      5971             19
