$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:45:11
$MEAS_TIM:
498 s   500 s
      4247             22
      4248             20
      4249             15
      4250             19
      4251             19
      4252             18
      4253             22
      4254             26
      4255             14
      4256             21
      4257             20
      4258             25
      4259             26
      4260             15
      4261             18
      4262             22
      4263             20
      4264             16
      4265             23
      4266             22
      4267             17
      4268             18
      4269             15
      4270             18
      4271             19
      4272             24
      4273             21
      4274             23
      4275             19
      4276             14
      4277             29
      4278             15
      4279             16
      4280             16
      4281             22
      4282             19
      4283             21
      4284             17
      4285             19
      4286             23
      4287             19
      4288             14
      4289             15
      4290             24
      4291             27
      4292             19
      4293             23
      4294             18
      4295             14
      4296             24
      4297             22
      4298             26
      4299             15
      4300             21
      4301             21
      4302             18
      4303             15
      4304             15
      4305             19
      4306             17
      4307             22
      4308             10
      4309             18
      4310             20
      4311             20
      4312             16
      4313              8
      4314             16
      4315             14
      4316             27
      4317             15
      4318             11
      4319             21
      4320             27
      4321             21
      4322             16
      4323             19
      4324             22
      4325             18
      4326             20
      4327             19
      4328             16
      4329             22
      4330             17
      4331             22
      4332             18
      4333             12
      4334             21
      4335             25
      4336             22
      4337             15
      4338             18
      4339             23
      4340             23
      4341             19
      4342             13
      4343             21
      4344             17
      4345             12
      4346             22
      4347             14
      4348             21
      4349             18
      4350             20
      4351             16
      4352             16
      4353             16
      4354             19
      4355             20
      4356             11
      4357             13
      4358             19
      4359             24
      4360             12
      4361             12
      4362             22
      4363             24
      4364             20
      4365             21
      4366             13
      4367             15
      4368             13
      4369             19
      4370             25
      4371             21
      4372             23
      4373             12
      4374             22
      4375             18
      4376             25
      4377             26
      4378             20
      4379             15
      4380             17
      4381             24
      4382             20
      4383             12
      4384             17
      4385             18
      4386             19
      4387             21
      4388             23
      4389             25
      4390             22
      4391             14
      4392             15
      4393             13
      4394             19
      4395             19
      4396             19
      4397             21
      4398             20
      4399             16
      4400             15
      4401             18
      4402             22
      4403             21
      4404             13
      4405             13
      4406             20
      4407             16
      4408             16
      4409             14
      4410             19
      4411             21
      4412             19
      4413             18
      4414             18
      4415             17
      4416              7
      4417             16
      4418             23
      4419             15
      4420             11
      4421             22
      4422             20
      4423             18
      4424             14
      4425             19
      4426             17
      4427             16
      4428             17
      4429             14
      4430             16
      4431             16
      4432             20
      4433             23
      4434             18
      4435             14
      4436             21
      4437             17
      4438             11
      4439             18
      4440             21
      4441             16
      4442             17
      4443             19
      4444             18
      4445             23
      4446             15
      4447             20
      4448             15
      4449             12
      4450             14
      4451             18
      4452             20
      4453             16
      4454             20
      4455             13
      4456             17
      4457             19
      4458             23
      4459             26
      4460             16
      4461             22
      4462             24
      4463             19
      4464             14
      4465             15
      4466             12
      4467             18
      4468             19
      4469             14
      4470             17
      4471             17
      4472             13
      4473             21
      4474             12
      4475             13
      4476             27
      4477              8
      4478             16
      4479             14
      4480             30
      4481             13
      4482             13
      4483             10
      4484             12
      4485             15
      4486             23
      4487             19
      4488             18
      4489              9
      4490             21
      4491             13
      4492             14
      4493              8
      4494             12
      4495             27
      4496             19
      4497             25
      4498             19
      4499             19
      4500             11
      4501             17
      4502             20
      4503             17
      4504             14
      4505             13
      4506             21
      4507             14
      4508             18
      4509             13
      4510             13
      4511             20
      4512             13
      4513             14
      4514             11
      4515             13
      4516             17
      4517             19
      4518             25
      4519             17
      4520             16
      4521             14
      4522             23
      4523             12
      4524             21
      4525             19
      4526             19
      4527             12
      4528             17
      4529             12
      4530             17
      4531             22
      4532             26
      4533             12
      4534             19
      4535             14
      4536             17
      4537             14
      4538             13
      4539             14
      4540             13
      4541             21
      4542             14
      4543             22
      4544             14
      4545             17
      4546             12
      4547             20
      4548             14
      4549             20
      4550             13
      4551             13
      4552             16
      4553             20
      4554             13
      4555             25
      4556             22
      4557             15
      4558             10
      4559             19
      4560             19
      4561             14
      4562             11
      4563             14
      4564              8
      4565             15
      4566             18
      4567             20
      4568             10
      4569             14
      4570             15
      4571             19
      4572             14
      4573             21
      4574             23
      4575             23
      4576             12
      4577             12
      4578             20
      4579             13
      4580              7
      4581             14
      4582             16
      4583             17
      4584             13
      4585             16
      4586             17
      4587             16
      4588             17
      4589             18
      4590             11
      4591             15
      4592             14
      4593             17
      4594             15
      4595             14
      4596             11
      4597             17
      4598             12
      4599             11
      4600             13
      4601             12
      4602             13
      4603             19
      4604             18
      4605             17
      4606             16
      4607             24
      4608             17
      4609             17
      4610             19
      4611             15
      4612             10
      4613             11
      4614             15
      4615             17
      4616             11
      4617             12
      4618             14
      4619             16
      4620             19
      4621             19
      4622             13
      4623             13
      4624              9
      4625             24
      4626             16
      4627             22
      4628              8
      4629             11
      4630             16
      4631             14
      4632              8
      4633             14
      4634             10
      4635             16
      4636             16
      4637             19
      4638             15
      4639             16
      4640             11
      4641             13
      4642             16
      4643             16
      4644             16
      4645             16
      4646             12
      4647             19
      4648             12
      4649             15
      4650             18
      4651             11
      4652             12
      4653             14
      4654             13
      4655              9
      4656             19
      4657             10
      4658             14
      4659             10
      4660             12
      4661             18
      4662             16
      4663             10
      4664             14
      4665              7
      4666             16
      4667             15
      4668             17
      4669             17
      4670             11
      4671             15
      4672             12
      4673             15
      4674             16
      4675             12
      4676             17
      4677             12
      4678             11
      4679             15
      4680             11
      4681              8
      4682             12
      4683             21
      4684             18
      4685             12
      4686             19
      4687             16
      4688              9
      4689             13
      4690             14
      4691              6
      4692             17
      4693             21
      4694             15
      4695             11
      4696             19
      4697             12
      4698             17
      4699             12
      4700             12
      4701             10
      4702             10
      4703             19
      4704             16
      4705             12
      4706             12
      4707             18
      4708             12
      4709             11
      4710             14
      4711             13
      4712             12
      4713             13
      4714             21
      4715             17
      4716             11
      4717             13
      4718             17
      4719             19
      4720             15
      4721             13
      4722             18
      4723              9
      4724             12
      4725             22
      4726             13
      4727             13
      4728             16
      4729             18
      4730             15
      4731             13
      4732             14
      4733             26
      4734             15
      4735              9
      4736              9
      4737             17
      4738             14
      4739             23
      4740             15
      4741             13
      4742             16
      4743             13
      4744             16
      4745             17
      4746             10
      4747              9
      4748             11
      4749             14
      4750             22
      4751             12
      4752             17
      4753             16
      4754             10
      4755             13
      4756             15
      4757             17
      4758             19
      4759             14
      4760             12
      4761              9
      4762             12
      4763             12
      4764             15
      4765             17
      4766             12
      4767             13
      4768             16
      4769             11
      4770             13
      4771             12
      4772              9
      4773             11
      4774             13
      4775             14
      4776             10
      4777              6
      4778             25
      4779             11
      4780             15
      4781             12
      4782             17
      4783             15
      4784             13
      4785              4
      4786             18
      4787             10
      4788             11
      4789             11
      4790              8
      4791              8
      4792             16
      4793             11
      4794             14
      4795              9
      4796             10
      4797              8
      4798             10
      4799              7
      4800             15
      4801             12
      4802             10
      4803             16
      4804             11
      4805              9
      4806             17
      4807              6
      4808             15
      4809              8
      4810             14
      4811             20
      4812             12
      4813             15
      4814             17
      4815              9
      4816             14
      4817             13
      4818             11
      4819             13
      4820              8
      4821             11
      4822             14
      4823             16
      4824              5
      4825             11
      4826             11
      4827             16
      4828             11
      4829             15
      4830             17
      4831             11
      4832              7
      4833             17
      4834             18
      4835             14
      4836             19
      4837             15
      4838             11
      4839             16
      4840             14
      4841              4
      4842             12
      4843             11
      4844             12
      4845             10
      4846             12
      4847             10
      4848              4
      4849             13
      4850             13
      4851             18
      4852             19
      4853             11
      4854             16
      4855             12
      4856             18
      4857             16
      4858             15
      4859             18
      4860              8
      4861             11
      4862              8
      4863             15
      4864             18
      4865             16
      4866              8
      4867             18
      4868             12
      4869             12
      4870             20
      4871             15
      4872              8
      4873              7
      4874             14
      4875              6
      4876             12
      4877             13
      4878             21
      4879             15
      4880             17
      4881             17
      4882             13
      4883             10
      4884             18
      4885             13
      4886              7
      4887             16
      4888             12
      4889             15
      4890              3
      4891             15
      4892              8
      4893             13
      4894             11
      4895             13
      4896             16
      4897              9
      4898             13
      4899             14
      4900             10
      4901              5
      4902             10
      4903             14
      4904             13
      4905              8
      4906             25
      4907             10
      4908             10
      4909             16
      4910             11
      4911              6
      4912             15
      4913             12
      4914              7
      4915             16
      4916              7
      4917             12
      4918             16
      4919              9
      4920             12
      4921             14
      4922              7
      4923             11
      4924             21
      4925              9
      4926             14
      4927              7
      4928             12
      4929             14
      4930             11
      4931             12
      4932             15
      4933             14
      4934             13
      4935             13
      4936             13
      4937             10
      4938             16
      4939             18
      4940              7
      4941             15
      4942             13
      4943              8
      4944              8
      4945             12
      4946             14
      4947             19
      4948              7
      4949              9
      4950             20
      4951             14
      4952             16
      4953             15
      4954             15
      4955             10
      4956             15
      4957             13
      4958             12
      4959              9
      4960             19
      4961             22
      4962             10
      4963             15
      4964             14
      4965             13
      4966             10
      4967             13
      4968             11
      4969             12
      4970             16
      4971             12
      4972             11
      4973              4
      4974             12
      4975             16
      4976             11
      4977             12
      4978             14
      4979             15
      4980             13
      4981             11
      4982             15
      4983             12
      4984             11
      4985             13
      4986             16
      4987             14
      4988             13
      4989             16
      4990             14
      4991             14
      4992              8
      4993             10
      4994             12
      4995             15
      4996             17
      4997             13
      4998             12
      4999             12
      5000             13
      5001             11
      5002             17
      5003             11
      5004             18
      5005             13
      5006             16
      5007             16
      5008             17
      5009             13
      5010             15
      5011             10
      5012             13
      5013             14
      5014             15
      5015             11
      5016             15
      5017              5
      5018             10
      5019             19
      5020             14
      5021              6
      5022             13
      5023             18
      5024             12
      5025             13
      5026              8
      5027             13
      5028              8
      5029             11
      5030             17
      5031             15
      5032             12
      5033             15
      5034              7
      5035             10
      5036              9
      5037              8
      5038             10
      5039             17
      5040             11
      5041             13
      5042             13
      5043             15
      5044             11
      5045             16
      5046              8
      5047             14
      5048             12
      5049             13
      5050             13
      5051             17
      5052             13
      5053             13
      5054              9
      5055             17
      5056             14
      5057              9
      5058             16
      5059             18
      5060             13
      5061             11
      5062             18
      5063             14
      5064             16
      5065             13
      5066             15
      5067             13
      5068              8
      5069             12
      5070             13
      5071             11
      5072             13
      5073             15
      5074             14
      5075             14
      5076             11
      5077             11
      5078             17
      5079              6
      5080             15
      5081             17
      5082             15
      5083             10
      5084              8
      5085             10
      5086             11
      5087             16
      5088             10
      5089             15
      5090             11
      5091             12
      5092             13
      5093             15
      5094             11
      5095             14
      5096             15
      5097              7
      5098             12
      5099             10
      5100             14
      5101             11
      5102             11
      5103             11
      5104             13
      5105             11
      5106             11
      5107             13
      5108             12
      5109              8
      5110             16
      5111             11
      5112             12
      5113             13
      5114             11
      5115             13
      5116             11
      5117             11
      5118             16
      5119             14
      5120             17
      5121             14
      5122             15
      5123             21
      5124             10
      5125             16
      5126             15
      5127             13
      5128             14
      5129             20
      5130             20
      5131             13
      5132             10
      5133              6
      5134             13
      5135             12
      5136             12
      5137             18
      5138             15
      5139             12
      5140             13
      5141             15
      5142             13
      5143              6
      5144             17
      5145             12
      5146             13
      5147             14
      5148             18
      5149             14
      5150              9
      5151             15
      5152             16
      5153             13
      5154             12
      5155             19
      5156             18
      5157             21
      5158              7
      5159             15
      5160              5
      5161             12
      5162             14
      5163             16
      5164             11
      5165             11
      5166             10
      5167              8
      5168             16
      5169             19
      5170             12
      5171             25
      5172             11
      5173             17
      5174             13
      5175             15
      5176             16
      5177             13
      5178             14
      5179             18
      5180             21
      5181             12
      5182             10
      5183             12
      5184             19
      5185             11
      5186             17
      5187             14
      5188             12
      5189             20
      5190              8
      5191             10
      5192             17
      5193             14
      5194             15
      5195             12
      5196             15
      5197             13
      5198             15
      5199             11
      5200             10
      5201             14
      5202             21
      5203             11
      5204             19
      5205             12
      5206             16
      5207             12
      5208             12
      5209             17
      5210             12
      5211             21
      5212             19
      5213             19
      5214             13
      5215             23
      5216             13
      5217             17
      5218             19
      5219             17
      5220             11
      5221             13
      5222             12
      5223             21
      5224             20
      5225             34
      5226             23
      5227             18
      5228             16
      5229             14
      5230             24
      5231             10
      5232             15
      5233             17
      5234             18
      5235             26
      5236             15
      5237             19
      5238             17
      5239             22
      5240             20
      5241             17
      5242             13
      5243             20
      5244             20
      5245             17
      5246             14
      5247             22
      5248             20
      5249             18
      5250             12
      5251              9
      5252             24
      5253              7
      5254             15
      5255             22
      5256             21
      5257             17
      5258             18
      5259             17
      5260             21
      5261             18
      5262             20
      5263              6
      5264             16
      5265             19
      5266             17
      5267             16
      5268             17
      5269             15
      5270             15
      5271             13
      5272             10
      5273             17
      5274             22
      5275             16
      5276             16
      5277             18
      5278             15
      5279             23
      5280             14
      5281             15
      5282             20
      5283             11
      5284             17
      5285             15
      5286              6
      5287             13
      5288             19
      5289             16
      5290             17
      5291             18
      5292             20
      5293             10
      5294             18
      5295             16
      5296             24
      5297             19
      5298             20
      5299             21
      5300             18
      5301             19
      5302             14
      5303             30
      5304             27
      5305             25
      5306             18
      5307             20
      5308             22
      5309             16
      5310             27
      5311             28
      5312             23
      5313             18
      5314             28
      5315             20
      5316             20
      5317             18
      5318             16
      5319             24
      5320             23
      5321             26
      5322             24
      5323             16
      5324             22
      5325             19
      5326             17
      5327             13
      5328             21
      5329             20
      5330             19
      5331             20
      5332             15
      5333             25
      5334             25
      5335             22
      5336             19
      5337             16
      5338             12
      5339             10
      5340             16
      5341             17
      5342             17
      5343             24
      5344             14
      5345             23
      5346             14
      5347             23
      5348             22
      5349             21
      5350             24
      5351             19
      5352             18
      5353             19
      5354             17
      5355             15
      5356             15
      5357             17
      5358             18
      5359             22
      5360             19
      5361             23
      5362             21
      5363             19
      5364             17
      5365             18
      5366             17
      5367             15
      5368             11
      5369             25
      5370             15
      5371             18
      5372             30
      5373              9
      5374             20
      5375             25
      5376             15
      5377             30
      5378             16
      5379             20
      5380             21
      5381             22
      5382             26
      5383             23
      5384             17
      5385             19
      5386             17
      5387             15
      5388             22
      5389             23
      5390             20
      5391             21
      5392             25
      5393             20
      5394             23
      5395             14
      5396             23
      5397             13
      5398             26
      5399             23
      5400             14
      5401             31
      5402             25
      5403             15
      5404             24
      5405             17
      5406             20
      5407              7
      5408             27
      5409             20
      5410             25
      5411             20
      5412             12
      5413             21
      5414             18
      5415             18
      5416             24
      5417             14
      5418             21
      5419             29
      5420             22
      5421             20
      5422             17
      5423             11
      5424             26
      5425             15
      5426             10
      5427             21
      5428             24
      5429             19
      5430             13
      5431             15
      5432             24
      5433             22
      5434             23
      5435             12
      5436             25
      5437             20
      5438             14
      5439             16
      5440             17
      5441             17
      5442             21
      5443             23
      5444             22
      5445             19
      5446             20
      5447             18
      5448             11
      5449             18
      5450             17
      5451             10
      5452             15
      5453             19
      5454             27
      5455             23
      5456             24
      5457             20
      5458             17
      5459             14
      5460             25
      5461             30
      5462             25
      5463             22
      5464             16
      5465             26
      5466             23
      5467             25
      5468             20
      5469             18
      5470             15
      5471             15
      5472             19
      5473             16
      5474             14
      5475             19
      5476             11
      5477             19
      5478             24
      5479             15
      5480             20
      5481             16
      5482             27
      5483             25
      5484             31
      5485             19
      5486             17
      5487             19
      5488             10
      5489             18
      5490             20
      5491             18
      5492             15
      5493             17
      5494             19
      5495             14
      5496             20
      5497             17
      5498             20
      5499             17
      5500             15
      5501             22
      5502             11
      5503             14
      5504             14
      5505             14
      5506             17
      5507             19
      5508             24
      5509             17
      5510             11
      5511             13
      5512             18
      5513             19
      5514             19
      5515             14
      5516             16
      5517             17
      5518             19
      5519             11
      5520             17
      5521             13
      5522             14
      5523             13
      5524             20
      5525             15
      5526             23
      5527             17
      5528             17
      5529             19
      5530             14
      5531              9
      5532             15
      5533             15
      5534             20
      5535             11
      5536             16
      5537             17
      5538             12
      5539             18
      5540             14
      5541             15
      5542             10
      5543             19
      5544             22
      5545             11
      5546             12
      5547             15
      5548             11
      5549             15
      5550             13
      5551             13
      5552             14
      5553             25
      5554             18
      5555             11
      5556             26
      5557              8
      5558             14
      5559             11
      5560             11
      5561              8
      5562             16
      5563             19
      5564             13
      5565             15
      5566             15
      5567             17
      5568             11
      5569             13
      5570             18
      5571             11
      5572             17
      5573             14
      5574             12
      5575             15
      5576             19
      5577             14
      5578             12
      5579             10
      5580             16
      5581             15
      5582             14
      5583             15
      5584             14
      5585              9
      5586             10
      5587             16
      5588             16
      5589             14
      5590             15
      5591             11
      5592             15
      5593             11
      5594             10
      5595             13
      5596              8
      5597              5
      5598             11
      5599             14
      5600             16
      5601             15
      5602             11
      5603             16
      5604             14
      5605             16
      5606             13
      5607             13
      5608             16
      5609              7
      5610             21
      5611              7
      5612             10
      5613             18
      5614             12
      5615             10
      5616             12
      5617             16
      5618             12
      5619             12
      5620             11
      5621             13
      5622             15
      5623             15
      5624             14
      5625              6
      5626             18
      5627             10
      5628              5
      5629              5
      5630             12
      5631             14
      5632             10
      5633              9
      5634             13
      5635              6
      5636              8
      5637             10
      5638             16
      5639              9
      5640             11
      5641              7
      5642             19
      5643             11
      5644             14
      5645             13
      5646              7
      5647             15
      5648              7
      5649              9
      5650             19
      5651             18
      5652              7
      5653              7
      5654              6
      5655             10
      5656             17
      5657             10
      5658              9
      5659             10
      5660              8
      5661              6
      5662             14
      5663              6
      5664             11
      5665              8
      5666              8
      5667             12
      5668             14
      5669             12
      5670              6
      5671              9
      5672              9
      5673             12
      5674             11
      5675             11
      5676             14
      5677             10
      5678             10
      5679             10
      5680             11
      5681              4
      5682              4
      5683              9
      5684             14
      5685              9
      5686              5
      5687              6
      5688              8
      5689             14
      5690             10
      5691              9
      5692             10
      5693             11
      5694              8
      5695             11
      5696              5
      5697              7
      5698              5
      5699             10
      5700             11
      5701             14
      5702              6
      5703             10
      5704              6
      5705              7
      5706             11
      5707              6
      5708             11
      5709              4
      5710              5
      5711              8
      5712              9
      5713             10
      5714              4
      5715              9
      5716              8
      5717              7
      5718              9
      5719              4
      5720             11
      5721             11
      5722              5
      5723              5
      5724              5
      5725              7
      5726             11
      5727             10
      5728              6
      5729              8
      5730              5
      5731             14
      5732              7
      5733             11
      5734              5
      5735              7
      5736             10
      5737              7
      5738              2
      5739              8
      5740             12
      5741              8
      5742              3
      5743              6
      5744              7
      5745              7
      5746              5
      5747              8
      5748              8
      5749              7
      5750              4
      5751              6
      5752              6
      5753              9
      5754              8
      5755              7
      5756             14
      5757             10
      5758              9
      5759              6
      5760              9
      5761              5
      5762              9
      5763              7
      5764              7
      5765              8
      5766              6
      5767              7
      5768              7
      5769              6
      5770             11
      5771              8
      5772              5
      5773              8
      5774              8
      5775              7
      5776              7
      5777              5
      5778              5
      5779              3
      5780             10
      5781              4
      5782              4
      5783              7
      5784              5
      5785              8
      5786              4
      5787              6
      5788              5
      5789              5
      5790              5
      5791              8
      5792              7
      5793             12
      5794              5
      5795              8
      5796              2
      5797             12
      5798              6
      5799              5
      5800              4
      5801             14
      5802              9
      5803              3
      5804              3
      5805              6
      5806              6
      5807              8
      5808             10
      5809             10
      5810             11
      5811              6
      5812              3
      5813             13
      5814              3
      5815              6
      5816              6
      5817              7
      5818              7
      5819              5
      5820              4
      5821              9
      5822              6
      5823              7
      5824              8
      5825              7
      5826              9
      5827              7
      5828              3
      5829              9
      5830             10
      5831              6
      5832              1
      5833              4
      5834              9
      5835              7
      5836             11
      5837             11
      5838              8
      5839              5
      5840              5
      5841              7
      5842              8
      5843             11
      5844              6
      5845              7
      5846              9
      5847              8
      5848              6
      5849              9
      5850              6
      5851              6
      5852             12
      5853              7
      5854              5
      5855              3
      5856             11
      5857              7
      5858              9
      5859             10
      5860             11
      5861             10
      5862              7
      5863              8
      5864              9
      5865             12
      5866              6
      5867              8
      5868              5
      5869             11
      5870              9
      5871             11
      5872              9
      5873             10
      5874              5
      5875              9
      5876             10
      5877              9
      5878              8
      5879              6
      5880              5
      5881              8
      5882              9
      5883              8
      5884              8
      5885             11
      5886              9
      5887              8
      5888             13
      5889             10
      5890              5
      5891             11
      5892              9
      5893              9
      5894              4
      5895              9
      5896              6
      5897             11
      5898             10
      5899             18
      5900             11
      5901             11
      5902              8
      5903             11
      5904              8
      5905             12
      5906              8
      5907             12
      5908             12
      5909             10
      5910              5
      5911              8
      5912             12
      5913              7
