3127,3127,7,3127,2,3127,6,3127,67,3127,83,3127,76,8.665674964546337,2.195566262405181,4.642829284614045,67.5022654140766,78.11841735671604,58.24675527243445
3128,3128,10,3128,3,3128,3,3128,64,3128,78,3128,50,8.590088495706116,2.387975220165441,4.952625635325116,67.4733500758767,76.70294741414115,58.30973264157906
3129,3129,9,3129,0,3129,7,3129,78,3129,64,3129,53,8.444178836354421,0.5831399577781722,5.416102872787135,67.44363147201605,75.28053404670068,58.37028375581844
3130,3130,7,3130,1,3130,7,3130,74,3130,89,3130,54,8.356227703589356,0.9244501458470221,5.531221785595871,67.41417662649945,73.84363802567245,58.42861892606749
3131,3131,6,3131,2,3131,4,3131,59,3131,74,3131,52,8.684097557325401,1.660821491940129,5.286542941901399,67.38687093845728,72.36643575076681,58.48273027902261
3132,3132,14,3132,1,3132,5,3132,59,3132,81,3132,54,9.225463905299849,1.804839972273663,5.125569504180545,67.36411036839533,70.84767023820424,58.5287807098048
3133,3133,10,3133,5,3133,4,3133,56,3133,63,3133,60,8.669341500123883,3.797563335428029,5.093307994667659,67.34764069048526,69.28873231286242,58.56025543565897
3134,3134,3,3134,1,3134,4,3134,70,3134,66,3134,70,7.676857016227899,1.944595400445163,5.195870761214612,67.33855925706061,67.70746848947181,58.5687690706446
3135,3135,10,3135,3,3135,11,3135,58,3135,74,3135,66,7.458762775314812,2.70596623855487,5.100726528957211,67.33708370250464,66.11153201373634,58.54653091223397
3136,3136,8,3136,3,3136,1,3136,71,3136,63,3136,66,7.294045311708784,2.993581291110115,4.104932383444697,67.34363798754391,64.50580853293189,58.49047190338472
3137,3137,4,3137,3,3137,3,3137,59,3137,50,3137,64,7.511343760022296,2.691487297575712,3.332799349070886,67.35792222198569,62.90796994001725,58.40060162651973
3138,3138,10,3138,1,3138,2,3138,58,3138,67,3138,45,8.730890328923451,1.748612355524557,2.946909865286988,67.3799199725587,61.33324739574739,58.28003145857984
3139,3139,7,3139,4,3139,3,3139,78,3139,64,3139,68,10.12256419729974,3.232381361538902,3.006764369257046,67.40896686388615,59.77594981397071,58.13418559602812
3140,3140,18,3140,2,3140,4,3140,68,3140,52,3140,48,11.38044757922027,2.643123218884126,3.278565353988157,67.44367134882101,58.23957122421945,57.96300294673763
3141,3141,10,3141,4,3141,4,3141,68,3141,53,3141,78,10.90885422580836,3.240381437194453,3.526420101877263,67.48346294269226,56.734452326831,57.77049747211972
3142,3142,7,3142,1,3142,2,3142,66,3142,61,3142,57,9.846289857249577,1.782904960113961,3.737894649185623,67.52781428981987,55.26082023725293,57.55656793652781
3143,3143,13,3143,3,3143,6,3143,79,3143,53,3143,54,8.955859899677449,2.707791265926174,4.047242711335346,67.57623807870067,53.81284897861772,57.3294688570665
3144,3144,3,3144,3,3144,4,3144,67,3144,55,3144,42,7.825015841523425,2.538406589893572,4.050418693060703,67.62812855509068,52.39401508534348,57.0972248616448
3145,3145,10,3145,0,3145,4,3145,74,3145,55,3145,49,7.711632589780218,0.7518107905596352,3.948228336270746,67.68376558394232,51.00647756267013,56.86648534818132
3146,3146,6,3146,2,3146,3,3146,62,3146,49,3146,53,7.880622578165461,1.490925328111201,3.925860586003044,67.74338033497807,49.6566193999399,56.63766383815685
3147,3147,8,3147,1,3147,3,3147,75,3147,40,3147,62,8.542103504675003,1.299245365543049,4.184540256277038,67.80769363959988,48.35729659990068,56.40792461810433
3148,3148,12,3148,2,3148,6,3148,75,3148,43,3148,61,9.129405933794633,1.866076018785559,4.638714067013058,67.87698107764488,47.12030086523804,56.17292944528911
3149,3149,10,3149,2,3149,6,3149,55,3149,49,3149,66,8.851945736891306,1.855901359995708,4.835926634062764,67.95207580749663,45.9438777388818,55.93064987175203
3150,3150,7,3150,1,3150,3,3150,65,3150,47,3150,69,8.104831524559804,1.286930943121029,4.745370271956939,68.03436319462605,44.81959425796754,55.68105126070244
3151,3151,5,3151,2,3151,7,3151,64,3151,46,3151,54,7.757373265236784,1.633946917220479,4.696799939669591,68.12422450383707,43.74397106153903,55.42825809888318
3152,3152,11,3152,1,3152,2,3152,70,3152,52,3152,54,8.222532629226968,1.471386581275867,4.479355769649014,68.22180576303811,42.7170629607449,55.18189623632637
3153,3153,6,3153,3,3153,5,3153,69,3153,30,3153,51,8.774344157283137,3.073811598501907,4.595576146322097,68.32693327250254,41.74258151482804,54.95100158411099
3154,3154,11,3154,5,3154,6,3154,64,3154,35,3154,44,9.834069347023132,3.950931056341275,4.780038345323954,68.43957118577444,40.83928479318438,54.74412187360432
3155,3155,9,3155,0,3155,3,3155,75,3155,37,3155,53,10.6770327758516,0.8663543456951475,4.892586776153351,68.55973583542797,40.00689757098004,54.56817288341925
3156,3156,16,3156,1,3156,7,3156,70,3156,37,3156,45,11.0601441836149,1.187851130388089,5.170939454218059,68.68709937936993,39.23567985403568,54.42563255560949
3157,3157,9,3157,4,3157,3,3157,55,3157,38,3157,62,10.04761850904364,3.525939808322482,5.266600404625769,68.82183325250564,38.51101783349041,54.31833110177339
3158,3158,7,3158,4,3158,9,3158,73,3158,42,3158,56,8.7440675701327,4.592308861477507,5.397610888479515,68.96421067144749,37.81467393577606,54.24420549614227
3159,3159,8,3159,7,3159,3,3159,67,3159,43,3159,41,7.821386600432959,5.890524638342262,5.079950372753124,69.1134333248016,37.12758228966528,54.20436560985594
3160,3160,8,3160,2,3160,4,3160,73,3160,36,3160,49,7.23108745398017,2.936998747818456,4.945410250344421,69.26901577293334,36.43746092765153,54.20064654121867
3161,3161,6,3161,3,3161,5,3161,72,3161,42,3161,55,6.998457867471009,2.462901013693594,4.981533511382641,69.43030873376011,35.74154635599625,54.229429353562
3162,3162,7,3162,1,3162,8,3162,66,3162,29,3162,60,7.46638326013412,1.728064835723393,4.883029695870417,69.5969521671566,35.03636601008614,54.2849469942871
3163,3163,7,3163,4,3163,2,3163,55,3163,23,3163,51,8.565338164607631,3.421407915172196,4.350328194606965,69.76878524652408,34.32859151629994,54.36175069335258
3164,3164,11,3164,3,3164,5,3164,77,3164,44,3164,60,10.03315850546293,2.872449647064836,4.04931563536134,69.94536829405,33.6151102870257,54.45675227113738
3165,3165,14,3165,1,3165,1,3165,73,3165,39,3165,50,10.96112062643007,1.259212746675854,3.917882821967011,70.12511669212041,32.87444746777962,54.56547498408689
3166,3166,9,3166,1,3166,7,3166,77,3166,39,3166,51,10.83985268261245,1.049019735139308,4.188387624144624,70.30699272853619,32.10196084528219,54.68573171526478
3167,3167,10,3167,2,3167,4,3167,76,3167,23,3167,61,10.41518545460836,2.089028341608103,4.189396469211363,70.49018156442682,31.30293698073319,54.81344958805747
3168,3168,14,3168,4,3168,4,3168,65,3168,35,3168,50,9.673002507662824,3.730896803904676,4.120350785194939,70.67438723165418,30.49384331652733,54.94303334224957
3169,3169,2,3169,4,3169,3,3169,64,3169,32,3169,76,8.427695943021289,4.426370337974789,4.122027921221036,70.85974090692119,29.67768924562412,55.07144305904157
3170,3170,11,3170,6,3170,5,3170,75,3170,19,3170,45,8.280914921267815,5.347333230318037,4.297927509528725,71.04593386400815,28.86478809205583,55.1935971102839
3171,3171,7,3171,3,3171,5,3171,52,3171,25,3171,49,8.179362541706919,3.35584873342576,4.404009786428279,71.23212558005406,28.06921736269873,55.31305836350888
3172,3172,10,3172,2,3172,5,3172,69,3172,30,3172,53,8.192854179652668,1.911242436410503,4.413696465455147,71.41778206842486,27.2890649445969,55.42917924276443
3173,3173,8,3173,1,3173,3,3173,61,3173,25,3173,63,7.904072035066476,0.8758627945434554,4.485012579622539,71.60087838532927,26.51744389732201,55.53870457684469
3174,3174,5,3174,0,3174,4,3174,79,3174,27,3174,58,7.642136023760027,1.009234216522356,4.957586108156341,71.77920215010464,25.75186137594164,55.63737582725333
3175,3175,11,3175,6,3175,6,3175,81,3175,26,3175,52,7.77578890228367,4.32568026457155,5.71107396796967,71.94971915636563,24.98736494381134,55.72401632760982
3176,3176,6,3176,1,3176,6,3176,79,3176,33,3176,50,7.582444793750672,2.638020157838713,6.32852824887272,72.10995498505658,24.22102524495587,55.79842528839468
3177,3177,7,3177,6,3177,9,3177,60,3177,21,3177,54,7.671271319027991,4.683370541225686,6.482493625254723,72.25813683384891,23.45155428147346,55.85886372310965
3178,3178,9,3178,2,3178,8,3178,73,3178,15,3178,57,7.997810661562484,2.641472694558577,5.743755709186285,72.39302604636006,22.69189370414201,55.90119761809355
3179,3179,8,3179,2,3179,1,3179,96,3179,28,3179,61,8.240337822236443,2.000773569763827,4.462878073854736,72.51243366267722,21.95101149288164,55.92052515999989
3180,3180,8,3180,2,3180,3,3180,81,3180,16,3180,62,8.491079964624266,1.765609322312861,3.689278361108852,72.61421777812073,21.22540800489529,55.91239839345585
3181,3181,10,3181,1,3181,4,3181,67,3181,23,3181,57,8.742993228876189,0.9324967381232896,3.399774742498404,72.69805734525266,20.52138827090694,55.87446742930723
3182,3182,8,3182,0,3182,3,3182,75,3182,20,3182,53,8.786194226109028,0.8672118664792084,3.357686794114108,72.76428141856564,19.83678757179039,55.80689684922268
3183,3183,9,3183,5,3183,3,3183,80,3183,22,3183,68,8.930003525682249,3.61786475598156,3.512249183345185,72.81277731462278,19.17345871610366,55.71031613369205
3184,3184,7,3184,1,3184,4,3184,79,3184,20,3184,67,9.159005853425718,2.466646229127349,3.701905883332501,72.84360567251332,18.53351905986942,55.58419538046529
3185,3185,13,3185,6,3185,7,3185,79,3185,14,3185,45,9.486697829173094,4.666595959693177,3.606435678608213,72.85738431576642,17.92366743822049,55.43308091492695
3186,3186,7,3186,2,3186,0,3186,68,3186,14,3186,53,9.034803322826464,2.64565392581108,2.997949680981852,72.85520833809727,17.35297967325642,55.2662343361434
3187,3187,12,3187,2,3187,4,3187,85,3187,17,3187,66,8.376208151462643,2.310025988371819,2.699689078436455,72.83864903522972,16.82417180011524,55.08860788142372
3188,3188,4,3188,4,3188,1,3188,63,3188,17,3188,46,7.243326971838241,3.039542643207049,2.606303531554045,72.80890130623835,16.33452508232321,54.90421772483174
3189,3189,8,3189,0,3189,2,3189,51,3189,16,3189,57,6.86537391294015,1.080241045550078,3.015203865458753,72.7681028504709,15.88160577950035,54.72158696760805
3190,3190,6,3190,3,3190,5,3190,70,3190,9,3190,46,7.131913835081864,2.386618226703211,3.726260916762661,72.71763093902524,15.46405880504427,54.54556084290687
3191,3191,6,3191,2,3191,6,3191,69,3191,17,3191,51,8.401166477022866,1.993918246421594,4.224894044112748,72.65717528597018,15.08072097496212,54.38192567751224
3192,3192,12,3192,1,3192,2,3192,84,3192,18,3192,46,10.563816988955,1.137548339479557,4.391053351057073,72.58621492292595,14.71995165334812,54.23293807257983
3193,3193,13,3193,1,3193,5,3193,85,3193,22,3193,49,12.51875384351106,1.114391099421386,4.654514163805903,72.50394536154364,14.37322112180189,54.09945773209824
3194,3194,14,3194,2,3194,6,3194,70,3194,13,3194,62,13.75807783423183,1.830968032531701,4.704441685110674,72.41044695922142,14.03731622073855,53.97894376259374
3195,3195,17,3195,2,3195,6,3195,85,3195,11,3195,52,13.97266745027442,2.037516723630669,4.337012660432152,72.30676882130027,13.72138587008957,53.86674895048354
3196,3196,12,3196,2,3196,2,3196,78,3196,11,3196,48,12.95332661392718,2.192877500109502,3.749692916929843,72.19377318489798,13.43289762655179,53.76153916230837
3197,3197,8,3197,3,3197,0,3197,69,3197,15,3197,52,11.74129248208159,2.376665517649436,3.65504563763082,72.07330632104797,13.17490801182847,53.66120920794717
3198,3198,15,3198,0,3198,7,3198,63,3198,11,3198,69,10.98403269278514,0.718858649687156,4.223680273476017,71.94766462447893,12.9465301169301,53.56127410585125
3199,3199,9,3199,2,3199,6,3199,77,3199,8,3199,42,9.783682026487741,1.65020155380638,4.494084401280559,71.81890623398472,12.7498352846591,53.45656271556168
3200,3200,8,3200,2,3200,4,3200,61,3200,12,3200,64,8.901161970265326,2.335098213855552,4.364688975749134,71.68839562688407,12.58373976961215,53.34828082932911
3201,3201,6,3201,4,3201,3,3201,60,3201,12,3201,48,8.773695826344523,3.473772455723341,4.200370561005033,71.55789894118581,12.43946092198388,53.23290213067815
3202,3202,11,3202,2,3202,3,3202,77,3202,14,3202,57,9.466283872599272,2.379220613364771,4.253046155784081,71.42835370446335,12.30726992090982,53.11129997295443
3203,3203,12,3203,2,3203,6,3203,60,3203,15,3203,54,9.898257258397809,1.683633010097567,4.402827341352331,71.29980142621542,12.17672563290335,52.98218627047119
3204,3204,10,3204,0,3204,6,3204,74,3204,12,3204,56,9.622445299116771,0.1859760546208119,4.141704426932833,71.17271555394419,12.04013063373852,52.84587915677056
3205,3205,8,3205,0,3205,2,3205,64,3205,16,3205,48,9.059797654203793,-0.1168946243428601,3.456379493605694,71.04669352590686,11.89436368302526,52.70311717117828
3206,3206,9,3206,0,3206,2,3206,80,3206,12,3206,51,8.787212144767143,0.8920002581999606,2.909147180092551,70.92155196362067,11.73623849350476,52.55594165588863
3207,3207,7,3207,6,3207,4,3207,71,3207,10,3207,59,8.943839437612208,4.511229947623884,2.611199937836204,70.79656119859008,11.5692235142657,52.40445134060753
3208,3208,8,3208,2,3208,2,3208,57,3208,12,3208,55,9.756721768023443,3.022879349911497,2.392128971283866,70.67169536268671,11.39721471966914,52.24810227666786
3209,3209,15,3209,4,3209,0,3209,78,3209,9,3209,60,10.6500026491932,3.757764286542411,2.511695470443342,70.54694435923497,11.22156456391222,52.08907479266946
3210,3210,12,3210,4,3210,6,3210,69,3210,11,3210,61,10.32221542542559,3.707268998364306,3.108201735370875,70.42123820288683,11.04460254270407,51.93068588268087
3211,3211,8,3211,2,3211,2,3211,70,3211,12,3211,45,9.268650542710636,2.311335892832685,3.541971987284053,70.294084701248,10.86505726621245,51.77952013150702
3212,3212,5,3212,2,3212,4,3212,66,3212,15,3212,43,8.677603777008558,1.96888016652422,4.069042401647857,70.16488148142111,10.68158504931662,51.64590818475108
3213,3213,9,3213,2,3213,6,3213,87,3213,7,3213,45,9.213357511087509,1.931782947122711,4.467835359417951,70.03300337179753,10.49468181081587,51.5373804217265
3214,3214,13,3214,2,3214,4,3214,77,3214,9,3214,57,10.02116775352684,1.766489723251803,4.49538789622274,69.89750232122854,10.31184309410301,51.45789604786335
3215,3215,11,3215,1,3215,5,3215,73,3215,9,3215,42,10.1581636492945,1.728995098900608,4.383313093063708,69.75874563317566,10.13489998905516,51.40871401759121
3216,3216,8,3216,5,3216,2,3216,67,3216,7,3216,43,9.911874631438801,4.435653704899444,4.209781494488968,69.6176512272917,9.963557247694244,51.39338243952335
3217,3217,10,3217,5,3217,5,3217,59,3217,13,3217,43,9.917548837091156,5.13401861366314,4.243977603844172,69.47538829921952,9.79568008740619,51.41156317307211
3218,3218,11,3218,5,3218,6,3218,75,3218,12,3218,54,10.02073867611234,4.776147447903843,4.070623344530018,69.33292311301135,9.62433016027987,51.45945120898535
3219,3219,8,3219,3,3219,3,3219,70,3219,13,3219,58,10.10105283485058,2.959415788291237,3.508612679607914,69.19040983552952,9.447762930652859,51.52976715983398
3220,3220,13,3220,1,3220,3,3220,73,3220,6,3220,47,10.44258179497635,1.543937383733813,2.974448940568684,69.04844196982933,9.268084534284043,51.61628100643257
3221,3221,9,3221,3,3221,1,3221,57,3221,6,3221,55,10.46158065859729,2.800057825490728,2.727096648959571,68.90767578188033,9.093158850511047,51.71543524543201
3222,3222,8,3222,4,3222,3,3222,78,3222,4,3222,63,10.63064064742916,3.499914764901026,3.033434567669007,68.76907387943969,8.925552591738514,51.82176562848674
3223,3223,17,3223,2,3223,4,3223,88,3223,14,3223,52,10.81865021828042,2.436694018564169,3.625386745235008,68.63267573598317,8.762818836663097,51.93116458969808
3224,3224,7,3224,3,3224,5,3224,80,3224,11,3224,43,9.807917335128892,3.458524660304865,4.22452113367513,68.49923644611258,8.594526943229505,52.04414170896564
3225,3225,9,3225,7,3225,3,3225,78,3225,10,3225,46,8.933943268207859,5.999361279922798,4.668439218402634,68.37101254276934,8.418735102088394,52.16123499850815
3226,3226,7,3226,4,3226,7,3226,54,3226,11,3226,55,8.372425038236749,4.858316289921906,5.034941014351134,68.25115214758847,8.2374004826962,52.27924680715574
3227,3227,8,3227,6,3227,5,3227,56,3227,8,3227,59,8.32634425771522,4.949121763535927,4.885040503646359,68.14354986275868,8.055043292289357,52.39243459880036
3228,3228,11,3228,1,3228,5,3228,64,3228,7,3228,54,8.431805312533555,2.509508489040337,4.388413360267107,68.05099547981351,7.880661575399687,52.49617963862121
3229,3229,8,3229,6,3229,3,3229,57,3229,2,3229,56,8.190116790939673,4.399656154901565,3.750343065416375,67.97533737003064,7.723164158087275,52.5885924325536
3230,3230,5,3230,1,3230,2,3230,67,3230,1,3230,46,8.16337460381321,2.221386028169035,3.365547291114415,67.91810985408205,7.590032421275001,52.66840463631677
3231,3231,9,3231,4,3231,4,3231,70,3231,13,3231,63,8.835147328170592,3.75305641646528,3.39633079811421,67.87999639724588,7.479471193944601,52.73575698022924
3232,3232,12,3232,5,3232,3,3232,57,3232,6,3232,64,9.382378426960154,4.427056112155578,3.582030726051452,67.86160928897162,7.379003665278367,52.78803582433705
3233,3233,11,3233,2,3233,5,3233,54,3233,6,3233,50,9.050103406631434,2.171919994095438,3.848966040767953,67.8637251705144,7.285101129177806,52.8268671523123
3234,3234,6,3234,0,3234,4,3234,59,3234,12,3234,46,8.164560765634258,0.7075933635144348,3.943176230992554,67.88627864442466,7.191999682584426,52.85850802564858
3235,3235,5,3235,3,3235,4,3235,64,3235,9,3235,50,7.85738961974023,2.016226134095951,3.967224575387636,67.92812953760449,7.091852430052112,52.88804787440866
3236,3236,10,3236,0,3236,3,3236,54,3236,5,3236,53,8.36616189018288,0.9274988988750181,4.04127507179711,67.9874487743861,6.984605658969539,52.91774323658471
3237,3237,9,3237,3,3237,5,3237,73,3237,7,3237,52,8.748210827337834,2.215239210358251,4.295643650165363,68.06210275359163,6.873298531497992,52.94865774817196
3238,3238,9,3238,1,3238,4,3238,68,3238,8,3238,43,8.735723018278566,1.277964222167537,4.538119409683588,68.14887350680873,6.757753405777521,52.98188902114524
3239,3239,9,3239,1,3239,5,3239,86,3239,3,3239,54,8.164886029303155,1.446681359006683,4.79466033439007,68.24492587267348,6.637998007594628,53.01814282642614
3240,3240,9,3240,4,3240,5,3240,71,3240,9,3240,46,6.981046468756498,3.242690275827853,4.924546118913461,68.34741314850714,6.516073593142568,53.05400193702572
3241,3241,4,3241,2,3241,5,3241,69,3241,5,3241,59,5.474492984382276,2.6721624746951,4.850658817499826,68.45486508140031,6.388124667001841,53.08645467996075
3242,3242,4,3242,4,3242,5,3242,63,3242,12,3242,54,4.769438661731609,3.396279874201692,4.519251735464249,68.5660170583936,6.254321875882509,53.10957574183549
3243,3243,1,3243,2,3243,5,3243,75,3243,3,3243,56,5.381060412900626,2.281896284958699,3.922835444426662,68.67964672773404,6.112585885501854,53.11988238650022
3244,3244,11,3244,2,3244,2,3244,77,3244,5,3244,54,7.506720156484005,2.298367181221288,3.202828540745553,68.79410023606751,5.970150405914747,53.11425966564094
3245,3245,6,3245,4,3245,3,3245,68,3245,7,3245,62,9.53419217803247,3.565594334403738,2.834292939167108,68.90821371103085,5.829204024610908,53.09078225736335
3246,3246,17,3246,3,3246,1,3246,59,3246,6,3246,54,11.29414253080076,3.187535302743639,2.919723796917197,69.02145943693073,5.690362833449546,53.04789069292424
3247,3247,14,3247,3,3247,4,3247,76,3247,7,3247,63,11.15744674807359,2.659191082846983,3.612942740673822,69.13323928943831,5.556140641947137,52.98770543691305
3248,3248,5,3248,1,3248,4,3248,60,3248,3,3248,50,9.851772586719351,1.579925192824652,4.473151926322668,69.24217823755347,5.429553143749121,52.91274022063239
3249,3249,10,3249,3,3249,7,3249,81,3249,4,3249,54,9.278898344471909,2.99405336463147,5.1794414764853,69.34743359112336,5.315956352638704,52.82964433223903
3250,3250,7,3250,5,3250,7,3250,75,3250,6,3250,44,9.336588029415974,4.083912736545424,5.264346395548966,69.44744616655687,5.216768272705603,52.74386395877181
3251,3251,10,3251,1,3251,4,3251,69,3251,4,3251,45,10.22045514611171,2.091950008674262,4.824305488821254,69.54156013736686,5.131273903093272,52.66132870017472
3252,3252,14,3252,4,3252,3,3252,76,3252,5,3252,41,11.16099051121958,3.520571604817933,4.493362726172871,69.62955013493973,5.060027766166872,52.58435652208573
3253,3253,10,3253,4,3253,3,3253,65,3253,5,3253,51,11.29762641482282,3.834574865031748,4.650239882520645,69.71114880658887,5.001750727099152,52.5121008947098
3254,3254,12,3254,3,3254,6,3254,70,3254,5,3254,66,10.94244194408227,3.344897673928928,5.211101277712159,69.7865826643209,4.955066353366115,52.43893039456786
3255,3255,12,3255,4,3255,7,3255,73,3255,4,3255,55,9.871534370966266,4.0346222065212,5.580962301107933,69.85571299161009,4.918595374728404,52.35858902814052
3256,3256,7,3256,5,3256,7,3256,58,3256,4,3256,48,8.297823060464138,4.400548602489518,5.409193567288293,69.91841761696011,4.89103135291432,52.27042217270359
3257,3257,4,3257,2,3257,4,3257,69,3257,5,3257,61,7.313385553133176,2.589510081635731,4.784701548494196,69.9748181275381,4.869578918447148,52.17486623468524
3258,3258,8,3258,3,3258,1,3258,58,3258,7,3258,50,7.474236350276589,2.80769252447389,4.289132600001393,70.02411214347653,4.84999844856679,52.07059373176918
3259,3259,9,3259,3,3259,8,3259,83,3259,3,3259,42,7.967803137366262,3.302417595818737,4.261077893707233,70.06542171281139,4.828261717199308,51.95992238426501
3260,3260,11,3260,5,3260,2,3260,89,3260,3,3260,62,8.19867915085395,4.264882341113536,4.020345436389567,70.09693672264959,4.803825388886245,51.84431465817028
3261,3261,5,3261,2,3261,3,3261,84,3261,8,3261,46,7.997804333570618,2.829397340142056,4.044845190819937,70.11784980428089,4.773182738632687,51.72111909484488
3262,3262,8,3262,4,3262,6,3262,64,3262,6,3262,58,8.353198213434947,3.560962567706702,4.186700881076178,70.12881903582533,4.729903260218746,51.59187901975703
3263,3263,7,3263,3,3263,6,3263,69,3263,4,3263,51,9.014643650288374,2.64089418262622,3.97440358396523,70.13157869943916,4.672786725135079,51.4557746623701
3264,3264,16,3264,0,3264,1,3264,76,3264,6,3264,43,9.58603573735698,0.6883704365709115,3.49809963327117,70.12738794484653,4.602691576972476,51.31463311281209
3265,3265,7,3265,2,3265,2,3265,68,3265,6,3265,63,8.839125317169611,1.952469851721341,3.475348051455258,70.11741819692034,4.519385753994873,51.17009320446142
3266,3266,5,3266,4,3266,5,3266,62,3266,3,3266,52,8.194937452324686,3.724110115678234,3.849940986646342,70.1032961506974,4.424902061208781,51.02035942927338
3267,3267,9,3267,4,3267,6,3267,75,3267,5,3267,45,8.31485042680773,3.774651420025787,4.108693036869672,70.08648434984181,4.32367319895459,50.86852259690263
3268,3268,10,3268,2,3268,4,3268,79,3268,4,3268,53,8.540580443467251,2.664193980262229,4.094640608203533,70.06781713562125,4.217822274903863,50.71807815544626
3269,3269,10,3269,4,3269,1,3269,66,3269,3,3269,51,8.496843270915097,3.230698274327827,4.236637684925906,70.04850976618594,4.110568640086905,50.57009757229464
3270,3270,5,3270,1,3270,4,3270,61,3270,2,3270,50,8.41116480408497,1.598343515751634,4.934224061192318,70.03046996094825,4.004778582160084,50.42659485777543
3271,3271,9,3271,2,3271,11,3271,71,3271,5,3271,48,9.131946609807086,1.667536444933531,5.584416256483211,70.01529158141794,3.901518292296567,50.28976159249459
3272,3272,10,3272,1,3272,5,3272,75,3272,6,3272,50,10.09861592861147,1.290529791378487,5.294862174981508,70.0038684082032,3.798604459797061,50.16161315296456
3273,3273,13,3273,2,3273,1,3273,64,3273,4,3273,49,10.69609973606356,1.680172215050758,4.850644539760545,69.99717056074738,3.695634279000486,50.04321913456947
3274,3274,12,3274,1,3274,7,3274,72,3274,6,3274,50,10.26859190934216,1.112589779693403,4.945514815341912,69.99655548011989,3.595773138256569,49.9355823787264
3275,3275,8,3275,1,3275,5,3275,58,3275,1,3275,58,9.111907401909276,1.096780050809553,5.080517358006627,70.00291568091448,3.502679765672909,49.8392748274201
3276,3276,7,3276,2,3276,5,3276,69,3276,2,3276,53,8.237015575821848,2.003664706536838,5.393057283439642,70.01729899336738,3.423909848232511,49.75489503019632
3277,3277,7,3277,3,3277,5,3277,68,3277,2,3277,33,8.19561481900001,3.22589686010146,5.995600083779872,70.03982273002804,3.362962533878612,49.68641230667839
3278,3278,9,3278,5,3278,5,3278,69,3278,1,3278,51,9.028456881582244,4.119086172338072,6.878864823765944,70.07052533804759,3.321028986142004,49.63913636015692
3279,3279,11,3279,1,3279,13,3279,71,3279,6,3279,41,10.28244736997991,1.755439936538439,7.725191208622055,70.10928712874032,3.297091172313417,49.61148460700892
3280,3280,9,3280,2,3280,6,3280,72,3280,0,3280,54,11.49273783653226,2.111586334275182,7.634955220982667,70.15590542168809,3.286368954429881,49.60243656542751
3281,3281,16,3281,4,3281,7,3281,70,3281,6,3281,46,12.4908634126589,3.528043249467589,7.34236371909915,70.21024658836855,3.288463280487135,49.60741479830752
3282,3282,14,3282,3,3282,6,3282,53,3282,4,3282,55,12.07873919803396,3.217395668893571,7.075208935415196,70.2723199624086,3.29764829473013,49.62365827271486
3283,3283,12,3283,3,3283,6,3283,61,3283,2,3283,57,10.50772165415707,3.162844519098944,6.955238611080453,70.3421185782146,3.312593212124165,49.64691592074873
3284,3284,4,3284,4,3284,10,3284,68,3284,2,3284,51,8.822739907459026,3.150119788688246,6.771162906945521,70.41829644560407,3.333105674192816,49.67515736095937
3285,3285,6,3285,0,3285,6,3285,78,3285,5,3285,46,8.685105463336461,1.318892462679575,6.015814275665088,70.49878333315131,3.356865768754474,49.70938938754904
3286,3286,13,3286,5,3286,3,3286,72,3286,4,3286,41,9.764107423608273,4.399561550223299,5.182132272087262,70.58132153268082,3.379392781720044,49.75116601813821
3287,3287,10,3287,6,3287,5,3287,70,3287,5,3287,50,10.61995782154519,5.790945575179407,4.758158102536264,70.6642348626207,3.398869319433227,49.80050911499495
3288,3288,13,3288,5,3288,5,3288,80,3288,1,3288,55,11.14944719795333,4.961193007685575,4.556034524345336,70.74595712346053,3.414483916940172,49.85382588998098
3289,3289,10,3289,3,3289,5,3289,80,3289,4,3289,49,10.99329384145677,3.491608597990009,4.462812936036772,70.82487062134389,3.42802034708076,49.90760595424132
3290,3290,12,3290,4,3290,3,3290,55,3290,1,3290,56,10.55658291747905,3.355764514702407,4.503059578949172,70.9000750756507,3.43734879838245,49.9604645351306
3291,3291,8,3291,1,3291,5,3291,85,3291,7,3291,58,9.834121694753188,1.557972901965376,4.867730197016894,70.97138150128299,3.441266568715206,50.01064197530507
3292,3292,10,3292,2,3292,6,3292,71,3292,3,3292,58,9.416917780670623,1.614583440534235,5.282219554600408,71.0373682708839,3.434620310448972,50.05887323462691
3293,3293,8,3293,1,3293,5,3293,73,3293,5,3293,37,9.138398739546991,1.401864559923068,5.512891955729343,71.09770131598627,3.418024949343771,50.10919326020247
3294,3294,11,3294,3,3294,6,3294,76,3294,4,3294,46,9.072832999256724,2.691938239708959,5.548438598163534,71.1520436711736,3.391390944579045,50.16891706456361
3295,3295,7,3295,3,3295,8,3295,64,3295,3,3295,51,8.824275823187634,3.194813833610586,5.218686397322215,71.20020584541132,3.357192944185309,50.23994493600459
3296,3296,11,3296,4,3296,3,3296,71,3296,3,3296,56,8.79279468243104,3.734439297600995,4.49332989032179,71.24237418210716,3.318892077335073,50.32245520054342
3297,3297,6,3297,3,3297,2,3297,72,3297,2,3297,46,8.624943821193609,3.165552530033464,4.203553806350822,71.27817683371948,3.279370506949279,50.41694012331639
3298,3298,11,3298,3,3298,3,3298,73,3298,3,3298,45,8.878958919185701,3.027222394781929,4.717995590177368,71.30722316281684,3.24099351073689,50.52623706719572
