$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:54:04
$MEAS_TIM:
982 s   1000 s
      4153              1
      4154              3
      4155              1
      4156              1
      4157              1
      4158              0
      4159              2
      4160              2
      4161              2
      4162              0
      4163              2
      4164              2
      4165              0
      4166              1
      4167              3
      4168              1
      4169              4
      4170              1
      4171              2
      4172              0
      4173              2
      4174              0
      4175              3
      4176              3
      4177              2
      4178              0
      4179              1
      4180              5
      4181              0
      4182              2
      4183              0
      4184              1
      4185              2
      4186              1
      4187              0
      4188              2
      4189              1
      4190              1
      4191              1
      4192              0
      4193              0
      4194              1
      4195              3
      4196              2
      4197              0
      4198              2
      4199              5
      4200              0
      4201              3
      4202              1
      4203              0
      4204              1
      4205              3
      4206              1
      4207              2
      4208              4
      4209              1
      4210              2
      4211              3
      4212              1
      4213              1
      4214              2
      4215              0
      4216              0
      4217              0
      4218              2
      4219              2
      4220              3
      4221              1
      4222              0
      4223              1
      4224              2
      4225              1
      4226              2
      4227              2
      4228              1
      4229              3
      4230              4
      4231              0
      4232              1
      4233              2
      4234              0
      4235              1
      4236              3
      4237              2
      4238              1
      4239              1
      4240              0
      4241              1
      4242              2
      4243              2
      4244              1
      4245              1
      4246              0
      4247              2
      4248              0
      4249              2
      4250              1
      4251              3
      4252              1
      4253              2
      4254              1
      4255              0
      4256              3
      4257              2
      4258              2
      4259              1
      4260              3
      4261              2
      4262              1
      4263              1
      4264              0
      4265              1
      4266              1
      4267              2
      4268              0
      4269              2
      4270              1
      4271              2
      4272              1
      4273              0
      4274              0
      4275              1
      4276              0
      4277              1
      4278              1
      4279              2
      4280              1
      4281              2
      4282              1
      4283              0
      4284              3
      4285              3
      4286              1
      4287              1
      4288              1
      4289              0
      4290              2
      4291              2
      4292              0
      4293              2
      4294              3
      4295              0
      4296              2
      4297              1
      4298              0
      4299              0
      4300              3
      4301              0
      4302              0
      4303              4
      4304              1
      4305              2
      4306              1
      4307              2
      4308              2
      4309              0
      4310              2
      4311              1
      4312              3
      4313              1
      4314              2
      4315              1
      4316              0
      4317              2
      4318              2
      4319              0
      4320              3
      4321              1
      4322              1
      4323              1
      4324              2
      4325              1
      4326              0
      4327              2
      4328              0
      4329              2
      4330              2
      4331              3
      4332              0
      4333              0
      4334              1
      4335              2
      4336              3
      4337              2
      4338              1
      4339              0
      4340              1
      4341              0
      4342              3
      4343              0
      4344              2
      4345              2
      4346              2
      4347              2
      4348              1
      4349              4
      4350              1
      4351              3
      4352              0
      4353              1
      4354              2
      4355              1
      4356              1
      4357              0
      4358              1
      4359              2
      4360              3
      4361              2
      4362              0
      4363              1
      4364              2
      4365              4
      4366              2
      4367              1
      4368              0
      4369              1
      4370              0
      4371              1
      4372              1
      4373              3
      4374              2
      4375              3
      4376              4
      4377              0
      4378              2
      4379              2
      4380              0
      4381              1
      4382              3
      4383              1
      4384              3
      4385              0
      4386              2
      4387              1
      4388              1
      4389              1
      4390              0
      4391              1
      4392              2
      4393              1
      4394              3
      4395              2
      4396              0
      4397              0
      4398              1
      4399              0
      4400              3
      4401              3
      4402              0
      4403              0
      4404              0
      4405              2
      4406              1
      4407              1
      4408              2
      4409              0
      4410              0
      4411              1
      4412              0
      4413              0
      4414              1
      4415              2
      4416              2
      4417              1
      4418              0
      4419              2
      4420              1
      4421              3
      4422              1
      4423              0
      4424              0
      4425              1
      4426              1
      4427              0
      4428              1
      4429              4
      4430              0
      4431              2
      4432              3
      4433              0
      4434              0
      4435              0
      4436              1
      4437              1
      4438              0
      4439              4
      4440              1
      4441              1
      4442              2
      4443              1
      4444              0
      4445              1
      4446              1
      4447              2
      4448              2
      4449              1
      4450              2
      4451              3
      4452              0
      4453              2
      4454              0
      4455              1
      4456              2
      4457              2
      4458              3
      4459              0
      4460              3
      4461              1
      4462              0
      4463              4
      4464              2
      4465              1
      4466              0
      4467              1
      4468              1
      4469              0
      4470              1
      4471              0
      4472              1
      4473              0
      4474              0
      4475              1
      4476              2
      4477              1
      4478              1
      4479              0
      4480              1
      4481              2
      4482              1
      4483              2
      4484              3
      4485              1
      4486              1
      4487              3
      4488              1
      4489              2
      4490              3
      4491              3
      4492              0
      4493              0
      4494              0
      4495              4
      4496              2
      4497              3
      4498              3
      4499              1
      4500              0
      4501              1
      4502              1
      4503              3
      4504              0
      4505              1
      4506              0
      4507              2
      4508              3
      4509              3
      4510              4
      4511              0
      4512              0
      4513              0
      4514              1
      4515              2
      4516              0
      4517              1
      4518              2
      4519              0
      4520              2
      4521              2
      4522              1
      4523              1
      4524              0
      4525              0
      4526              5
      4527              0
      4528              3
      4529              2
      4530              4
      4531              0
      4532              0
      4533              1
      4534              2
      4535              1
      4536              2
      4537              1
      4538              2
      4539              0
      4540              0
      4541              2
      4542              1
      4543              2
      4544              0
      4545              3
      4546              0
      4547              0
      4548              0
      4549              1
      4550              0
      4551              1
      4552              1
      4553              1
      4554              2
      4555              0
      4556              1
      4557              0
      4558              1
      4559              0
      4560              1
      4561              1
      4562              1
      4563              1
      4564              0
      4565              0
      4566              0
      4567              4
      4568              1
      4569              1
      4570              0
      4571              1
      4572              1
      4573              4
      4574              1
      4575              1
      4576              1
      4577              0
      4578              2
      4579              1
      4580              0
      4581              3
      4582              1
      4583              0
      4584              3
      4585              0
      4586              2
      4587              2
      4588              1
      4589              1
      4590              0
      4591              0
      4592              0
      4593              2
      4594              1
      4595              1
      4596              1
      4597              0
      4598              0
      4599              0
      4600              1
      4601              2
      4602              0
      4603              3
      4604              3
      4605              2
      4606              0
      4607              0
      4608              2
      4609              1
      4610              2
      4611              3
      4612              2
      4613              0
      4614              1
      4615              0
      4616              0
      4617              0
      4618              3
      4619              0
      4620              2
      4621              1
      4622              2
      4623              1
      4624              1
      4625              1
      4626              0
      4627              2
      4628              1
      4629              4
      4630              1
      4631              2
      4632              1
      4633              1
      4634              0
      4635              1
      4636              0
      4637              1
      4638              0
      4639              2
      4640              2
      4641              0
      4642              0
      4643              2
      4644              0
      4645              1
      4646              2
      4647              1
      4648              2
      4649              2
      4650              3
      4651              2
      4652              2
      4653              1
      4654              1
      4655              1
      4656              1
      4657              1
      4658              3
      4659              0
      4660              0
      4661              1
      4662              1
      4663              0
      4664              2
      4665              0
      4666              5
      4667              0
      4668              3
      4669              2
      4670              0
      4671              2
      4672              0
      4673              0
      4674              1
      4675              1
      4676              1
      4677              3
      4678              0
      4679              0
      4680              1
      4681              0
      4682              1
      4683              3
      4684              1
      4685              0
      4686              2
      4687              0
      4688              1
      4689              3
      4690              2
      4691              1
      4692              0
      4693              2
      4694              2
      4695              0
      4696              2
      4697              2
      4698              1
      4699              0
      4700              1
      4701              0
      4702              1
      4703              0
      4704              2
      4705              3
      4706              0
      4707              0
      4708              2
      4709              1
      4710              0
      4711              0
      4712              3
      4713              1
      4714              1
      4715              0
      4716              0
      4717              0
      4718              0
      4719              1
      4720              2
      4721              0
      4722              2
      4723              0
      4724              1
      4725              0
      4726              3
      4727              1
      4728              0
      4729              1
      4730              0
      4731              1
      4732              1
      4733              0
      4734              1
      4735              1
      4736              2
      4737              3
      4738              2
      4739              2
      4740              0
      4741              0
      4742              0
      4743              3
      4744              3
      4745              0
      4746              1
      4747              1
      4748              0
      4749              1
      4750              0
      4751              0
      4752              1
      4753              3
      4754              1
      4755              0
      4756              2
      4757              0
      4758              0
      4759              0
      4760              2
      4761              0
      4762              0
      4763              1
      4764              0
      4765              1
      4766              1
      4767              1
      4768              0
      4769              1
      4770              1
      4771              0
      4772              0
      4773              0
      4774              1
      4775              1
      4776              2
      4777              0
      4778              1
      4779              0
      4780              0
      4781              2
      4782              1
      4783              1
      4784              1
      4785              1
      4786              2
      4787              0
      4788              2
      4789              2
      4790              1
      4791              4
      4792              2
      4793              1
      4794              1
      4795              1
      4796              2
      4797              0
      4798              0
      4799              1
      4800              2
      4801              0
      4802              0
      4803              1
      4804              3
      4805              0
      4806              0
      4807              1
      4808              0
      4809              1
      4810              0
      4811              0
      4812              0
      4813              0
      4814              0
      4815              0
      4816              0
      4817              1
      4818              0
      4819              2
      4820              0
      4821              0
      4822              1
      4823              0
      4824              2
      4825              0
      4826              0
      4827              1
      4828              1
      4829              0
      4830              0
      4831              2
      4832              0
      4833              1
      4834              1
      4835              1
      4836              1
      4837              1
      4838              1
      4839              1
      4840              2
      4841              1
      4842              0
      4843              0
      4844              0
      4845              1
      4846              2
      4847              0
      4848              0
      4849              0
      4850              1
      4851              1
      4852              0
      4853              0
      4854              1
      4855              1
      4856              0
      4857              0
      4858              1
      4859              1
      4860              1
      4861              1
      4862              0
      4863              1
      4864              1
      4865              1
      4866              0
      4867              1
      4868              2
      4869              1
      4870              1
      4871              1
      4872              0
      4873              0
      4874              0
      4875              0
      4876              1
      4877              0
      4878              0
      4879              0
      4880              2
      4881              1
      4882              0
      4883              0
      4884              0
      4885              1
      4886              0
      4887              0
      4888              0
      4889              0
      4890              0
      4891              2
      4892              0
      4893              0
      4894              1
      4895              1
      4896              0
      4897              1
      4898              1
      4899              1
      4900              1
      4901              0
      4902              2
      4903              0
      4904              1
      4905              0
      4906              0
      4907              1
      4908              1
      4909              1
      4910              0
      4911              1
      4912              0
      4913              0
      4914              0
      4915              1
      4916              3
      4917              0
      4918              3
      4919              0
      4920              1
      4921              1
      4922              0
      4923              0
      4924              1
      4925              0
      4926              0
      4927              2
      4928              0
      4929              0
      4930              1
      4931              1
      4932              0
      4933              0
      4934              1
      4935              1
      4936              0
      4937              0
      4938              2
      4939              2
      4940              0
      4941              0
      4942              1
      4943              0
      4944              1
      4945              1
      4946              2
      4947              1
      4948              0
      4949              0
      4950              1
      4951              1
      4952              2
      4953              1
      4954              0
      4955              2
      4956              0
      4957              0
      4958              0
      4959              1
      4960              1
      4961              1
      4962              1
      4963              1
      4964              0
      4965              0
      4966              0
      4967              0
      4968              0
      4969              0
      4970              1
      4971              0
      4972              0
      4973              1
      4974              0
      4975              3
      4976              2
      4977              0
      4978              0
      4979              0
      4980              3
      4981              0
      4982              1
      4983              0
      4984              1
      4985              3
      4986              0
      4987              1
      4988              0
      4989              0
      4990              0
      4991              0
      4992              0
      4993              0
      4994              1
      4995              0
      4996              0
      4997              2
      4998              0
      4999              0
      5000              1
      5001              0
      5002              0
      5003              1
      5004              1
      5005              0
      5006              3
      5007              1
      5008              1
      5009              0
      5010              0
      5011              1
      5012              0
      5013              1
      5014              1
      5015              0
      5016              0
      5017              1
      5018              0
      5019              1
      5020              1
      5021              1
      5022              0
      5023              0
      5024              0
      5025              2
      5026              1
      5027              1
      5028              1
      5029              1
      5030              0
      5031              2
      5032              1
      5033              0
      5034              0
      5035              1
      5036              3
      5037              0
      5038              0
      5039              0
      5040              0
      5041              0
      5042              0
      5043              1
      5044              1
      5045              0
      5046              0
      5047              1
      5048              0
      5049              2
      5050              1
      5051              0
      5052              0
      5053              0
      5054              0
      5055              0
      5056              1
      5057              2
      5058              0
      5059              0
      5060              2
      5061              0
      5062              2
      5063              1
      5064              2
      5065              0
      5066              1
      5067              2
      5068              0
      5069              1
      5070              2
      5071              0
      5072              1
      5073              0
      5074              1
      5075              0
      5076              2
      5077              0
      5078              0
      5079              1
      5080              1
      5081              0
      5082              2
      5083              0
      5084              0
      5085              0
      5086              1
      5087              1
      5088              0
      5089              0
      5090              1
      5091              2
      5092              0
      5093              0
      5094              1
      5095              0
      5096              0
      5097              0
      5098              1
      5099              2
      5100              0
      5101              1
      5102              1
      5103              1
      5104              1
      5105              0
      5106              0
      5107              0
      5108              1
      5109              1
      5110              1
      5111              0
      5112              0
      5113              0
      5114              0
      5115              0
      5116              0
      5117              0
      5118              0
      5119              1
      5120              0
      5121              0
      5122              0
      5123              0
      5124              0
      5125              0
      5126              2
      5127              0
      5128              0
      5129              1
      5130              1
      5131              1
      5132              0
      5133              0
      5134              2
      5135              0
      5136              0
      5137              0
      5138              3
      5139              1
      5140              0
      5141              0
      5142              0
      5143              0
      5144              2
      5145              0
      5146              1
      5147              1
      5148              0
      5149              0
      5150              0
      5151              2
      5152              0
      5153              2
      5154              2
      5155              0
      5156              1
      5157              0
      5158              1
      5159              1
      5160              1
      5161              3
      5162              2
      5163              1
      5164              0
      5165              0
      5166              0
      5167              0
      5168              1
      5169              3
      5170              0
      5171              1
      5172              1
      5173              0
      5174              3
      5175              2
      5176              1
      5177              0
      5178              3
      5179              2
      5180              2
      5181              1
      5182              0
      5183              0
      5184              1
      5185              0
      5186              1
      5187              0
      5188              1
      5189              1
      5190              1
      5191              0
      5192              1
      5193              0
      5194              0
      5195              0
      5196              2
      5197              0
      5198              3
      5199              1
      5200              1
      5201              0
      5202              3
      5203              0
      5204              3
      5205              2
      5206              0
      5207              0
      5208              2
      5209              2
      5210              0
      5211              1
      5212              1
      5213              0
      5214              1
      5215              0
      5216              1
      5217              2
      5218              0
      5219              0
      5220              1
      5221              0
      5222              1
      5223              2
      5224              0
      5225              1
      5226              0
      5227              0
      5228              2
      5229              0
      5230              0
      5231              0
      5232              0
      5233              2
      5234              2
      5235              1
      5236              1
      5237              1
      5238              1
      5239              0
      5240              0
      5241              2
      5242              1
      5243              0
      5244              2
      5245              1
      5246              1
      5247              1
      5248              1
      5249              0
      5250              0
      5251              0
      5252              0
      5253              0
      5254              0
      5255              1
      5256              1
      5257              2
      5258              0
      5259              0
      5260              1
      5261              0
      5262              1
      5263              2
      5264              1
      5265              1
      5266              1
      5267              0
      5268              0
      5269              1
      5270              0
      5271              0
      5272              0
      5273              0
      5274              0
      5275              0
      5276              1
      5277              1
      5278              0
      5279              2
      5280              2
      5281              0
      5282              0
      5283              1
      5284              1
      5285              1
      5286              2
      5287              1
      5288              0
      5289              1
      5290              0
      5291              1
      5292              0
      5293              0
      5294              0
      5295              0
      5296              0
      5297              1
      5298              0
      5299              1
      5300              0
      5301              1
      5302              2
      5303              1
      5304              1
      5305              1
      5306              3
      5307              0
      5308              1
      5309              1
      5310              0
      5311              4
      5312              1
      5313              1
      5314              0
      5315              0
      5316              0
      5317              1
      5318              3
      5319              0
      5320              1
      5321              2
      5322              1
      5323              0
      5324              0
      5325              0
      5326              1
      5327              0
      5328              0
      5329              2
      5330              0
      5331              1
      5332              1
      5333              5
      5334              0
      5335              0
      5336              0
      5337              0
      5338              0
      5339              0
      5340              2
      5341              5
      5342              1
      5343              0
      5344              1
      5345              1
      5346              1
      5347              0
      5348              0
      5349              0
      5350              0
      5351              0
      5352              1
      5353              0
      5354              0
      5355              0
      5356              1
      5357              1
      5358              0
      5359              0
      5360              0
      5361              2
      5362              0
      5363              0
      5364              1
      5365              1
      5366              1
      5367              2
      5368              0
      5369              0
      5370              1
      5371              1
      5372              3
      5373              1
      5374              0
      5375              2
      5376              1
      5377              0
      5378              0
      5379              0
      5380              0
      5381              1
      5382              0
      5383              2
      5384              1
      5385              2
      5386              1
      5387              0
      5388              0
      5389              2
      5390              2
      5391              1
      5392              2
      5393              0
      5394              0
      5395              0
      5396              1
      5397              1
      5398              0
      5399              1
      5400              0
      5401              4
      5402              4
      5403              0
      5404              1
      5405              0
      5406              2
      5407              1
      5408              0
      5409              2
      5410              0
      5411              0
      5412              1
      5413              0
      5414              0
      5415              0
      5416              2
      5417              0
      5418              0
      5419              1
      5420              0
      5421              1
      5422              1
      5423              0
      5424              0
      5425              0
      5426              1
      5427              0
      5428              1
      5429              1
      5430              1
      5431              0
      5432              1
      5433              0
      5434              0
      5435              1
      5436              1
      5437              0
      5438              0
      5439              1
      5440              0
      5441              1
      5442              0
      5443              0
      5444              0
      5445              0
      5446              1
      5447              2
      5448              0
      5449              1
      5450              0
      5451              2
      5452              3
      5453              0
      5454              1
      5455              1
      5456              1
      5457              1
      5458              2
      5459              1
      5460              0
      5461              1
      5462              1
      5463              0
      5464              4
      5465              1
      5466              0
      5467              1
      5468              1
      5469              0
      5470              1
      5471              0
      5472              1
      5473              1
      5474              1
      5475              2
      5476              1
      5477              1
      5478              0
      5479              0
      5480              1
      5481              2
      5482              1
      5483              2
      5484              1
      5485              0
      5486              1
      5487              1
      5488              0
      5489              2
      5490              1
      5491              0
      5492              1
      5493              1
      5494              1
      5495              0
      5496              1
      5497              0
      5498              0
      5499              0
      5500              2
      5501              0
      5502              0
      5503              0
      5504              0
      5505              0
      5506              3
      5507              1
      5508              2
      5509              0
      5510              0
      5511              1
      5512              1
      5513              1
      5514              1
      5515              1
      5516              1
      5517              2
      5518              3
      5519              0
      5520              1
      5521              0
      5522              0
      5523              1
      5524              1
      5525              0
      5526              0
      5527              0
      5528              1
      5529              1
      5530              1
      5531              0
      5532              0
      5533              1
      5534              0
      5535              1
      5536              2
      5537              1
      5538              0
      5539              1
      5540              1
      5541              0
      5542              0
      5543              1
      5544              0
      5545              0
      5546              0
      5547              2
      5548              1
      5549              1
      5550              1
      5551              2
      5552              0
      5553              1
      5554              1
      5555              1
      5556              1
      5557              0
      5558              0
      5559              0
      5560              0
      5561              2
      5562              1
      5563              0
      5564              2
      5565              0
      5566              0
      5567              0
      5568              2
      5569              0
      5570              1
      5571              1
      5572              1
      5573              1
      5574              0
      5575              1
      5576              0
      5577              0
      5578              0
      5579              2
      5580              1
      5581              3
      5582              0
      5583              1
      5584              0
      5585              0
      5586              0
      5587              1
      5588              0
      5589              3
      5590              1
      5591              1
      5592              0
      5593              0
      5594              1
      5595              0
      5596              1
      5597              0
      5598              0
      5599              1
      5600              1
      5601              1
      5602              0
      5603              0
      5604              1
      5605              0
      5606              2
      5607              3
      5608              0
      5609              0
      5610              2
      5611              0
      5612              2
      5613              0
      5614              0
      5615              2
      5616              3
      5617              0
      5618              2
      5619              0
      5620              0
      5621              1
      5622              0
      5623              0
      5624              0
      5625              1
      5626              1
      5627              0
      5628              0
      5629              0
      5630              0
      5631              2
      5632              0
      5633              1
      5634              1
      5635              2
      5636              1
      5637              0
      5638              2
      5639              1
      5640              0
      5641              1
      5642              0
      5643              1
      5644              0
      5645              0
      5646              0
      5647              3
      5648              1
      5649              2
      5650              0
      5651              0
      5652              1
      5653              0
      5654              1
      5655              1
      5656              1
      5657              1
      5658              2
      5659              1
      5660              0
      5661              0
      5662              0
      5663              1
      5664              1
      5665              0
      5666              0
      5667              0
      5668              2
      5669              0
      5670              0
      5671              0
      5672              1
      5673              1
      5674              3
      5675              1
      5676              2
      5677              0
      5678              0
      5679              0
      5680              1
      5681              0
      5682              0
      5683              0
      5684              1
      5685              2
      5686              0
      5687              1
      5688              0
      5689              1
      5690              1
      5691              0
      5692              0
      5693              0
      5694              1
      5695              0
      5696              1
      5697              0
      5698              0
      5699              1
      5700              1
      5701              1
      5702              0
      5703              0
      5704              0
      5705              0
      5706              1
      5707              1
      5708              0
      5709              0
      5710              1
      5711              1
      5712              2
      5713              1
      5714              0
      5715              0
      5716              1
      5717              0
      5718              1
      5719              1
      5720              1
      5721              1
      5722              2
      5723              0
      5724              0
      5725              1
      5726              0
      5727              0
      5728              1
      5729              0
      5730              0
      5731              0
      5732              1
      5733              0
      5734              0
      5735              1
      5736              0
      5737              2
      5738              0
      5739              1
      5740              0
      5741              0
      5742              0
      5743              0
      5744              0
      5745              1
      5746              1
      5747              0
      5748              1
      5749              1
      5750              1
      5751              0
      5752              0
      5753              0
      5754              1
      5755              1
      5756              0
      5757              1
      5758              0
      5759              1
      5760              0
      5761              1
      5762              0
      5763              1
      5764              0
      5765              1
      5766              0
      5767              1
      5768              0
      5769              0
      5770              0
      5771              0
      5772              0
      5773              1
      5774              1
      5775              0
      5776              0
      5777              0
      5778              0
      5779              0
      5780              0
      5781              1
      5782              0
      5783              0
      5784              0
      5785              2
      5786              0
      5787              0
      5788              0
      5789              1
      5790              0
      5791              0
      5792              1
      5793              0
      5794              0
      5795              2
      5796              2
      5797              0
      5798              0
      5799              0
      5800              2
      5801              0
      5802              0
      5803              0
      5804              0
      5805              0
      5806              0
      5807              0
      5808              0
      5809              0
      5810              0
      5811              1
      5812              0
      5813              0
      5814              0
      5815              0
      5816              1
      5817              0
      5818              0
      5819              0
      5820              0
      5821              1
      5822              1
      5823              1
      5824              0
      5825              0
      5826              0
      5827              0
      5828              0
      5829              0
      5830              0
      5831              1
      5832              0
      5833              0
      5834              1
      5835              0
      5836              0
      5837              0
      5838              0
      5839              0
      5840              0
      5841              0
      5842              0
      5843              0
      5844              0
      5845              0
      5846              0
      5847              0
      5848              0
      5849              1
      5850              1
      5851              0
      5852              0
      5853              0
      5854              2
      5855              1
      5856              0
      5857              1
      5858              0
      5859              0
      5860              0
      5861              0
      5862              1
      5863              0
      5864              1
      5865              1
      5866              0
      5867              2
      5868              0
      5869              0
      5870              0
      5871              1
      5872              0
      5873              1
      5874              0
      5875              0
      5876              0
      5877              0
      5878              1
      5879              0
      5880              1
      5881              0
      5882              0
      5883              1
