$SPEC_ID:
kobalt
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 15:32:34
$MEAS_TIM:
790 s   800 s
      4097              2
      4098              2
      4099              0
      4100              1
      4101              4
      4102              0
      4103              6
      4104              3
      4105              1
      4106              2
      4107              3
      4108              1
      4109              1
      4110              0
      4111              1
      4112              7
      4113              1
      4114              7
      4115              2
      4116              2
      4117              3
      4118              6
      4119              2
      4120              4
      4121              4
      4122              6
      4123              3
      4124              9
      4125              4
      4126              4
      4127              2
      4128              1
      4129              0
      4130              5
      4131              7
      4132              1
      4133              4
      4134              3
      4135              6
      4136              9
      4137             11
      4138             10
      4139              8
      4140              7
      4141             10
      4142              9
      4143              3
      4144              7
      4145              2
      4146              4
      4147              2
      4148              0
      4149              4
      4150              2
      4151              1
      4152              2
      4153              2
      4154              3
      4155              3
      4156              3
      4157              3
      4158              2
      4159              3
      4160              4
      4161              0
      4162              2
      4163              1
      4164              7
      4165              2
      4166              3
      4167              4
      4168              2
      4169              4
      4170              2
      4171              4
      4172              1
      4173              3
      4174              1
      4175              0
      4176              1
      4177              1
      4178              1
      4179              2
      4180              3
      4181              1
      4182              0
      4183              1
      4184              3
      4185              3
      4186              4
      4187              3
      4188              2
      4189              3
      4190              2
      4191              4
      4192              1
      4193              1
      4194              0
      4195              1
      4196              1
      4197              2
      4198              1
      4199              1
      4200              3
      4201              7
      4202              2
      4203              2
      4204              1
      4205              2
      4206              0
      4207              1
      4208              3
      4209              2
      4210              2
      4211              4
      4212              2
      4213              4
      4214              5
      4215              7
      4216              1
      4217              2
      4218              2
      4219              5
      4220              1
      4221              3
      4222              2
      4223              2
      4224              2
      4225              2
      4226              1
      4227              0
      4228              1
      4229              2
      4230              0
      4231              2
      4232              0
      4233              2
      4234              1
      4235              3
      4236              5
      4237              0
      4238              4
      4239              4
      4240              4
      4241              1
      4242              2
      4243              1
      4244              3
      4245              4
      4246              3
      4247              4
      4248              3
      4249              2
      4250              2
      4251              5
      4252              2
      4253              1
      4254              1
      4255              4
      4256              2
      4257              4
      4258              2
      4259              1
      4260              1
      4261              1
      4262              1
      4263              2
      4264              0
      4265              2
      4266              1
      4267              2
      4268              2
      4269              1
      4270              3
      4271              2
      4272              3
      4273              1
      4274              5
      4275              2
      4276              3
      4277              8
      4278              1
      4279              5
      4280              1
      4281              3
      4282              0
      4283              1
      4284              3
      4285              1
      4286              4
      4287              2
      4288              2
      4289              1
      4290              3
      4291              1
      4292              1
      4293              1
      4294              6
      4295              4
      4296              3
      4297              0
      4298              3
      4299              3
      4300              2
      4301              4
      4302              0
      4303              3
      4304              0
      4305              0
      4306              3
      4307              0
      4308              1
      4309              3
      4310              3
      4311              3
      4312              2
      4313              3
      4314              1
      4315              2
      4316              3
      4317              2
      4318              3
      4319              1
      4320              1
      4321              0
      4322              3
      4323              3
      4324              2
      4325              3
      4326              1
      4327              1
      4328              5
      4329              1
      4330              0
      4331              4
      4332              0
      4333              5
      4334              2
      4335              5
      4336              2
      4337              3
      4338              3
      4339              2
      4340              4
      4341              1
      4342              3
      4343              1
      4344              1
      4345              0
      4346              2
      4347              3
      4348              1
      4349              4
      4350              1
      4351              5
      4352              6
      4353              3
      4354              2
      4355              0
      4356              4
      4357              4
      4358              3
      4359              4
      4360              1
      4361              1
      4362              2
      4363              6
      4364              5
      4365              3
      4366              2
      4367              1
      4368              2
      4369              0
      4370              9
      4371              1
      4372              4
      4373              1
      4374              0
      4375              0
      4376              1
      4377              2
      4378              2
      4379              2
      4380              0
      4381              0
      4382              1
      4383              2
      4384              2
      4385              2
      4386              0
      4387              0
      4388              0
      4389              1
      4390              1
      4391              2
      4392              5
      4393              4
      4394              7
      4395              1
      4396              3
      4397              2
      4398              2
      4399              5
      4400              3
      4401              3
      4402              1
      4403              2
      4404              2
      4405              2
      4406              2
      4407              1
      4408              5
      4409              2
      4410              1
      4411              4
      4412              0
      4413              2
      4414              1
      4415              2
      4416              7
      4417              2
      4418              3
      4419              4
      4420              3
      4421              2
      4422              4
      4423              2
      4424              2
      4425              2
      4426              4
      4427              2
      4428              0
      4429              1
      4430              1
      4431              3
      4432              1
      4433              4
      4434              3
      4435              1
      4436              4
      4437              2
      4438              1
      4439              1
      4440              0
      4441              2
      4442              4
      4443              1
      4444              1
      4445              2
      4446              2
      4447              0
      4448              3
      4449              2
      4450              0
      4451              2
      4452              0
      4453              1
      4454              3
      4455              4
      4456              4
      4457              1
      4458              1
      4459              2
      4460              2
      4461              1
      4462              4
      4463              3
      4464              1
      4465              2
      4466              5
      4467              1
      4468              2
      4469              1
      4470              5
      4471              2
      4472              1
      4473              2
      4474              0
      4475              5
      4476              4
      4477              3
      4478              1
      4479              3
      4480              4
      4481              3
      4482              2
      4483              2
      4484              3
      4485              0
      4486              0
      4487              2
      4488              3
      4489              1
      4490              3
      4491              3
      4492              3
      4493              2
      4494              2
      4495              4
      4496              3
      4497              2
      4498              7
      4499              5
      4500              0
      4501              2
      4502              3
      4503              4
      4504              2
      4505              4
      4506              7
      4507              1
      4508              1
      4509              1
      4510              1
      4511              3
      4512              2
      4513              2
      4514              2
      4515              6
      4516              1
      4517              1
      4518              2
      4519              4
      4520              1
      4521              2
      4522              7
      4523              2
      4524              2
      4525              4
      4526              1
      4527              5
      4528              4
      4529              3
      4530              1
      4531              4
      4532              0
      4533              1
      4534              2
      4535              1
      4536              4
      4537              2
      4538              0
      4539              0
      4540              5
      4541              1
      4542              2
      4543              0
      4544              1
      4545              6
      4546              1
      4547              0
      4548              2
      4549              3
      4550              4
      4551              3
      4552              2
      4553              4
      4554              3
      4555              2
      4556              1
      4557              1
      4558              0
      4559              1
      4560              2
      4561              2
      4562              5
      4563              1
      4564              0
      4565              2
      4566              2
      4567              1
      4568              2
      4569              1
      4570              3
      4571              2
      4572              2
      4573              1
      4574              4
      4575              3
      4576              5
      4577              0
      4578              1
      4579              0
      4580              1
      4581              1
      4582              5
      4583              1
      4584              0
      4585              0
      4586              2
      4587              1
      4588              3
      4589              0
      4590              1
      4591              1
      4592              2
      4593              3
      4594              2
      4595              1
      4596              3
      4597              2
      4598              4
      4599              0
      4600              2
      4601              4
      4602              2
      4603              2
      4604              6
      4605              3
      4606              3
      4607              2
      4608              7
      4609              3
      4610              4
      4611              2
      4612              4
      4613              1
      4614              2
      4615              2
      4616              1
      4617              1
      4618              2
      4619              4
      4620              1
      4621              3
      4622              3
      4623              2
      4624              0
      4625              3
      4626              0
      4627              2
      4628              2
      4629              5
      4630              1
      4631              3
      4632              1
      4633              2
      4634              5
      4635              2
      4636              0
      4637              3
      4638              1
      4639              2
      4640              2
      4641              1
      4642              1
      4643              2
      4644              0
      4645              5
      4646              2
      4647              2
      4648              1
      4649              3
      4650              2
      4651              2
      4652              1
      4653              0
      4654              2
      4655              0
      4656              2
      4657              2
      4658              3
      4659              1
      4660              2
      4661              3
      4662              1
      4663              2
      4664              1
      4665              2
      4666              1
      4667              5
      4668              1
      4669              0
      4670              3
      4671              2
      4672              1
      4673              1
      4674              4
      4675              5
      4676              4
      4677              1
      4678              0
      4679              1
      4680              2
      4681              0
      4682              0
      4683              2
      4684              3
      4685              2
      4686              0
      4687              4
      4688              3
      4689              2
      4690              4
      4691              3
      4692              5
      4693              6
      4694              4
      4695              1
      4696              2
      4697              4
      4698              0
      4699              1
      4700              1
      4701              0
      4702              1
      4703              2
      4704              2
      4705              3
      4706              1
      4707              2
      4708              3
      4709              2
      4710              2
      4711              3
      4712              1
      4713              4
      4714              2
      4715              1
      4716              2
      4717              2
      4718              0
      4719              1
      4720              4
      4721              4
      4722              4
      4723              2
      4724              2
      4725              1
      4726              2
      4727              4
      4728              3
      4729              1
      4730              2
      4731              2
      4732              1
      4733              1
      4734              7
      4735              4
      4736              2
      4737              3
      4738              2
      4739              1
      4740              1
      4741              0
      4742              2
      4743              1
      4744              2
      4745              1
      4746              2
      4747              2
      4748              2
      4749              1
      4750              0
      4751              0
      4752              1
      4753              2
      4754              3
      4755              2
      4756              2
      4757              4
      4758              1
      4759              2
      4760              3
      4761              1
      4762              1
      4763              2
      4764              2
      4765              2
      4766              2
      4767              4
      4768              2
      4769              1
      4770              1
      4771              2
      4772              1
      4773              1
      4774              2
      4775              3
      4776              1
      4777              4
      4778              3
      4779              3
      4780              5
      4781             11
      4782             10
      4783             11
      4784              6
      4785             10
      4786              8
      4787             10
      4788              7
      4789              5
      4790              3
      4791              4
      4792              4
      4793              3
      4794              3
      4795              2
      4796              2
      4797              3
      4798              0
      4799              0
      4800              2
      4801              2
      4802              2
      4803              1
      4804              1
      4805              3
      4806              0
      4807              1
      4808              0
      4809              2
      4810              3
      4811              1
      4812              2
      4813              0
      4814              4
      4815              2
      4816              0
      4817              2
      4818              1
      4819              2
      4820              1
      4821              1
      4822              2
      4823              0
      4824              3
      4825              3
      4826              1
      4827              2
      4828              3
      4829              2
      4830              1
      4831              3
      4832              0
      4833              1
      4834              1
      4835              3
      4836              3
      4837              1
      4838              0
      4839              2
      4840              3
      4841              2
      4842              4
      4843              1
      4844              3
      4845              2
      4846              4
      4847              2
      4848              0
      4849              1
      4850              6
      4851              0
      4852              2
      4853              1
      4854              2
      4855              3
      4856              4
      4857              1
      4858              2
      4859              2
      4860              2
      4861              4
      4862              0
      4863              2
      4864              3
      4865              2
      4866              4
      4867              3
      4868              1
      4869              2
      4870              0
      4871              3
      4872              1
      4873              3
      4874              1
      4875              2
      4876              1
      4877              3
      4878              0
      4879              2
      4880              2
      4881              4
      4882              1
      4883              1
      4884              0
      4885              2
      4886              2
      4887              1
      4888              3
      4889              0
      4890              1
      4891              3
      4892              2
      4893              3
      4894              1
      4895              2
      4896              2
      4897              2
      4898              2
      4899              2
      4900              1
      4901              0
      4902              3
      4903              3
      4904              0
      4905              1
      4906              6
      4907              2
      4908              3
      4909              1
      4910              2
      4911              4
      4912              1
      4913              2
      4914              1
      4915              3
      4916              3
      4917              3
      4918              2
      4919              0
      4920              4
      4921              3
      4922              2
      4923              3
      4924              4
      4925              0
      4926              0
      4927              0
      4928              2
      4929              5
      4930              3
      4931              1
      4932              2
      4933              2
      4934              4
      4935              3
      4936              7
      4937              0
      4938              1
      4939              3
      4940              3
      4941              0
      4942              1
      4943              1
      4944              1
      4945              0
      4946              2
      4947              3
      4948              2
      4949              2
      4950              3
      4951              2
      4952              1
      4953              1
      4954              0
      4955              3
      4956              1
      4957              4
      4958              0
      4959              2
      4960              3
      4961              1
      4962              0
      4963              0
      4964              2
      4965              1
      4966              3
      4967              3
      4968              3
      4969              3
      4970              2
      4971              1
      4972              5
      4973              1
      4974              2
      4975              2
      4976              1
      4977              3
      4978              3
      4979              2
      4980              1
      4981              1
      4982              2
      4983              1
      4984              1
      4985              6
      4986              1
      4987              2
      4988              2
      4989              2
      4990              3
      4991              2
      4992              1
      4993              6
      4994              1
      4995              0
      4996              1
      4997              1
      4998              4
      4999              0
      5000              1
      5001              0
      5002              4
      5003              6
      5004              2
      5005              1
      5006              1
      5007              1
      5008              3
      5009              0
      5010              2
      5011              4
      5012              3
      5013              2
      5014              3
      5015              0
      5016              2
      5017              4
      5018              3
      5019              3
      5020              1
      5021              1
      5022              5
      5023              2
      5024              0
      5025              1
      5026              0
      5027              3
      5028              4
      5029              0
      5030              0
      5031              6
      5032              2
      5033              3
      5034              5
      5035              3
      5036              3
      5037              3
      5038              3
      5039              3
      5040              3
      5041              0
      5042              1
      5043              2
      5044              1
      5045              1
      5046              1
      5047              4
      5048              3
      5049              3
      5050              2
      5051              3
      5052              2
      5053              1
      5054              2
      5055              2
      5056              3
      5057              4
      5058              1
      5059              2
      5060              2
      5061              7
      5062              3
      5063              2
      5064              5
      5065              0
      5066              0
      5067              5
      5068              3
      5069              1
      5070              3
      5071              4
      5072              1
      5073              1
      5074              1
      5075              1
      5076              3
      5077              4
      5078              3
      5079              1
      5080              2
      5081              4
      5082              2
      5083              1
      5084              1
      5085              2
      5086              3
      5087              6
      5088              3
      5089              1
      5090              3
      5091              2
      5092              1
      5093              2
      5094              2
      5095              4
      5096              4
      5097              5
      5098              1
      5099              2
      5100              2
      5101              2
      5102              1
      5103              4
      5104              1
      5105              3
      5106              1
      5107              0
      5108              3
      5109              5
      5110              3
      5111              1
      5112              2
      5113              2
      5114              1
      5115              2
      5116              3
      5117              3
      5118              1
      5119              2
      5120              1
      5121              0
      5122              4
      5123              6
      5124              2
      5125              3
      5126              4
      5127              2
      5128              3
      5129              4
      5130              2
      5131              1
      5132              0
      5133              2
      5134              2
      5135              4
      5136              2
      5137              2
      5138              3
      5139              1
      5140              2
      5141              2
      5142              1
      5143              2
      5144              1
      5145              1
      5146              1
      5147              2
      5148              4
      5149              6
      5150              3
      5151              4
      5152              2
      5153              4
      5154              3
      5155              1
      5156              1
      5157              3
      5158              3
      5159              2
      5160              3
      5161              3
      5162              0
      5163              2
      5164              2
      5165              2
      5166              3
      5167              3
      5168              0
      5169              3
      5170              2
      5171              0
      5172              3
      5173              0
      5174              2
      5175              4
      5176              2
      5177              3
      5178              0
      5179              2
      5180              0
      5181              3
      5182              2
      5183              5
      5184              2
      5185              1
      5186              1
      5187              3
      5188              4
      5189              2
      5190              0
      5191              2
      5192              2
      5193              0
      5194              1
      5195              2
      5196              0
      5197              2
      5198              2
      5199              2
      5200              2
      5201              3
      5202              2
      5203              3
      5204              2
      5205              3
      5206              0
      5207              3
      5208              0
      5209              2
      5210              1
      5211              0
      5212              6
      5213              4
      5214              0
      5215              2
      5216              3
      5217              3
      5218              2
      5219              3
      5220              1
      5221              1
      5222              2
      5223              2
      5224              1
      5225              2
      5226              4
      5227              1
      5228              1
      5229              2
      5230              1
      5231              1
      5232              2
      5233              0
      5234              4
      5235              3
      5236              2
      5237              2
      5238              2
      5239              2
      5240              3
      5241              1
      5242              0
      5243              2
      5244              0
      5245              1
      5246              3
      5247              2
      5248              2
      5249              1
      5250              2
      5251              6
      5252              2
      5253              3
      5254              1
      5255              2
      5256              2
      5257              4
      5258              3
      5259              1
      5260              1
      5261              3
      5262              4
      5263              1
      5264              2
      5265              2
      5266              1
      5267              1
      5268              0
      5269              5
      5270              2
      5271              0
      5272              3
      5273              2
      5274              2
      5275              3
      5276              1
      5277              1
      5278              6
      5279              6
      5280              3
      5281              0
      5282              2
      5283              5
      5284              3
      5285              3
      5286              6
      5287              3
      5288              5
      5289              2
      5290              4
      5291              8
      5292              3
      5293              3
      5294              4
      5295              2
      5296              4
      5297              3
      5298              3
      5299              7
      5300              2
      5301              3
      5302              1
      5303              3
      5304              2
      5305              1
      5306              4
      5307              3
      5308              2
      5309              1
      5310              3
      5311              3
      5312              2
      5313              1
      5314              0
      5315              2
      5316              2
      5317              2
      5318              3
      5319              1
      5320              6
      5321              5
      5322              3
      5323              4
      5324              1
      5325              1
      5326              0
      5327              1
      5328              1
      5329              3
      5330              3
      5331              3
      5332              0
      5333              2
      5334              2
      5335              2
      5336              0
      5337              2
      5338              3
      5339              2
      5340              0
      5341              0
      5342              4
      5343              0
      5344              2
      5345              3
      5346              2
      5347              0
      5348              1
      5349              4
      5350              0
      5351              1
      5352              4
      5353              4
      5354              0
      5355              3
      5356              2
      5357              1
      5358              1
      5359              0
      5360              0
      5361              0
      5362              1
      5363              3
      5364              3
      5365              2
      5366              0
      5367              1
      5368              1
      5369              3
      5370              2
      5371              0
      5372              2
      5373              0
      5374              3
      5375              2
      5376              2
      5377              1
      5378              2
      5379              4
      5380              3
      5381              2
      5382              0
      5383              1
      5384              1
      5385              3
      5386              2
      5387              1
      5388              2
      5389              2
      5390              3
      5391              0
      5392              2
      5393              0
      5394              1
      5395              0
      5396              1
      5397              2
      5398              0
      5399              1
      5400              3
      5401              1
      5402              1
      5403              4
      5404              0
      5405              3
      5406              0
      5407              1
      5408              4
      5409              1
      5410              3
      5411              1
      5412              1
      5413              3
      5414              2
      5415              0
      5416              2
      5417              2
      5418              1
      5419              1
      5420              1
      5421              0
      5422              0
      5423              2
      5424              3
      5425              3
      5426              1
      5427              2
      5428              1
      5429              2
      5430              2
      5431              3
      5432              0
      5433              2
      5434              2
      5435              0
      5436              4
      5437              1
      5438              1
      5439              3
      5440              4
      5441              1
      5442              2
      5443              2
      5444              4
      5445              1
      5446              0
      5447              2
      5448              4
      5449              4
      5450              1
      5451              1
      5452              2
      5453              2
      5454              4
      5455              1
      5456              4
      5457              2
      5458              3
      5459              0
      5460              2
      5461              3
      5462              1
      5463              0
      5464              1
      5465              1
      5466              1
      5467              2
      5468              2
      5469              1
      5470              0
      5471              2
      5472              0
      5473              2
      5474              2
      5475              1
      5476              3
      5477              3
      5478              1
      5479              0
      5480              1
      5481              1
      5482              1
      5483              0
      5484              1
      5485              0
      5486              1
      5487              4
      5488              3
      5489              2
      5490              1
      5491              3
      5492              0
      5493              4
      5494              2
      5495              1
      5496              0
      5497              0
      5498              1
      5499              1
      5500              0
      5501              1
      5502              1
      5503              4
      5504              1
      5505              0
      5506              0
      5507              1
      5508              1
      5509              1
      5510              5
      5511              1
      5512              0
      5513              2
      5514              1
      5515              1
      5516              1
      5517              3
      5518              0
      5519              6
      5520              1
      5521              1
      5522              3
      5523              1
      5524              3
      5525              0
      5526              1
      5527              0
      5528              2
      5529              0
      5530              3
      5531              1
      5532              2
      5533              1
      5534              2
      5535              1
      5536              2
      5537              0
      5538              2
      5539              0
      5540              1
      5541              3
      5542              2
      5543              0
      5544              0
      5545              0
      5546              1
      5547              2
      5548              2
      5549              1
      5550              0
      5551              2
      5552              1
      5553              2
      5554              3
      5555              1
      5556              1
      5557              2
      5558              3
      5559              1
      5560              2
      5561              0
      5562              3
      5563              0
      5564              1
      5565              1
      5566              1
      5567              3
      5568              2
      5569              0
      5570              0
      5571              1
      5572              0
      5573              0
      5574              0
      5575              1
      5576              3
      5577              3
      5578              2
      5579              1
      5580              2
      5581              2
      5582              3
      5583              1
      5584              0
      5585              0
      5586              0
      5587              0
      5588              0
      5589              0
      5590              0
      5591              2
      5592              2
      5593              3
      5594              2
      5595              1
      5596              1
      5597              0
      5598              2
      5599              0
      5600              0
      5601              1
      5602              1
      5603              1
      5604              5
      5605              0
      5606              1
      5607              3
      5608              0
      5609              0
      5610              0
      5611              0
      5612              0
      5613              0
      5614              1
      5615              1
      5616              2
      5617              2
      5618              1
      5619              0
      5620              0
      5621              2
      5622              2
      5623              2
      5624              0
      5625              0
      5626              1
      5627              3
      5628              1
      5629              1
      5630              0
      5631              0
      5632              2
      5633              0
      5634              1
      5635              2
      5636              0
      5637              1
      5638              1
      5639              1
      5640              1
      5641              5
      5642              1
      5643              0
      5644              3
      5645              3
      5646              0
      5647              2
      5648              2
      5649              1
      5650              2
      5651              1
      5652              1
      5653              0
      5654              2
      5655              4
      5656              1
      5657              1
      5658              1
      5659              1
      5660              1
      5661              0
      5662              1
      5663              0
      5664              1
      5665              1
      5666              1
      5667              2
      5668              0
      5669              0
      5670              1
      5671              3
      5672              0
      5673              0
      5674              1
      5675              1
      5676              2
      5677              0
      5678              0
      5679              1
      5680              1
      5681              2
      5682              2
      5683              1
      5684              1
      5685              0
      5686              0
      5687              2
      5688              1
      5689              0
      5690              1
      5691              1
      5692              5
      5693              0
      5694              1
      5695              1
      5696              0
      5697              1
      5698              4
      5699              1
      5700              0
      5701              1
      5702              1
      5703              0
      5704              1
      5705              0
      5706              0
      5707              1
      5708              2
      5709              3
      5710              1
      5711              1
      5712              1
      5713              0
      5714              0
      5715              1
      5716              0
      5717              0
      5718              0
      5719              0
      5720              1
      5721              2
      5722              2
      5723              1
      5724              0
      5725              1
      5726              0
      5727              0
      5728              2
      5729              2
      5730              0
      5731              1
      5732              1
      5733              1
      5734              1
      5735              2
      5736              1
      5737              0
      5738              2
      5739              2
      5740              1
      5741              2
      5742              0
      5743              0
      5744              0
      5745              1
      5746              3
      5747              1
      5748              0
      5749              1
      5750              1
      5751              1
      5752              0
      5753              1
      5754              1
      5755              1
      5756              1
      5757              1
      5758              1
      5759              0
      5760              1
      5761              0
      5762              0
      5763              0
      5764              0
      5765              1
      5766              0
      5767              0
      5768              1
      5769              3
      5770              3
      5771              2
      5772              1
      5773              0
      5774              2
      5775              1
      5776              1
      5777              1
      5778              5
      5779              1
      5780              2
      5781              3
      5782              0
      5783              1
      5784              0
      5785              1
      5786              2
      5787              0
      5788              0
      5789              0
      5790              0
      5791              0
      5792              1
      5793              0
      5794              1
      5795              1
      5796              1
      5797              0
      5798              3
      5799              2
      5800              3
      5801              1
      5802              2
      5803              2
      5804              0
      5805              2
      5806              0
      5807              1
      5808              1
      5809              2
      5810              0
      5811              0
      5812              0
      5813              1
      5814              1
      5815              2
      5816              1
      5817              1
      5818              1
      5819              1
      5820              1
      5821              2
      5822              1
      5823              1
      5824              2
      5825              1
      5826              1
      5827              0
