$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-06 14:01:22
$MEAS_TIM:
986 s   1000 s
      4168            260
      4169            286
      4170            276
      4171            264
      4172            257
      4173            275
      4174            240
      4175            258
      4176            287
      4177            294
      4178            290
      4179            249
      4180            287
      4181            261
      4182            301
      4183            329
      4184            297
      4185            289
      4186            294
      4187            267
      4188            226
      4189            265
      4190            244
      4191            266
      4192            283
      4193            254
      4194            280
      4195            311
      4196            249
      4197            266
      4198            267
      4199            265
      4200            268
      4201            252
      4202            255
      4203            269
      4204            271
      4205            290
      4206            266
      4207            261
      4208            240
      4209            266
      4210            276
      4211            251
      4212            294
      4213            259
      4214            231
      4215            272
      4216            263
      4217            263
      4218            265
      4219            239
      4220            267
      4221            241
      4222            280
      4223            278
      4224            257
      4225            264
      4226            264
      4227            258
      4228            257
      4229            264
      4230            267
      4231            255
      4232            277
      4233            259
      4234            232
      4235            260
      4236            256
      4237            299
      4238            273
      4239            282
      4240            258
      4241            266
      4242            260
      4243            274
      4244            278
      4245            223
      4246            259
      4247            285
      4248            245
      4249            265
      4250            267
      4251            263
      4252            270
      4253            245
      4254            255
      4255            245
      4256            258
      4257            240
      4258            241
      4259            237
      4260            268
      4261            259
      4262            252
      4263            227
      4264            276
      4265            288
      4266            250
      4267            284
      4268            231
      4269            276
      4270            237
      4271            256
      4272            261
      4273            254
      4274            223
      4275            251
      4276            287
      4277            259
      4278            291
      4279            238
      4280            248
      4281            248
      4282            269
      4283            245
      4284            252
      4285            258
      4286            244
      4287            269
      4288            245
      4289            255
      4290            256
      4291            260
      4292            262
      4293            256
      4294            232
      4295            238
      4296            259
      4297            241
      4298            265
      4299            247
      4300            241
      4301            264
      4302            240
      4303            280
      4304            258
      4305            249
      4306            231
      4307            244
      4308            241
      4309            229
      4310            251
      4311            226
      4312            266
      4313            204
      4314            230
      4315            246
      4316            262
      4317            262
      4318            253
      4319            256
      4320            247
      4321            240
      4322            268
      4323            226
      4324            233
      4325            230
      4326            242
      4327            266
      4328            238
      4329            268
      4330            253
      4331            247
      4332            235
      4333            244
      4334            260
      4335            233
      4336            249
      4337            263
      4338            256
      4339            246
      4340            248
      4341            257
      4342            265
      4343            275
      4344            242
      4345            275
      4346            235
      4347            254
      4348            242
      4349            259
      4350            240
      4351            241
      4352            250
      4353            255
      4354            262
      4355            242
      4356            240
      4357            222
      4358            255
      4359            248
      4360            246
      4361            255
      4362            223
      4363            247
      4364            256
      4365            253
      4366            253
      4367            266
      4368            253
      4369            239
      4370            241
      4371            243
      4372            238
      4373            238
      4374            271
      4375            216
      4376            233
      4377            248
      4378            253
      4379            243
      4380            239
      4381            233
      4382            261
      4383            217
      4384            230
      4385            269
      4386            258
      4387            238
      4388            248
      4389            263
      4390            249
      4391            271
      4392            235
      4393            236
      4394            214
      4395            231
      4396            257
      4397            234
      4398            234
      4399            247
      4400            233
      4401            216
      4402            255
      4403            262
      4404            254
      4405            257
      4406            257
      4407            250
      4408            237
      4409            249
      4410            219
      4411            239
      4412            239
      4413            240
      4414            240
      4415            237
      4416            248
      4417            221
      4418            248
      4419            241
      4420            230
      4421            219
      4422            240
      4423            227
      4424            249
      4425            238
      4426            216
      4427            254
      4428            222
      4429            225
      4430            254
      4431            245
      4432            242
      4433            228
      4434            252
      4435            237
      4436            264
      4437            196
      4438            209
      4439            217
      4440            253
      4441            218
      4442            247
      4443            218
      4444            249
      4445            265
      4446            223
      4447            214
      4448            228
      4449            197
      4450            240
      4451            235
      4452            241
      4453            214
      4454            235
      4455            221
      4456            246
      4457            236
      4458            256
      4459            252
      4460            205
      4461            255
      4462            212
      4463            236
      4464            236
      4465            244
      4466            264
      4467            238
      4468            223
      4469            236
      4470            234
      4471            245
      4472            232
      4473            247
      4474            221
      4475            243
      4476            241
      4477            232
      4478            241
      4479            247
      4480            250
      4481            271
      4482            257
      4483            236
      4484            218
      4485            237
      4486            232
      4487            241
      4488            204
      4489            254
      4490            255
      4491            248
      4492            228
      4493            238
      4494            220
      4495            232
      4496            260
      4497            228
      4498            243
      4499            258
      4500            254
      4501            265
      4502            237
      4503            230
      4504            215
      4505            253
      4506            221
      4507            233
      4508            238
      4509            224
      4510            209
      4511            255
      4512            234
      4513            262
      4514            225
      4515            252
      4516            231
      4517            231
      4518            275
      4519            235
      4520            251
      4521            233
      4522            234
      4523            231
      4524            256
      4525            224
      4526            231
      4527            250
      4528            260
      4529            259
      4530            244
      4531            252
      4532            255
      4533            238
      4534            247
      4535            247
      4536            241
      4537            250
      4538            209
      4539            260
      4540            233
      4541            254
      4542            220
      4543            214
      4544            230
      4545            237
      4546            256
      4547            246
      4548            270
      4549            255
      4550            268
      4551            244
      4552            234
      4553            228
      4554            252
      4555            249
      4556            281
      4557            240
      4558            230
      4559            226
      4560            208
      4561            230
      4562            240
      4563            236
      4564            273
      4565            238
      4566            250
      4567            242
      4568            243
      4569            243
      4570            256
      4571            253
      4572            277
      4573            247
      4574            260
      4575            266
      4576            268
      4577            256
      4578            230
      4579            241
      4580            247
      4581            245
      4582            242
      4583            228
      4584            259
      4585            236
      4586            243
      4587            259
      4588            241
      4589            267
      4590            261
      4591            261
      4592            240
      4593            238
      4594            267
      4595            258
      4596            279
      4597            225
      4598            262
      4599            257
      4600            246
      4601            263
      4602            226
      4603            236
      4604            247
      4605            260
      4606            244
      4607            264
      4608            252
      4609            269
      4610            263
      4611            252
      4612            247
      4613            255
      4614            243
      4615            274
      4616            315
      4617            267
      4618            254
      4619            221
      4620            248
      4621            236
      4622            268
      4623            271
      4624            265
      4625            270
      4626            250
      4627            267
      4628            268
      4629            288
      4630            249
      4631            268
      4632            237
      4633            259
      4634            281
      4635            282
      4636            283
      4637            279
      4638            267
      4639            260
      4640            274
      4641            271
      4642            266
      4643            273
      4644            278
      4645            277
      4646            281
      4647            282
      4648            298
      4649            278
      4650            301
      4651            265
      4652            288
      4653            295
      4654            284
      4655            268
      4656            287
      4657            251
      4658            268
      4659            267
      4660            273
      4661            304
      4662            286
      4663            268
      4664            307
      4665            277
      4666            279
      4667            281
      4668            298
      4669            300
      4670            305
      4671            284
      4672            283
      4673            301
      4674            303
      4675            277
      4676            290
      4677            272
      4678            294
      4679            323
      4680            267
      4681            327
      4682            332
      4683            307
      4684            326
      4685            311
      4686            313
      4687            300
      4688            318
      4689            322
      4690            325
      4691            317
      4692            318
      4693            326
      4694            334
      4695            291
      4696            310
      4697            314
      4698            337
      4699            338
      4700            332
      4701            306
      4702            318
      4703            332
      4704            353
      4705            338
      4706            332
      4707            331
      4708            329
      4709            339
      4710            324
      4711            338
      4712            352
      4713            328
      4714            331
      4715            355
      4716            345
      4717            364
      4718            366
      4719            371
      4720            342
      4721            373
      4722            337
      4723            399
      4724            371
      4725            378
      4726            352
      4727            357
      4728            378
      4729            377
      4730            319
      4731            315
      4732            406
      4733            391
      4734            373
      4735            357
      4736            374
      4737            385
      4738            393
      4739            380
      4740            365
      4741            397
      4742            371
      4743            384
      4744            402
      4745            377
      4746            394
      4747            387
      4748            378
      4749            386
      4750            388
      4751            373
      4752            387
      4753            391
      4754            407
      4755            421
      4756            385
      4757            434
      4758            421
      4759            423
      4760            359
      4761            427
      4762            426
      4763            386
      4764            423
      4765            409
      4766            386
      4767            422
      4768            405
      4769            419
      4770            372
      4771            428
      4772            424
      4773            434
      4774            452
      4775            408
      4776            432
      4777            433
      4778            426
      4779            413
      4780            480
      4781            433
      4782            454
      4783            420
      4784            449
      4785            433
      4786            462
      4787            424
      4788            476
      4789            462
      4790            420
      4791            450
      4792            472
      4793            495
      4794            470
      4795            463
      4796            417
      4797            495
      4798            450
      4799            421
      4800            487
      4801            487
      4802            499
      4803            505
      4804            458
      4805            478
      4806            465
      4807            497
      4808            496
      4809            452
      4810            446
      4811            495
      4812            474
      4813            462
      4814            490
      4815            501
      4816            489
      4817            503
      4818            478
      4819            528
      4820            490
      4821            475
      4822            472
      4823            501
      4824            523
      4825            490
      4826            491
      4827            523
      4828            507
      4829            505
      4830            534
      4831            489
      4832            511
      4833            540
      4834            530
      4835            509
      4836            525
      4837            479
      4838            494
      4839            499
      4840            530
      4841            516
      4842            479
      4843            576
      4844            526
      4845            535
      4846            479
      4847            491
      4848            514
      4849            551
      4850            511
      4851            529
      4852            518
      4853            547
      4854            541
      4855            505
      4856            547
      4857            564
      4858            557
      4859            523
      4860            562
      4861            530
      4862            523
      4863            560
      4864            539
      4865            583
      4866            552
      4867            521
      4868            584
      4869            552
      4870            573
      4871            559
      4872            580
      4873            575
      4874            552
      4875            540
      4876            606
      4877            546
      4878            506
      4879            554
      4880            549
      4881            563
      4882            556
      4883            583
      4884            560
      4885            538
      4886            603
      4887            564
      4888            565
      4889            592
      4890            582
      4891            579
      4892            555
      4893            561
      4894            572
      4895            617
      4896            611
      4897            532
      4898            575
      4899            585
      4900            569
      4901            569
      4902            594
      4903            584
      4904            580
      4905            571
      4906            602
      4907            551
      4908            523
      4909            587
      4910            576
      4911            526
      4912            529
      4913            565
      4914            548
      4915            597
      4916            604
      4917            569
      4918            548
      4919            578
      4920            586
      4921            560
      4922            576
      4923            547
      4924            561
      4925            590
      4926            584
      4927            577
      4928            583
      4929            578
      4930            607
      4931            597
      4932            572
      4933            596
      4934            587
      4935            578
      4936            573
      4937            584
      4938            600
      4939            581
      4940            551
      4941            609
      4942            554
      4943            582
      4944            545
      4945            571
      4946            589
      4947            545
      4948            559
      4949            573
      4950            568
      4951            574
      4952            596
      4953            590
      4954            553
      4955            543
      4956            593
      4957            567
      4958            552
      4959            561
      4960            561
      4961            518
      4962            572
      4963            554
      4964            527
      4965            591
      4966            565
      4967            574
      4968            538
      4969            528
      4970            513
      4971            531
      4972            566
      4973            550
      4974            595
      4975            523
      4976            549
      4977            591
      4978            553
      4979            556
      4980            545
      4981            540
      4982            544
      4983            535
      4984            627
      4985            520
      4986            522
      4987            503
      4988            495
      4989            528
      4990            538
      4991            535
      4992            504
      4993            528
      4994            512
      4995            503
      4996            513
      4997            475
      4998            476
      4999            527
      5000            514
      5001            531
      5002            528
      5003            516
      5004            476
      5005            537
      5006            521
      5007            505
      5008            505
      5009            515
      5010            503
      5011            494
      5012            504
      5013            467
      5014            497
      5015            479
      5016            453
      5017            465
      5018            443
      5019            469
      5020            483
      5021            451
      5022            428
      5023            494
      5024            484
      5025            441
      5026            432
      5027            499
      5028            429
      5029            465
      5030            445
      5031            495
      5032            474
      5033            418
      5034            432
      5035            458
      5036            445
      5037            442
      5038            436
      5039            439
      5040            471
      5041            409
      5042            434
      5043            444
      5044            460
      5045            420
      5046            412
      5047            419
      5048            403
      5049            444
      5050            431
      5051            398
      5052            444
      5053            406
      5054            414
      5055            398
      5056            434
      5057            387
      5058            414
      5059            434
      5060            434
      5061            405
      5062            410
      5063            370
      5064            406
      5065            378
      5066            392
      5067            391
      5068            392
      5069            373
      5070            417
      5071            370
      5072            367
      5073            382
      5074            387
      5075            377
      5076            418
      5077            350
      5078            396
      5079            369
      5080            374
      5081            373
      5082            354
      5083            368
      5084            335
      5085            342
      5086            373
      5087            367
      5088            347
      5089            351
      5090            395
      5091            340
      5092            329
      5093            359
      5094            359
      5095            330
      5096            318
      5097            302
      5098            326
      5099            369
      5100            304
      5101            322
      5102            285
      5103            343
      5104            345
      5105            322
      5106            329
      5107            357
      5108            330
      5109            325
      5110            299
      5111            284
      5112            292
      5113            308
      5114            296
      5115            301
      5116            338
      5117            315
      5118            301
      5119            265
      5120            301
      5121            285
      5122            307
      5123            292
      5124            321
      5125            285
      5126            253
      5127            277
      5128            287
      5129            291
      5130            292
      5131            267
      5132            289
      5133            281
      5134            249
      5135            252
      5136            269
      5137            295
      5138            280
      5139            236
      5140            273
      5141            252
      5142            272
      5143            240
      5144            277
      5145            243
      5146            248
      5147            245
      5148            247
      5149            238
      5150            259
      5151            235
      5152            259
      5153            266
      5154            246
      5155            255
      5156            237
      5157            257
      5158            271
      5159            262
      5160            255
      5161            213
      5162            223
      5163            247
      5164            219
      5165            209
      5166            253
      5167            238
      5168            201
      5169            208
      5170            232
      5171            246
      5172            237
      5173            214
      5174            204
      5175            231
      5176            188
      5177            221
      5178            202
      5179            198
      5180            189
      5181            211
      5182            211
      5183            197
      5184            192
      5185            212
      5186            212
      5187            209
      5188            209
      5189            187
      5190            222
      5191            200
      5192            186
      5193            191
      5194            198
      5195            167
      5196            198
      5197            194
      5198            184
      5199            200
      5200            166
      5201            170
      5202            173
      5203            183
      5204            156
      5205            195
      5206            184
      5207            170
      5208            209
      5209            184
      5210            195
      5211            187
      5212            184
      5213            171
      5214            160
      5215            158
      5216            161
      5217            168
      5218            153
      5219            191
      5220            188
      5221            195
      5222            194
      5223            187
      5224            166
      5225            192
      5226            187
      5227            171
      5228            179
      5229            175
      5230            177
      5231            167
      5232            145
      5233            183
      5234            180
      5235            160
      5236            184
      5237            156
      5238            170
      5239            170
      5240            168
      5241            179
      5242            168
      5243            173
      5244            195
      5245            177
      5246            160
      5247            155
      5248            167
      5249            166
      5250            171
      5251            168
      5252            166
      5253            143
      5254            169
      5255            162
      5256            159
      5257            175
      5258            164
      5259            157
      5260            158
      5261            150
      5262            156
      5263            181
      5264            177
      5265            178
      5266            187
      5267            154
      5268            139
      5269            165
      5270            184
      5271            153
      5272            159
      5273            149
      5274            167
      5275            173
      5276            164
      5277            161
      5278            174
      5279            197
      5280            163
      5281            160
      5282            191
      5283            162
      5284            157
      5285            156
      5286            189
      5287            161
      5288            170
      5289            181
      5290            180
      5291            163
      5292            169
      5293            165
      5294            173
      5295            171
      5296            187
      5297            164
      5298            174
      5299            187
      5300            165
      5301            160
      5302            181
      5303            162
      5304            172
      5305            176
      5306            183
      5307            183
      5308            168
      5309            171
      5310            167
      5311            179
      5312            175
      5313            148
      5314            190
      5315            191
      5316            182
      5317            180
      5318            181
      5319            177
      5320            159
      5321            178
      5322            196
      5323            180
      5324            213
      5325            172
      5326            203
      5327            175
      5328            170
      5329            177
      5330            175
      5331            176
      5332            185
      5333            216
      5334            180
      5335            196
      5336            211
      5337            191
      5338            197
      5339            184
      5340            205
      5341            205
      5342            203
      5343            190
      5344            188
      5345            197
      5346            203
      5347            182
      5348            202
      5349            192
      5350            195
      5351            211
      5352            195
      5353            225
      5354            181
      5355            230
      5356            211
      5357            224
      5358            209
      5359            180
      5360            204
      5361            234
      5362            208
      5363            210
      5364            196
      5365            218
      5366            228
      5367            230
      5368            219
      5369            227
      5370            237
      5371            217
      5372            229
      5373            228
      5374            224
      5375            227
      5376            217
      5377            251
      5378            243
      5379            237
      5380            219
      5381            251
      5382            229
      5383            256
      5384            238
      5385            215
      5386            228
      5387            234
      5388            252
      5389            229
      5390            274
      5391            256
      5392            256
      5393            254
      5394            247
      5395            267
      5396            259
      5397            248
      5398            272
      5399            259
      5400            282
      5401            252
      5402            255
      5403            241
      5404            281
      5405            267
      5406            267
      5407            273
      5408            285
      5409            291
      5410            266
      5411            332
      5412            257
      5413            264
      5414            288
      5415            311
      5416            293
      5417            266
      5418            282
      5419            289
      5420            289
      5421            329
      5422            258
      5423            293
      5424            296
      5425            308
      5426            313
      5427            304
      5428            288
      5429            333
      5430            257
      5431            324
      5432            308
      5433            297
      5434            307
      5435            298
      5436            341
      5437            287
      5438            302
      5439            318
      5440            280
      5441            323
      5442            304
      5443            303
      5444            325
      5445            327
      5446            309
      5447            344
      5448            327
      5449            312
      5450            312
      5451            347
      5452            323
      5453            337
      5454            343
      5455            360
      5456            343
      5457            369
      5458            358
      5459            355
      5460            325
      5461            313
      5462            339
      5463            367
      5464            337
      5465            360
      5466            366
      5467            346
      5468            361
      5469            372
      5470            343
      5471            382
      5472            348
      5473            374
      5474            357
      5475            345
      5476            317
      5477            349
      5478            375
      5479            336
      5480            335
      5481            349
      5482            355
      5483            394
      5484            382
      5485            348
      5486            359
      5487            399
      5488            388
      5489            355
      5490            384
      5491            376
      5492            379
      5493            402
      5494            377
      5495            356
      5496            353
      5497            397
      5498            395
      5499            388
      5500            400
      5501            363
      5502            357
      5503            351
      5504            419
      5505            381
      5506            367
      5507            405
      5508            407
      5509            403
      5510            410
      5511            355
      5512            366
      5513            377
      5514            429
      5515            380
      5516            421
      5517            416
      5518            397
      5519            392
      5520            381
      5521            370
      5522            395
      5523            430
      5524            408
      5525            433
      5526            401
      5527            404
      5528            408
      5529            372
      5530            439
      5531            404
      5532            406
      5533            440
      5534            418
      5535            441
      5536            399
      5537            415
      5538            371
      5539            419
      5540            401
      5541            422
      5542            399
      5543            407
      5544            456
      5545            390
      5546            452
      5547            417
      5548            465
      5549            410
      5550            411
      5551            418
      5552            433
      5553            442
      5554            424
      5555            387
      5556            409
      5557            442
      5558            397
      5559            454
      5560            399
      5561            402
      5562            424
      5563            422
      5564            459
      5565            407
      5566            433
      5567            431
      5568            426
      5569            391
      5570            417
      5571            424
      5572            409
      5573            410
      5574            447
      5575            385
      5576            407
      5577            417
      5578            435
      5579            406
      5580            416
      5581            395
      5582            455
      5583            441
      5584            447
      5585            422
      5586            422
      5587            413
      5588            403
      5589            437
      5590            442
      5591            419
      5592            435
      5593            408
      5594            461
      5595            426
      5596            417
      5597            461
      5598            420
      5599            423
      5600            438
      5601            423
      5602            422
      5603            469
      5604            439
      5605            450
      5606            426
      5607            409
      5608            446
      5609            394
      5610            405
      5611            387
      5612            397
      5613            411
      5614            424
      5615            389
      5616            410
      5617            432
      5618            382
      5619            440
      5620            389
      5621            454
      5622            402
      5623            418
      5624            392
      5625            400
      5626            411
      5627            404
      5628            410
      5629            397
      5630            438
      5631            407
      5632            408
      5633            392
      5634            423
      5635            441
      5636            388
      5637            426
      5638            400
      5639            393
      5640            394
      5641            389
      5642            384
      5643            408
      5644            417
      5645            411
      5646            402
      5647            380
      5648            406
      5649            365
      5650            397
      5651            371
      5652            393
      5653            372
      5654            393
      5655            408
      5656            402
      5657            419
      5658            395
      5659            371
      5660            359
      5661            408
      5662            413
      5663            388
      5664            407
      5665            353
      5666            396
      5667            388
      5668            347
      5669            367
      5670            337
      5671            366
      5672            384
      5673            374
      5674            353
      5675            375
      5676            347
      5677            348
      5678            381
      5679            341
      5680            329
      5681            375
      5682            366
      5683            351
      5684            345
      5685            338
      5686            331
      5687            343
      5688            360
      5689            351
      5690            334
      5691            350
      5692            310
      5693            345
      5694            337
      5695            340
      5696            336
      5697            319
      5698            372
      5699            319
      5700            344
      5701            340
      5702            326
      5703            357
      5704            329
      5705            318
      5706            316
      5707            343
      5708            322
      5709            292
      5710            308
      5711            311
      5712            327
      5713            319
      5714            315
      5715            304
      5716            329
      5717            295
      5718            294
      5719            316
      5720            291
      5721            319
      5722            283
      5723            319
      5724            343
      5725            269
      5726            264
      5727            298
      5728            279
      5729            303
      5730            308
      5731            298
      5732            275
      5733            280
      5734            283
      5735            279
      5736            267
      5737            308
      5738            293
      5739            255
      5740            241
      5741            279
      5742            249
      5743            276
      5744            282
      5745            247
      5746            266
      5747            262
      5748            263
      5749            270
      5750            270
      5751            231
      5752            223
      5753            263
      5754            244
      5755            239
      5756            241
      5757            228
      5758            259
      5759            228
      5760            227
      5761            238
      5762            269
      5763            258
      5764            225
      5765            241
      5766            241
      5767            234
      5768            218
      5769            227
      5770            205
      5771            232
      5772            224
      5773            231
      5774            256
      5775            221
      5776            221
      5777            222
      5778            213
      5779            211
      5780            224
      5781            214
      5782            209
      5783            181
      5784            234
      5785            222
      5786            206
      5787            187
      5788            213
      5789            204
      5790            212
      5791            196
      5792            213
      5793            177
      5794            195
      5795            184
      5796            188
      5797            199
      5798            192
      5799            182
      5800            177
      5801            192
      5802            171
      5803            192
      5804            182
      5805            202
      5806            181
      5807            166
      5808            192
      5809            157
      5810            164
      5811            174
      5812            151
      5813            166
      5814            165
      5815            177
      5816            172
      5817            169
      5818            160
      5819            164
      5820            156
      5821            173
      5822            157
      5823            146
      5824            154
      5825            140
      5826            154
      5827            158
      5828            152
      5829            141
      5830            148
      5831            142
      5832            154
      5833            139
      5834            136
      5835            134
      5836            136
      5837            147
      5838            150
      5839            120
      5840            150
      5841            120
      5842            124
      5843            133
      5844            114
      5845            137
      5846            125
      5847            126
      5848            130
      5849            150
      5850            103
      5851            118
      5852            157
      5853            108
      5854            120
      5855            114
      5856            121
      5857            115
      5858            115
      5859            103
      5860            107
      5861            108
      5862            122
      5863            125
      5864            112
      5865            114
      5866            113
      5867             91
      5868            110
      5869            101
      5870             96
      5871            119
      5872             94
      5873             90
      5874             90
      5875            101
      5876             89
      5877             99
      5878             94
      5879            105
      5880             92
      5881             92
      5882            105
      5883             89
      5884             85
      5885            110
      5886             85
      5887             93
      5888             82
      5889             82
      5890             84
      5891             84
      5892             69
      5893             92
      5894             93
      5895             95
      5896             76
      5897             77
      5898             76
